8.746947897876456 ; 368 ; 32 ; 368;40;121;237;6;32
10.420770201687901 ; 191 ; 281 ; 191;176;231;141;301;11;388;19;353;362;384;281
10.638852607708904 ; 362 ; 379 ; 362;19;268;220;147;161;186;110;324;379
5.781378818809799 ; 119 ; 69 ; 119;198;245;62;9;69
3.1425620204266993 ; 223 ; 49 ; 223;244;254;294;56;49
6.596308565719406 ; 102 ; 248 ; 102;320;295;291;261;78;277;226;235;248
12.526572872336347 ; 228 ; 226 ; 228;387;28;372;334;46;283;226
8.318080297453875 ; 27 ; 388 ; 27;198;165;213;225;224;67;74;293;388
6.947229261305576 ; 9 ; 208 ; 9;26;185;143;208
9.064165271746765 ; 163 ; 388 ; 163;239;216;206;70;90;358;312;14;3;388
9.772544746447553 ; 67 ; 60 ; 67;203;186;267;256;333;375;308;8;60
8.50853679650812 ; 384 ; 370 ; 384;288;118;204;243;33;347;370
7.731216075890536 ; 24 ; 52 ; 24;340;43;157;126;120;266;52
9.712479543426406 ; 299 ; 54 ; 299;295;251;133;185;107;103;38;342;54
4.445984683985783 ; 364 ; 229 ; 364;91;73;210;229
6.428975955207113 ; 203 ; 232 ; 203;308;27;101;232
6.782147782019236 ; 73 ; 16 ; 73;245;273;267;266;289;40;350;386;16
6.27788957019774 ; 197 ; 280 ; 197;149;138;153;268;303;46;280
6.587907162303013 ; 381 ; 156 ; 381;349;18;73;147;156
6.768482042592811 ; 172 ; 291 ; 172;240;143;153;274;190;284;42;326;333;336;291
7.3020556552363045 ; 297 ; 281 ; 297;344;360;94;273;229;115;189;117;281
6.375871390424579 ; 258 ; 357 ; 258;212;135;384;357
5.776753003533602 ; 157 ; 27 ; 157;241;249;336;354;27
6.034541053000868 ; 279 ; 158 ; 279;307;310;229;158
5.520939445974094 ; 213 ; 337 ; 213;384;357;377;337
7.400692604154932 ; 182 ; 294 ; 182;116;111;381;14;6;299;312;62;295;297;294
5.108826377631225 ; 261 ; 150 ; 261;63;62;294;95;144;229;213;194;150
8.343630242085094 ; 156 ; 219 ; 156;155;120;111;95;85;290;30;65;145;219
7.654893582401074 ; 352 ; 125 ; 352;342;383;303;67;246;210;227;160;125
5.804180205170251 ; 204 ; 320 ; 204;230;228;225;147;149;180;110;261;295;320
8.33394270852844 ; 98 ; 269 ; 98;131;351;15;27;256;269
5.293673788282995 ; 132 ; 19 ; 132;281;78;335;19
8.881020141626376 ; 378 ; 295 ; 378;34;313;102;90;119;281;241;225;219;295
6.775919602117327 ; 73 ; 221 ; 73;362;152;178;221
7.932467417701786 ; 129 ; 198 ; 129;275;97;364;27;205;232;207;198
12.055912852607685 ; 85 ; 157 ; 85;286;340;9;55;101;266;125;182;171;246;157
9.872041584977671 ; 132 ; 156 ; 132;112;45;379;333;20;387;62;228;203;156
6.040262793744758 ; 329 ; 32 ; 329;333;360;359;155;58;32
8.801327014183924 ; 3 ; 384 ; 3;346;359;364;230;147;153;92;90;384
6.596996155545786 ; 233 ; 279 ; 233;164;71;41;110;279
6.952761201653231 ; 43 ; 120 ; 43;345;273;250;204;114;115;120
8.51242702380112 ; 22 ; 297 ; 22;19;86;130;159;256;297
8.886408823640753 ; 338 ; 285 ; 338;10;243;240;214;202;186;42;285
8.901136125445733 ; 352 ; 200 ; 352;13;4;334;288;137;144;238;161;174;167;200
8.866728128193376 ; 248 ; 68 ; 248;182;277;344;68
7.069926538059734 ; 233 ; 382 ; 233;178;249;68;314;311;28;359;382
8.929553116610263 ; 112 ; 257 ; 112;170;240;261;100;372;257
9.13030235774046 ; 21 ; 361 ; 21;24;31;291;273;205;239;221;128;361
9.31667604199029 ; 168 ; 182 ; 168;199;243;299;15;108;120;183;182
7.272529677926262 ; 145 ; 97 ; 145;237;74;76;31;371;364;284;92;97
7.575911901453001 ; 197 ; 134 ; 197;230;294;353;94;134
11.432518839927805 ; 209 ; 151 ; 209;240;205;199;183;90;345;5;4;271;104;151
4.7755620951812565 ; 279 ; 311 ; 279;188;195;313;338;311
9.595026329100142 ; 156 ; 137 ; 156;213;65;260;315;308;3;372;55;110;137
6.683124150984133 ; 247 ; 333 ; 247;240;210;222;258;307;374;364;333
6.317759686164276 ; 300 ; 263 ; 300;318;346;86;263
8.417540697792278 ; 153 ; 280 ; 153;90;84;324;49;75;251;161;126;280
6.8602975546046725 ; 347 ; 141 ; 347;352;372;336;263;225;201;137;141
8.667896286959683 ; 33 ; 86 ; 33;354;388;297;50;119;86
6.481197617512974 ; 179 ; 220 ; 179;180;117;133;271;162;171;219;220
3.172613060134907 ; 335 ; 385 ; 335;380;95;43;385
7.896520253018993 ; 27 ; 38 ; 27;2;251;209;243;118;330;333;38
7.380282947461484 ; 364 ; 190 ; 364;5;9;68;242;241;239;146;197;279;190
6.404532985280274 ; 238 ; 353 ; 238;239;241;243;246;132;307;353
10.082378188789832 ; 276 ; 240 ; 276;120;194;324;341;305;296;71;222;211;240
8.776602723854165 ; 154 ; 83 ; 154;121;171;212;68;263;59;27;105;85;83
8.221645453694745 ; 336 ; 236 ; 336;363;25;272;94;89;122;275;156;236
8.650068991442984 ; 262 ; 146 ; 262;296;311;347;371;368;103;88;124;121;146
9.234762173008072 ; 251 ; 253 ; 251;194;119;134;50;346;22;1;253
8.864375135297509 ; 344 ; 375 ; 344;206;240;84;375
4.593390130098208 ; 149 ; 5 ; 149;331;36;7;5
11.371013730113505 ; 352 ; 6 ; 352;351;386;54;266;104;86;276;139;216;202;6
9.941860357919188 ; 19 ; 107 ; 19;3;309;336;63;272;251;236;199;192;126;107
9.765176232038707 ; 250 ; 16 ; 250;209;170;111;82;105;292;52;354;16
10.96000898129716 ; 283 ; 319 ; 283;201;184;102;326;331;31;10;49;319
9.230919506049426 ; 332 ; 2 ; 332;321;53;179;199;207;211;73;306;25;2
8.196652708638368 ; 174 ; 356 ; 174;162;240;119;314;310;5;2;333;356
9.02814082467374 ; 73 ; 347 ; 73;194;195;132;94;382;37;2;347
7.530077801494547 ; 135 ; 140 ; 135;277;209;15;313;57;140
7.1692122504704345 ; 152 ; 376 ; 152;186;166;230;226;11;376
8.061636467458323 ; 237 ; 386 ; 237;236;216;113;70;101;51;354;389;386
8.076594911806868 ; 70 ; 128 ; 70;27;305;324;113;176;280;128
8.29151195210553 ; 6 ; 328 ; 6;63;68;73;144;127;270;328
7.790001304142919 ; 178 ; 175 ; 178;194;287;109;101;320;271;167;175
8.115115751678612 ; 248 ; 268 ; 248;249;221;201;192;365;298;268
6.147860978419368 ; 175 ; 38 ; 175;137;63;11;320;337;38
4.485443239106651 ; 12 ; 197 ; 12;55;51;44;270;197
7.675302392254912 ; 322 ; 84 ; 322;387;266;254;236;97;84
7.273654974341591 ; 175 ; 388 ; 175;200;178;136;108;107;291;327;329;388
8.668194470432843 ; 350 ; 47 ; 350;345;329;315;262;68;137;275;279;77;47
7.975723234819407 ; 222 ; 197 ; 222;216;139;272;258;25;334;384;197
9.221548382438398 ; 233 ; 278 ; 233;231;372;374;378;358;108;98;111;187;278
7.6684782317367075 ; 308 ; 114 ; 308;375;25;20;9;251;78;192;114
9.137615776997972 ; 75 ; 246 ; 75;92;347;387;265;68;67;234;212;246
8.791066292224729 ; 345 ; 3 ; 345;123;243;227;217;220;158;251;309;1;3
8.159169551762677 ; 90 ; 241 ; 90;41;360;29;32;47;107;124;280;212;241
8.818807546688827 ; 371 ; 290 ; 371;330;316;164;120;155;290
5.744500310811901 ; 91 ; 240 ; 91;362;341;140;232;240
9.04188861919909 ; 343 ; 388 ; 343;369;108;98;92;80;135;230;66;261;388
6.620562577633341 ; 293 ; 283 ; 293;307;102;133;79;283
8.534204297031739 ; 235 ; 282 ; 235;193;91;38;54;337;350;297;271;47;282
4.840827667909787 ; 225 ; 81 ; 225;307;321;48;92;81
8.319921272307484 ; 124 ; 177 ; 124;123;132;43;328;329;363;53;57;250;200;177
7.841758295309822 ; 72 ; 8 ; 72;170;80;331;8
9.000618506469234 ; 307 ; 263 ; 307;5;343;371;57;94;126;226;263
8.704025507396675 ; 130 ; 77 ; 130;187;151;208;220;74;295;29;43;44;77
4.962294706091222 ; 151 ; 37 ; 151;246;104;300;382;37
7.803658670828607 ; 106 ; 79 ; 106;300;318;73;251;165;172;155;90;79
5.128123247917113 ; 227 ; 0 ; 227;243;316;350;0
7.719338409347127 ; 30 ; 248 ; 30;364;266;72;67;113;116;190;199;172;248
9.476855981319341 ; 47 ; 299 ; 47;269;118;192;219;270;306;348;1;299
7.7383117942131046 ; 332 ; 233 ; 332;382;367;314;268;135;200;167;170;224;233
8.206412630560136 ; 210 ; 17 ; 210;182;188;83;87;293;17
6.540106964376833 ; 325 ; 253 ; 325;56;99;79;78;170;244;253
8.489317631740615 ; 264 ; 129 ; 264;62;5;344;372;54;148;237;194;129
4.748252493582009 ; 6 ; 255 ; 6;58;257;123;95;255
9.394107832171407 ; 346 ; 31 ; 346;349;360;37;286;79;200;159;68;31
6.690391978901028 ; 312 ; 191 ; 312;12;360;319;106;108;269;144;191
10.482367689339936 ; 74 ; 192 ; 74;85;289;384;304;307;260;248;230;169;166;192
10.815577561249748 ; 322 ; 202 ; 322;377;15;296;148;136;133;183;172;204;202
6.030956722677206 ; 104 ; 192 ; 104;361;91;119;190;180;192
6.840886300343483 ; 311 ; 88 ; 311;13;146;208;209;222;163;99;89;88
5.126875249243731 ; 354 ; 180 ; 354;57;221;149;180
7.42393524714945 ; 136 ; 113 ; 136;95;38;19;17;3;204;113
5.91641282739657 ; 352 ; 57 ; 352;343;364;46;154;263;58;57
7.898535940453343 ; 387 ; 312 ; 387;4;166;177;129;321;312
6.168077137648407 ; 216 ; 28 ; 216;243;205;177;110;101;328;341;30;311;28
6.5814521257736 ; 325 ; 173 ; 325;345;24;305;214;160;173
8.464248256585812 ; 220 ; 68 ; 220;218;140;277;274;324;31;22;68
7.9678374614448035 ; 37 ; 43 ; 37;231;164;197;128;95;87;86;43
12.457626335237052 ; 117 ; 90 ; 117;161;170;215;207;316;11;31;360;82;283;90
10.333000313325226 ; 258 ; 36 ; 258;312;315;240;208;276;91;382;376;29;36
5.439608569325364 ; 290 ; 24 ; 290;91;260;369;373;351;348;24
4.239146436179863 ; 379 ; 202 ; 379;100;110;136;179;202
11.86406716589793 ; 369 ; 40 ; 369;348;4;11;36;87;134;178;184;44;40
7.452603258103961 ; 174 ; 347 ; 174;144;138;108;318;302;14;21;375;347
6.750564242030622 ; 281 ; 385 ; 281;97;65;9;17;361;330;385
10.901064940526634 ; 5 ; 351 ; 5;294;224;114;198;186;278;112;95;1;24;351
9.38891737661024 ; 351 ; 171 ; 351;331;16;387;266;143;144;210;238;117;199;171
7.043367737709657 ; 223 ; 310 ; 223;150;129;275;244;65;60;259;47;340;27;310
8.012848406294571 ; 102 ; 345 ; 102;128;207;245;140;287;37;345
8.018517240400838 ; 171 ; 193 ; 171;202;238;30;352;36;188;193
7.757014105551438 ; 377 ; 135 ; 377;363;37;13;264;215;178;120;135
6.452119089612621 ; 163 ; 42 ; 163;219;138;107;309;383;42
9.247249281096954 ; 263 ; 69 ; 263;29;26;24;381;93;187;166;221;69
8.391694491184486 ; 13 ; 12 ; 13;20;23;330;284;214;75;12
7.660962787363358 ; 37 ; 310 ; 37;282;149;231;267;60;345;310
7.5209651007895095 ; 106 ; 148 ; 106;17;348;316;188;237;148
8.951254633286755 ; 132 ; 161 ; 132;126;387;34;323;91;197;174;161
10.814767901855328 ; 324 ; 295 ; 324;277;182;170;151;83;86;341;295
9.05866348921114 ; 210 ; 274 ; 210;204;250;25;371;327;122;274
8.08960154065987 ; 50 ; 123 ; 50;39;351;103;100;78;154;172;187;123
8.496153375180576 ; 101 ; 286 ; 101;208;3;329;286
8.7462750494885 ; 160 ; 139 ; 160;240;231;245;266;312;28;337;89;133;139
10.080100720348465 ; 387 ; 4 ; 387;1;27;369;77;116;209;206;159;273;295;4
6.639911760473916 ; 314 ; 23 ; 314;313;256;220;8;29;23
11.59205371365979 ; 22 ; 333 ; 22;386;29;350;356;46;211;188;276;85;89;333
8.645403721468897 ; 379 ; 69 ; 379;328;29;304;298;300;253;150;115;198;214;69
6.486024728852406 ; 367 ; 63 ; 367;328;100;111;198;63
9.271613455012963 ; 347 ; 310 ; 347;359;333;337;36;288;172;224;301;298;310
8.058803428870188 ; 142 ; 229 ; 142;16;153;279;163;238;229
6.421024844714381 ; 176 ; 254 ; 176;162;274;357;350;254
8.4734500142261 ; 71 ; 81 ; 71;234;172;113;157;264;265;337;362;288;81
14.540064492319528 ; 295 ; 283 ; 295;247;241;169;114;128;132;322;368;324;102;283
8.586944453588131 ; 29 ; 177 ; 29;340;361;329;43;131;143;182;177
7.251316633199493 ; 319 ; 261 ; 319;301;386;45;138;149;146;263;261
4.399606358289053 ; 91 ; 185 ; 91;78;282;156;185
7.9242511440412535 ; 60 ; 333 ; 60;265;125;45;307;30;349;330;333
6.496646817601052 ; 296 ; 238 ; 296;387;305;330;69;207;238
7.252399281777658 ; 202 ; 72 ; 202;230;309;375;72
7.989025835444755 ; 233 ; 148 ; 233;174;185;131;266;148
7.891499513400597 ; 40 ; 366 ; 40;79;162;229;221;145;264;376;366
6.819017939774199 ; 294 ; 186 ; 294;297;298;347;330;287;96;194;180;186
5.074884146632572 ; 52 ; 216 ; 52;265;103;78;156;162;227;216
7.015842679733375 ; 248 ; 89 ; 248;142;151;257;297;296;386;89
7.656160053477051 ; 223 ; 366 ; 223;132;4;24;14;36;366
8.623464417158868 ; 83 ; 364 ; 83;278;198;160;219;257;21;364
7.389152001178651 ; 197 ; 21 ; 197;120;112;151;160;144;256;39;2;17;23;21
5.025108443383835 ; 213 ; 368 ; 213;154;61;362;368
8.182125759180316 ; 130 ; 43 ; 130;191;95;268;256;56;322;21;286;289;43
8.923339507975342 ; 343 ; 365 ; 343;23;255;216;119;123;104;385;365
8.475508796938364 ; 327 ; 386 ; 327;286;191;202;246;355;345;386
8.625606872445829 ; 277 ; 278 ; 277;199;163;114;138;60;316;28;338;337;123;278
7.889632021802892 ; 210 ; 329 ; 210;215;203;167;196;115;245;291;293;27;49;329
6.9027683391471975 ; 243 ; 373 ; 243;229;162;248;154;324;375;373
7.953139147912912 ; 315 ; 173 ; 315;12;304;45;324;87;91;158;168;173
7.635412105994464 ; 214 ; 292 ; 214;228;201;117;77;381;362;366;295;293;292
7.130613988546896 ; 64 ; 362 ; 64;63;149;150;87;330;344;362
6.637500114065677 ; 123 ; 359 ; 123;262;65;291;55;48;43;39;38;27;348;359
7.636919151446034 ; 112 ; 182 ; 112;105;366;211;182
8.943512923780723 ; 111 ; 313 ; 111;225;199;280;44;336;369;345;300;313
4.025496856191876 ; 257 ; 49 ; 257;147;233;61;49
8.672502711931962 ; 308 ; 174 ; 308;348;369;65;68;268;111;149;196;198;174
8.845194190664547 ; 186 ; 216 ; 186;361;335;33;3;8;216
7.584676579320453 ; 123 ; 87 ; 123;218;369;334;87
10.622446081834354 ; 386 ; 342 ; 386;348;58;105;275;223;206;198;180;93;89;342
10.38784138592818 ; 91 ; 316 ; 91;92;183;220;225;74;259;270;103;19;316
7.514820082462446 ; 335 ; 61 ; 335;340;369;21;26;104;229;64;61
10.688719412690043 ; 159 ; 144 ; 159;139;11;354;284;286;87;80;112;161;211;144
9.70761130294316 ; 139 ; 89 ; 139;150;193;186;279;253;293;32;349;330;85;89
7.459730091119946 ; 340 ; 120 ; 340;336;50;7;72;151;198;120
7.614815175442657 ; 42 ; 169 ; 42;18;125;142;169
8.176337773828244 ; 347 ; 104 ; 347;271;69;219;170;174;151;275;104
7.913747949419543 ; 349 ; 30 ; 349;273;187;122;277;97;30
6.303167821315749 ; 331 ; 61 ; 331;47;153;169;201;61
3.628998607695859 ; 40 ; 252 ; 40;381;366;14;252
8.953826209336173 ; 175 ; 114 ; 175;62;3;282;383;98;114
7.831275454559098 ; 300 ; 23 ; 300;75;138;193;78;383;380;23
7.218473042381566 ; 158 ; 238 ; 158;311;16;28;96;154;198;238
6.214854033142992 ; 134 ; 3 ; 134;280;117;229;206;148;302;29;3
6.532860525686585 ; 238 ; 74 ; 238;179;56;35;310;299;74
9.148081358140901 ; 253 ; 142 ; 253;64;18;278;170;216;229;230;142
9.869225185207057 ; 250 ; 203 ; 250;267;3;27;351;359;362;155;222;214;203
6.209179552939423 ; 333 ; 149 ; 333;52;53;258;43;131;202;147;149
5.805844228594121 ; 110 ; 379 ; 110;116;97;109;316;23;36;379
7.381699176455567 ; 325 ; 118 ; 325;332;372;13;297;234;222;118
8.272476704695242 ; 204 ; 349 ; 204;229;171;87;46;8;349
6.741265798697772 ; 294 ; 160 ; 294;313;319;334;40;101;268;252;66;71;178;160
8.940697545084012 ; 170 ; 290 ; 170;234;149;273;63;1;374;290
4.659589257904277 ; 105 ; 279 ; 105;97;204;122;127;130;279
6.697389283017243 ; 169 ; 310 ; 169;158;151;87;32;57;310
6.125183601320278 ; 144 ; 231 ; 144;318;301;303;322;161;221;206;239;231
6.609391330624794 ; 66 ; 134 ; 66;7;2;0;16;55;75;143;134
2.859606775979609 ; 307 ; 317 ; 307;282;79;257;317
8.503262096622622 ; 215 ; 190 ; 215;203;301;52;380;101;78;125;190
8.727126050679537 ; 45 ; 3 ; 45;44;127;121;218;250;69;272;315;10;3
8.862257040573017 ; 164 ; 299 ; 164;278;74;103;363;18;11;303;299
9.306642326041235 ; 94 ; 65 ; 94;126;210;204;273;267;383;299;65
5.884081640964599 ; 363 ; 172 ; 363;18;11;93;172
7.451877860507125 ; 215 ; 371 ; 215;165;199;188;111;158;272;81;371
4.533163837631998 ; 206 ; 108 ; 206;209;67;333;38;107;108
7.954569603033121 ; 66 ; 96 ; 66;272;353;298;206;212;153;78;96
12.160626965805072 ; 78 ; 265 ; 78;87;289;344;280;183;195;69;263;265
9.927964253720882 ; 250 ; 136 ; 250;246;159;273;49;311;352;289;109;278;136
11.411680043647175 ; 216 ; 279 ; 216;387;362;93;195;173;182;279
7.3757658042394 ; 159 ; 302 ; 159;275;117;197;148;69;347;302
7.3645796920050355 ; 306 ; 13 ; 306;287;88;211;299;13
3.9830752883450575 ; 72 ; 18 ; 72;293;60;365;18
7.449282496590344 ; 63 ; 282 ; 63;224;97;59;12;340;282
6.669283182224625 ; 100 ; 334 ; 100;156;234;116;281;282;379;334
7.373858921521523 ; 115 ; 95 ; 115;118;67;260;14;353;35;95
8.689789445181187 ; 92 ; 308 ; 92;241;207;66;324;359;373;308
7.972518107511332 ; 216 ; 360 ; 216;171;280;155;246;316;319;360
10.646755529216374 ; 371 ; 211 ; 371;345;17;328;291;258;127;172;222;211
8.321101473110673 ; 334 ; 68 ; 334;362;38;302;8;269;129;117;114;149;223;68
7.033207310901096 ; 161 ; 35 ; 161;177;182;321;41;326;365;351;30;35
5.492023484149648 ; 115 ; 355 ; 115;223;156;379;355
10.514052554260003 ; 203 ; 176 ; 203;237;225;251;2;12;37;84;156;171;176
9.202972894588385 ; 378 ; 80 ; 378;351;311;302;56;38;284;120;160;159;155;80
4.085832738809284 ; 98 ; 103 ; 98;77;270;341;103
9.577125334301494 ; 214 ; 210 ; 214;166;181;121;339;254;73;66;210
8.061735949710478 ; 44 ; 346 ; 44;125;152;113;235;217;334;346
9.895454075309631 ; 185 ; 222 ; 185;117;132;284;382;12;238;236;222
8.922745766179583 ; 331 ; 317 ; 331;375;370;37;85;108;121;138;317
8.600902311485497 ; 286 ; 143 ; 286;326;373;344;65;107;197;228;143
6.7862240528581035 ; 323 ; 373 ; 323;79;149;162;58;373
8.553551164654088 ; 170 ; 205 ; 170;115;337;377;58;238;205
7.77593752699687 ; 207 ; 191 ; 207;64;319;310;26;39;87;90;117;191
7.283929371476559 ; 154 ; 132 ; 154;286;316;223;132
7.350627670551454 ; 334 ; 149 ; 334;368;302;312;136;194;199;212;149
4.542267540589096 ; 149 ; 275 ; 149;69;76;46;275
5.919381125075397 ; 211 ; 370 ; 211;229;160;82;31;23;370
10.567918031968908 ; 226 ; 141 ; 226;224;238;280;321;370;24;69;250;141
6.5060776588655616 ; 269 ; 162 ; 269;330;22;32;265;158;162
8.365839910065526 ; 324 ; 91 ; 324;346;104;245;227;91
5.994462118036079 ; 102 ; 93 ; 102;43;315;62;252;193;186;93
7.112884299634801 ; 13 ; 219 ; 13;6;365;329;381;254;116;189;113;219
5.110976784277131 ; 9 ; 151 ; 9;21;27;211;151
6.069866998955895 ; 238 ; 195 ; 238;218;147;309;11;195
6.801863401761744 ; 296 ; 248 ; 296;26;379;157;233;223;224;248
8.742844742011561 ; 125 ; 80 ; 125;124;113;195;202;144;246;259;257;377;31;80
8.630350457190316 ; 299 ; 143 ; 299;342;337;380;39;49;266;99;280;235;248;143
7.036128122690112 ; 384 ; 260 ; 384;91;40;52;299;7;144;260
9.259494587185504 ; 281 ; 214 ; 281;377;18;298;67;249;205;214
3.5016572609760983 ; 69 ; 334 ; 69;273;62;298;319;54;334
4.97931509295743 ; 275 ; 2 ; 275;172;254;301;2
5.564319015347323 ; 161 ; 350 ; 161;142;135;388;350
8.031546493884006 ; 125 ; 64 ; 125;200;251;79;0;64
3.8523124806495224 ; 279 ; 363 ; 279;289;290;381;363
8.669982706885877 ; 79 ; 387 ; 79;81;114;170;212;219;76;301;18;3;387
6.6414808844953575 ; 7 ; 265 ; 7;28;45;165;204;265
11.30571039798813 ; 119 ; 142 ; 119;278;180;168;221;241;98;355;33;7;257;142
8.236321517666335 ; 325 ; 162 ; 325;342;298;10;67;244;240;229;228;215;129;162
10.594054650729353 ; 55 ; 114 ; 55;349;374;380;102;185;167;241;114
7.6894023225999435 ; 109 ; 188 ; 109;328;332;16;257;71;138;188
7.754849290473549 ; 337 ; 127 ; 337;354;375;9;171;197;127
9.133835094752706 ; 275 ; 61 ; 275;279;170;203;110;255;32;345;346;63;61
7.536063634322038 ; 80 ; 362 ; 80;102;277;197;176;240;237;293;316;59;37;362
7.0718039722740755 ; 68 ; 204 ; 68;27;349;353;254;163;172;204
10.064114952298285 ; 168 ; 112 ; 168;114;142;76;376;86;100;97;188;112
4.01368425758274 ; 119 ; 35 ; 119;123;131;47;35
5.51095801621875 ; 235 ; 19 ; 235;75;76;267;291;333;32;14;19
9.903952870340927 ; 196 ; 107 ; 196;230;125;89;361;371;346;343;323;101;107
8.312284760340432 ; 56 ; 119 ; 56;364;303;311;298;108;80;202;133;129;119
6.645971071310253 ; 66 ; 326 ; 66;158;243;199;95;254;61;37;326
9.49181248749653 ; 384 ; 206 ; 384;345;324;106;263;76;280;239;206
8.076152825367647 ; 246 ; 300 ; 246;145;146;215;163;198;130;68;58;297;308;300
8.999032640066412 ; 159 ; 75 ; 159;171;84;23;6;255;75
5.779104921606517 ; 254 ; 196 ; 254;10;43;152;145;196
7.401549504577319 ; 183 ; 240 ; 183;117;111;336;33;265;202;235;240
7.154778592633557 ; 388 ; 359 ; 388;273;187;337;359
8.705015360692876 ; 336 ; 246 ; 336;338;368;304;76;157;125;188;219;215;246
5.6013206417925385 ; 140 ; 299 ; 140;191;286;42;38;58;254;299
9.619212916776325 ; 262 ; 375 ; 262;86;278;116;114;209;236;67;273;318;312;375
9.10261384898047 ; 143 ; 224 ; 143;291;258;15;360;380;77;229;224
8.514893021822886 ; 89 ; 268 ; 89;337;19;16;12;303;294;226;150;97;268
3.413323132290386 ; 330 ; 143 ; 330;360;57;63;143
10.534853966651411 ; 145 ; 183 ; 145;21;369;47;42;86;176;183
9.282191641078734 ; 118 ; 375 ; 118;130;189;183;114;72;296;386;375
4.925137591209714 ; 301 ; 264 ; 301;13;317;138;264
4.691262838258819 ; 352 ; 247 ; 352;29;30;111;208;144;247
8.386700799679984 ; 7 ; 323 ; 7;212;174;193;79;108;42;385;329;323
8.484129427547929 ; 389 ; 44 ; 389;347;311;265;73;69;71;279;44
10.390306329078975 ; 126 ; 163 ; 126;279;186;185;81;336;105;220;242;163
4.068927469839245 ; 89 ; 144 ; 89;288;154;240;144
6.687735001003035 ; 223 ; 160 ; 223;239;146;267;34;85;160
5.600639050368471 ; 17 ; 190 ; 17;16;12;25;355;304;259;190
6.572805386888566 ; 292 ; 111 ; 292;313;388;2;316;239;140;111
5.95317659105341 ; 73 ; 161 ; 73;35;32;323;186;161
2.5789596606925946 ; 275 ; 200 ; 275;126;147;207;200
8.81630268318218 ; 90 ; 122 ; 90;385;38;350;25;314;216;160;138;122
8.788267313561212 ; 194 ; 258 ; 194;223;199;197;124;108;323;364;374;258
5.388292230529865 ; 116 ; 372 ; 116;197;147;221;50;372
9.408621881102077 ; 269 ; 194 ; 269;48;365;367;389;251;67;234;226;162;117;194
6.668964198934734 ; 293 ; 228 ; 293;33;38;51;105;81;73;142;157;218;228
5.551576937893961 ; 95 ; 315 ; 95;83;112;179;202;315
8.689381710041257 ; 11 ; 214 ; 11;1;373;360;126;244;242;210;214
6.986405818723256 ; 366 ; 230 ; 366;350;134;187;196;160;208;236;230
3.332767621385004 ; 269 ; 280 ; 269;231;230;190;280
6.95013273343749 ; 227 ; 157 ; 227;207;114;270;339;341;316;63;157
8.618934145267815 ; 59 ; 207 ; 59;58;291;7;11;343;367;45;88;96;207
9.591333688942392 ; 254 ; 166 ; 254;49;388;303;368;327;88;206;173;165;166
9.402025657386183 ; 210 ; 289 ; 210;241;281;81;71;307;311;359;361;289
8.69998144513726 ; 240 ; 322 ; 240;174;143;151;81;101;294;2;36;322
8.530512882526391 ; 279 ; 72 ; 279;189;149;222;292;64;310;347;341;312;72
3.807873078865195 ; 279 ; 295 ; 279;239;238;229;295
8.05747930986064 ; 195 ; 242 ; 195;186;389;202;226;211;242
5.2686651984855954 ; 83 ; 310 ; 83;241;205;272;297;310
8.9400969655083 ; 46 ; 157 ; 46;376;354;27;293;61;73;175;112;157
11.457797343868506 ; 358 ; 110 ; 358;303;10;223;184;185;118;134;152;82;110
9.73441326226453 ; 360 ; 369 ; 360;35;36;136;192;204;58;314;10;19;353;369
6.364149191899818 ; 116 ; 227 ; 116;199;113;79;52;264;227
7.544804988399836 ; 126 ; 337 ; 126;130;150;230;8;387;360;337
7.225031728924889 ; 148 ; 45 ; 148;231;210;185;274;256;331;45
9.13749363964285 ; 7 ; 287 ; 7;4;306;33;56;104;184;168;190;287
