3.061396090227064 ; 249 ; 198 ; 249;0;274;145;144;151;198
1.6695279804822563 ; 120 ; 134 ; 120;13;162;157;134
3.876245772274427 ; 205 ; 144 ; 205;270;245;73;5;144
4.126082504490316 ; 271 ; 84 ; 271;145;133;259;59;76;81;281;84
3.5691618988086353 ; 14 ; 295 ; 14;259;175;148;147;136;138;191;217;295
4.997444728397997 ; 146 ; 39 ; 146;160;264;254;324;245;293;77;64;39
4.29892732267353 ; 4 ; 297 ; 4;178;146;104;260;271;20;30;297
3.6550647150292104 ; 69 ; 236 ; 69;30;75;304;266;100;191;118;124;170;236
3.5366021350956 ; 20 ; 251 ; 20;311;83;86;156;154;146;208;115;253;251
4.246089430276461 ; 238 ; 78 ; 238;232;257;183;291;285;286;78
3.4312254117329912 ; 152 ; 8 ; 152;174;99;281;75;30;51;8
3.9041272962818985 ; 90 ; 198 ; 90;223;244;311;23;73;36;8;253;175;198
2.060271745357539 ; 297 ; 27 ; 297;112;256;0;27
2.9617429862053535 ; 192 ; 186 ; 192;98;288;19;41;42;12;213;211;186
3.3586117541485714 ; 155 ; 224 ; 155;171;253;73;313;89;88;94;219;218;264;224
3.1584939608630784 ; 88 ; 149 ; 88;85;33;236;234;239;2;253;250;220;145;149
2.605367014291909 ; 249 ; 17 ; 249;101;269;286;38;17
5.283949195286426 ; 106 ; 263 ; 106;206;151;184;162;47;18;282;270;233;214;263
2.221094359929308 ; 309 ; 78 ; 309;81;84;95;220;213;247;21;22;78
3.196294330487675 ; 14 ; 98 ; 14;234;228;120;171;53;36;76;26;300;98
3.318857963717104 ; 81 ; 107 ; 81;314;16;34;324;232;113;120;185;265;107
2.2092893251952614 ; 237 ; 76 ; 237;217;112;253;20;76
3.0674449583242125 ; 228 ; 18 ; 228;170;0;39;83;18
3.0164365024763042 ; 13 ; 129 ; 13;14;74;240;100;260;109;117;162;169;129
2.328254911920397 ; 237 ; 265 ; 237;312;140;105;265
2.27341689167496 ; 241 ; 1 ; 241;243;234;220;169;257;1
2.029083521210749 ; 34 ; 154 ; 34;81;308;236;154
4.156457952770635 ; 152 ; 146 ; 152;255;61;63;27;310;81;96;200;146
5.29628849103653 ; 3 ; 316 ; 3;324;323;120;134;107;218;272;19;75;11;316
3.2072756833438496 ; 88 ; 7 ; 88;241;247;109;150;139;49;47;7
1.5957828449138098 ; 165 ; 156 ; 165;194;143;182;156
2.5457477762382266 ; 311 ; 176 ; 311;275;20;44;214;211;178;176
3.019111935352507 ; 241 ; 296 ; 241;234;9;162;129;214;306;87;18;20;295;296
3.1526846017147934 ; 78 ; 272 ; 78;53;176;173;236;272
2.222086524497309 ; 250 ; 254 ; 250;138;200;246;254
3.8081174589622013 ; 109 ; 125 ; 109;111;259;25;292;94;225;125
2.776749132479331 ; 22 ; 299 ; 22;47;216;261;102;273;290;287;87;306;299
3.500342374732406 ; 82 ; 299 ; 82;25;65;47;50;6;257;111;143;274;299
2.3586781981808693 ; 306 ; 164 ; 306;91;225;55;111;143;164
3.7105126438025167 ; 224 ; 267 ; 224;217;193;125;211;324;47;66;267
3.7871153893631613 ; 8 ; 100 ; 8;50;76;299;307;241;317;131;144;100
2.945744169618657 ; 93 ; 172 ; 93;86;271;108;197;141;146;172
2.7370927236262457 ; 19 ; 239 ; 19;38;52;146;134;122;94;239
4.378447729940987 ; 20 ; 142 ; 20;285;272;99;213;54;185;155;139;116;142
1.9266139476435347 ; 92 ; 116 ; 92;304;20;241;107;206;116
2.875970656378391 ; 250 ; 299 ; 250;143;222;317;46;38;65;299
3.5707905441663343 ; 76 ; 301 ; 76;22;61;174;230;280;269;266;301
3.5872628747539714 ; 219 ; 202 ; 219;275;285;299;183;202
2.1380285515980857 ; 313 ; 289 ; 313;69;115;224;289
2.114027345249886 ; 119 ; 246 ; 119;120;171;55;45;64;246
3.212842330487869 ; 81 ; 157 ; 81;270;252;211;118;143;150;157
3.3624775486319147 ; 168 ; 179 ; 168;61;25;297;99;215;171;179
2.592364317698085 ; 139 ; 244 ; 139;151;91;73;314;17;236;244
4.060566480733647 ; 224 ; 141 ; 224;299;300;290;284;82;22;75;317;147;141
3.2074669117569017 ; 272 ; 197 ; 272;18;63;42;49;253;105;141;200;197
1.4064264327036051 ; 127 ; 252 ; 127;163;164;107;2;252
4.165906984416895 ; 120 ; 227 ; 120;191;190;145;272;266;94;68;66;227
3.0291727393793115 ; 290 ; 200 ; 290;68;51;240;212;111;186;134;200
2.430797618946624 ; 185 ; 308 ; 185;144;209;250;252;244;308
3.7621628863229506 ; 284 ; 67 ; 284;135;131;156;5;240;79;67
2.7744581188985094 ; 315 ; 265 ; 315;66;28;34;62;14;9;254;212;97;224;265
4.6362071614808835 ; 10 ; 278 ; 10;58;55;23;242;125;158;208;268;305;91;278
3.150705788301421 ; 205 ; 299 ; 205;115;261;214;258;241;268;280;299
3.5452442374100865 ; 194 ; 117 ; 194;162;121;3;58;293;117
3.328330693360445 ; 257 ; 268 ; 257;198;160;317;58;42;21;88;92;246;267;268
3.399681020413796 ; 42 ; 246 ; 42;31;321;253;251;194;294;246
2.0266010582654954 ; 61 ; 11 ; 61;86;105;318;11
4.362125347091556 ; 48 ; 57 ; 48;61;287;292;136;175;324;57
3.2229779790650475 ; 7 ; 156 ; 7;3;29;260;116;191;176;156
3.0039902724261065 ; 111 ; 13 ; 111;188;183;139;31;241;13
3.3223951282987705 ; 267 ; 170 ; 267;277;80;20;66;41;46;218;124;127;155;170
2.1192886878300885 ; 196 ; 247 ; 196;137;125;49;15;247
2.3060802809611056 ; 113 ; 11 ; 113;221;228;257;4;74;36;11
2.388641248955453 ; 51 ; 196 ; 51;79;243;11;9;128;196
2.9075329566718278 ; 291 ; 302 ; 291;87;94;240;59;203;98;266;302
3.543325508779389 ; 206 ; 280 ; 206;200;261;137;130;158;50;15;269;280
3.8803018409646035 ; 113 ; 116 ; 113;3;63;293;88;215;197;205;204;136;116
3.2640697269931116 ; 179 ; 220 ; 179;168;49;62;86;91;229;114;261;220
3.6407135756896487 ; 290 ; 48 ; 290;93;163;256;315;76;72;43;48
3.332319285431697 ; 180 ; 58 ; 180;170;152;190;105;268;82;227;8;58
3.188855658318647 ; 55 ; 47 ; 55;7;185;160;294;275;70;47
1.0489340376139495 ; 94 ; 167 ; 94;228;230;129;122;167
1.5091883687048377 ; 181 ; 316 ; 181;130;203;110;316
2.639396106163231 ; 118 ; 86 ; 118;149;156;324;11;314;86
2.5599969854504527 ; 252 ; 319 ; 252;124;158;97;319
3.1327288130920397 ; 315 ; 148 ; 315;287;282;289;265;263;251;110;148
2.5491969902066267 ; 259 ; 266 ; 259;318;229;120;134;145;217;268;266
2.761705651052498 ; 90 ; 31 ; 90;214;135;171;156;212;20;31
3.3301460943152876 ; 281 ; 295 ; 281;17;256;164;174;268;295
3.042128371710816 ; 62 ; 126 ; 62;42;309;90;255;251;122;129;133;126
2.257740248498558 ; 127 ; 154 ; 127;3;47;238;154
2.114423547245132 ; 289 ; 226 ; 289;267;92;250;122;226
3.5194467051687512 ; 311 ; 257 ; 311;44;268;114;132;175;257
3.2668763328692254 ; 1 ; 272 ; 1;2;121;171;109;238;71;272
3.263844516417218 ; 151 ; 202 ; 151;147;112;78;287;202
4.368066350251113 ; 206 ; 26 ; 206;133;214;255;228;303;298;286;82;65;26
4.551885961139273 ; 272 ; 259 ; 272;284;309;28;85;304;224;214;119;125;318;259
2.633359793243031 ; 80 ; 296 ; 80;17;6;108;243;294;296
2.8822851922080854 ; 62 ; 165 ; 62;15;320;256;259;261;203;114;165
3.3568057321849567 ; 298 ; 187 ; 298;96;15;313;312;22;34;63;41;132;187
3.6241030323464596 ; 218 ; 198 ; 218;266;271;305;252;176;133;198
3.4985074052146317 ; 204 ; 219 ; 204;125;127;154;178;166;121;312;82;219
2.1663461199026894 ; 283 ; 140 ; 283;281;266;238;230;163;140
2.4654149487268215 ; 299 ; 189 ; 299;290;232;199;189
4.118347516943415 ; 268 ; 287 ; 268;112;163;161;2;242;73;24;290;287
2.9429001602749936 ; 80 ; 59 ; 80;278;106;153;316;59
2.0331053097873717 ; 232 ; 39 ; 232;219;16;311;39
4.958716248997725 ; 278 ; 303 ; 278;29;318;0;128;206;207;219;216;270;97;303
3.251269870729363 ; 168 ; 274 ; 168;178;171;104;213;231;3;8;241;89;274
3.396252450219777 ; 152 ; 280 ; 152;135;151;129;120;252;323;301;89;81;280
4.459674213385716 ; 54 ; 12 ; 54;18;284;291;303;109;181;153;131;122;322;12
4.064603347155188 ; 217 ; 323 ; 217;201;140;176;159;232;15;81;45;61;323
2.752586378185718 ; 93 ; 71 ; 93;267;198;118;180;13;71
2.2275231235120274 ; 83 ; 151 ; 83;300;268;8;185;151
2.395366578294176 ; 314 ; 114 ; 314;45;36;278;223;114
4.680530304190939 ; 323 ; 161 ; 323;318;251;1;39;31;310;282;307;149;177;161
3.4203215257101 ; 138 ; 244 ; 138;145;132;182;229;316;317;56;47;72;75;244
3.863042487372435 ; 132 ; 206 ; 132;135;110;319;46;29;26;300;98;223;203;206
4.870948397684934 ; 280 ; 259 ; 280;269;225;90;85;83;76;51;321;158;160;259
4.103291000286045 ; 54 ; 118 ; 54;78;286;100;4;251;128;116;118
3.323340804868318 ; 157 ; 167 ; 157;142;269;279;311;20;167
2.4693520178739767 ; 48 ; 61 ; 48;14;307;262;186;61
3.20448084754791 ; 7 ; 232 ; 7;257;137;52;76;232
3.0542644996540607 ; 56 ; 35 ; 56;156;119;194;102;307;305;87;35
3.904230840973118 ; 30 ; 47 ; 30;63;67;18;21;300;305;213;151;5;57;47
1.8525965768302413 ; 27 ; 112 ; 27;78;46;316;239;245;123;112
3.625999268996593 ; 76 ; 139 ; 76;278;307;52;60;256;249;186;188;126;139
3.4806415916794764 ; 202 ; 96 ; 202;146;147;9;24;17;14;224;97;96
2.9676174735669765 ; 227 ; 283 ; 227;238;228;107;255;33;72;283
2.6908863382007504 ; 49 ; 152 ; 49;284;17;10;152
1.523419093107718 ; 166 ; 104 ; 166;129;112;13;247;104
4.793500037393254 ; 39 ; 269 ; 39;38;76;312;174;222;278;271;269
3.9511757797096396 ; 289 ; 74 ; 289;225;203;116;135;153;157;121;113;3;74
2.6584612550880267 ; 259 ; 225 ; 259;183;133;206;217;225
2.1398975690494693 ; 261 ; 219 ; 261;106;197;225;56;219
2.8502198483487686 ; 53 ; 224 ; 53;33;32;19;81;169;187;224
3.1720387410059114 ; 62 ; 261 ; 62;254;256;68;280;274;297;260;261
2.317067143421753 ; 283 ; 203 ; 283;14;259;189;203
4.206551231192597 ; 190 ; 118 ; 190;103;272;295;298;248;110;111;112;182;118
3.7789540749165456 ; 12 ; 133 ; 12;256;81;267;209;116;189;171;133
4.0920714021167095 ; 235 ; 269 ; 235;299;309;26;257;188;132;194;102;269
3.058661014140101 ; 283 ; 97 ; 283;296;314;11;0;126;122;246;97
3.5534550216175886 ; 75 ; 73 ; 75;79;314;221;121;167;174;52;73
2.743099286997611 ; 315 ; 137 ; 315;241;316;323;248;191;204;137
3.4582034713358807 ; 123 ; 113 ; 123;184;213;216;221;225;307;57;2;113
2.3594140084075756 ; 75 ; 250 ; 75;72;65;137;112;250
3.271565575073077 ; 264 ; 242 ; 264;205;190;177;160;168;92;69;242
3.574565765404973 ; 288 ; 66 ; 288;280;311;159;5;31;27;66
3.9956235723437854 ; 47 ; 30 ; 47;0;257;200;265;296;286;69;33;30
4.032311536920096 ; 47 ; 317 ; 47;46;82;301;245;179;141;109;59;10;317
2.5887364048468813 ; 206 ; 307 ; 206;129;121;42;313;310;307
3.8615089584090017 ; 250 ; 284 ; 250;56;48;43;180;203;101;269;301;307;284
3.773134190268853 ; 117 ; 204 ; 117;139;163;323;287;107;204
3.081871483176777 ; 233 ; 67 ; 233;247;223;102;271;278;91;67
3.2799188659199197 ; 18 ; 99 ; 18;44;240;157;182;132;142;102;99
2.5155664461189553 ; 248 ; 138 ; 248;60;234;90;180;138
2.7119396616444114 ; 169 ; 241 ; 169;188;112;60;47;277;98;241
4.149739271448284 ; 143 ; 136 ; 143;117;231;303;286;32;47;61;3;318;136
3.220136869345812 ; 103 ; 288 ; 103;166;54;47;74;77;22;294;307;308;288
1.435374156320072 ; 55 ; 131 ; 55;46;41;212;160;131
3.3903016170282676 ; 258 ; 12 ; 258;2;154;149;295;92;12
2.711322259576254 ; 254 ; 149 ; 254;320;36;244;110;172;149
4.155633366852989 ; 281 ; 243 ; 281;290;296;268;201;133;251;15;33;80;243
3.4466777017265446 ; 102 ; 114 ; 102;216;221;83;177;160;194;114
3.385913863413107 ; 114 ; 6 ; 114;152;172;180;108;275;294;84;317;6
3.0628936966381137 ; 156 ; 106 ; 156;251;318;285;297;90;215;106
2.8298739304294704 ; 80 ; 184 ; 80;25;64;228;222;212;213;263;116;174;184
1.9538893434651585 ; 287 ; 183 ; 287;229;197;129;183
4.582774359326352 ; 61 ; 23 ; 61;41;111;185;123;154;177;193;271;86;78;23
3.88047329565364 ; 221 ; 8 ; 221;214;124;196;293;311;24;239;12;8
3.9195686857823597 ; 266 ; 43 ; 266;306;239;126;168;129;139;253;251;324;47;43
3.1852012836249206 ; 276 ; 179 ; 276;76;96;213;215;202;174;172;179
2.3911575460594943 ; 192 ; 103 ; 192;143;120;290;264;103
2.016267314925049 ; 79 ; 173 ; 79;22;60;105;173
3.7151704253334112 ; 3 ; 158 ; 3;50;69;285;98;237;233;135;144;181;158
2.5877062131273436 ; 77 ; 314 ; 77;23;25;189;126;127;314
3.0596895439675666 ; 152 ; 72 ; 152;184;198;254;55;14;72
3.437594512847961 ; 34 ; 21 ; 34;41;38;192;205;106;218;221;307;281;21
3.898574048878464 ; 60 ; 271 ; 60;50;47;41;65;237;175;172;263;265;271
2.6566273647442484 ; 84 ; 289 ; 84;53;40;65;28;284;289
3.521310207670048 ; 7 ; 67 ; 7;258;129;143;216;96;86;309;67
2.9682540074915833 ; 300 ; 52 ; 300;69;223;140;128;5;52
2.83640638500622 ; 302 ; 246 ; 302;101;162;2;9;305;87;246
3.747081969079792 ; 301 ; 63 ; 301;276;202;132;167;58;60;39;65;64;63
2.3473319404559034 ; 113 ; 127 ; 113;298;17;131;178;127
2.1652430492138484 ; 8 ; 181 ; 8;59;30;273;181
2.474592820152923 ; 17 ; 46 ; 17;226;115;164;319;47;46
2.7060240908150317 ; 226 ; 312 ; 226;228;164;119;116;105;274;30;312
2.2190062745598396 ; 34 ; 212 ; 34;54;244;303;130;109;212
3.633888201574375 ; 273 ; 21 ; 273;280;272;163;13;21
3.958967733924548 ; 175 ; 266 ; 175;164;165;134;144;203;256;240;88;288;282;266
3.1472054007507224 ; 179 ; 8 ; 179;153;96;295;280;228;253;8
4.266498133609333 ; 311 ; 270 ; 311;74;27;33;39;258;135;206;100;270
4.582867918042263 ; 42 ; 49 ; 42;68;241;94;289;270;100;102;140;211;5;49
3.1981354094708383 ; 102 ; 252 ; 102;134;101;99;267;305;311;252
3.4417139527200913 ; 176 ; 159 ; 176;2;321;27;167;159
2.1023757803253846 ; 88 ; 125 ; 88;67;255;113;125
3.291624498744792 ; 85 ; 322 ; 85;296;19;243;236;105;262;107;118;160;254;322
2.948529519412747 ; 40 ; 44 ; 40;34;273;180;50;44
3.1950437293144014 ; 4 ; 310 ; 4;6;247;145;102;269;302;19;310
3.782263666626102 ; 29 ; 289 ; 29;321;170;194;224;302;289
3.2746932335005927 ; 88 ; 255 ; 88;287;49;261;134;173;255
2.9566121474548175 ; 165 ; 297 ; 165;118;111;0;61;49;303;276;297
3.159661553162317 ; 169 ; 247 ; 169;187;186;259;60;62;32;279;87;247
3.7513430129476766 ; 242 ; 109 ; 242;239;34;283;91;268;222;169;145;140;114;109
3.2341955779227245 ; 248 ; 35 ; 248;200;174;39;77;35
2.825426411908891 ; 1 ; 233 ; 1;56;18;250;168;229;224;226;233
3.060517056764318 ; 149 ; 246 ; 149;144;131;189;15;46;41;279;246
3.199080244894023 ; 277 ; 118 ; 277;288;72;18;314;316;215;108;186;155;118
3.2938961593918954 ; 314 ; 211 ; 314;315;29;280;281;232;110;137;191;211
2.864262533797095 ; 30 ; 161 ; 30;45;287;280;262;194;190;163;161
2.779411140068251 ; 50 ; 64 ; 50;323;284;71;64
1.9687137703191957 ; 8 ; 152 ; 8;11;315;153;152
3.8233365809733963 ; 138 ; 252 ; 138;147;155;175;196;198;100;243;48;319;252
2.8062667706074853 ; 140 ; 287 ; 140;177;27;290;287
2.4228760661989526 ; 65 ; 49 ; 65;17;92;268;210;8;49
2.5288748633893623 ; 220 ; 287 ; 220;130;316;99;287
1.7044963331319682 ; 143 ; 236 ; 143;185;252;39;236
2.281463493586946 ; 176 ; 289 ; 176;128;199;238;289
3.3409512966176944 ; 298 ; 128 ; 298;88;296;273;97;94;322;255;258;118;128
1.940699326577329 ; 249 ; 25 ; 249;186;195;106;14;25
3.303984607816103 ; 24 ; 20 ; 24;46;151;219;309;20
2.9919795486099834 ; 10 ; 300 ; 10;133;226;14;313;27;22;300
3.147982555975559 ; 67 ; 150 ; 67;315;278;159;134;150
3.3578852362372213 ; 6 ; 176 ; 6;96;296;270;150;172;176
2.993625793137602 ; 51 ; 12 ; 51;300;215;182;210;318;12
3.6466071680645644 ; 205 ; 229 ; 205;209;193;150;171;107;12;14;89;229
3.194753027274973 ; 93 ; 240 ; 93;269;275;312;50;129;240
2.93106901061551 ; 247 ; 151 ; 247;32;274;273;96;219;186;114;141;136;151
2.2951094893772575 ; 76 ; 138 ; 76;24;81;273;226;138
4.069420663971137 ; 136 ; 133 ; 136;247;87;309;22;2;6;319;166;169;133
2.8993174682433795 ; 257 ; 9 ; 257;121;165;163;113;304;62;51;319;8;9
2.8235028949886547 ; 66 ; 203 ; 66;97;240;13;6;256;126;203
2.2793660280594805 ; 84 ; 104 ; 84;82;37;52;8;192;104
3.766875520346289 ; 175 ; 143 ; 175;73;206;134;147;143
2.9891123952068366 ; 266 ; 56 ; 266;299;81;175;56
3.3463605379699306 ; 116 ; 33 ; 116;133;153;169;156;166;100;322;2;59;36;33
2.2127412720947026 ; 64 ; 206 ; 64;4;246;265;206
3.171269088084 ; 208 ; 172 ; 208;249;252;1;67;58;172
3.211843285112317 ; 93 ; 187 ; 93;25;40;59;247;218;145;187
2.8740439889840275 ; 97 ; 37 ; 97;196;192;119;252;310;37
3.336978875863463 ; 222 ; 115 ; 222;283;313;73;39;50;316;215;115
3.711608203869551 ; 245 ; 219 ; 245;309;26;28;68;46;61;254;250;139;214;219
4.304885787650543 ; 210 ; 227 ; 210;186;192;144;154;259;15;66;29;290;227
2.9686128362815096 ; 144 ; 24 ; 144;156;204;215;224;288;24
3.013432193256247 ; 63 ; 99 ; 63;238;94;170;152;191;99
3.566987339212778 ; 300 ; 227 ; 300;268;289;30;242;234;166;155;154;136;229;227
3.831194091337048 ; 212 ; 224 ; 212;127;75;284;270;268;224
2.6129196197538223 ; 259 ; 314 ; 259;120;118;95;67;314
3.8701931264444394 ; 189 ; 76 ; 189;144;216;6;14;280;310;66;76
2.5613267579595194 ; 5 ; 61 ; 5;0;190;173;61
3.313606210230328 ; 76 ; 81 ; 76;68;315;317;256;102;227;81
4.054046595975556 ; 123 ; 248 ; 123;132;217;297;27;75;237;5;324;249;248
2.8166306111262176 ; 259 ; 14 ; 259;138;137;75;14
2.830121283067369 ; 120 ; 116 ; 120;11;30;66;67;109;207;116
2.10719608411151 ; 37 ; 71 ; 37;48;237;279;285;71
3.6771488824543006 ; 43 ; 227 ; 43;47;26;25;20;292;274;144;160;110;227
4.259951682434142 ; 275 ; 21 ; 275;283;90;234;210;160;133;193;248;73;21
2.956362217925935 ; 203 ; 27 ; 203;107;143;177;255;235;16;313;27
3.4298320309763546 ; 236 ; 188 ; 236;296;295;21;27;46;50;11;323;194;188
2.2937853956441683 ; 299 ; 172 ; 299;309;91;149;146;127;172
3.9242136946037256 ; 270 ; 150 ; 270;279;284;83;287;300;307;15;253;201;194;150
2.8112633803991076 ; 173 ; 52 ; 173;171;219;233;244;86;314;315;39;38;48;52
3.4653013871619756 ; 189 ; 264 ; 189;132;236;62;284;218;264
1.9743184418573625 ; 178 ; 189 ; 178;94;307;238;234;189
3.354448043578346 ; 216 ; 115 ; 216;265;16;17;78;28;47;9;212;158;115
3.634032445226236 ; 135 ; 235 ; 135;178;156;164;123;192;206;285;235
2.9400881938817838 ; 129 ; 101 ; 129;178;166;229;24;280;101
3.4052774692671814 ; 1 ; 105 ; 1;77;280;92;209;105
2.7165811640180353 ; 258 ; 243 ; 258;113;195;274;30;32;243
3.1193223755182515 ; 41 ; 321 ; 41;52;86;274;267;201;215;249;0;321
3.194942908662126 ; 33 ; 255 ; 33;45;80;98;202;143;162;255
3.5407748989144037 ; 313 ; 139 ; 313;74;87;302;13;1;257;249;110;263;265;139
3.6556619983656304 ; 260 ; 41 ; 260;199;164;163;250;13;92;273;279;80;21;41
3.8397259968494124 ; 68 ; 22 ; 68;0;213;212;109;141;200;279;22
4.240256308515287 ; 46 ; 293 ; 46;12;177;110;106;103;218;221;75;310;293
3.302395771690947 ; 64 ; 301 ; 64;184;91;277;301
3.0849942957634053 ; 131 ; 304 ; 131;115;199;259;247;240;62;89;308;304
2.9317406192373032 ; 73 ; 222 ; 73;28;81;37;151;222
3.433761062254224 ; 259 ; 75 ; 259;0;129;186;316;14;266;298;19;75
3.3558257136459595 ; 72 ; 203 ; 72;313;301;55;10;8;123;150;203
2.7037560833907097 ; 292 ; 209 ; 292;290;70;298;92;221;215;219;200;118;209
1.719002096135281 ; 102 ; 54 ; 102;91;300;299;5;7;54
3.251043384371501 ; 12 ; 221 ; 12;61;185;164;122;171;270;221
2.1743811059134317 ; 317 ; 243 ; 317;60;61;165;189;243
2.763790830047974 ; 225 ; 135 ; 225;301;306;39;254;116;135
2.9741260505606295 ; 133 ; 245 ; 133;128;7;43;283;245
2.842989728180586 ; 95 ; 179 ; 95;300;82;18;223;100;101;146;155;179
2.3101013492408957 ; 242 ; 218 ; 242;234;71;288;198;218
3.45632457543729 ; 34 ; 113 ; 34;63;85;88;275;99;190;136;150;179;176;113
3.407994525951973 ; 303 ; 139 ; 303;289;83;21;79;71;243;44;257;211;118;139
3.1080182253042645 ; 242 ; 46 ; 242;239;15;90;183;61;62;46
4.4880332147887065 ; 41 ; 20 ; 41;55;58;185;168;150;220;268;69;64;75;20
3.5351207291893627 ; 159 ; 218 ; 159;167;55;50;18;81;285;275;240;214;218
4.009386214947993 ; 18 ; 99 ; 18;67;74;36;6;241;237;130;145;135;99
3.346903354624741 ; 230 ; 149 ; 230;299;289;31;41;52;318;261;106;116;142;149
3.8423975661816527 ; 210 ; 123 ; 210;1;43;64;80;244;221;99;264;110;176;123
2.8317492679173806 ; 138 ; 130 ; 138;141;33;94;160;130
3.3121548498092777 ; 260 ; 320 ; 260;170;192;114;238;310;10;320
2.875655073323672 ; 205 ; 294 ; 205;164;159;214;59;268;294
3.138285177844793 ; 160 ; 163 ; 160;70;306;262;195;163
2.362962483589325 ; 272 ; 22 ; 272;119;30;79;22
3.849077750519295 ; 271 ; 274 ; 271;172;119;51;17;77;273;274
3.313392697634969 ; 59 ; 162 ; 59;8;11;38;20;239;231;195;182;159;162
2.986716578912218 ; 189 ; 315 ; 189;137;143;208;215;292;315
3.178022809823875 ; 136 ; 233 ; 136;130;123;253;254;11;41;77;93;222;233
1.8140323411658887 ; 245 ; 151 ; 245;35;44;211;121;180;151
2.0183167195508194 ; 267 ; 141 ; 267;16;103;145;136;141
4.205425245905953 ; 256 ; 235 ; 256;321;113;184;193;207;104;102;266;87;235
2.940898611005084 ; 312 ; 197 ; 312;82;280;93;243;212;164;145;197
3.278853136089664 ; 178 ; 203 ; 178;248;43;274;294;299;221;230;207;203
3.0474553225594594 ; 10 ; 156 ; 10;274;224;109;204;148;146;145;156
4.469594284623348 ; 213 ; 193 ; 213;242;277;70;42;6;0;127;158;152;193
3.4531636628507516 ; 253 ; 91 ; 253;196;129;229;45;35;74;73;298;91
2.67998245072017 ; 268 ; 320 ; 268;246;19;171;321;320
2.9395765827278226 ; 99 ; 64 ; 99;302;133;157;28;64
3.735602736612606 ; 209 ; 39 ; 209;118;194;103;213;318;47;282;312;21;39
3.1592953735038796 ; 181 ; 170 ; 181;104;215;309;49;58;170
1.966062596861754 ; 68 ; 171 ; 68;30;70;166;158;171
3.1188039195954715 ; 198 ; 2 ; 198;161;295;72;1;2
2.7609088478235924 ; 184 ; 20 ; 184;96;299;90;281;78;242;20
3.8543046607257865 ; 278 ; 183 ; 278;97;70;52;54;185;162;197;148;181;183
2.022285704421634 ; 298 ; 239 ; 298;264;37;244;239
3.3415060458059465 ; 273 ; 83 ; 273;86;221;140;127;188;53;31;23;78;83
3.689366877601211 ; 296 ; 44 ; 296;312;315;219;195;119;128;188;48;44
2.9405900751893266 ; 153 ; 215 ; 153;166;320;47;84;215
3.119134351064692 ; 290 ; 258 ; 290;278;277;32;323;128;258
3.7946820786539126 ; 233 ; 94 ; 233;227;110;161;177;322;58;37;68;94
3.0834574758350994 ; 299 ; 171 ; 299;21;46;110;199;208;163;181;171
3.4798880568525696 ; 161 ; 44 ; 161;168;185;196;321;21;24;35;40;44
3.6720848588941903 ; 135 ; 271 ; 135;137;170;188;262;251;227;242;314;298;266;271
2.1763848061420097 ; 239 ; 295 ; 239;241;191;107;217;295
3.855194909650466 ; 7 ; 278 ; 7;59;132;142;221;299;315;22;278
1.8664304876852165 ; 122 ; 212 ; 122;23;240;238;212
3.0889880178197964 ; 65 ; 203 ; 65;1;182;177;218;203
4.233591039082864 ; 175 ; 152 ; 175;237;269;89;311;79;72;50;256;133;152
2.3280302051629533 ; 79 ; 68 ; 79;81;278;318;68
2.824087587490341 ; 166 ; 145 ; 166;227;293;276;204;145
2.4106963867612516 ; 134 ; 213 ; 134;156;142;203;301;302;213
1.9022018474938316 ; 195 ; 226 ; 195;256;20;237;226
2.8798626636864704 ; 321 ; 184 ; 321;45;26;109;194;184
4.408060179187897 ; 1 ; 248 ; 1;57;41;68;19;16;315;281;296;299;159;248
3.236399127017303 ; 270 ; 121 ; 270;313;15;49;57;219;184;121
3.2613329237338378 ; 42 ; 260 ; 42;62;68;84;302;173;260
2.5415451799499325 ; 224 ; 141 ; 224;230;248;36;33;253;186;108;141
3.394133778626801 ; 284 ; 55 ; 284;282;92;98;214;130;192;259;59;55
2.1964168524581646 ; 248 ; 260 ; 248;250;70;281;303;260
3.284384001767299 ; 92 ; 37 ; 92;84;294;135;172;49;46;30;37
2.1764171039314997 ; 39 ; 114 ; 39;313;16;303;154;187;114
2.9476117132160287 ; 140 ; 3 ; 140;225;242;280;36;52;3
3.7085611276162056 ; 28 ; 216 ; 28;78;79;71;69;318;258;184;175;122;191;216
4.4016960924827675 ; 59 ; 79 ; 59;136;208;284;310;63;68;79
3.052678155492767 ; 48 ; 273 ; 48;161;40;27;287;273
3.5632828552468405 ; 126 ; 65 ; 126;134;117;199;269;266;234;4;37;74;72;65
