4.656158912712299 ; 111 ; 152 ; 111;47;109;83;13;178;1;152
4.612234427519496 ; 75 ; 214 ; 75;34;87;206;205;126;165;132;139;214
3.370481124520288 ; 197 ; 57 ; 197;110;87;23;71;57
5.773806631191589 ; 145 ; 196 ; 145;89;92;118;206;19;214;103;183;165;162;196
6.787380823254825 ; 154 ; 42 ; 154;153;150;202;197;51;86;25;34;36;96;42
4.482618433056294 ; 110 ; 149 ; 110;39;68;85;16;210;209;178;197;149
4.353720487743017 ; 5 ; 179 ; 5;101;36;33;26;91;70;138;179
4.190650513927783 ; 139 ; 155 ; 139;86;87;114;103;155
5.090279863413861 ; 125 ; 21 ; 125;126;176;213;101;107;39;77;15;21
2.935536206616115 ; 0 ; 206 ; 0;104;103;182;206
2.45959536122768 ; 159 ; 14 ; 159;152;172;171;14
5.645486024137741 ; 199 ; 206 ; 199;2;164;204;205;59;40;32;14;206
2.7626138411463996 ; 70 ; 188 ; 70;86;15;2;202;194;188
6.500435889180223 ; 68 ; 82 ; 68;115;109;49;213;135;171;205;10;78;82
4.813056861022788 ; 31 ; 5 ; 31;117;40;108;19;180;3;5
3.887212566230555 ; 210 ; 43 ; 210;146;198;192;191;131;43
3.608787867483126 ; 184 ; 117 ; 184;174;148;144;15;74;81;28;117
4.4625040916351315 ; 17 ; 66 ; 17;197;97;88;27;29;66
7.463041282863588 ; 51 ; 157 ; 51;97;115;114;25;144;205;214;176;168;163;157
4.400996682050212 ; 99 ; 10 ; 99;1;162;184;177;15;74;53;10
4.906702157675475 ; 147 ; 99 ; 147;23;64;40;42;104;101;1;135;181;204;99
6.524349067159363 ; 69 ; 63 ; 69;55;84;125;126;162;130;131;133;111;61;63
4.6361775405646135 ; 68 ; 172 ; 68;61;93;72;77;83;147;146;213;4;162;172
5.037274361367227 ; 86 ; 176 ; 86;116;32;111;54;14;178;176
4.566531127370479 ; 35 ; 51 ; 35;117;17;135;199;158;148;1;41;51
5.54491013537595 ; 1 ; 14 ; 1;139;163;106;114;72;16;14
4.146134649864679 ; 102 ; 155 ; 102;68;215;129;155
4.285330506326403 ; 50 ; 113 ; 50;202;130;204;8;19;15;29;43;113
5.428722805711066 ; 104 ; 84 ; 104;105;95;66;50;179;195;170;147;86;84
2.1330683007765 ; 111 ; 99 ; 111;42;70;55;99
3.9490893364592026 ; 158 ; 153 ; 158;61;94;203;153
3.2418989193002234 ; 193 ; 22 ; 193;45;25;81;22
5.594181927465631 ; 199 ; 68 ; 199;168;188;214;106;54;53;88;68
3.5940272740510766 ; 124 ; 74 ; 124;6;5;114;120;22;74
6.985035665424139 ; 66 ; 146 ; 66;114;69;208;124;205;177;150;138;146
3.777305170436067 ; 162 ; 167 ; 162;51;121;194;167
4.865368394585741 ; 207 ; 9 ; 207;17;163;43;9
4.48311787927233 ; 212 ; 86 ; 212;143;111;63;62;116;84;85;86
5.8050023734885885 ; 124 ; 114 ; 124;9;175;152;104;55;118;24;25;114
3.47400084706591 ; 68 ; 122 ; 68;63;35;76;201;122
6.6413382843904065 ; 113 ; 48 ; 113;114;30;59;209;208;193;156;159;100;103;48
4.649720554900687 ; 104 ; 207 ; 104;110;101;139;175;183;127;93;209;207
4.168276564027321 ; 13 ; 45 ; 13;83;19;179;164;103;45
4.328361172727947 ; 4 ; 175 ; 4;5;108;73;122;139;175
4.298688749150575 ; 191 ; 195 ; 191;57;37;40;195
4.26996282945104 ; 20 ; 128 ; 20;209;210;91;63;214;197;128
4.207031762702614 ; 70 ; 134 ; 70;38;82;20;19;7;185;136;134
3.0896894239327652 ; 21 ; 130 ; 21;15;24;25;107;130
5.736815953421921 ; 35 ; 187 ; 35;65;106;113;33;81;85;19;147;177;183;187
3.4225077162533672 ; 59 ; 116 ; 59;199;18;77;116
4.185330909481458 ; 151 ; 14 ; 151;196;128;124;16;27;61;14
4.626377492116834 ; 199 ; 94 ; 199;156;161;164;105;58;88;71;73;94
3.1751022568822136 ; 20 ; 27 ; 20;122;18;212;92;82;27
3.3407180252770368 ; 33 ; 105 ; 33;29;54;142;193;105
3.5159675577675467 ; 103 ; 86 ; 103;164;126;10;211;86
4.02925195736686 ; 190 ; 149 ; 190;206;14;98;213;3;135;154;149
3.9381478137140693 ; 109 ; 191 ; 109;54;13;135;159;162;173;191
4.891934402278077 ; 35 ; 148 ; 35;117;79;82;86;75;106;129;180;134;3;148
4.221237267487989 ; 64 ; 86 ; 64;33;69;7;195;147;89;121;86
4.363038007777967 ; 180 ; 109 ; 180;181;198;54;93;25;37;109
1.6653267825653375 ; 6 ; 15 ; 6;140;59;17;15
6.674156579536074 ; 150 ; 3 ; 150;165;197;189;202;127;14;86;29;65;53;3
4.0456912466129396 ; 119 ; 209 ; 119;93;48;154;147;209
4.938205966341093 ; 188 ; 3 ; 188;129;135;51;23;117;33;108;106;99;3
2.606737038665564 ; 116 ; 189 ; 116;81;82;192;189
4.007229153193292 ; 196 ; 69 ; 196;169;199;3;102;62;69
3.2637802102050233 ; 4 ; 23 ; 4;130;188;98;59;207;23
3.3374634235976024 ; 127 ; 142 ; 127;131;189;141;59;14;18;142
1.5308913417530818 ; 95 ; 153 ; 95;45;136;199;153
5.252509885275302 ; 36 ; 202 ; 36;66;73;81;85;72;47;134;129;161;187;202
5.549130095751329 ; 39 ; 197 ; 39;63;115;44;96;211;151;168;195;197
2.268185522914222 ; 153 ; 27 ; 153;130;7;75;27
3.9994233455272843 ; 46 ; 103 ; 46;87;194;159;103
4.130843557916621 ; 44 ; 168 ; 44;59;208;147;4;2;157;202;168
3.5502233454371925 ; 202 ; 85 ; 202;155;3;90;15;17;116;85
5.3330599682982 ; 135 ; 140 ; 135;3;107;76;88;167;140
3.629372081849324 ; 78 ; 145 ; 78;114;42;128;145
4.724113380261908 ; 64 ; 32 ; 64;105;184;197;209;74;32
4.586406725418786 ; 187 ; 158 ; 187;189;133;207;89;78;75;52;213;148;158
5.631106394509383 ; 125 ; 100 ; 125;83;27;186;162;174;193;102;99;100
6.0719730311003985 ; 15 ; 121 ; 15;90;37;43;142;135;199;168;179;207;121
4.990445916605798 ; 47 ; 141 ; 47;110;57;68;21;184;194;151;141
2.936237894719752 ; 108 ; 190 ; 108;214;204;186;189;190
4.780800773327877 ; 59 ; 117 ; 59;95;46;101;154;182;184;16;80;117
3.506060042432982 ; 157 ; 160 ; 157;159;76;170;160
5.042730806818559 ; 14 ; 94 ; 14;87;29;17;132;111;94
2.630443260688597 ; 16 ; 135 ; 16;210;119;68;51;98;135
3.8563001278644706 ; 97 ; 172 ; 97;33;71;52;125;127;2;202;196;172
4.948591561927707 ; 43 ; 145 ; 43;35;33;30;95;101;181;173;145
5.126235327718044 ; 66 ; 41 ; 66;70;57;88;181;195;197;171;133;136;148;41
3.7086266973253164 ; 42 ; 121 ; 42;36;14;181;20;121
4.263779375655744 ; 8 ; 133 ; 8;20;68;56;50;5;176;174;166;169;182;133
4.515168843496044 ; 85 ; 208 ; 85;53;135;0;164;208
3.1285333888326265 ; 29 ; 196 ; 29;82;92;72;89;207;142;161;174;196
5.8292316940531785 ; 71 ; 166 ; 71;31;25;17;57;41;102;199;195;187;166
5.055301324571967 ; 176 ; 129 ; 176;163;180;10;147;210;88;55;104;129
4.558358785457038 ; 106 ; 201 ; 106;113;98;154;191;201
3.959122482262933 ; 37 ; 215 ; 37;71;9;191;159;215
3.7483811029747875 ; 196 ; 126 ; 196;172;177;46;65;88;90;124;126
3.057404647016922 ; 169 ; 32 ; 169;156;51;23;32
5.881377895065041 ; 162 ; 99 ; 162;164;187;185;134;137;50;51;72;112;99
5.8190029524994165 ; 90 ; 62 ; 90;74;27;79;13;17;192;158;214;61;62
4.085129317296291 ; 182 ; 136 ; 182;131;133;19;22;81;33;59;136
4.454139231029507 ; 47 ; 208 ; 47;130;198;172;73;208
2.0470991617541765 ; 212 ; 21 ; 212;4;55;122;21
4.566267604446899 ; 2 ; 81 ; 2;153;134;192;125;49;104;95;81
4.7440734949099115 ; 14 ; 144 ; 14;90;26;65;101;183;197;144
7.291715484554169 ; 12 ; 180 ; 12;112;150;199;168;180
5.099774131218634 ; 79 ; 115 ; 79;90;10;128;171;211;23;32;36;39;114;115
4.660860604500182 ; 67 ; 165 ; 67;116;17;72;54;46;135;187;165
4.315755915290633 ; 197 ; 156 ; 197;174;181;77;76;94;62;101;133;156
4.070068784444951 ; 149 ; 175 ; 149;148;0;2;102;147;142;203;180;193;175
4.269093710517243 ; 70 ; 125 ; 70;54;96;63;86;156;184;125
4.421050096685936 ; 196 ; 191 ; 196;105;68;77;147;53;191
7.199151035291957 ; 142 ; 144 ; 142;177;167;157;214;112;62;72;79;144
5.095336027816932 ; 179 ; 19 ; 179;178;166;1;144;8;40;25;206;19
5.784942577493928 ; 189 ; 133 ; 189;161;125;120;93;114;2;138;133
5.242754887512987 ; 67 ; 156 ; 67;65;116;90;107;203;198;156
7.458618141423136 ; 11 ; 27 ; 11;55;90;145;196;150;48;65;30;80;27
2.9787961718387628 ; 18 ; 171 ; 18;207;118;77;99;127;171
3.900770972491382 ; 191 ; 5 ; 191;164;93;103;5
4.607393527898945 ; 80 ; 78 ; 80;73;36;47;100;98;153;134;20;22;84;78
2.7962471801220494 ; 34 ; 144 ; 34;146;212;126;144
3.709461824342488 ; 94 ; 172 ; 94;35;70;74;76;146;5;2;137;148;169;172
4.424470125367081 ; 99 ; 35 ; 99;104;155;133;185;207;22;35
5.475377019115665 ; 97 ; 150 ; 97;24;17;207;210;145;127;172;191;184;131;150
5.361153573459012 ; 103 ; 152 ; 103;43;42;39;96;70;211;164;180;130;138;152
4.2104140772214 ; 34 ; 7 ; 34;32;31;71;42;160;7
3.7880637318467887 ; 115 ; 205 ; 115;19;124;198;205
3.5987704869581214 ; 89 ; 133 ; 89;14;61;173;134;138;133
3.687872373264603 ; 182 ; 112 ; 182;172;194;78;64;112
5.936924295784433 ; 114 ; 135 ; 114;37;94;59;19;101;105;141;186;173;162;135
5.902062902797102 ; 212 ; 137 ; 212;99;105;65;90;53;168;153;137
5.130436250463899 ; 86 ; 40 ; 86;25;211;146;173;172;174;197;134;142;61;40
5.700843509967638 ; 33 ; 30 ; 33;119;83;209;88;147;10;203;196;109;68;30
6.592849347232602 ; 156 ; 87 ; 156;170;178;126;125;53;112;79;17;14;90;87
2.4591262048289897 ; 195 ; 85 ; 195;160;178;181;131;120;85
2.5676780075648318 ; 100 ; 205 ; 100;178;198;166;204;205
5.774436676523475 ; 55 ; 116 ; 55;11;209;187;166;196;197;43;67;35;116
5.631683523894139 ; 172 ; 159 ; 172;168;163;194;181;203;204;21;26;4;158;159
2.699317482792994 ; 212 ; 72 ; 212;199;2;7;62;72
4.033848107225957 ; 117 ; 201 ; 117;63;162;188;201
5.872856849848935 ; 113 ; 92 ; 113;215;153;152;193;73;92
5.095698053811945 ; 3 ; 122 ; 3;156;131;189;102;104;92;118;208;122
5.879092530476117 ; 12 ; 134 ; 12;9;20;86;79;111;108;179;173;134
3.374761594163544 ; 136 ; 188 ; 136;137;79;147;187;188
4.3558999834103425 ; 58 ; 47 ; 58;73;187;108;43;47
4.364128032587206 ; 109 ; 20 ; 109;161;167;183;124;146;88;75;72;14;211;20
4.717043411604677 ; 157 ; 203 ; 157;110;28;78;120;121;210;203
5.117733535609868 ; 170 ; 188 ; 170;166;136;37;81;177;185;188
5.474326888193797 ; 153 ; 79 ; 153;162;174;188;140;3;44;76;79
3.7718269520283774 ; 178 ; 136 ; 178;183;202;206;73;138;136
3.120297845834508 ; 195 ; 145 ; 195;176;153;80;145
3.7113879144386885 ; 129 ; 139 ; 129;179;56;45;154;139
4.320683630832915 ; 141 ; 108 ; 141;0;132;130;120;36;41;105;108
4.84181293604408 ; 150 ; 56 ; 150;189;192;47;62;63;56
3.200212952597309 ; 3 ; 84 ; 3;156;102;50;121;86;84
4.639167106356445 ; 193 ; 187 ; 193;59;37;35;69;17;187
4.3410056764242935 ; 190 ; 215 ; 190;180;198;64;45;215
4.110523216418837 ; 120 ; 2 ; 120;23;87;64;105;101;98;194;192;2
4.320959008587741 ; 96 ; 192 ; 96;108;79;158;161;169;192
3.442696535986022 ; 131 ; 77 ; 131;200;2;100;109;126;77
5.178570687950657 ; 78 ; 62 ; 78;83;164;158;8;39;62
6.774039451646765 ; 168 ; 100 ; 168;150;144;114;100
5.695261929468135 ; 167 ; 199 ; 167;182;209;113;135;159;199
4.279422400678421 ; 212 ; 156 ; 212;47;42;95;62;183;156
3.3937449243010205 ; 74 ; 196 ; 74;83;55;144;110;99;179;178;193;196
3.313403803753758 ; 53 ; 6 ; 53;14;122;164;129;6
4.7203908188916675 ; 207 ; 159 ; 207;208;86;90;73;58;3;173;159
5.759398308977855 ; 213 ; 95 ; 213;156;153;189;98;143;9;209;68;114;95
5.486966770181341 ; 189 ; 74 ; 189;162;160;176;215;39;33;116;21;76;75;74
6.041757842938505 ; 203 ; 22 ; 203;180;131;150;125;56;90;36;22
3.7744754295013823 ; 192 ; 129 ; 192;175;160;161;6;142;75;207;129
2.640971088490975 ; 161 ; 7 ; 161;129;98;17;124;7
3.7600359617740393 ; 131 ; 119 ; 131;165;198;174;175;196;128;204;8;26;119
4.024797844928492 ; 189 ; 55 ; 189;203;200;151;4;50;10;82;94;55
3.3871398214512487 ; 110 ; 24 ; 110;136;153;93;24
4.899714062808477 ; 104 ; 120 ; 104;171;193;7;49;41;64;35;89;15;120
5.199346387224239 ; 179 ; 135 ; 179;182;206;15;73;94;58;43;110;212;215;135
6.507206314057198 ; 101 ; 12 ; 101;3;159;134;166;19;21;26;41;58;11;12
4.875074449435303 ; 205 ; 30 ; 205;143;160;154;213;51;73;25;30
3.6995069121487703 ; 117 ; 203 ; 117;78;48;105;214;203
4.160590038165028 ; 168 ; 85 ; 168;200;43;12;78;85
3.3466032756352417 ; 129 ; 96 ; 129;188;130;201;14;89;24;116;96
3.9205116101919493 ; 144 ; 46 ; 144;157;205;85;36;46
3.953500548399305 ; 114 ; 16 ; 114;60;58;1;203;128;16
4.9330800282463025 ; 33 ; 164 ; 33;119;122;13;91;70;108;3;137;164
4.424144060510433 ; 73 ; 149 ; 73;115;110;186;0;1;149
4.4416300544268354 ; 125 ; 21 ; 125;149;3;100;110;12;33;21
4.028519955985654 ; 43 ; 29 ; 43;47;173;207;82;29
4.086095848594635 ; 115 ; 190 ; 115;108;31;81;145;195;190
5.160592406361825 ; 62 ; 43 ; 62;30;70;11;174;158;43
4.610245439288042 ; 115 ; 22 ; 115;63;190;166;173;22
5.168913159821937 ; 47 ; 48 ; 47;45;76;195;189;180;130;135;213;48
3.1743515939764717 ; 23 ; 132 ; 23;53;51;143;139;155;176;132
3.5858083190605416 ; 62 ; 193 ; 62;63;79;118;91;7;5;178;193
4.627272481423776 ; 203 ; 16 ; 203;195;168;148;9;85;117;20;16
4.604600134115388 ; 31 ; 166 ; 31;86;93;60;47;44;51;6;181;195;170;166
5.414964043033355 ; 102 ; 14 ; 102;203;182;163;169;191;142;11;97;83;22;14
4.2380038891686045 ; 208 ; 210 ; 208;204;186;45;9;210
5.678529723929998 ; 193 ; 137 ; 193;160;86;73;113;137
6.068462274510033 ; 86 ; 21 ; 86;147;177;178;183;172;158;98;101;115;26;21
5.066497512397513 ; 65 ; 38 ; 65;81;76;118;211;18;125;184;194;106;62;38
5.39994224104494 ; 215 ; 97 ; 215;186;164;53;89;116;34;97
3.777167933794902 ; 128 ; 48 ; 128;169;144;146;118;120;48
3.0268935639274543 ; 92 ; 6 ; 92;17;175;2;6
2.007613170254824 ; 1 ; 54 ; 1;135;143;45;54
4.233394025081668 ; 118 ; 90 ; 118;92;40;157;15;90
6.697885350465849 ; 62 ; 126 ; 62;70;82;16;111;41;102;174;171;131;126
3.0260716266149337 ; 81 ; 168 ; 81;210;18;133;184;195;168
5.9096900760334945 ; 99 ; 94 ; 99;214;172;195;128;45;70;119;23;35;94
3.731385875899451 ; 148 ; 195 ; 148;133;85;49;140;166;195
4.80871950048946 ; 209 ; 62 ; 209;16;87;74;8;165;199;100;96;62
4.944787598189372 ; 143 ; 160 ; 143;146;58;114;43;46;140;153;131;161;160
4.335765491450051 ; 26 ; 32 ; 26;29;215;178;32
3.336085056982574 ; 120 ; 182 ; 120;82;67;53;110;182
4.455663225441777 ; 15 ; 68 ; 15;84;30;64;47;136;143;12;69;68
6.004850500765779 ; 4 ; 82 ; 4;200;173;7;101;39;12;146;209;90;92;82
5.1199696957946745 ; 20 ; 99 ; 20;144;69;107;108;204;163;179;99
4.499330116542517 ; 138 ; 128 ; 138;95;26;21;175;128
5.052571568452293 ; 172 ; 183 ; 172;154;4;107;45;57;71;21;53;183
2.620262154280996 ; 99 ; 52 ; 99;40;26;14;52
2.4308470218115126 ; 185 ; 89 ; 185;100;7;62;89
3.6742364265530103 ; 117 ; 12 ; 117;80;207;182;135;12
3.230084064460754 ; 113 ; 156 ; 113;36;64;52;125;156
4.720181122606986 ; 5 ; 105 ; 5;151;173;98;114;105
2.505115382925946 ; 87 ; 125 ; 87;82;46;100;140;125
6.1242551618491 ; 200 ; 66 ; 200;131;171;169;122;83;108;112;39;30;66
4.044326050579381 ; 13 ; 215 ; 13;10;76;67;38;95;135;157;1;215
4.235809951594482 ; 85 ; 145 ; 85;76;109;103;102;182;181;179;193;191;127;145
2.57544314078639 ; 174 ; 51 ; 174;152;137;12;52;51
4.351760416354857 ; 53 ; 117 ; 53;212;132;203;189;184;178;14;116;117
4.789159649693556 ; 86 ; 133 ; 86;124;62;45;101;126;168;130;133
3.974338509092077 ; 67 ; 27 ; 67;34;38;4;151;144;81;27
5.536198736445656 ; 147 ; 114 ; 147;198;135;56;14;209;84;75;12;58;63;114
7.032383733455317 ; 188 ; 131 ; 188;192;129;8;56;209;83;116;112;0;131
7.078449017496947 ; 174 ; 167 ; 174;72;45;103;150;132;167
5.215634422620635 ; 3 ; 175 ; 3;148;134;99;56;53;96;69;117;207;197;175
5.810773981252503 ; 44 ; 27 ; 44;101;136;154;168;189;8;10;57;89;78;27
5.530468919837605 ; 84 ; 70 ; 84;78;73;12;49;3;141;178;176;103;60;70
4.613787051410836 ; 141 ; 71 ; 141;99;113;42;37;52;145;83;71
4.846766856020733 ; 108 ; 47 ; 108;105;172;11;82;38;41;47
4.327500814773756 ; 125 ; 102 ; 125;20;14;10;204;163;166;102
3.0458298119133054 ; 140 ; 71 ; 140;132;13;39;71
3.9954701356197497 ; 196 ; 58 ; 196;214;99;53;18;208;20;62;58
5.060064658515036 ; 163 ; 202 ; 163;206;23;35;30;28;9;2;139;134;202
5.062607936827471 ; 17 ; 188 ; 17;16;34;94;70;99;158;157;131;168;188
3.1460642692620997 ; 69 ; 163 ; 69;122;137;128;163
4.869600803530621 ; 199 ; 111 ; 199;131;195;171;126;19;30;69;111
5.339553023283062 ; 92 ; 107 ; 92;66;65;33;26;119;90;208;172;176;107
4.082029954748296 ; 143 ; 42 ; 143;166;206;209;42
4.329332017048942 ; 138 ; 134 ; 138;104;105;93;57;83;193;134
3.0401206265949674 ; 152 ; 88 ; 152;176;188;211;77;88
2.840424397896994 ; 165 ; 31 ; 165;178;125;143;206;119;31
3.787671711096447 ; 197 ; 7 ; 197;134;139;206;34;55;7
5.625840340603375 ; 200 ; 187 ; 200;3;114;17;181;193;187
4.276483407516172 ; 156 ; 150 ; 156;152;98;81;150
4.3883184812883655 ; 65 ; 155 ; 65;66;37;35;25;81;54;196;174;156;155
4.457983401022473 ; 79 ; 119 ; 79;36;98;176;123;119
3.438252552368714 ; 163 ; 118 ; 163;167;172;151;2;99;211;118
1.8080806873680697 ; 173 ; 125 ; 173;176;134;49;126;125
3.068690322994772 ; 119 ; 137 ; 119;88;146;187;201;153;137
4.490720548727181 ; 33 ; 2 ; 33;114;74;12;146;211;121;123;126;184;135;2
3.5523220013290016 ; 177 ; 7 ; 177;86;116;39;95;7
3.297372237077376 ; 63 ; 191 ; 63;96;42;104;156;180;191
6.287501755012043 ; 119 ; 43 ; 119;27;30;147;181;197;169;135;102;45;63;43
2.999229555055094 ; 48 ; 146 ; 48;98;1;52;122;90;146
4.771751187235308 ; 12 ; 96 ; 12;28;90;13;176;151;48;95;96
3.128927305440891 ; 88 ; 160 ; 88;68;48;167;160
4.958151030982655 ; 137 ; 68 ; 137;164;145;118;25;37;96;68
3.9128744474715473 ; 4 ; 177 ; 4;48;53;133;201;184;160;177
4.147409184428564 ; 97 ; 121 ; 97;108;103;212;129;50;16;121
4.817641049824552 ; 138 ; 52 ; 138;179;215;107;28;15;10;52
3.17792914714985 ; 28 ; 213 ; 28;89;10;64;107;213
7.023693771247625 ; 7 ; 22 ; 7;1;134;175;205;108;113;35;72;206;19;22
5.836869716333257 ; 45 ; 117 ; 45;1;160;194;91;83;23;115;26;117
5.288149973412132 ; 144 ; 145 ; 144;202;161;105;37;25;85;145
5.623882830878817 ; 116 ; 22 ; 116;54;47;189;162;11;88;22
3.548160330454776 ; 182 ; 143 ; 182;194;175;177;20;82;79;59;143
4.2023189777310135 ; 9 ; 1 ; 9;13;60;161;155;3;1
5.829882253609867 ; 64 ; 16 ; 64;44;97;52;50;138;152;151;170;191;207;16
4.576060384713832 ; 68 ; 210 ; 68;58;65;41;105;5;0;153;129;127;209;210
5.608307405559874 ; 54 ; 212 ; 54;63;37;102;50;181;183;192;196;157;136;212
5.071925942555503 ; 172 ; 161 ; 172;122;39;138;165;161
4.878685049781183 ; 105 ; 104 ; 105;108;93;53;189;196;154;104
5.967037290088221 ; 104 ; 146 ; 104;150;175;197;71;146
5.847164519706939 ; 133 ; 29 ; 133;138;201;179;168;205;53;100;48;34;81;29
4.472043288310475 ; 127 ; 175 ; 127;124;121;21;87;81;54;215;212;134;175
3.3059474257448325 ; 189 ; 77 ; 189;124;24;114;78;77
5.300982444119573 ; 27 ; 16 ; 27;119;74;101;198;172;166;191;142;122;16
3.7822694983231244 ; 180 ; 22 ; 180;135;125;45;65;52;20;22
3.8691348841619946 ; 197 ; 128 ; 197;160;185;207;210;85;55;128
4.557349386554654 ; 114 ; 122 ; 114;103;100;137;194;178;120;122
4.524941505190773 ; 51 ; 211 ; 51;135;200;172;185;71;120;20;211
2.940450883185644 ; 13 ; 19 ; 13;1;159;178;19
5.554068112746697 ; 55 ; 116 ; 55;179;169;203;199;43;116
5.392157880926707 ; 100 ; 30 ; 100;133;177;166;168;169;208;70;114;115;30
4.975915526088598 ; 153 ; 93 ; 153;152;0;2;161;192;128;10;121;12;33;93
5.922474151858812 ; 116 ; 87 ; 116;118;30;36;40;112;46;178;192;87
4.568702970034953 ; 88 ; 36 ; 88;192;165;82;69;36
4.288927277149221 ; 163 ; 36 ; 163;128;202;214;87;77;62;36
4.143940854634664 ; 194 ; 25 ; 194;172;164;162;156;133;132;83;74;79;25
5.385414709200168 ; 167 ; 106 ; 167;138;52;11;144;123;75;69;112;106
5.008911621793135 ; 109 ; 190 ; 109;111;37;27;8;141;130;195;190
5.320073376999339 ; 139 ; 196 ; 139;152;134;133;210;32;40;105;100;141;187;196
5.6301011210844365 ; 20 ; 95 ; 20;32;52;181;167;199;148;106;95
4.343153854391525 ; 179 ; 48 ; 179;138;3;121;71;64;38;40;104;48
5.923010494218293 ; 76 ; 2 ; 76;145;123;26;40;61;49;190;164;1;2
4.462031334706222 ; 135 ; 166 ; 135;138;95;36;74;144;197;166
3.990675056364139 ; 164 ; 21 ; 164;195;114;75;21
3.744912143347811 ; 201 ; 41 ; 201;183;2;91;72;28;41
5.002352178033566 ; 185 ; 24 ; 185;169;197;127;138;100;101;97;67;29;116;24
4.275808362268853 ; 0 ; 188 ; 0;2;45;60;80;77;11;125;189;186;188
5.477347466263345 ; 8 ; 70 ; 8;212;165;195;125;143;210;87;73;12;70
4.512978522855726 ; 53 ; 118 ; 53;105;135;182;187;13;118
3.5721787981035047 ; 119 ; 151 ; 119;207;27;36;95;143;151
4.231903939822299 ; 50 ; 118 ; 50;148;157;133;177;100;48;46;44;118
2.9867487834246713 ; 89 ; 14 ; 89;88;201;186;14
5.879529012526468 ; 71 ; 56 ; 71;107;158;150;202;56
4.124928614038667 ; 179 ; 22 ; 179;187;206;115;116;22
2.8905771269684553 ; 203 ; 89 ; 203;41;63;27;89
3.955157769603886 ; 111 ; 206 ; 111;40;140;196;176;18;206
4.756270688972109 ; 40 ; 83 ; 40;73;88;164;127;122;206;83
3.031641445670078 ; 161 ; 134 ; 161;184;15;9;50;98;134
5.46696198464387 ; 2 ; 169 ; 2;213;99;115;23;119;83;169
3.6935908456288815 ; 136 ; 72 ; 136;2;202;182;12;91;120;32;66;72
3.4025521110305523 ; 77 ; 208 ; 77;72;14;189;193;208
2.445084130784889 ; 77 ; 200 ; 77;89;144;174;200
5.567196344198666 ; 131 ; 108 ; 131;200;177;161;156;0;137;133;123;62;110;108
4.219955268603581 ; 173 ; 126 ; 173;159;136;135;61;92;84;122;146;126
4.5715716399929525 ; 155 ; 73 ; 155;157;159;177;49;106;125;206;87;92;34;73
4.655259152403813 ; 161 ; 136 ; 161;84;26;213;149;136
4.988031477658117 ; 114 ; 208 ; 114;110;102;98;158;137;1;56;58;71;208
3.7244587930106605 ; 96 ; 62 ; 96;215;207;76;67;62
3.693388771623206 ; 138 ; 135 ; 138;213;99;49;74;89;20;153;135
5.6664713808706955 ; 154 ; 98 ; 154;189;192;204;123;23;34;30;213;98
4.764657888781532 ; 88 ; 66 ; 88;170;172;214;66
5.128882155813035 ; 207 ; 67 ; 207;16;134;159;214;100;60;81;118;26;33;67
4.977990846396131 ; 1 ; 212 ; 1;137;187;170;142;61;105;214;212
6.089154854328537 ; 4 ; 107 ; 4;215;165;186;189;125;20;117;105;104;107
5.022385342428957 ; 61 ; 32 ; 61;68;69;58;141;0;157;200;177;207;79;32
4.890852037350219 ; 18 ; 150 ; 18;210;88;192;212;4;199;150
4.758019255894329 ; 102 ; 48 ; 102;132;178;90;88;11;62;115;48
4.3850882526691235 ; 55 ; 171 ; 55;45;121;124;146;7;1;170;171
2.109095641463416 ; 139 ; 74 ; 139;0;209;15;91;72;74
4.827946954768036 ; 202 ; 47 ; 202;194;155;4;98;65;66;117;25;33;37;47
3.9853880582224592 ; 104 ; 51 ; 104;95;96;87;206;190;128;139;51
3.870791287770572 ; 208 ; 36 ; 208;56;135;154;4;107;36
3.9328166427052267 ; 188 ; 96 ; 188;153;126;49;146;147;78;91;97;96
5.064306925897261 ; 96 ; 167 ; 96;62;118;19;141;213;136;155;158;167
5.006567514232736 ; 172 ; 6 ; 172;142;53;209;115;39;44;108;6
5.560279019547775 ; 156 ; 212 ; 156;155;160;130;7;84;75;54;64;104;212
5.0193712236806896 ; 118 ; 157 ; 118;84;116;32;68;103;170;164;153;157
4.564630435010148 ; 55 ; 36 ; 55;58;64;102;134;8;90;24;26;36
4.631333532482094 ; 52 ; 205 ; 52;30;112;104;5;50;204;205
5.887689090856918 ; 115 ; 68 ; 115;39;1;135;168;81;68
4.468414786220861 ; 202 ; 166 ; 202;142;62;79;83;18;146;166
5.2873282146293015 ; 170 ; 158 ; 170;160;197;184;179;24;93;96;140;155;156;158
4.32579534260632 ; 100 ; 127 ; 100;121;84;90;146;137;152;186;127
4.334528376111984 ; 34 ; 92 ; 34;81;83;200;132;95;92
3.5498197437399286 ; 24 ; 39 ; 24;17;146;190;177;43;39
6.999183680595407 ; 210 ; 68 ; 210;17;126;184;187;189;150;49;109;96;12;68
5.475843048234817 ; 88 ; 10 ; 88;84;61;159;200;188;171;146;10
3.676312053461771 ; 95 ; 132 ; 95;44;13;170;132
7.408499496599807 ; 176 ; 87 ; 176;167;131;149;215;111;115;34;28;206;144;87
4.284625250679346 ; 210 ; 147 ; 210;94;54;166;147
3.7472973708997426 ; 167 ; 133 ; 167;203;78;49;133
