4.175914146263828 ; 0.45547859700000004 ; 109 ; 78 ; 109;108;107;106;112;111;110;2;0;4;5;24;25;10;11;13;61;59;58;63;64;65;56;54;55;29;38;39;41;51;49;47;66;75;71;70;73;45;46;77;43;79;94;84;87;91;90;93;98;100;81;78
4.555996140477898 ; 0.977437196 ; 107 ; 37 ; 107;105;103;31;36;33;111;110;109;115;118;2;4;5;6;23;27;7;8;116;9;17;16;15;61;48;67;69;75;71;70;74;73;45;46;44;77;99;96;98;100;82;41;63;58;57;56;54;53;52;55;37
5.4742371078932965 ; 0.49908298900000003 ; 20 ; 50 ; 20;8;116;10;9;17;15;14;26;25;22;6;5;3;2;1;118;115;114;108;104;107;111;32;34;36;38;40;39;55;56;53;52;51;79;94;85;91;90;89;93;98;97;100;83;42;44;47;66;69;68;50
5.079387168545252 ; 0.9453670500000001 ; 7 ; 92 ; 7;8;116;12;25;26;0;114;115;103;105;107;106;102;112;111;36;40;30;29;56;65;53;63;58;59;62;51;41;49;50;48;75;71;70;72;74;45;44;76;78;81;82;84;94;86;91;88;99;97;93;92
3.8459605950471394 ; 0.8437213130000001 ; 80 ; 69 ; 80;81;100;99;95;93;92;90;91;87;79;78;42;57;64;56;54;55;30;38;39;36;111;102;108;109;0;2;3;6;22;25;20;19;18;17;7;8;10;11;12;13;61;59;62;47;46;67;75;70;68;69
4.817554730211057 ; 0.395472482 ; 1 ; 81 ; 1;113;114;115;109;102;112;101;35;40;39;55;52;53;30;28;25;5;22;20;19;21;8;116;10;17;16;13;61;48;66;68;69;74;73;45;76;43;42;80;87;91;90;88;92;93;96;99;83;100;82;81
5.591065972801149 ; 1.724707349 ; 6 ; 43 ; 6;4;118;0;109;105;107;104;108;112;34;36;38;39;40;37;55;54;65;30;28;26;27;22;23;19;9;15;13;60;61;62;41;51;48;69;73;45;76;78;79;86;85;87;91;88;93;99;96;83;81;43
4.429504150160342 ; 0.8586110220000001 ; 94 ; 39 ; 94;84;86;91;88;93;98;97;95;83;81;79;77;44;45;74;68;48;49;51;62;58;59;61;12;14;9;10;7;23;22;27;24;5;118;115;114;107;106;112;31;32;101;34;33;35;52;53;54;28;38;39
5.277012817909726 ; 0.339545551 ; 96 ; 74 ; 96;99;92;88;89;90;91;87;94;100;82;79;78;41;58;57;63;29;28;33;101;32;110;111;112;106;107;105;104;102;109;114;118;3;24;22;20;8;17;11;12;48;75;69;66;67;77;43;44;45;73;74
4.411613428034866 ; 2.770989961 ; 102 ; 96 ; 102;105;104;35;34;110;115;113;117;1;0;3;4;24;27;23;22;21;9;18;19;13;60;58;57;65;54;29;52;51;41;50;66;68;75;70;72;46;77;43;42;80;82;100;84;86;87;91;90;88;97;96
5.245958118966284 ; 0.662404195 ; 115 ; 19 ; 115;117;118;1;3;4;6;27;26;28;104;103;108;111;31;101;32;33;35;54;57;64;59;60;78;94;85;87;90;89;92;93;99;83;100;82;80;43;73;71;70;68;67;50;12;15;14;16;17;8;21;19
4.894511071717433 ; 1.017121393 ; 17 ; 104 ; 17;15;16;21;8;11;12;49;48;47;75;72;44;42;80;100;83;97;98;96;88;90;84;79;51;59;57;64;63;54;52;31;36;40;30;28;26;25;23;6;5;3;118;117;113;114;109;103;106;105;107;104
3.476320262773986 ; 0.7216465790000001 ; 26 ; 108 ; 26;29;30;52;53;64;58;60;62;51;79;90;88;92;99;95;96;82;81;80;78;45;70;68;75;66;47;50;11;10;8;7;21;16;18;19;20;22;23;25;24;5;118;113;114;109;110;111;112;31;102;108
5.155688317611551 ; 0.601622944 ; 106 ; 117 ; 106;103;109;110;101;34;36;40;37;29;55;52;53;63;64;57;58;62;51;48;49;47;75;71;70;74;45;46;76;43;80;81;95;99;92;91;79;78;59;61;13;14;17;10;21;26;27;24;3;4;118;117
5.772877527060839 ; 0.46564992600000005 ; 1 ; 109 ; 1;0;2;114;4;5;27;20;19;18;10;11;49;48;47;66;69;68;71;70;72;74;46;44;78;94;86;85;88;99;95;82;41;62;65;56;54;30;38;39;40;37;36;33;34;101;111;107;105;103;108;109
6.278370536824015 ; 0.8849799620000001 ; 41 ; 42 ; 41;62;63;65;55;40;33;101;31;111;112;106;107;105;104;108;115;113;117;118;3;6;9;15;60;59;50;49;67;68;75;69;70;72;45;46;44;76;43;100;83;97;98;96;99;93;92;90;91;87;78;42
5.494152261680225 ; 0.664982853 ; 9 ; 112 ; 9;116;17;15;13;60;59;48;75;72;45;46;77;43;80;82;96;98;95;93;89;91;84;94;51;62;63;54;52;39;38;40;37;30;28;27;23;6;2;0;118;115;109;108;107;106;104;31;33;34;111;112
6.131467074848606 ; 0.6433291630000001 ; 52 ; 33 ; 52;39;40;30;53;56;57;64;59;60;62;51;80;85;86;93;98;96;100;81;78;77;44;45;71;70;75;68;49;116;17;14;16;18;19;7;21;20;27;25;24;4;0;113;112;106;105;107;104;101;32;33
4.465758605706106 ; 1.349924468 ; 106 ; 68 ; 106;107;105;103;31;35;34;32;110;115;117;1;2;3;4;23;25;26;29;39;55;54;56;64;58;63;62;60;16;12;50;49;79;87;91;88;96;98;95;83;82;81;80;42;76;46;72;67;70;71;69;68
5.024002933830028 ; 0.6737506390000001 ; 110 ; 89 ; 110;112;31;101;36;33;103;104;102;109;114;118;3;6;22;19;11;116;15;61;56;65;64;57;41;51;48;50;47;68;69;75;71;72;45;46;44;77;76;79;80;81;82;85;84;87;91;90;95;98;92;89
4.999560636579032 ; 0.368587153 ; 80 ; 10 ; 80;82;83;99;95;93;90;86;42;43;44;46;71;68;66;48;51;41;59;63;57;64;65;56;52;29;30;40;38;36;33;34;101;32;112;108;103;105;106;114;2;5;24;26;22;20;18;16;15;9;11;10
4.822419679256781 ; 0.8142771740000001 ; 38 ; 50 ; 38;28;54;36;35;111;110;112;106;103;114;115;1;0;2;3;5;6;24;26;25;7;15;9;10;11;12;60;59;57;64;58;62;51;41;42;94;91;99;83;100;82;81;80;70;69;75;67;66;47;48;50
5.199263950486756 ; 0.323131533 ; 117 ; 84 ; 117;0;2;115;109;107;104;112;31;33;38;40;39;28;24;5;3;23;22;116;9;17;14;13;60;58;62;41;50;66;75;71;72;74;46;44;76;77;43;78;80;82;83;96;97;93;90;91;86;94;85;84
5.476901081443653 ; 8.980517753 ; 105 ; 50 ; 105;107;104;102;109;115;113;2;118;4;25;27;9;116;12;13;61;59;62;63;58;57;64;56;54;53;29;31;111;32;35;40;55;51;79;81;100;96;98;97;95;83;78;42;77;76;44;73;46;67;47;50
4.4149764133222895 ; 3.376322177 ; 90 ; 115 ; 90;94;88;92;99;97;98;100;83;44;73;72;71;68;69;66;47;48;49;50;12;11;10;8;18;17;14;13;57;64;62;41;51;52;55;30;37;39;38;33;106;103;102;111;28;22;24;4;3;2;0;115
5.131564257328 ; 1.7150871230000002 ; 6 ; 35 ; 6;118;4;24;25;23;20;21;7;10;9;18;16;50;47;67;75;68;72;73;45;46;44;77;80;81;100;98;96;88;90;87;86;85;84;94;63;58;57;56;54;52;55;30;40;36;102;103;111;34;33;35
4.7592526864436175 ; 0.636983473 ; 104 ; 83 ; 104;106;105;107;102;114;110;111;31;34;38;40;29;30;52;56;57;63;60;13;15;17;20;27;22;23;8;9;10;116;11;12;49;68;71;72;73;45;43;78;82;100;96;99;93;92;89;88;86;85;84;83
5.590547723099669 ; 0.6250202410000001 ; 32 ; 71 ; 32;101;102;105;108;109;113;118;0;2;3;5;6;24;26;22;19;21;7;9;15;61;59;62;57;56;53;40;39;28;50;51;41;42;94;87;90;89;88;93;83;100;82;81;77;45;73;47;66;75;68;71
4.11967839590056 ; 2.069311846 ; 0 ; 50 ; 0;118;2;113;110;112;108;105;107;102;32;33;28;4;22;116;7;19;18;16;15;14;59;64;65;56;53;62;41;78;94;91;90;88;89;92;93;99;96;81;80;43;77;76;44;45;71;75;68;67;48;50
4.553980420267025 ; 0.46211492800000004 ; 17 ; 61 ; 17;16;116;8;7;21;26;27;24;6;4;3;1;0;117;114;109;108;105;106;102;110;111;32;101;37;30;28;52;53;63;75;73;46;44;43;80;82;98;95;99;93;92;90;91;87;78;42;41;51;60;61
5.075467763712194 ; 1.388011954 ; 16 ; 3 ; 16;14;15;17;18;20;8;10;11;49;47;72;71;45;82;81;96;98;97;95;99;92;90;87;85;86;94;79;62;60;59;64;57;63;54;52;55;30;40;32;111;112;104;102;109;2;118;117;4;26;22;3
5.5976162224945245 ; 11.179616856 ; 103 ; 72 ; 103;106;104;109;115;114;2;0;1;110;111;112;31;32;33;34;35;40;54;55;30;28;26;27;24;5;23;18;16;15;12;49;51;63;64;82;95;98;99;92;90;87;85;84;79;46;66;69;75;71;73;72
4.796038031493909 ; 0.5381628190000001 ; 54 ; 99 ; 54;56;65;55;29;30;39;40;37;35;32;31;110;111;112;106;104;108;115;114;117;2;3;23;22;21;7;18;16;14;13;64;63;51;50;49;47;68;73;45;80;100;84;85;86;87;91;93;95;97;96;99
4.667806706377917 ; 1.5629418940000002 ; 35 ; 20 ; 35;36;101;108;109;114;117;0;2;4;24;23;22;25;27;55;52;53;57;64;41;78;95;96;97;93;89;88;91;86;85;46;45;73;72;71;70;69;75;67;47;49;50;59;60;14;15;18;19;7;8;20
4.090662248583913 ; 0.42507277400000004 ; 116 ; 87 ; 116;10;7;8;9;17;14;16;18;20;26;24;6;5;4;2;117;118;115;108;107;105;103;101;32;35;30;55;52;56;65;57;63;51;48;66;67;68;70;72;44;42;83;100;98;97;88;91;84;85;86;87
5.104983319459446 ; 0.5316546080000001 ; 6 ; 24 ; 6;5;4;3;2;118;115;105;107;110;31;36;35;37;39;38;30;29;52;54;58;63;62;79;84;87;89;92;99;97;83;100;82;43;77;45;74;69;68;67;48;50;49;11;116;10;7;21;19;15;25;24
5.691647370817091 ; 1.239884004 ; 71 ; 17 ; 71;66;74;44;78;79;94;86;87;88;89;92;95;99;81;80;41;50;62;59;57;54;52;55;28;29;38;39;40;37;35;36;101;107;105;106;115;114;0;3;6;23;27;25;22;21;10;116;12;14;16;17
4.953273036376552 ; 0.41002890000000003 ; 60 ; 70 ; 60;14;9;10;8;21;20;23;26;24;5;3;0;118;113;114;108;102;105;107;104;31;32;38;40;28;29;53;65;58;51;79;91;90;89;93;99;96;83;81;80;42;76;44;73;46;47;66;69;68;71;70
4.670208853823652 ; 0.744300473 ; 2 ; 89 ; 2;117;1;115;103;107;102;31;101;34;36;37;38;41;59;57;64;65;30;28;29;26;27;25;3;6;22;7;10;9;17;15;14;12;49;50;48;75;66;47;77;43;42;80;79;94;84;87;90;88;93;89
5.391891968096326 ; 0.5933467880000001 ; 41 ; 10 ; 41;80;100;85;91;92;97;98;77;44;46;74;73;75;68;66;67;47;48;49;12;61;60;59;62;63;58;65;56;52;39;101;112;108;105;107;109;114;2;0;3;6;24;25;27;26;20;19;18;9;11;10
4.956537372044569 ; 0.887352456 ; 111 ; 26 ; 111;112;109;108;103;101;33;35;38;39;37;29;30;55;53;65;64;57;62;41;42;79;84;86;87;92;99;95;83;100;43;44;47;67;69;48;50;12;14;15;18;17;9;10;8;20;23;2;3;24;25;26
5.361920117310659 ; 4.453457716 ; 84 ; 107 ; 84;85;86;87;90;88;93;98;96;82;78;43;77;72;71;75;67;47;41;39;37;29;30;55;54;63;58;12;14;15;17;9;8;20;26;27;25;23;3;0;117;113;114;108;112;111;101;34;32;104;105;107
5.119967002898591 ; 0.634198826 ; 19 ; 82 ; 19;18;16;14;15;12;116;9;20;25;26;24;3;2;0;117;113;110;111;103;104;105;106;102;101;36;39;52;53;54;56;65;64;63;59;62;51;49;48;68;69;74;73;45;42;78;79;84;85;87;89;82
4.481475601296985 ; 0.5779317850000001 ; 30 ; 90 ; 30;55;52;53;56;29;38;39;35;36;32;106;102;108;112;1;118;117;2;24;25;23;22;18;21;11;12;13;59;64;62;51;47;67;69;71;73;74;45;44;76;77;43;78;94;87;85;83;95;97;89;90
4.1837408770479705 ; 0.8497676430000001 ; 5 ; 88 ; 5;27;26;4;0;2;110;111;103;106;32;34;35;36;37;38;30;28;55;52;56;65;63;51;59;60;61;13;16;17;19;7;9;11;49;66;75;68;72;73;45;44;76;43;42;82;100;85;84;95;96;88
5.997099275703883 ; 1.161229981 ; 59 ; 9 ; 59;48;50;49;47;67;70;71;73;76;98;95;99;92;91;87;85;81;82;80;41;62;63;58;54;29;30;40;39;36;35;34;111;31;104;107;105;103;109;113;0;2;24;25;26;22;17;13;12;11;10;9
6.025882999325717 ; 2.076728234 ; 89 ; 116 ; 89;96;98;95;87;84;100;81;82;79;43;44;46;73;68;75;66;50;13;61;60;59;62;63;57;64;54;55;29;40;38;34;101;31;104;105;106;109;110;113;117;0;1;2;3;27;25;16;14;21;7;116
5.777705766158851 ; 1.077122587 ; 68 ; 45 ; 68;67;48;11;8;9;16;18;19;22;23;24;6;4;1;0;2;114;115;109;102;107;106;101;35;36;40;39;28;55;52;53;63;64;59;61;62;41;83;98;96;97;93;92;88;90;87;94;76;77;74;45
5.228339786180643 ; 2.7405162720000003 ; 107 ; 73 ; 107;108;31;101;32;35;36;40;30;28;29;26;27;2;0;22;20;7;8;9;14;61;58;57;64;65;56;54;53;52;51;96;99;95;90;91;84;85;100;83;80;43;76;44;45;46;47;66;68;71;70;73
5.936374210721627 ; 0.641194268 ; 89 ; 97 ; 89;88;90;87;94;43;45;69;68;49;11;9;17;15;14;18;7;20;25;27;24;23;6;4;2;117;114;115;108;107;104;111;32;101;34;33;36;39;38;40;54;58;59;41;80;100;95;93;99;96;98;97
5.426644399705226 ; 0.7320416980000001 ; 49 ; 113 ; 49;50;66;67;68;69;75;71;45;42;82;96;97;95;93;92;90;91;87;86;79;62;63;60;14;16;18;19;21;10;20;3;4;5;27;29;52;38;40;37;35;34;32;110;104;105;103;102;108;109;114;113
5.080137220902778 ; 0.773209311 ; 28 ; 86 ; 28;30;65;54;55;40;37;35;34;101;32;105;107;102;108;109;114;2;117;4;5;6;24;25;20;7;10;9;18;15;12;60;58;62;51;49;68;71;74;46;77;42;80;83;100;96;99;92;89;90;84;86
4.650325192447657 ; 0.5263394 ; 91 ; 45 ; 91;84;94;90;89;93;99;83;81;78;51;62;61;60;65;56;52;29;28;30;35;111;31;104;106;105;107;108;109;113;0;1;2;3;14;18;21;8;116;49;48;47;67;66;69;71;72;73;77;76;44;45
4.384927043081961 ; 0.45221123900000004 ; 49 ; 61 ; 49;66;67;75;68;71;72;46;82;84;87;91;90;88;93;97;98;81;41;51;59;58;64;65;56;54;52;55;28;30;37;35;32;101;31;112;106;103;109;114;113;2;3;20;19;21;9;116;12;13;60;61
5.389784094250656 ; 2.149244216 ; 7 ; 64 ; 7;8;10;9;17;15;26;23;6;5;118;117;113;108;105;106;107;103;104;31;32;35;36;38;39;40;30;54;65;58;51;84;85;87;90;89;92;97;83;78;76;44;46;70;71;66;49;50;12;61;59;64
5.358673392562147 ; 0.6371019130000001 ; 3 ; 74 ; 3;5;25;24;118;1;117;2;111;108;102;106;105;104;101;33;35;38;39;52;54;65;61;60;13;16;21;7;10;116;11;12;48;41;42;78;100;96;95;89;91;86;79;44;45;67;68;69;70;71;73;74
4.656673755603068 ; 0.697860863 ; 20 ; 118 ; 20;6;3;5;22;18;9;16;14;12;50;49;47;75;67;76;43;78;81;82;97;95;99;92;89;90;86;84;80;42;59;58;57;64;65;56;53;55;30;28;37;36;101;112;106;105;109;110;2;0;1;118
5.747210349107327 ; 0.6977337050000001 ; 71 ; 78 ; 71;75;70;74;76;12;116;10;17;15;19;7;26;23;6;4;2;1;0;117;114;109;108;102;107;112;101;34;40;55;54;56;65;57;59;61;60;62;51;42;81;100;97;99;93;88;90;91;84;85;79;78
5.498755604037421 ; 0.8979700420000001 ; 54 ; 74 ; 54;53;52;55;39;37;101;110;112;106;107;104;115;114;117;118;1;4;3;20;21;116;10;17;19;18;16;14;13;61;64;50;49;47;66;67;75;70;72;79;94;87;88;95;97;100;82;81;80;42;45;74
6.503587362224654 ; 5.944092975 ; 50 ; 115 ; 50;67;66;69;75;71;70;76;83;97;99;88;91;84;85;82;81;78;58;59;13;12;17;10;7;21;20;4;3;5;26;28;55;38;40;37;33;101;102;103;105;106;107;104;31;111;113;117;0;1;118;115
5.442680505767494 ; 13.334682800000001 ; 7 ; 107 ; 7;21;20;15;9;10;116;48;47;68;69;75;70;72;73;46;44;80;82;85;91;90;88;92;93;98;96;100;51;58;65;56;54;52;38;35;34;101;31;30;28;6;4;117;0;118;2;114;108;103;104;107
5.341137313650927 ; 0.535035111 ; 54 ; 89 ; 54;65;53;52;55;30;40;39;35;34;101;32;104;103;112;111;2;118;0;117;3;5;6;14;21;8;10;11;12;13;59;63;41;51;48;75;70;71;73;74;46;44;42;79;81;83;86;87;97;95;93;89
4.0754028406953235 ; 0.435620858 ; 66 ; 22 ; 66;67;75;68;71;70;74;73;47;44;43;94;86;91;89;92;93;98;42;41;48;49;12;11;116;21;16;14;61;59;62;58;57;64;52;30;35;33;32;106;103;104;102;108;112;110;113;3;24;27;26;22
3.850962344505076 ; 1.591157922 ; 76 ; 107 ; 76;77;43;81;100;97;93;89;90;91;94;79;44;45;73;75;68;67;66;49;51;30;28;55;54;56;63;62;61;13;19;18;17;10;8;7;21;20;23;26;24;4;3;0;117;114;110;32;34;108;102;107
5.122566791948074 ; 0.609063451 ; 8 ; 84 ; 8;7;20;23;22;25;24;5;4;3;0;110;109;104;103;107;112;31;33;40;55;54;56;65;57;63;62;60;14;18;17;9;10;116;11;12;67;68;75;72;73;46;43;80;99;96;98;97;89;86;85;84
4.9869342124670055 ; 0.41702885900000003 ; 41 ; 87 ; 41;59;60;58;57;65;54;53;29;28;39;35;33;101;112;107;105;104;103;102;109;115;114;0;2;3;4;5;24;27;26;21;7;19;17;9;10;116;66;68;72;42;78;80;82;83;98;99;88;90;86;87
5.5080750589241 ; 1.3779139020000002 ; 78 ; 88 ; 78;42;60;13;19;18;17;10;116;11;8;21;20;27;23;5;4;1;0;112;106;31;34;33;35;40;39;28;54;53;64;63;62;51;67;66;69;68;71;72;44;77;83;100;94;86;87;91;89;92;99;88
6.073028563334655 ; 0.541424915 ; 81 ; 58 ; 81;100;83;95;99;89;88;90;86;42;76;46;74;71;75;66;49;51;62;61;13;15;14;16;17;10;8;27;5;2;117;0;118;110;111;112;108;106;107;103;104;32;101;36;39;38;40;37;29;54;56;58
5.876856395109569 ; 0.9193119820000001 ; 55 ; 69 ; 55;52;53;54;56;30;28;37;40;36;35;34;101;112;102;106;105;104;115;114;117;0;118;4;3;25;8;10;17;18;16;57;63;62;50;47;42;80;93;92;89;91;87;85;94;79;76;45;72;70;75;69
4.445064262010683 ; 1.231290487 ; 101 ; 10 ; 101;34;33;36;31;110;111;112;105;102;109;114;118;1;3;5;22;20;18;16;14;13;60;61;59;62;58;64;65;53;30;28;39;41;81;83;97;93;88;86;79;44;72;70;71;75;66;47;49;12;116;10
4.767685884645274 ; 0.603611538 ; 88 ; 66 ; 88;89;93;96;98;97;95;92;87;86;94;83;82;42;51;60;61;63;57;65;56;55;29;39;35;34;101;112;102;115;117;0;5;6;23;24;27;15;16;19;7;11;12;49;50;48;47;44;45;70;69;66
5.514745138334585 ; 0.652395629 ; 80 ; 59 ; 80;99;89;93;95;97;83;100;82;77;74;71;69;67;47;48;50;41;52;29;35;32;101;31;110;111;112;104;102;109;115;114;117;118;1;4;24;26;25;22;21;7;11;116;10;15;13;63;64;57;58;59
4.738961566518257 ; 18.346250201 ; 82 ; 105 ; 82;96;98;93;91;86;85;100;83;81;43;77;44;46;45;74;72;70;71;68;67;66;12;13;14;9;21;20;25;24;6;2;118;117;113;110;53;64;65;54;30;38;39;35;36;32;101;109;102;103;107;105
4.867747927223376 ; 0.9150214950000001 ; 104 ; 118 ; 104;107;102;109;110;34;36;39;38;30;28;42;80;83;100;96;98;99;93;92;86;43;77;46;70;69;75;67;66;48;50;62;64;57;59;61;13;15;17;19;8;20;22;25;24;23;6;5;113;114;115;118
5.1972638782068845 ; 1.9365880020000001 ; 108 ; 118 ; 108;105;107;106;104;102;109;110;101;33;28;54;56;94;84;85;86;90;89;92;96;97;95;83;44;46;73;72;71;75;66;67;47;48;61;13;12;116;10;7;18;16;14;19;26;24;6;5;4;115;0;118
5.498231920815532 ; 3.373888913 ; 112 ; 35 ; 112;32;33;103;106;102;109;114;113;0;1;3;5;27;22;20;21;7;8;11;17;19;18;16;15;13;12;49;50;67;71;73;45;46;78;79;94;87;91;90;99;96;97;100;82;41;60;54;55;38;40;35
4.3005511069005085 ; 1.050579017 ; 62 ; 12 ; 62;51;41;78;84;86;87;91;89;99;98;95;81;80;77;44;74;73;72;71;68;66;49;58;57;64;65;54;55;30;29;37;36;35;33;34;101;32;111;112;109;0;118;117;3;26;27;22;10;9;18;12
4.524265298958093 ; 0.761337594 ; 28 ; 65 ; 28;38;34;110;106;107;103;108;109;115;114;117;118;3;4;23;26;25;20;7;8;9;17;16;15;61;13;12;75;68;69;66;47;46;45;76;42;78;80;83;97;92;91;87;86;85;100;82;41;55;53;65
4.249502141519548 ; 0.5552251300000001 ; 17 ; 84 ; 17;10;14;16;19;20;23;27;25;24;5;4;117;0;1;118;2;113;114;115;109;102;32;33;40;41;63;64;57;58;12;50;48;66;68;75;70;72;44;76;43;79;80;81;82;100;96;95;93;86;94;84
4.945084941636873 ; 1.5666033270000002 ; 31 ; 20 ; 31;104;106;114;0;2;110;111;32;34;33;35;37;38;29;30;55;52;53;65;64;57;58;63;67;66;71;70;72;73;45;77;43;42;78;91;90;87;100;80;41;51;59;13;16;116;7;21;23;25;26;20
5.1353946048946 ; 0.7286469630000001 ; 71 ; 77 ; 71;70;68;69;66;47;61;15;18;19;17;9;8;21;25;26;6;5;3;118;0;117;113;114;109;107;111;32;36;35;39;40;30;28;55;65;64;58;79;85;89;92;97;83;100;81;80;42;46;45;76;77
5.285525885594268 ; 0.49642398000000004 ; 50 ; 73 ; 50;12;11;17;14;15;16;7;21;25;6;5;3;2;0;118;114;109;108;104;107;101;36;37;39;55;52;53;56;57;63;60;61;59;62;78;79;87;90;88;89;93;97;81;43;44;47;66;67;75;72;73
5.696478098657398 ; 0.976602661 ; 34 ; 47 ; 34;33;35;36;101;111;106;105;103;109;114;113;0;118;4;23;27;26;28;39;38;30;55;52;57;58;62;59;13;14;9;8;116;50;48;80;99;97;93;88;90;85;79;78;77;46;72;71;69;66;67;47
5.1301434267845645 ; 0.671798086 ; 116 ; 60 ; 116;11;12;49;47;66;68;71;73;46;77;80;83;95;99;89;96;100;82;81;62;59;58;53;52;28;29;36;35;33;34;101;31;111;104;106;102;109;117;118;1;0;24;25;23;20;19;17;16;15;14;60
5.138441258942662 ; 0.5673335930000001 ; 5 ; 113 ; 5;3;4;6;23;24;27;26;22;21;19;18;14;61;47;66;70;72;74;42;83;100;85;86;91;90;93;95;96;97;78;62;58;64;65;53;55;29;28;30;40;38;39;33;101;109;115;2;0;118;117;113
5.1674031382601155 ; 0.5648807020000001 ; 104 ; 5 ; 104;103;106;107;105;108;112;31;101;32;35;39;38;29;55;54;56;57;63;58;61;51;41;42;100;99;93;88;87;94;79;76;45;72;71;75;67;66;47;48;49;12;11;17;7;21;20;22;113;117;0;5
5.530958200981261 ; 0.444320068 ; 25 ; 74 ; 25;26;22;6;5;0;118;117;113;114;103;104;108;112;34;36;37;40;38;29;52;56;65;58;59;61;14;17;7;10;116;11;48;51;41;42;95;97;91;85;81;80;43;77;45;47;66;69;75;71;72;74
5.746524967983645 ; 0.5463162690000001 ; 108 ; 61 ; 108;109;102;106;105;103;104;32;33;34;101;111;110;2;5;6;25;27;26;28;40;39;38;52;53;65;57;59;51;79;94;86;87;91;89;92;80;77;46;74;73;72;71;75;49;116;10;17;19;13;60;61
4.762156737051596 ; 2.6076720890000002 ; 54 ; 32 ; 54;53;56;58;61;59;51;79;86;88;89;92;93;100;82;42;43;77;76;44;73;72;70;71;75;69;66;50;12;116;10;17;16;7;3;118;1;117;113;115;108;103;107;106;31;29;38;39;36;35;33;32
5.519202386665311 ; 1.694912414 ; 49 ; 99 ; 49;50;12;13;14;15;18;17;10;11;21;27;23;6;0;1;114;106;107;105;103;104;110;32;101;34;36;39;37;55;52;54;65;57;58;61;41;51;75;66;46;77;42;78;79;82;81;86;93;95;96;99
4.807424326521577 ; 0.576406917 ; 3 ; 114 ; 3;6;22;25;19;21;7;10;9;17;16;15;50;47;75;68;74;44;77;76;78;81;82;84;86;90;95;99;96;41;58;57;56;30;28;29;38;34;33;31;104;103;107;105;102;108;112;117;118;0;113;114
4.90023685942953 ; 0.450731111 ; 56 ; 23 ; 56;65;53;58;61;14;16;17;8;10;116;11;12;50;49;47;66;71;45;46;83;98;96;89;88;91;87;94;29;28;37;39;36;34;32;31;104;107;109;2;117;118;1;0;3;6;22;26;27;25;24;23
4.877091651318695 ; 0.408225353 ; 4 ; 9 ; 4;5;24;27;1;118;114;102;106;31;110;32;33;36;39;38;37;30;29;65;64;58;59;60;61;62;51;41;78;98;93;92;100;80;79;42;43;44;74;73;71;70;67;48;49;50;12;11;116;21;8;9
4.991552287974378 ; 4.234165677 ; 103 ; 94 ; 103;104;102;32;33;35;36;37;40;38;30;52;53;31;110;2;118;5;23;27;20;8;21;18;15;9;116;12;13;60;64;51;48;50;49;47;72;74;77;76;43;42;100;95;98;96;99;89;88;91;85;94
4.711467836393027 ; 6.778231797 ; 37 ; 6 ; 37;79;94;86;91;88;89;92;93;98;82;81;80;77;44;45;72;70;71;75;68;66;12;10;18;16;15;13;60;62;63;57;52;28;30;38;39;36;35;31;110;102;105;104;115;113;2;0;4;5;22;6
4.774413348151983 ; 0.9155229920000001 ; 110 ; 61 ; 110;33;103;106;107;104;108;109;114;113;0;5;24;23;22;26;29;30;54;56;57;80;83;84;87;90;93;97;98;95;99;81;78;43;46;74;73;70;69;75;49;50;11;10;8;7;9;17;18;14;13;61
5.291294874960141 ; 0.786651811 ; 98 ; 18 ; 98;99;93;92;89;90;87;86;82;81;77;44;46;73;74;70;69;68;67;48;41;60;57;55;30;39;36;33;101;111;103;106;105;104;102;108;114;4;3;24;27;26;25;21;9;11;12;13;15;16;17;18
4.6348965148120165 ; 0.772908346 ; 73 ; 11 ; 73;74;45;47;66;44;78;81;82;100;98;97;92;90;91;86;84;80;41;59;64;56;53;52;55;30;31;106;105;103;104;102;108;111;33;38;40;29;24;4;3;6;23;22;20;15;21;7;8;10;116;11
5.291992998305455 ; 0.9471735080000001 ; 11 ; 38 ; 11;10;9;17;16;12;50;66;67;47;46;45;73;44;76;77;43;78;86;91;90;89;88;92;93;95;99;96;41;60;58;63;54;52;28;27;25;24;22;6;5;3;115;114;106;104;102;110;31;39;40;38
4.913772450444938 ; 0.702426713 ; 74 ; 13 ; 74;72;75;66;67;47;77;76;82;81;100;96;98;95;93;88;87;84;42;48;51;62;57;64;65;53;39;40;37;32;112;102;109;2;117;0;118;4;24;27;26;23;19;18;14;15;16;9;116;11;12;13
5.396716680430542 ; 0.437669456 ; 113 ; 117 ; 113;109;102;105;106;31;111;101;35;37;40;39;30;41;96;98;93;92;85;84;83;80;42;43;76;44;46;45;73;74;70;68;75;66;51;62;63;57;13;15;9;10;11;7;21;20;25;6;2;118;1;117
4.567600913531378 ; 0.728040631 ; 25 ; 3 ; 25;27;26;22;20;19;14;16;9;8;116;12;13;60;59;62;41;97;96;91;85;94;78;77;44;46;45;73;71;75;67;66;47;48;64;56;54;53;55;30;31;111;103;104;107;109;114;113;117;0;1;3
4.761127480032393 ; 1.420252164 ; 21 ; 105 ; 21;9;116;11;7;20;4;24;25;27;22;18;15;13;50;49;47;67;75;69;74;46;76;43;80;100;96;98;97;93;92;89;91;51;63;57;65;56;53;28;30;38;39;33;34;31;110;114;108;103;106;105
