3.991158664412833 ; 0.34262170000000003 ; 25 ; 32 ; 25;26;1;117;2;3;6;22;8;49;47;69;70;73;46;76;77;43;81;100;85;87;92;99;98;83;78;59;58;63;57;65;54;28;30;36;33;34;103;105;107;32
3.437394977738827 ; 0.573438279 ; 79 ; 43 ; 79;86;91;90;88;92;97;100;82;81;59;61;14;16;19;18;9;7;20;22;25;6;5;3;117;115;103;105;107;112;33;37;28;53;54;56;57;64;67;46;44;43
4.37238843288039 ; 0.259051531 ; 50 ; 70 ; 50;48;51;63;58;65;54;30;39;36;34;112;105;104;103;108;114;113;118;1;4;5;23;26;116;9;13;60;59;62;87;94;42;44;74;73;47;68;69;75;71;70
4.63608257312027 ; 0.7710614210000001 ; 33 ; 23 ; 33;36;39;38;40;78;98;97;95;90;84;43;44;74;67;49;50;12;11;10;9;21;19;18;16;13;61;63;53;65;30;28;110;111;112;108;115;2;3;6;22;23
4.156738975041998 ; 1.031053805 ; 31 ; 89 ; 31;104;103;114;117;118;1;3;6;23;7;8;19;16;14;60;61;57;63;52;55;39;38;36;35;41;51;50;49;47;67;66;71;46;76;43;84;87;90;99;88;89
4.291023006368411 ; 1.784859312 ; 13 ; 104 ; 13;14;18;19;17;11;12;47;66;68;70;43;80;100;96;90;87;86;42;51;63;57;64;54;38;26;25;22;6;4;117;114;115;109;32;33;34;101;102;106;105;104
4.659624942677425 ; 0.305846483 ; 23 ; 14 ; 23;25;24;5;117;0;118;111;112;106;107;104;102;101;34;33;35;37;52;56;63;59;51;41;80;82;83;99;90;87;43;76;44;73;75;11;10;8;7;21;15;14
4.867957399370362 ; 0.775122795 ; 49 ; 103 ; 49;48;67;69;75;72;44;43;42;94;86;91;90;93;97;98;96;99;82;80;41;51;16;10;20;22;6;5;26;28;56;53;40;36;34;32;112;110;1;114;102;103
5.8112405256508675 ; 0.326273242 ; 18 ; 58 ; 18;16;17;9;11;21;20;23;5;0;114;108;104;107;110;101;33;39;30;29;65;54;53;48;50;69;70;71;73;74;77;100;97;88;87;84;94;79;51;61;59;58
4.427787495975325 ; 1.027008855 ; 32 ; 6 ; 32;34;33;111;103;114;117;118;5;25;27;28;37;39;38;55;48;67;70;77;43;78;81;82;98;96;92;88;86;85;80;41;62;58;60;15;17;116;7;22;23;6
3.747862932760106 ; 0.506359706 ; 59 ; 63 ; 59;51;42;94;85;84;91;90;89;93;96;83;81;78;45;75;67;47;48;49;16;18;19;7;22;25;24;4;0;114;102;105;33;36;35;37;52;53;54;58;64;63
4.733141122246374 ; 0.541149126 ; 72 ; 58 ; 72;74;73;71;69;66;67;76;77;42;80;83;100;96;95;93;90;86;79;48;12;11;116;7;16;14;20;27;4;0;113;31;35;37;40;39;38;53;65;57;59;58
5.286492646125084 ; 0.5155449980000001 ; 97 ; 89 ; 97;96;95;83;100;81;78;42;43;44;45;66;67;50;12;14;16;18;8;22;26;25;24;2;114;105;32;101;34;35;36;40;38;55;52;56;63;58;61;79;86;89
5.701089608604337 ; 0.45147111500000003 ; 11 ; 10 ; 11;116;67;69;68;72;73;44;76;94;85;90;96;83;100;82;41;51;62;63;65;56;40;38;35;32;111;104;106;114;113;118;0;24;26;22;20;18;15;14;16;10
4.910792917108471 ; 0.9616657310000001 ; 90 ; 95 ; 90;91;86;84;94;63;58;57;56;55;28;30;38;40;37;101;32;31;114;113;117;118;1;0;2;4;5;22;19;116;13;60;61;51;50;70;73;76;42;81;98;95
5.722035936393361 ; 0.408582967 ; 72 ; 55 ; 72;74;66;47;44;76;82;85;84;91;92;93;78;42;51;58;49;50;12;116;8;17;14;19;25;118;1;0;117;113;110;112;106;104;31;101;32;38;40;30;28;55
5.9826773087176806 ; 0.8527235660000001 ; 116 ; 118 ; 116;9;15;18;19;20;23;5;4;24;27;29;28;52;54;59;50;67;75;70;74;79;94;86;88;89;92;93;99;95;82;41;40;39;101;31;107;114;2;0;1;118
5.048518418662218 ; 1.056036033 ; 2 ; 39 ; 2;115;106;102;101;32;35;28;3;22;8;7;21;19;14;17;9;10;11;12;47;66;74;73;45;43;94;84;90;89;88;93;99;98;83;78;51;60;65;56;40;39
3.9333171863024146 ; 0.41957417100000005 ; 106 ; 68 ; 106;105;104;108;112;110;1;0;27;28;30;37;55;53;54;56;64;63;59;60;18;7;10;116;11;49;48;42;78;81;99;98;91;86;84;80;76;77;44;67;66;68
5.0820830926085065 ; 1.145863732 ; 55 ; 7 ; 55;52;30;40;39;36;31;106;105;103;109;110;0;2;3;6;16;12;66;69;70;74;73;45;77;43;100;95;98;96;92;87;86;84;85;79;41;59;17;8;21;7
4.274751513363814 ; 0.33574801200000004 ; 61 ; 26 ; 61;60;14;17;8;7;11;47;75;68;74;45;43;42;81;100;99;87;86;94;79;51;62;56;55;28;38;36;34;31;111;112;107;108;115;113;0;4;5;23;27;26
4.624767091884165 ; 0.311325006 ; 40 ; 99 ; 40;38;28;52;53;35;33;32;111;112;106;107;105;104;103;108;115;114;117;0;1;6;26;22;21;116;12;60;61;48;66;75;69;68;73;74;45;77;78;79;100;99
5.614690950306879 ; 0.36715267500000004 ; 89 ; 100 ; 89;99;98;93;88;94;79;62;60;61;59;64;58;30;29;40;39;35;32;101;102;109;110;0;24;26;27;23;8;9;10;11;48;67;75;70;74;73;77;42;81;100
4.654894026174828 ; 0.298370246 ; 101 ; 32 ; 101;35;38;56;57;63;51;41;86;98;96;99;81;82;43;77;46;73;71;70;75;69;47;12;13;15;10;18;19;22;25;27;23;5;4;1;113;115;106;107;112;32
4.90500916839267 ; 0.344720268 ; 118 ; 2 ; 118;4;26;20;18;17;10;116;12;67;68;75;69;70;74;46;76;43;80;82;100;83;97;93;89;90;84;86;79;78;52;53;39;36;34;110;31;104;107;115;114;2
4.791888595487053 ; 0.244466117 ; 45 ; 78 ; 45;46;44;74;73;68;69;66;48;12;17;18;7;21;22;25;24;5;1;113;110;31;106;107;102;34;36;39;40;30;53;63;64;60;41;100;84;87;91;99;83;78
5.113893167537661 ; 0.34275897 ; 71 ; 47 ; 71;70;44;42;83;99;91;79;62;58;64;55;39;40;37;36;33;34;101;102;103;107;105;106;108;115;1;2;5;6;23;24;26;25;22;20;18;13;14;11;12;47
4.12967694909007 ; 0.9673586030000001 ; 23 ; 75 ; 23;5;117;113;114;115;108;102;104;33;39;53;30;28;26;27;25;22;20;8;17;14;13;61;60;59;63;50;81;100;99;93;87;94;79;76;73;47;66;71;68;75
4.620185471110641 ; 0.288592654 ; 105 ; 35 ; 105;106;108;109;110;0;4;5;6;25;21;11;68;69;71;72;73;74;76;42;80;81;83;96;92;88;90;91;87;86;79;62;59;57;29;30;37;39;32;101;36;35
4.211757625635053 ; 0.44166545900000004 ; 90 ; 92 ; 90;87;84;94;76;44;45;74;71;75;67;47;50;12;11;14;16;21;20;26;6;5;3;2;1;117;110;109;105;31;32;35;37;38;30;58;81;99;97;95;93;92
4.834019004808684 ; 2.061932145 ; 108 ; 81 ; 108;105;106;55;30;40;39;35;34;32;112;110;118;4;6;22;21;10;116;9;18;16;15;61;59;57;58;62;67;66;71;70;74;45;76;77;79;87;91;88;99;81
3.327625136523301 ; 1.0328416200000001 ; 109 ; 67 ; 109;115;2;1;31;33;34;36;37;30;26;25;5;20;7;17;14;13;60;63;62;50;49;41;78;79;84;87;91;88;93;95;82;43;46;47;72;71;68;69;66;67
4.568717505843898 ; 0.5754549480000001 ; 55 ; 2 ; 55;65;64;58;60;61;59;95;99;96;98;93;86;94;79;78;77;45;67;49;12;11;10;8;9;16;18;6;27;26;28;39;38;35;36;101;31;111;103;115;113;2
3.6156856547491043 ; 0.20000250300000003 ; 90 ; 14 ; 90;87;84;83;100;81;80;79;44;46;73;72;75;66;47;41;58;56;53;55;30;29;37;39;34;32;102;105;112;111;110;1;3;23;22;27;21;7;19;13;12;14
4.742088755404155 ; 0.231890532 ; 97 ; 78 ; 97;99;93;91;87;85;83;82;62;59;65;56;54;53;52;30;37;40;36;111;107;105;104;108;114;113;2;23;27;22;21;7;8;116;48;47;66;68;71;73;45;78
4.652249820975724 ; 0.19516686100000002 ; 59 ; 89 ; 59;58;54;52;30;37;39;36;35;111;102;103;104;106;114;5;26;8;116;10;15;13;12;50;49;67;68;69;70;71;45;76;80;81;83;85;87;90;98;96;99;89
4.393909683191643 ; 0.167851881 ; 43 ; 98 ; 43;76;74;72;47;48;50;49;12;16;17;7;21;26;25;23;6;5;0;1;2;114;103;102;111;31;101;34;36;39;37;30;55;54;56;60;79;94;86;85;100;98
3.8334929399833593 ; 0.263600638 ; 110 ; 51 ; 110;103;104;107;106;109;114;2;1;3;5;23;26;19;18;17;16;61;58;57;64;63;53;54;55;66;75;70;72;45;46;77;43;79;94;86;85;96;98;97;95;51
4.946372995666935 ; 0.299677346 ; 14 ; 113 ; 14;61;58;64;62;51;42;78;87;93;99;98;82;43;45;74;72;75;67;50;12;11;10;18;19;26;24;4;3;2;118;115;108;107;101;34;33;32;112;111;110;113
5.341369502711046 ; 3.0631644820000004 ; 68 ; 108 ; 68;71;66;67;46;76;43;99;96;97;93;91;87;86;85;83;41;49;62;61;18;19;17;10;8;23;27;30;54;65;40;34;33;112;1;115;109;104;105;103;102;108
4.21736187917295 ; 2.303341628 ; 5 ; 67 ; 5;115;108;107;102;112;111;34;35;39;55;52;56;29;27;26;25;6;8;17;14;13;60;59;62;49;48;47;87;88;91;84;85;100;82;43;76;74;68;75;66;67
4.534568809404544 ; 0.288199596 ; 29 ; 118 ; 29;27;25;4;23;20;7;116;11;10;18;16;14;13;61;60;57;64;49;68;75;70;46;77;76;42;84;87;91;88;92;98;82;39;38;34;104;103;106;115;113;118
4.8243404526076334 ; 0.408810922 ; 2 ; 113 ; 2;0;3;5;6;27;26;7;19;15;16;9;116;49;48;67;75;72;73;43;78;79;94;91;93;99;97;95;83;59;64;53;52;29;38;36;111;112;104;107;114;113
5.14700252759962 ; 0.31265847700000005 ; 56 ; 34 ; 56;39;40;41;42;94;85;86;90;96;83;81;78;44;45;74;71;72;51;62;57;64;60;13;14;15;18;11;8;26;24;23;6;4;113;110;111;103;105;106;101;34
3.8467911495654055 ; 1.584334209 ; 54 ; 103 ; 54;35;37;30;65;58;59;94;89;92;93;98;97;82;80;44;74;73;72;71;70;69;49;50;12;13;15;14;18;8;23;26;27;25;24;4;1;2;114;113;111;103
4.504501804555143 ; 0.731587442 ; 109 ; 30 ; 109;107;102;32;36;37;39;38;53;63;57;51;41;88;92;99;95;98;83;100;82;81;77;44;74;73;46;66;13;15;14;116;8;22;3;2;118;4;24;27;29;30
4.017375350396383 ; 0.36619560500000004 ; 8 ; 82 ; 8;9;17;15;13;26;27;22;6;5;4;113;114;109;108;107;106;112;31;101;33;36;55;52;63;64;58;47;66;69;71;72;74;79;84;87;90;88;89;95;81;82
4.274848514837788 ; 0.5161330820000001 ; 26 ; 6 ; 26;27;24;10;11;116;16;14;13;60;62;41;79;86;87;90;96;97;82;80;42;76;72;53;38;39;37;35;32;101;31;111;112;106;103;109;115;117;2;1;4;6
4.395038468386814 ; 1.6848177290000002 ; 32 ; 72 ; 32;33;36;38;28;55;52;111;104;108;109;110;1;0;5;23;22;19;21;7;10;9;16;15;13;59;63;62;49;75;66;46;43;85;90;98;96;99;83;76;74;72
4.744185129897826 ; 0.24797543500000002 ; 78 ; 68 ; 78;94;84;86;87;99;100;62;63;64;65;53;52;30;29;33;34;101;103;105;108;2;1;118;4;24;26;27;20;19;10;9;49;47;73;74;43;46;67;75;71;68
4.199084852460056 ; 0.505470335 ; 71 ; 109 ; 71;67;72;73;94;88;89;90;87;78;42;50;48;51;59;60;17;21;20;22;6;5;24;26;29;55;39;37;35;34;33;32;112;110;118;115;106;105;103;102;108;109
4.81820207207488 ; 0.210189543 ; 2 ; 22 ; 2;1;113;111;112;104;107;101;34;33;35;37;38;28;65;58;63;62;41;86;93;98;83;100;43;44;74;72;70;66;48;61;13;12;11;116;7;21;18;23;26;22
4.501600104446517 ; 5.580077499000001 ; 41 ; 110 ; 41;80;82;100;83;99;96;95;93;89;88;91;87;78;77;45;74;70;67;48;52;28;56;57;63;15;16;17;9;10;21;5;2;118;111;35;31;104;103;106;112;110
4.14422403428542 ; 0.236712515 ; 11 ; 70 ; 11;116;9;17;19;25;27;23;5;117;114;115;109;102;104;38;28;29;56;58;59;62;78;79;85;91;88;89;93;99;83;100;82;80;76;73;45;46;47;67;75;70
4.586440202060972 ; 0.7662406110000001 ; 13 ; 23 ; 13;15;9;10;8;21;20;19;18;67;66;69;73;46;85;100;96;95;93;58;56;53;52;28;30;38;39;36;33;31;110;112;103;115;114;113;1;118;4;5;27;23
4.177981416852703 ; 0.37671974900000005 ; 80 ; 81 ; 80;43;76;77;46;72;58;56;53;28;101;110;105;115;113;0;118;3;4;5;27;20;21;8;18;16;14;13;61;60;59;62;41;78;79;94;86;91;92;93;98;81
4.870043336588734 ; 1.8302676640000002 ; 63 ; 36 ; 63;62;58;65;56;54;28;29;38;40;80;83;100;95;99;92;89;88;76;77;46;72;47;12;13;15;16;9;11;7;23;3;4;117;113;109;105;104;108;112;35;36
4.589793541695485 ; 0.213929066 ; 5 ; 100 ; 5;27;22;6;4;3;1;2;113;109;108;104;32;38;30;65;63;60;61;13;14;18;8;9;10;116;50;66;67;68;69;70;73;74;76;80;94;98;97;95;83;100
3.9519611071836986 ; 1.739526998 ; 113 ; 80 ; 113;0;1;110;109;102;104;103;112;34;35;36;30;53;54;65;64;58;63;41;51;15;16;25;17;9;116;11;50;66;47;46;43;81;95;92;88;89;90;85;84;80
4.549894605501106 ; 0.38878010300000004 ; 117 ; 63 ; 117;0;1;2;114;103;102;36;38;52;53;54;56;30;29;27;26;25;3;4;6;21;19;17;16;15;13;12;49;67;74;77;80;83;100;89;87;85;81;61;58;63
3.2731204881099036 ; 0.394720183 ; 93 ; 21 ; 93;92;90;84;80;78;43;44;46;45;70;69;75;68;47;48;41;62;60;64;55;29;39;35;33;112;108;115;117;1;2;24;25;22;19;18;17;16;12;11;7;21
5.325220523017522 ; 1.057294577 ; 15 ; 63 ; 15;13;18;17;9;7;26;27;24;117;118;1;0;110;102;101;34;33;39;40;30;29;52;53;54;56;64;58;61;59;95;97;96;92;87;85;80;43;66;69;68;63
3.4963070773947074 ; 0.37673089600000004 ; 32 ; 113 ; 32;31;110;109;108;103;107;105;34;29;53;65;58;62;79;84;87;89;98;97;80;76;77;45;70;68;47;48;60;14;16;116;11;19;20;26;24;23;6;5;2;113
4.829378289043302 ; 3.615181059 ; 37 ; 18 ; 37;36;101;113;1;112;102;103;104;52;65;57;58;61;59;62;78;79;84;85;86;90;88;99;83;80;77;45;74;70;68;75;47;48;49;50;12;14;17;7;19;18
3.536110678230559 ; 1.3100322830000002 ; 31 ; 91 ; 31;35;36;103;107;108;112;113;118;0;6;24;22;8;19;18;17;14;12;61;62;58;55;51;41;49;47;71;70;43;80;82;81;85;86;87;88;96;98;93;90;91
4.077573960671417 ; 0.34020066400000004 ; 77 ; 5 ; 77;76;67;66;69;75;44;94;84;85;91;89;96;98;83;100;80;41;49;18;19;8;10;16;15;14;61;59;62;53;65;29;37;36;111;110;109;115;113;1;0;5
3.9542527650650796 ; 0.33788880800000004 ; 6 ; 62 ; 6;27;26;25;3;117;113;109;102;107;103;33;34;35;37;39;28;53;56;64;57;59;60;61;14;16;20;21;7;8;10;116;50;73;77;94;91;88;87;85;41;62
4.7275018656695895 ; 0.9322997770000001 ; 118 ; 35 ; 118;117;115;102;111;101;38;29;27;5;23;22;10;116;11;9;14;15;13;50;49;47;67;66;74;77;76;43;83;96;93;86;78;41;51;62;59;58;56;54;36;35
4.490632224693353 ; 5.795715284000001 ; 76 ; 103 ; 76;72;68;75;67;47;43;82;83;84;92;93;95;99;37;39;38;35;32;112;111;28;29;56;64;63;60;18;19;11;21;20;26;4;118;0;117;114;109;102;104;103
4.761168715607749 ; 6.094179609 ; 26 ; 32 ; 26;39;40;55;52;56;65;64;57;48;50;49;66;70;72;76;43;94;84;89;97;81;41;59;60;61;14;17;18;20;23;3;1;113;110;105;106;107;102;35;34;32
4.857571996482983 ; 0.16930219900000001 ; 22 ; 7 ; 22;24;23;6;4;0;115;105;102;112;111;32;33;36;40;39;55;52;53;58;59;61;94;84;85;86;91;89;80;73;70;71;68;67;12;13;16;17;19;20;21;7
3.680920937102281 ; 0.27933402700000004 ; 1 ; 5 ; 1;117;2;115;103;107;110;35;37;29;28;52;53;56;64;82;100;83;97;96;92;88;90;94;79;77;44;66;59;61;60;14;16;9;116;19;20;23;24;4;3;5
3.746001493841989 ; 0.279485651 ; 92 ; 34 ; 92;93;97;96;99;89;88;86;94;84;100;82;79;73;71;75;69;66;48;49;116;9;17;18;16;15;59;63;57;65;29;26;23;6;4;3;2;117;114;105;35;34
4.7793840399346355 ; 0.405883841 ; 25 ; 46 ; 25;24;5;4;3;10;11;15;13;61;59;58;64;56;55;29;30;31;104;112;101;33;39;38;79;87;92;93;95;98;96;83;82;80;43;76;44;74;71;75;69;46
3.8744163476293116 ; 0.256395739 ; 81 ; 82 ; 81;97;92;91;86;78;41;51;59;60;13;14;9;11;20;25;23;6;5;4;118;0;110;103;105;31;35;36;38;30;55;54;58;49;75;70;73;45;77;43;80;82
5.7314353158916544 ; 0.551799828 ; 36 ; 65 ; 36;37;40;34;101;104;107;106;102;108;112;117;1;2;5;6;24;18;7;10;116;12;68;46;45;44;76;43;100;83;98;96;99;89;84;79;59;61;57;53;56;65
3.9071648688744 ; 0.37675009000000004 ; 107 ; 30 ; 107;105;106;103;109;114;110;111;33;36;38;37;29;26;3;19;9;15;61;81;100;83;98;91;87;94;76;44;46;74;71;75;66;49;51;62;63;58;57;53;54;30
4.438897762709699 ; 0.41303310400000004 ; 39 ; 62 ; 39;36;33;103;105;108;111;113;2;117;22;26;29;55;52;56;57;61;13;15;18;19;116;49;50;68;74;76;77;80;82;100;96;99;89;88;90;86;85;94;51;62
3.1722159120437947 ; 0.207716102 ; 100 ; 106 ; 100;86;88;96;95;83;81;82;80;79;76;44;73;70;68;48;52;53;54;56;64;62;59;60;13;15;17;9;21;19;27;23;6;117;115;113;111;112;108;103;104;106
4.576063124287368 ; 0.20113783200000002 ; 43 ; 118 ; 43;79;91;89;99;97;95;78;76;45;74;72;70;71;75;66;50;51;41;62;58;13;14;16;9;8;3;4;25;30;40;34;110;111;112;102;103;108;114;117;0;118
5.550508371619156 ; 3.0952221470000003 ; 78 ; 107 ; 78;97;90;91;84;83;100;44;70;69;68;66;50;51;41;40;35;101;56;65;63;62;59;61;60;18;17;9;10;8;7;23;5;3;4;1;0;113;114;103;104;107
4.745346700398129 ; 0.21868425500000002 ; 38 ; 106 ; 38;40;56;65;63;60;61;62;51;41;83;100;92;89;95;43;77;76;70;66;47;48;49;12;11;9;16;21;27;6;5;3;117;118;114;109;108;112;34;104;105;106
4.17442258006826 ; 1.0511785150000001 ; 20 ; 57 ; 20;22;23;5;2;118;0;117;110;111;31;106;103;102;32;56;65;64;63;91;92;93;95;96;100;81;78;74;72;70;69;75;48;49;116;8;7;18;17;15;61;57
2.870380401187821 ; 0.8336194130000001 ; 45 ; 0 ; 45;66;47;76;77;80;81;83;99;98;95;91;86;79;78;42;41;57;49;11;10;9;7;19;20;22;25;26;28;54;53;52;55;32;110;111;102;108;109;115;1;0
3.903471312962263 ; 0.270065268 ; 57 ; 92 ; 57;58;61;41;52;53;30;37;35;32;31;111;112;107;106;114;2;118;5;26;27;7;8;10;16;14;13;12;50;48;47;67;75;72;42;80;100;86;89;95;97;92
3.9587020212768316 ; 0.32874703 ; 49 ; 89 ; 49;12;14;15;7;8;27;23;118;1;113;112;108;105;102;32;36;38;37;30;29;53;56;57;63;58;60;72;71;73;46;76;79;80;82;100;83;91;97;98;93;89
4.099220421977868 ; 0.22710949700000002 ; 111 ; 115 ; 111;112;108;109;105;106;31;52;53;54;56;65;63;42;81;98;96;85;94;77;74;46;47;67;66;59;61;60;14;18;9;11;116;8;20;22;27;4;118;2;113;115
4.108396815679486 ; 0.856486582 ; 0 ; 69 ; 0;1;118;117;113;115;109;105;104;31;111;34;36;55;53;3;20;7;11;10;17;16;15;13;58;62;41;81;82;85;84;90;88;99;97;98;83;76;44;72;70;69
4.869939572688747 ; 0.219677593 ; 80 ; 17 ; 80;82;96;90;84;42;43;73;74;72;70;69;75;68;47;48;60;13;53;54;38;33;101;31;112;107;105;104;102;108;109;114;113;118;0;24;27;20;19;8;10;17
4.812387171383989 ; 0.24708390200000002 ; 9 ; 44 ; 9;16;14;18;27;26;23;5;4;117;118;0;2;113;114;105;112;31;101;34;38;54;53;63;58;60;12;49;48;41;78;79;94;85;90;95;100;77;76;69;46;44
5.20597466679142 ; 4.925883995 ; 102 ; 68 ; 102;107;105;108;114;0;1;4;5;24;25;27;26;8;11;17;16;59;62;58;56;54;52;29;28;112;33;36;40;42;80;81;98;88;90;87;84;79;72;67;69;68
4.833816330354431 ; 0.551305974 ; 43 ; 25 ; 43;77;45;70;71;75;46;42;94;84;85;88;89;99;96;97;51;48;12;18;7;16;14;15;58;57;54;29;28;30;39;101;102;107;114;118;3;5;22;26;27;25
4.494474395132013 ; 0.20867142000000002 ; 117 ; 87 ; 117;1;115;114;109;108;104;34;36;39;38;40;37;56;65;53;28;27;25;5;21;16;61;63;51;48;47;71;70;72;43;78;82;95;97;93;92;89;88;90;91;87
4.203579818657716 ; 1.094414735 ; 70 ; 115 ; 70;66;72;73;94;86;91;95;41;51;48;63;58;60;15;116;8;19;22;3;4;24;27;29;65;30;37;36;34;31;104;103;107;106;102;109;110;2;118;117;114;115
4.607587127062717 ; 1.7887772000000002 ; 23 ; 111 ; 23;20;7;8;19;18;12;66;68;75;72;46;82;95;97;99;92;88;94;51;58;57;64;63;54;39;26;25;3;4;1;0;113;110;109;108;107;103;33;34;101;111
4.412906446332056 ; 0.24188289200000002 ; 28 ; 10 ; 28;29;38;36;33;32;112;106;102;114;113;2;0;5;22;21;18;15;14;61;59;58;78;79;94;91;90;97;83;82;43;76;77;44;45;74;70;71;69;12;116;10
4.562341920986567 ; 4.865572719 ; 102 ; 53 ; 102;109;112;101;34;35;32;111;110;113;117;0;118;2;4;19;21;11;16;15;60;63;49;47;66;69;74;73;45;76;80;84;85;89;92;97;81;38;28;55;52;53
3.887100615198515 ; 1.201702153 ; 110 ; 44 ; 110;52;53;65;56;29;38;37;35;33;103;115;114;2;118;117;4;5;25;26;27;21;9;17;19;18;14;60;48;66;69;72;73;46;80;82;95;88;91;86;79;44
4.947924278510305 ; 0.452145238 ; 35 ; 17 ; 35;34;101;104;106;102;117;4;23;24;25;27;54;65;64;57;58;63;59;79;94;85;84;91;92;96;97;100;77;76;46;74;71;70;68;47;50;11;10;20;18;17
4.542792360908064 ; 2.42161495 ; 29 ; 25 ; 29;28;52;64;57;59;61;13;15;20;21;7;11;116;48;47;75;70;72;73;45;77;43;94;91;88;83;82;41;39;36;32;101;31;105;115;117;2;5;6;22;25
5.208722051328218 ; 0.402449115 ; 86 ; 82 ; 86;85;88;99;96;98;78;45;70;75;47;48;50;12;11;116;17;8;7;21;27;25;24;6;5;4;3;2;114;105;104;31;34;37;40;29;54;56;65;63;80;82
4.975483435068005 ; 0.30286469200000005 ; 105 ; 101 ; 105;107;104;102;108;109;0;1;118;4;27;20;18;17;116;12;49;50;67;68;69;75;72;74;45;46;77;78;86;98;51;62;60;58;57;56;37;31;112;111;32;101
3.363877944275657 ; 0.617729364 ; 107 ; 56 ; 107;105;102;32;33;111;118;3;6;24;25;20;18;13;59;58;51;49;48;69;73;45;46;43;79;94;91;89;93;95;97;98;96;100;81;78;41;37;29;55;54;56
4.55346110649071 ; 0.304476381 ; 91 ; 76 ; 91;87;94;85;89;93;97;100;82;81;80;79;41;13;16;17;10;11;8;19;23;5;3;118;113;115;105;112;111;31;36;40;38;54;53;57;58;51;75;44;43;76
4.78605813951018 ; 0.32769698 ; 23 ; 54 ; 23;22;26;24;118;0;117;115;108;103;102;112;111;31;40;81;96;89;90;87;84;94;43;77;74;70;69;49;11;116;10;8;9;14;60;61;59;58;64;57;63;54
5.481944947338397 ; 0.69855305 ; 28 ; 51 ; 28;26;23;6;2;110;31;106;107;101;34;35;40;30;52;56;65;64;62;59;13;14;15;21;7;11;12;48;66;69;75;72;45;46;43;94;84;87;99;100;78;51
4.573296551435319 ; 0.215365782 ; 9 ; 23 ; 9;11;10;7;19;17;15;60;57;63;48;67;46;74;44;79;94;91;90;97;83;82;80;41;40;36;31;112;106;107;103;102;108;109;114;113;117;4;6;25;24;23
3.556837929245383 ; 0.34690979 ; 106 ; 67 ; 106;107;103;31;110;113;115;1;118;3;6;28;29;30;55;53;63;61;13;9;18;12;50;48;51;78;79;87;91;90;93;97;98;96;99;83;81;82;43;44;68;67
4.5688889719596135 ; 2.5091904670000003 ; 68 ; 109 ; 68;75;66;72;74;45;46;44;42;98;95;93;92;86;85;48;51;55;39;38;29;56;64;60;14;15;10;8;7;20;27;26;118;113;33;35;32;106;107;105;104;109
4.628396843965033 ; 0.42382740500000005 ; 28 ; 37 ; 28;53;64;57;58;78;95;97;98;96;85;86;94;43;76;44;75;66;49;50;51;61;13;14;18;19;8;26;23;5;4;3;117;111;31;107;102;34;35;39;40;37
3.529007333604915 ; 1.358181067 ; 32 ; 88 ; 32;35;31;102;108;109;115;1;118;3;5;6;26;8;17;16;14;15;12;60;58;56;55;30;39;41;51;48;49;66;67;70;72;46;76;77;43;81;100;86;96;88
4.172625592143797 ; 0.43377956300000003 ; 19 ; 31 ; 19;21;7;10;17;16;13;61;41;78;79;91;89;97;82;80;43;76;44;46;45;73;72;71;69;68;67;65;38;27;22;23;5;4;113;114;108;105;107;102;34;31
4.373236512547302 ; 0.22979765900000002 ; 67 ; 95 ; 67;66;69;75;71;47;44;76;43;63;58;64;56;54;53;52;30;34;32;111;104;107;102;109;110;113;0;3;5;27;7;116;14;61;78;80;81;84;86;94;99;95
4.823026066150261 ; 4.823938357 ; 39 ; 26 ; 39;40;33;34;105;31;111;110;0;117;4;6;8;18;16;12;47;75;71;72;46;44;77;42;80;82;95;90;91;85;84;94;79;78;62;59;63;64;56;53;27;26
3.7985621169098036 ; 1.1273278640000002 ; 58 ; 55 ; 58;64;41;78;79;85;90;89;92;99;83;82;43;70;71;68;69;75;67;47;62;61;13;12;11;10;9;15;7;22;25;24;6;3;115;111;112;31;35;28;65;55
3.757157179198999 ; 1.369783119 ; 117 ; 51 ; 117;0;118;3;6;27;20;14;8;10;116;49;48;47;70;71;45;46;76;77;80;82;83;95;91;84;79;42;41;36;33;32;31;103;107;28;55;54;65;58;62;51
4.205563744405112 ; 2.5970786990000003 ; 74 ; 3 ; 74;72;70;71;66;46;43;80;84;86;90;88;89;93;95;99;82;58;61;13;18;9;116;11;21;24;28;29;55;65;54;36;32;110;102;104;109;115;117;0;5;3
3.930809357521976 ; 0.4442958 ; 102 ; 8 ; 102;105;103;109;111;113;0;1;24;25;37;41;42;78;79;94;84;85;86;91;90;88;92;93;100;81;80;77;45;68;75;66;67;47;51;58;13;19;9;11;7;8
3.9831983011558174 ; 0.27600023 ; 117 ; 100 ; 117;1;118;114;108;106;112;111;34;36;37;39;38;29;24;4;6;22;20;19;16;14;62;41;51;50;49;47;66;68;75;71;70;45;82;81;85;91;92;98;95;100
4.130821525147962 ; 0.28125123700000004 ; 98 ; 45 ; 98;96;99;93;92;88;94;100;83;41;62;60;61;58;57;65;52;55;29;37;36;33;34;106;108;109;117;0;2;23;22;20;14;16;11;12;49;47;67;77;73;45
4.538460764909778 ; 0.197059261 ; 43 ; 55 ; 43;79;95;83;42;46;73;72;70;71;75;48;51;63;64;58;13;14;18;17;11;7;21;26;27;5;118;0;2;110;112;107;31;32;33;35;36;39;40;28;52;55
