14.493719282090694 ; 0.377180049 ; 81 ; 156 ; 81;78;1;0;3;244;243;17;116;20;227;222;223;220;228;218;234;237;238;236;26;104;107;32;215;209;207;213;35;36;94;95;85;38;180;185;39;71;69;66;64;63;65;68;144;133;130;154;159;160;155;156
17.040364379812537 ; 1.2909135580000002 ; 64 ; 136 ; 64;63;58;57;52;48;42;119;75;77;80;1;25;23;222;230;239;242;232;29;209;32;190;192;34;189;186;179;90;98;114;111;20;19;11;8;9;6;123;159;162;163;161;157;127;150;144;133;140;138;135;136
15.580528045265897 ; 0.8877531670000001 ; 134 ; 117 ; 134;130;66;62;61;50;167;184;41;70;71;72;135;156;158;121;165;9;8;11;16;1;79;83;74;38;37;36;189;187;192;194;195;200;201;204;212;30;28;25;226;223;231;218;237;236;238;102;108;89;111;117
15.05725013406782 ; 1.813831462 ; 46 ; 145 ; 46;167;173;183;84;97;93;37;33;208;213;192;214;109;111;112;117;20;21;24;102;233;231;228;223;222;226;18;16;12;6;8;7;3;80;77;75;73;70;69;55;62;63;133;130;155;151;149;148;154;147;145
13.562537740499966 ; 0.7298919260000001 ; 101 ; 178 ; 101;102;106;107;109;98;20;115;226;225;224;223;220;231;229;230;235;239;103;27;29;211;212;202;197;214;193;90;91;96;93;94;97;74;81;244;5;4;165;159;129;131;132;61;56;53;44;185;183;179;180;178
15.238601248929713 ; 1.8260695990000002 ; 217 ; 173 ; 217;236;238;232;221;230;229;23;14;17;116;19;99;101;26;215;31;211;212;207;33;194;197;213;36;91;84;74;78;81;0;243;123;162;158;127;155;146;150;129;132;134;141;65;60;170;53;51;69;46;177;173
15.087354642143138 ; 2.389378434 ; 163 ; 56 ; 163;123;164;165;4;5;8;10;16;117;115;19;24;25;241;240;104;107;99;209;202;194;192;187;186;97;38;181;179;176;173;171;45;44;75;80;81;71;139;140;148;152;130;68;169;168;48;49;50;51;55;56
14.815333263151022 ; 1.148473134 ; 160 ; 77 ; 160;161;158;127;149;132;63;62;55;57;168;46;45;173;174;184;176;183;178;86;91;94;89;88;87;186;189;188;191;196;210;30;100;237;239;232;242;229;230;225;116;118;17;16;12;166;71;72;42;74;76;77
14.932035453392334 ; 0.508019513 ; 191 ; 87 ; 191;194;198;196;205;30;27;103;237;235;219;231;220;224;227;225;21;25;105;110;19;116;118;245;244;80;122;161;126;158;147;150;145;133;141;63;54;49;48;136;72;119;44;173;181;180;37;36;187;95;97;87
16.105343770057402 ; 2.203934595 ; 86 ; 37 ; 86;97;100;112;114;20;12;245;4;165;160;127;149;130;131;136;142;169;59;58;55;48;172;174;175;176;183;178;180;73;83;76;80;79;81;82;0;244;22;231;221;242;234;240;28;29;211;209;196;190;32;37
14.827149614581433 ; 0.7022996450000001 ; 76 ; 96 ; 76;0;1;80;75;73;71;70;39;179;181;177;172;168;47;50;53;54;65;66;137;131;148;145;126;9;7;16;115;226;224;222;235;242;103;102;24;104;105;108;98;99;31;30;206;201;196;35;90;97;92;96
16.59234953856259 ; 0.41799238800000005 ; 1 ; 33 ; 1;79;0;244;2;3;7;6;166;164;157;156;128;149;134;67;65;63;58;55;53;54;169;72;40;173;180;181;85;96;88;99;111;19;21;22;229;228;231;221;242;102;105;104;26;216;215;211;204;190;214;33
17.10894636722111 ; 3.7626597700000004 ; 95 ; 183 ; 95;96;94;97;37;186;187;200;203;206;208;216;236;237;240;241;233;219;228;227;23;106;100;114;110;20;19;118;244;1;5;9;166;121;123;125;163;127;156;139;140;146;150;62;54;136;73;171;174;175;177;183
15.793240789757172 ; 1.587500938 ; 134 ; 187 ; 134;135;136;74;75;83;76;79;80;81;243;3;6;4;165;166;124;125;127;152;150;129;144;65;53;52;51;172;174;185;183;177;179;89;90;88;100;106;17;226;230;228;241;238;27;216;210;209;32;34;36;187
15.53203123633845 ; 3.6699631050000003 ; 135 ; 105 ; 135;69;40;39;42;167;49;50;54;58;65;66;67;143;130;147;155;158;163;160;123;120;79;76;2;7;11;245;116;20;88;37;189;188;190;191;192;198;200;213;204;205;31;216;29;27;234;238;231;222;25;105
16.488497045850462 ; 1.80971513 ; 60 ; 49 ; 60;170;63;68;137;138;139;152;157;155;124;121;120;166;5;11;21;20;19;112;100;101;108;107;90;94;37;194;201;213;205;208;29;27;26;234;228;230;227;244;1;76;85;181;183;185;172;45;41;70;169;49
16.44269195322059 ; 2.9389860000000003 ; 4 ; 157 ; 4;83;72;137;130;149;147;145;143;134;68;67;63;64;59;58;52;51;49;167;183;181;180;91;97;89;188;189;197;195;213;201;204;31;216;240;231;227;221;103;101;109;112;114;116;17;245;122;160;161;126;157
16.465998028411935 ; 0.6901936110000001 ; 219 ; 137 ; 219;228;23;232;238;236;241;101;102;27;31;208;210;33;205;199;198;195;214;193;189;186;37;88;95;86;85;74;79;81;19;11;7;5;121;159;158;157;139;149;152;130;133;144;134;65;56;168;172;167;69;137
16.28170037830672 ; 0.46633865 ; 9 ; 66 ; 9;7;12;14;18;225;23;230;218;235;233;217;104;102;27;216;32;191;214;201;203;204;187;87;90;109;110;112;118;244;82;75;73;85;181;182;45;47;135;140;158;155;128;150;143;142;67;60;170;61;65;66
12.914835425389292 ; 1.6951221300000001 ; 161 ; 204 ; 161;127;128;153;149;130;134;61;55;47;138;137;136;41;40;44;45;175;176;182;178;77;78;82;243;121;122;120;6;245;118;116;117;19;98;94;93;88;106;224;229;230;221;28;211;208;192;200;213;202;201;204
13.9957919819254 ; 0.5580298920000001 ; 74 ; 61 ; 74;77;71;41;185;183;180;186;189;193;191;194;196;195;204;203;206;93;89;90;113;116;118;19;24;25;104;101;217;219;229;227;225;13;8;165;123;159;163;126;156;153;145;129;131;143;134;137;69;51;56;61
14.37518570986786 ; 0.414853318 ; 21 ; 7 ; 21;24;105;101;107;109;113;88;95;96;87;36;196;203;33;206;209;215;216;26;237;233;219;220;223;22;226;17;14;244;2;81;80;83;176;167;168;47;51;53;170;61;67;134;132;130;147;140;139;123;166;7
15.681569070118565 ; 0.7567248230000001 ; 4 ; 212 ; 4;120;121;123;124;6;11;12;16;17;18;228;221;242;237;238;236;217;26;106;107;99;111;115;118;2;78;83;75;136;138;150;148;147;130;133;143;64;168;176;43;70;39;38;95;93;87;197;202;206;216;212
15.356084838398653 ; 0.762609948 ; 61 ; 20 ; 61;66;55;54;48;172;174;171;41;42;43;69;151;152;148;128;162;159;164;120;166;7;11;82;78;76;95;96;189;192;197;199;198;208;215;242;234;219;229;228;220;227;225;226;21;101;107;114;116;117;19;20
14.182552423079283 ; 0.452681007 ; 59 ; 239 ; 59;52;49;167;70;43;39;40;173;175;184;179;84;77;138;145;148;128;156;126;159;163;122;121;120;11;10;15;14;12;115;19;21;104;107;108;89;90;97;93;86;87;37;192;213;200;208;211;212;27;219;239
13.58760968007858 ; 0.467914767 ; 44 ; 108 ; 44;45;173;176;178;78;70;136;138;49;52;59;64;143;133;132;130;147;128;126;158;165;10;14;13;227;222;221;217;241;234;104;21;20;113;114;96;93;97;86;87;36;193;192;196;205;34;33;31;100;107;108
14.569465737361414 ; 1.075418962 ; 152 ; 108 ; 152;150;147;125;160;163;159;165;11;16;0;1;81;77;76;138;69;66;63;55;49;46;70;40;171;184;180;96;97;86;37;193;191;192;194;198;213;208;100;114;117;20;220;228;230;219;218;234;240;26;104;108
15.529107596910789 ; 4.0068713240000005 ; 20 ; 164 ; 20;116;111;92;91;37;189;214;192;199;196;205;204;203;206;211;234;239;235;218;219;229;226;16;245;4;74;85;179;181;174;72;71;136;69;49;55;56;58;61;62;64;66;132;140;148;153;155;162;160;121;164
14.85250792105773 ; 5.078846078000001 ; 121 ; 11 ; 121;122;161;162;159;124;120;5;3;1;78;73;137;146;150;149;130;143;144;64;60;58;170;52;50;171;38;91;90;88;87;188;197;202;204;206;30;29;216;27;101;105;238;230;22;18;115;116;14;245;10;11
18.08220980860347 ; 1.0094881610000002 ; 192 ; 11 ; 192;214;198;195;201;204;33;210;212;28;104;24;238;235;242;231;222;223;227;115;19;111;99;92;86;188;37;38;180;178;182;183;176;172;173;54;53;60;169;134;151;158;140;71;70;39;75;0;244;243;15;11
14.934394052124855 ; 1.065077953 ; 44 ; 37 ; 44;70;45;173;51;54;57;58;64;141;138;139;149;150;148;145;128;162;164;81;80;77;75;86;87;89;90;106;112;114;118;116;117;17;18;227;222;220;217;240;241;28;212;209;205;213;202;214;34;189;186;37
13.662481380850625 ; 0.583429027 ; 109 ; 218 ; 109;108;111;112;117;18;17;12;14;243;2;166;121;122;125;158;153;147;68;67;66;63;170;55;59;176;183;171;42;41;38;84;97;93;87;188;192;197;210;209;208;29;26;217;241;233;239;221;23;222;223;218
14.415484796559824 ; 2.032592183 ; 216 ; 211 ; 216;27;105;107;113;99;102;26;240;238;220;222;224;22;226;18;13;244;5;123;124;162;160;126;157;151;129;140;135;62;61;52;169;167;70;43;42;40;171;172;173;175;93;94;92;189;194;196;201;203;209;211
13.873812979136279 ; 1.9537961160000001 ; 183 ; 225 ; 183;175;173;71;167;47;51;52;60;59;62;61;66;67;131;153;154;127;159;165;10;245;15;2;3;1;81;82;74;73;181;36;193;198;202;206;210;30;29;89;112;109;107;102;26;233;235;239;221;223;23;225
16.82962312105028 ; 1.779640576 ; 139 ; 180 ; 139;136;169;54;62;141;134;133;149;152;129;155;162;166;9;11;15;13;12;16;224;23;223;222;228;239;105;29;216;213;198;195;193;36;37;86;96;93;20;117;243;244;2;1;83;72;40;45;175;176;182;180
15.96828968381708 ; 1.9687835120000001 ; 144 ; 30 ; 144;130;150;127;63;62;60;170;50;167;176;172;39;83;81;82;0;123;120;8;245;15;115;24;23;222;220;231;221;240;237;241;105;107;89;95;94;37;189;188;34;191;194;198;213;201;204;205;208;210;215;30
13.636498301929688 ; 1.1506724990000001 ; 236 ; 8 ; 236;237;234;224;116;118;20;25;104;105;26;28;210;207;205;213;201;194;191;34;99;90;179;176;184;175;174;44;39;42;46;49;55;65;64;66;67;68;134;143;146;149;72;73;75;76;80;0;1;3;12;8
15.980896756947208 ; 0.885238615 ; 133 ; 90 ; 133;143;62;141;135;130;148;149;151;154;129;155;127;126;160;122;164;120;2;82;78;83;76;75;70;167;185;184;181;178;92;94;97;87;189;34;190;192;199;200;202;204;27;103;237;222;224;22;19;115;111;90
15.544666817384844 ; 1.5570836380000002 ; 224 ; 6 ; 224;22;20;21;239;234;103;102;101;27;29;211;212;209;206;205;197;198;199;195;196;214;186;85;39;41;174;183;57;56;61;62;64;66;152;145;127;140;138;137;71;75;83;77;80;0;244;4;122;11;9;6
15.483351978229408 ; 0.5874830510000001 ; 9 ; 196 ; 9;8;6;121;163;160;127;155;154;149;133;144;136;137;69;67;65;58;53;52;46;45;184;75;76;83;82;2;14;18;117;114;98;100;106;105;25;21;23;228;217;236;232;26;27;31;95;37;35;205;201;196
14.826381173751177 ; 2.174760474 ; 235 ; 226 ; 235;236;233;26;103;104;98;110;117;118;16;10;11;7;9;4;120;162;158;157;147;132;134;60;170;47;137;71;75;74;83;43;41;185;176;177;182;84;88;187;34;205;209;212;31;30;216;27;219;222;224;226
14.395977705586168 ; 0.48890668400000004 ; 131 ; 58 ; 131;153;152;151;127;125;163;166;4;5;3;81;243;118;19;112;24;25;222;220;235;237;238;103;27;28;215;208;210;206;213;204;190;32;92;38;180;178;182;183;175;174;39;42;70;72;136;135;68;169;59;58
15.386581174465038 ; 1.353353733 ; 106 ; 150 ; 106;100;109;111;88;97;94;95;188;189;34;199;195;200;31;215;29;28;241;238;240;232;242;219;223;227;18;115;6;8;244;77;78;70;39;172;185;167;169;51;52;53;62;67;144;143;158;160;145;147;148;150
14.50853238682163 ; 2.2742545610000002 ; 49 ; 150 ; 49;52;168;137;71;73;42;43;45;171;172;176;182;36;35;214;191;209;210;215;216;32;95;96;93;97;89;90;98;114;113;115;20;104;106;242;234;240;232;227;18;10;2;4;166;123;127;133;146;148;149;150
15.769386062243905 ; 0.430508374 ; 51 ; 84 ; 51;49;48;47;168;132;154;155;127;158;162;163;122;5;7;8;15;225;227;230;232;240;237;234;241;103;25;24;107;207;203;204;201;197;35;95;88;111;20;118;1;81;78;76;71;43;172;177;182;179;180;84
15.718066929026289 ; 4.167487403 ; 201 ; 70 ; 201;203;195;196;194;188;186;36;37;87;86;95;33;208;216;242;235;241;217;223;109;98;112;20;1;243;16;13;245;8;4;166;159;161;126;127;152;151;150;134;141;56;47;172;173;176;183;181;180;84;40;70
16.23940475996492 ; 0.446320266 ; 105 ; 91 ; 105;24;20;117;113;100;32;190;191;197;213;204;208;215;216;217;239;237;221;231;224;227;14;15;81;80;165;125;159;127;157;128;149;153;154;131;141;67;60;53;50;169;47;136;71;72;44;175;179;84;89;91
14.955989794895732 ; 0.625409281 ; 170 ; 143 ; 170;56;58;64;52;50;47;168;167;45;177;178;94;91;87;35;193;194;199;213;33;208;210;27;242;232;238;228;22;225;25;104;106;102;99;98;114;14;245;7;120;79;78;83;76;43;70;140;146;145;151;143
14.720724948780946 ; 0.93448867 ; 75 ; 5 ; 75;73;76;77;79;120;123;163;148;149;143;66;65;59;170;54;51;50;47;136;71;70;42;172;174;176;95;96;34;214;201;206;207;31;215;216;101;242;234;238;218;222;227;110;112;19;116;115;13;12;6;5
15.838217947473929 ; 0.500184804 ; 52 ; 107 ; 52;55;63;66;67;143;137;131;129;157;161;121;8;7;15;12;0;81;78;83;71;174;183;182;177;181;84;96;95;94;97;88;87;191;192;195;198;202;206;208;212;111;110;112;22;227;242;233;26;25;105;107
15.108612604390993 ; 0.529084663 ; 185 ; 71 ; 185;182;84;86;94;93;92;89;35;188;191;199;204;207;211;215;216;27;103;231;222;224;21;104;106;111;115;116;14;10;7;165;120;159;162;155;147;153;154;137;67;63;60;59;58;170;53;52;167;41;77;71
14.875912271808104 ; 0.7409245360000001 ; 98 ; 77 ; 98;106;99;112;114;115;226;21;23;222;228;229;219;239;217;27;30;33;196;198;205;187;189;96;38;181;182;177;44;119;69;55;67;140;150;149;161;163;159;123;4;5;7;8;11;14;16;3;0;80;79;77
15.660083992082289 ; 1.559534457 ; 149 ; 206 ; 149;148;130;143;141;68;66;170;55;53;48;138;128;164;5;9;11;244;1;78;75;72;119;43;40;171;176;182;181;186;94;89;105;102;100;112;118;20;225;222;230;218;239;241;27;216;30;208;209;191;201;206
16.066200718427353 ; 2.367560499 ; 90 ; 173 ; 90;93;191;196;205;206;207;211;31;98;114;108;106;24;232;239;231;220;224;226;18;17;13;8;120;123;1;81;80;76;74;75;181;176;183;175;174;172;46;48;65;61;68;145;147;151;155;136;43;44;45;173
13.401402541716418 ; 0.9721460650000001 ; 179 ; 125 ; 179;176;45;48;53;55;170;56;63;61;141;134;133;132;154;148;128;136;70;39;76;91;97;35;201;193;190;32;33;206;209;215;28;26;102;235;232;221;230;220;222;110;16;15;13;244;2;5;121;122;126;125
15.176855285938364 ; 1.387013277 ; 160 ; 78 ; 160;161;157;127;122;121;120;2;13;113;108;101;104;228;241;234;232;28;31;211;209;210;205;198;194;193;188;87;95;38;176;175;185;40;41;119;169;50;51;52;53;63;64;61;141;132;147;146;140;136;75;78
14.69412169806847 ; 1.028012833 ; 194 ; 27 ; 194;199;200;187;92;91;90;110;113;115;0;79;77;38;181;40;136;135;168;47;53;58;61;60;169;68;133;148;155;158;122;6;9;7;10;226;21;105;24;23;22;224;227;222;219;230;218;237;26;31;29;27
15.644986241974994 ; 3.96350265 ; 103 ; 166 ; 103;236;238;235;229;23;212;209;206;200;198;195;196;194;191;189;36;180;86;109;110;117;17;10;9;4;2;81;83;76;71;70;45;172;171;51;53;55;58;64;63;142;144;129;147;139;156;125;124;121;120;166
12.51239782971113 ; 0.5954223160000001 ; 92 ; 225 ; 92;97;94;186;36;189;190;191;34;205;33;209;212;29;105;107;109;98;113;19;245;8;5;4;120;159;129;132;141;68;66;65;53;49;169;47;167;183;175;174;44;39;75;74;79;0;3;243;17;21;222;225
14.693642019744711 ; 0.350320193 ; 67 ; 104 ; 67;56;170;64;68;69;137;133;154;151;149;148;146;160;123;165;7;2;244;0;1;78;74;42;43;184;179;181;180;178;94;35;188;187;191;198;32;210;27;232;234;236;239;221;22;18;115;110;98;99;100;104
15.168785116304852 ; 2.153222953 ; 95 ; 36 ; 95;93;94;178;182;176;185;174;173;171;43;71;170;61;65;66;131;146;151;152;161;122;7;5;78;0;244;17;118;20;24;22;222;242;232;240;234;237;238;103;107;108;211;212;208;200;213;201;203;188;186;36
16.090983071633122 ; 0.844584124 ; 49 ; 0 ; 49;51;54;170;59;68;137;142;132;149;150;151;153;157;122;120;5;6;243;113;114;98;89;108;101;102;104;226;225;227;223;228;238;237;235;27;208;210;203;201;202;199;192;186;182;177;174;74;78;82;81;0
15.2296789177608 ; 1.4921017540000001 ; 140 ; 17 ; 140;138;137;39;40;44;173;51;62;63;134;146;155;158;126;161;122;123;3;2;243;82;77;78;83;95;96;92;89;87;37;186;35;193;203;205;207;211;26;103;237;239;217;229;230;223;104;112;113;114;118;17
13.235656243624817 ; 0.8580587500000001 ; 240 ; 106 ; 240;239;221;220;223;104;21;118;117;14;243;3;121;164;124;125;163;160;127;151;146;131;138;134;143;142;141;64;60;57;53;168;70;119;43;42;40;184;175;97;37;34;214;192;194;213;205;209;31;98;107;106
12.688256326349544 ; 1.071375009 ; 226 ; 219 ; 226;225;224;21;17;243;79;76;181;184;171;41;42;138;135;168;49;51;52;53;170;56;59;60;68;141;129;127;125;122;7;10;13;12;16;117;19;110;91;94;205;213;200;207;30;216;29;103;233;222;229;219
15.056838562818164 ; 0.7152802070000001 ; 235 ; 67 ; 235;241;218;231;219;220;223;23;22;104;106;101;29;215;210;209;208;206;204;194;34;87;97;109;111;17;16;244;82;81;76;5;166;120;125;162;150;133;144;137;40;45;174;183;46;48;49;51;54;56;65;67
15.26717641023686 ; 0.527074532 ; 140 ; 22 ; 140;139;69;50;53;55;62;63;141;131;150;148;146;159;123;165;166;2;0;83;74;72;41;173;176;178;181;179;180;37;36;188;34;194;202;200;33;212;30;216;27;232;237;26;102;104;109;98;116;224;222;22
15.357445440546577 ; 3.669129288 ; 242 ; 192 ; 242;237;235;221;229;111;110;116;118;13;245;10;9;82;3;120;123;160;129;150;153;130;144;68;67;66;60;167;71;119;45;185;183;182;187;186;94;93;96;95;89;107;106;101;27;29;31;213;195;197;194;192
16.141855460937272 ; 14.522143527 ; 101 ; 195 ; 101;102;104;106;110;115;16;243;2;79;73;180;177;173;44;47;49;54;170;58;62;169;69;138;140;131;134;144;151;147;128;158;163;9;227;23;221;235;241;27;216;215;210;207;90;89;189;34;205;204;201;195
14.894296958822768 ; 0.6729442370000001 ; 70 ; 176 ; 70;69;54;53;55;170;60;61;64;68;141;134;142;130;148;155;163;164;6;13;112;110;32;34;214;191;198;196;205;203;206;208;29;240;241;242;218;228;106;25;24;16;2;82;81;80;77;71;119;39;185;176
14.67429293600302 ; 0.915383464 ; 69 ; 183 ; 69;54;58;67;141;135;137;138;140;129;128;122;164;4;3;13;16;117;113;110;20;111;109;100;23;228;221;242;233;235;239;237;238;216;210;207;202;191;34;187;188;37;93;74;42;40;44;45;171;184;182;183
16.41329297329156 ; 0.904222343 ; 206 ; 55 ; 206;216;33;195;213;187;188;35;96;91;89;111;118;25;105;103;234;233;222;23;18;13;9;6;3;120;123;125;163;160;157;155;154;147;146;130;144;141;137;74;181;177;176;171;40;41;167;47;169;49;65;55
13.806488381931906 ; 0.626416533 ; 105 ; 94 ; 105;109;111;19;20;21;26;234;240;233;219;223;23;22;18;17;16;243;82;3;7;8;9;123;124;159;162;146;150;131;132;141;63;53;48;42;39;45;185;175;177;182;38;188;193;192;196;202;31;32;86;94
13.236861984160742 ; 0.6616159500000001 ; 3 ; 241 ; 3;2;243;82;83;74;73;42;182;173;46;49;56;62;65;68;148;152;129;128;162;161;5;7;6;16;17;19;118;113;111;98;97;93;86;87;189;190;197;201;213;203;99;104;226;227;220;218;217;233;235;241
13.68971766799971 ; 0.9528406110000001 ; 11 ; 52 ; 11;6;165;164;161;158;128;147;143;131;140;137;74;77;79;82;81;0;224;222;220;240;236;239;101;106;108;98;208;206;201;197;198;199;186;97;93;95;177;176;183;175;172;167;168;169;61;63;58;56;55;52
14.324899844576711 ; 3.9236144760000005 ; 210 ; 174 ; 210;205;200;213;201;195;194;34;101;102;241;221;230;104;21;14;15;16;116;108;88;92;87;38;74;77;80;0;2;166;164;122;163;159;125;126;156;154;66;57;52;51;69;136;72;70;43;44;172;184;176;174
14.30239182533502 ; 0.39780108000000003 ; 62 ; 245 ; 62;63;59;53;51;50;68;138;149;151;128;160;163;122;5;3;82;81;83;75;73;43;41;45;171;175;179;85;95;96;92;86;87;191;205;204;203;207;212;31;215;27;26;233;228;104;105;111;226;12;10;245
15.670604823828807 ; 1.358153111 ; 155 ; 232 ; 155;162;161;123;120;166;12;15;13;79;137;131;152;153;145;130;132;144;66;65;53;185;172;43;39;36;214;196;195;201;200;211;215;30;32;87;86;94;95;88;111;98;100;102;104;228;230;217;239;237;240;232
14.207645515497994 ; 0.47159075 ; 125 ; 109 ; 125;163;162;146;148;154;131;132;133;143;144;141;135;69;65;64;56;55;169;167;70;43;39;174;182;181;180;84;78;77;80;244;243;14;15;226;23;222;230;242;216;215;206;203;202;195;194;191;189;37;100;109
13.769271888687344 ; 0.8615461740000001 ; 227 ; 76 ; 227;224;23;228;219;231;232;26;108;99;32;30;29;212;210;203;190;188;97;91;113;115;116;118;17;6;5;165;166;122;124;159;161;126;156;139;153;133;62;58;57;170;53;50;48;135;138;136;39;74;81;76
13.66038801656009 ; 1.287544891 ; 193 ; 27 ; 193;195;197;202;34;36;37;180;179;41;70;171;174;185;46;50;57;63;67;69;137;139;130;149;125;159;124;165;2;80;78;74;94;93;88;110;113;225;25;232;240;239;233;217;101;99;32;206;212;211;215;27
14.964270303171991 ; 0.37313465700000004 ; 39 ; 127 ; 39;44;45;177;181;86;97;96;95;187;188;190;193;195;199;196;201;212;216;29;31;99;108;106;25;217;236;218;231;220;227;22;21;19;13;14;0;81;83;72;136;169;52;63;66;133;152;147;162;161;126;127
15.362021490324166 ; 4.541090183000001 ; 158 ; 49 ; 158;152;131;142;68;69;43;40;73;74;76;78;80;0;3;124;166;6;115;118;106;105;24;23;227;223;228;229;219;218;217;241;234;240;216;212;32;197;195;196;194;189;186;37;96;86;177;172;46;48;57;49
15.444602383931572 ; 0.7943741670000001 ; 146 ; 76 ; 146;150;152;154;130;141;65;61;62;55;54;49;168;174;171;42;72;139;125;121;166;9;245;1;17;113;112;111;109;100;108;106;104;227;241;235;236;238;237;26;29;209;203;202;198;192;191;188;94;85;74;76
15.967403466215453 ; 1.2084534310000001 ; 163 ; 58 ; 163;125;127;121;7;10;13;25;105;98;94;97;91;86;37;187;214;196;199;195;202;203;210;215;216;103;238;239;232;221;231;222;226;16;243;76;83;177;182;183;70;139;149;152;129;143;62;50;51;49;55;58
14.14758406732894 ; 1.9887222530000002 ; 25 ; 201 ; 25;217;241;239;219;220;222;225;21;226;15;10;9;4;166;165;121;123;124;162;126;139;66;170;50;48;46;167;184;175;183;177;76;79;82;19;113;114;108;88;93;92;189;186;37;31;216;30;206;196;213;201
15.585788014520466 ; 2.18563132 ; 200 ; 101 ; 200;196;198;191;203;209;216;33;189;87;90;89;88;98;112;113;17;80;74;179;177;175;184;171;54;57;60;61;65;141;142;134;135;138;154;149;156;158;159;161;125;123;120;166;13;23;221;242;103;105;102;101
14.023036962735098 ; 1.4955768420000002 ; 20 ; 176 ; 20;112;98;93;96;35;192;191;205;203;206;28;102;218;223;23;225;17;16;82;245;7;4;165;120;163;126;156;128;153;148;132;64;56;53;51;50;49;48;47;46;168;135;138;136;42;39;180;175;173;171;176
15.672206415066746 ; 0.45842999500000003 ; 181 ; 25 ; 181;180;178;183;184;175;174;41;75;83;138;135;168;51;50;53;170;57;58;63;64;141;134;143;131;130;154;146;156;163;8;118;20;22;220;219;235;234;28;211;207;203;198;187;36;87;90;99;107;106;24;25
14.61103723395671 ; 0.690217171 ; 89 ; 233 ; 89;88;97;33;212;211;208;200;213;197;196;214;35;187;186;181;178;177;183;184;185;43;136;137;69;52;54;61;141;144;142;143;160;164;165;80;81;243;244;16;245;11;115;112;99;103;221;224;231;232;236;233
