4.9017748468919375 ; 0.15414323800000002 ; 26 ; 100 ; 26;18;21;7;20;0;118;1;2;113;114;109;103;108;112;111;101;40;63;58;59;51;50;67;80;81;86;89;92;93;98;100
4.629991463369659 ; 0.214855381 ; 8 ; 12 ; 8;116;18;20;4;114;108;105;106;107;34;35;40;29;52;54;53;64;58;89;86;84;44;71;70;68;69;66;48;59;13;12
3.5112348171896173 ; 0.101490463 ; 81 ; 19 ; 81;100;96;95;85;86;73;45;46;66;67;48;60;61;58;63;52;38;33;32;112;107;103;109;114;118;117;3;6;21;8;19
4.468752828844719 ; 0.258275937 ; 14 ; 5 ; 14;19;8;12;69;72;74;79;90;89;96;81;59;64;63;30;104;103;105;102;108;110;101;32;33;35;38;28;29;25;6;5
3.5136560533269217 ; 0.17984634100000002 ; 4 ; 81 ; 4;25;19;18;14;9;114;109;105;31;53;64;57;58;62;41;67;69;71;46;76;43;42;79;86;84;85;98;96;95;99;81
4.627775645854283 ; 0.578153397 ; 9 ; 37 ; 9;15;14;8;23;25;24;117;110;111;104;31;33;35;40;42;78;87;90;88;83;43;77;46;75;50;49;60;58;56;55;37
5.016431821074386 ; 0.19275472200000002 ; 67 ; 75 ; 67;66;52;54;65;37;39;40;34;31;106;107;112;0;117;4;5;8;9;59;82;98;96;89;85;79;43;73;70;68;69;75
4.312776666450908 ; 0.11790945300000001 ; 75 ; 67 ; 75;46;45;44;76;43;95;93;85;51;29;38;101;31;106;114;115;4;6;23;24;25;10;9;16;61;60;59;58;63;62;67
4.1737878977399046 ; 0.29623404600000003 ; 80 ; 37 ; 80;89;98;82;78;42;43;44;71;66;62;63;64;65;12;18;17;10;21;23;24;5;1;118;113;110;109;107;35;38;40;37
4.109256977687858 ; 0.9290565080000001 ; 38 ; 6 ; 38;40;30;63;49;48;47;73;43;80;100;83;93;89;87;85;79;78;35;102;106;31;113;118;1;3;4;24;23;16;9;6
2.761960811441918 ; 0.9942165650000001 ; 92 ; 35 ; 92;99;95;93;88;86;85;83;82;42;76;77;72;66;48;49;12;17;8;7;19;51;57;58;54;37;29;25;114;32;36;35
3.7448014171455726 ; 0.09468377800000001 ; 41 ; 83 ; 41;59;57;63;53;39;35;33;31;107;102;109;115;113;0;4;23;9;17;16;15;12;49;50;48;69;73;86;91;90;97;83
4.537581785031653 ; 0.29262639900000004 ; 28 ; 29 ; 28;26;24;22;6;4;113;114;109;102;105;31;40;37;82;99;43;77;46;45;74;69;66;49;62;61;59;56;53;55;30;29
3.977242817088735 ; 0.11577079300000001 ; 10 ; 76 ; 10;116;8;7;22;27;6;4;0;118;113;110;106;39;29;55;54;57;58;62;59;61;13;12;49;47;68;70;95;88;78;76
3.6217520681030053 ; 0.599939448 ; 35 ; 6 ; 35;32;31;112;38;29;54;57;64;63;88;87;86;78;42;76;73;67;12;13;14;9;116;10;8;19;27;2;117;0;1;6
4.396902448532069 ; 0.1080604 ; 33 ; 17 ; 33;34;31;111;104;108;109;115;0;2;117;3;4;27;28;29;39;65;63;60;96;98;92;85;79;42;44;74;72;116;21;17
3.9962498467757666 ; 0.13490222500000001 ; 107 ; 61 ; 107;105;106;114;117;1;118;4;5;6;27;26;28;38;39;53;64;51;81;95;96;91;74;47;67;48;50;11;17;19;14;61
3.5054472507003673 ; 0.16014493700000001 ; 23 ; 99 ; 23;25;5;4;2;118;114;105;104;36;37;54;53;51;16;9;12;49;48;75;66;46;45;82;83;100;84;91;90;93;95;99
3.3421307264209905 ; 0.195931229 ; 83 ; 98 ; 83;81;41;62;15;116;8;22;24;23;6;5;117;113;115;114;111;112;101;33;34;29;55;51;45;77;76;79;94;93;97;98
3.9956943648192285 ; 0.116005325 ; 3 ; 55 ; 3;2;1;110;109;106;102;32;29;27;18;19;8;116;11;12;50;66;68;71;46;77;42;83;84;93;98;82;64;56;53;55
3.3811409232616487 ; 0.09861736700000001 ; 54 ; 62 ; 54;55;28;39;38;33;32;31;107;102;115;113;1;4;5;26;18;14;60;61;58;63;47;66;46;44;81;97;92;91;86;62
3.456597037461258 ; 0.264839736 ; 13 ; 28 ; 13;14;19;11;49;48;47;69;71;72;74;43;94;88;99;95;96;98;100;51;63;57;65;53;38;39;31;113;2;117;4;28
3.5317856578331623 ; 0.23989358800000002 ; 76 ; 79 ; 76;44;45;70;71;68;69;47;50;12;13;16;17;9;11;10;24;113;106;36;35;63;64;62;80;82;96;95;90;91;86;79
3.385704459642052 ; 0.211252561 ; 53 ; 92 ; 53;63;58;64;56;52;29;37;35;33;31;112;107;105;115;24;26;20;16;9;7;8;116;49;66;67;71;79;94;84;98;92
4.906880732351591 ; 0.19484401 ; 51 ; 70 ; 51;60;14;15;16;21;20;26;0;108;104;103;37;40;38;65;57;62;49;81;97;98;96;93;89;90;86;85;79;67;68;70
3.9296241823313216 ; 0.196285609 ; 95 ; 83 ; 95;99;98;93;89;87;76;47;51;30;39;33;31;102;104;105;118;2;5;22;20;21;8;10;116;14;15;61;60;64;62;83
4.542617710685245 ; 0.165536324 ; 31 ; 113 ; 31;110;112;106;107;101;35;38;54;52;51;47;69;72;43;42;78;82;98;93;99;100;16;10;7;19;25;23;117;118;0;113
4.066572476245072 ; 0.14349857300000002 ; 73 ; 107 ; 73;74;70;69;77;96;97;93;89;88;38;37;30;52;65;62;13;18;11;116;20;25;26;4;1;113;110;111;101;102;105;107
3.790200122056891 ; 0.45262578400000003 ; 117 ; 50 ; 117;118;3;5;6;25;22;7;10;9;62;63;54;101;105;109;110;31;51;41;94;90;88;89;97;100;80;43;44;45;73;50
3.9972264013087053 ; 0.159501483 ; 21 ; 75 ; 21;9;23;6;5;1;118;108;105;104;31;36;56;65;58;61;60;13;50;41;94;84;97;95;100;80;73;72;47;68;69;75
3.7797336860979684 ; 2.9164714820000004 ; 23 ; 30 ; 23;27;25;0;2;114;110;31;33;82;81;97;93;88;87;79;42;73;74;72;75;69;68;67;62;16;10;14;61;58;55;30
4.601294441556057 ; 0.370739211 ; 113 ; 65 ; 113;0;117;3;6;22;19;10;9;17;16;15;63;75;74;46;76;77;43;91;87;94;79;40;38;106;109;31;28;55;52;65
3.764878905666214 ; 0.9002218540000001 ; 10 ; 40 ; 10;11;15;16;19;21;20;117;110;109;107;112;33;78;87;90;95;98;96;83;81;80;46;72;49;65;56;29;28;37;38;40
3.6267215192033055 ; 0.16635071 ; 91 ; 66 ; 91;87;89;97;80;79;62;63;58;56;52;30;39;36;34;32;101;110;114;115;4;24;22;7;13;49;44;74;72;70;67;66
3.2122461456173657 ; 0.113014318 ; 117 ; 92 ; 117;1;114;115;110;112;101;36;37;54;52;55;28;27;23;21;9;17;64;57;58;63;41;49;70;74;80;82;84;87;91;92
2.861274744482122 ; 0.591979033 ; 102 ; 98 ; 102;108;115;114;2;117;1;110;36;53;28;25;24;20;18;21;9;116;12;13;60;58;41;50;68;72;44;76;43;95;97;98
4.908319138718154 ; 0.158786026 ; 2 ; 28 ; 2;117;1;115;107;104;102;112;34;36;40;38;56;65;59;51;100;83;96;87;86;43;46;73;71;47;11;10;17;24;27;28
3.7966176140764705 ; 0.17905801400000002 ; 96 ; 116 ; 96;98;89;99;95;42;43;45;74;73;70;71;64;57;31;107;102;109;111;101;35;38;37;26;4;19;7;10;14;12;11;116
3.9889646561410514 ; 0.357896977 ; 38 ; 98 ; 38;28;29;52;65;54;30;36;101;32;31;112;105;115;2;5;24;25;22;7;16;57;69;72;44;76;42;100;90;92;96;98
3.796916333412685 ; 0.12869965 ; 61 ; 31 ; 61;60;16;21;116;12;49;72;74;83;96;98;97;87;86;84;63;65;54;55;30;29;28;6;3;1;2;115;104;105;106;31
4.3657664520052695 ; 0.146476627 ; 39 ; 30 ; 39;101;32;103;109;114;115;113;0;1;5;6;24;8;21;13;61;60;48;69;71;70;72;86;88;99;100;41;65;56;54;30
3.555907716902689 ; 0.22763234200000002 ; 91 ; 105 ; 91;90;87;94;88;97;99;83;100;44;45;73;74;71;68;48;49;51;9;7;5;0;25;28;52;56;38;39;36;107;106;105
4.143002877638893 ; 0.180676039 ; 66 ; 3 ; 66;67;68;74;46;81;97;96;88;86;79;78;41;51;48;40;37;36;33;107;105;103;102;110;31;63;60;17;22;25;27;3
3.640166750573961 ; 0.392000775 ; 95 ; 3 ; 95;94;83;81;44;73;72;68;75;48;50;41;63;13;15;8;20;27;30;53;55;40;38;35;33;32;102;111;110;113;2;3
4.2712748353977465 ; 0.20413182400000002 ; 27 ; 3 ; 27;6;7;8;9;16;61;63;62;50;47;67;70;71;77;42;79;91;97;100;81;51;28;35;101;112;110;109;114;0;118;3
3.03417130535746 ; 0.16628536100000002 ; 7 ; 5 ; 7;10;21;19;62;48;47;68;97;92;87;84;94;79;51;64;63;53;54;55;37;36;35;32;31;102;103;1;4;3;26;5
3.343931234341383 ; 0.15163179400000001 ; 18 ; 79 ; 18;13;14;19;25;23;5;115;109;112;111;101;34;36;35;39;37;55;54;53;65;57;49;68;75;72;42;78;96;89;91;79
4.431957839710884 ; 0.10242841600000001 ; 47 ; 17 ; 47;66;75;69;45;77;82;84;90;92;99;81;50;49;61;64;57;56;53;37;36;35;101;112;105;109;118;5;7;18;16;17
4.812139508431545 ; 0.115460192 ; 43 ; 63 ; 43;44;68;100;95;89;86;42;41;13;11;22;23;4;2;118;110;108;102;105;107;31;101;33;36;35;40;37;54;57;64;63
5.263787305348019 ; 0.260192663 ; 67 ; 68 ; 67;28;40;33;34;101;104;105;103;111;2;3;5;26;25;14;13;64;57;63;81;83;95;97;92;91;94;77;45;74;73;68
4.398610126229893 ; 0.257504791 ; 101 ; 44 ; 101;36;32;107;103;108;114;0;118;6;18;10;26;29;38;30;54;56;58;63;80;82;83;89;87;43;77;71;70;66;67;44
4.925798266490162 ; 1.0422651090000001 ; 22 ; 37 ; 22;21;7;10;14;60;62;94;87;93;83;76;46;74;71;75;66;50;48;57;56;29;4;2;110;104;31;32;33;40;39;37
3.9165385511760746 ; 0.223321879 ; 111 ; 2 ; 111;104;30;28;55;82;100;83;99;98;89;88;84;94;78;42;43;76;44;70;75;48;116;19;20;25;23;3;114;0;117;2
2.446063026374861 ; 0.48706098700000006 ; 4 ; 99 ; 4;117;113;114;108;103;111;31;34;37;55;30;28;6;23;20;19;9;17;16;13;57;51;73;86;90;89;92;93;96;95;99
4.535082449035451 ; 0.20240755700000002 ; 6 ; 7 ; 6;23;27;24;3;1;117;111;107;35;38;39;40;53;65;57;51;80;82;81;100;96;92;88;90;44;73;68;61;17;10;7
4.291972353079716 ; 0.836302513 ; 13 ; 110 ; 13;14;21;8;9;116;68;45;43;87;93;95;100;51;57;56;39;38;26;27;25;23;2;113;114;115;103;107;101;33;31;110
4.161608355360235 ; 0.12255151800000001 ; 26 ; 11 ; 26;22;6;5;3;4;2;0;113;115;102;112;34;35;40;29;55;81;85;84;90;86;43;46;70;72;12;13;60;15;8;11
4.638824789462739 ; 0.1973341 ; 92 ; 95 ; 92;88;91;94;41;60;16;8;23;24;1;117;109;105;107;34;33;38;40;65;49;47;67;66;75;44;76;80;93;98;96;95
3.6444552949046414 ; 0.164423705 ; 6 ; 70 ; 6;14;18;24;2;0;108;31;33;36;35;40;30;55;65;54;53;52;51;80;81;82;96;88;42;43;76;72;66;68;71;70
4.1946069471482375 ; 0.11804431300000001 ; 83 ; 60 ; 83;89;87;81;79;77;74;72;41;57;52;29;38;39;35;101;106;102;118;117;6;23;24;18;14;17;10;11;12;13;61;60
4.744409940555996 ; 0.116468397 ; 77 ; 31 ; 77;81;99;89;90;84;46;68;67;50;41;51;62;57;54;30;37;39;40;28;26;25;8;22;1;2;111;112;105;32;34;31
3.537752380129182 ; 0.100649524 ; 109 ; 84 ; 109;107;105;112;31;33;35;39;28;25;118;6;23;22;20;21;11;17;18;61;47;67;70;72;42;79;83;97;89;91;87;84
2.9580047647232544 ; 0.418656438 ; 115 ; 72 ; 115;113;117;3;8;7;15;13;60;61;62;53;55;106;32;33;35;41;80;82;97;88;91;78;42;43;76;44;46;45;70;72
4.029098155371194 ; 0.148169999 ; 81 ; 62 ; 81;92;91;87;85;79;70;68;47;49;41;60;16;10;27;3;1;114;115;102;111;110;32;33;36;40;29;54;56;64;57;62
4.127878049608858 ; 0.095020186 ; 95 ; 15 ; 95;96;98;92;88;85;43;76;45;74;68;49;51;41;62;59;57;53;54;40;104;109;113;117;4;5;25;19;9;16;13;15
4.4594756429709665 ; 0.13514146900000001 ; 18 ; 59 ; 18;116;8;22;27;5;2;113;108;106;102;32;36;40;29;55;53;63;66;75;71;72;45;80;95;98;90;91;84;94;51;59
4.235309834920895 ; 0.17728621700000002 ; 85 ; 11 ; 85;84;88;93;97;83;82;80;78;42;76;77;46;74;71;75;49;13;61;51;41;40;110;102;103;106;114;2;5;6;22;11
3.842790430711221 ; 0.24518059800000003 ; 110 ; 87 ; 110;111;101;105;102;109;115;24;25;23;20;19;21;7;10;17;16;12;61;63;53;56;30;47;69;75;71;45;76;96;94;87
3.5295304030239807 ; 0.22752639200000002 ; 30 ; 53 ; 30;111;108;102;32;35;40;37;26;27;6;22;20;7;10;14;59;58;64;78;94;85;91;92;95;42;45;68;47;52;55;53
3.4499927153888494 ; 0.11708430500000001 ; 97 ; 112 ; 97;96;92;89;93;82;81;42;45;69;75;48;51;39;54;65;59;13;116;10;21;22;26;23;6;115;103;106;107;31;111;112
3.472472170677343 ; 0.116440708 ; 63 ; 90 ; 63;59;65;53;54;35;110;104;105;103;102;109;115;114;2;1;4;5;23;15;9;8;11;49;82;81;100;98;97;92;91;90
4.032782195739674 ; 0.133981552 ; 93 ; 12 ; 93;98;97;89;86;82;80;44;66;68;48;63;58;57;65;52;28;29;40;38;33;32;107;103;109;114;1;5;22;10;11;12
4.032705929970677 ; 0.11808850900000001 ; 0 ; 76 ; 0;118;2;113;112;107;106;104;33;38;37;30;29;24;5;23;8;17;58;80;98;85;79;78;47;66;75;71;72;74;77;76
3.7233796062919846 ; 0.100472684 ; 58 ; 76 ; 58;57;56;53;54;29;37;35;33;32;102;104;114;118;0;117;4;3;23;8;60;48;50;70;46;79;87;91;89;95;43;76
3.4608328281701435 ; 0.19952719900000002 ; 80 ; 6 ; 80;81;85;84;86;90;89;92;93;96;97;77;75;67;48;62;63;64;52;29;37;39;38;35;32;102;109;113;0;24;8;6
3.828168642474894 ; 0.632606376 ; 23 ; 62 ; 23;15;17;10;26;5;115;109;111;31;101;35;36;52;53;63;49;75;68;69;72;74;76;43;100;96;95;93;91;86;78;62
3.747510928672952 ; 0.36573252100000003 ; 85 ; 18 ; 85;94;90;88;92;96;97;43;77;44;46;73;70;66;47;50;41;61;59;63;64;65;52;29;39;32;101;108;2;13;16;18
3.230099254082764 ; 0.13029938200000002 ; 94 ; 55 ; 94;87;96;82;77;76;73;72;70;71;68;49;58;57;15;16;18;9;116;20;117;118;115;109;33;36;35;39;37;29;30;55
4.561723028065729 ; 0.281540987 ; 103 ; 105 ; 103;112;111;101;33;37;39;100;85;91;89;97;83;80;77;74;72;75;67;47;48;51;62;64;53;54;30;22;5;115;114;105
3.6131610290691465 ; 0.161047609 ; 12 ; 46 ; 12;14;17;9;21;27;5;114;102;105;111;32;39;29;56;65;61;60;51;81;95;98;93;87;42;44;70;68;75;66;47;46
3.4984462895369344 ; 0.18149120000000002 ; 47 ; 51 ; 47;69;71;70;45;44;77;43;84;88;95;96;97;83;81;58;54;55;34;110;31;103;114;117;24;27;20;8;11;15;59;51
4.7474687705935095 ; 0.20996594100000002 ; 72 ; 44 ; 72;71;69;47;58;53;52;55;40;35;36;34;32;31;107;106;110;2;25;26;27;21;16;15;61;91;97;100;82;46;45;44
4.969205491205091 ; 0.241361295 ; 112 ; 35 ; 112;111;101;33;102;104;105;106;109;110;1;118;6;26;21;60;59;48;76;81;95;96;97;89;90;91;94;63;53;55;40;35
3.536291324535841 ; 0.096973555 ; 64 ; 93 ; 64;56;54;55;38;39;108;117;0;3;6;25;7;8;9;16;15;14;61;60;50;47;69;72;74;76;78;81;85;94;97;93
5.029652653328072 ; 0.098445947 ; 50 ; 41 ; 50;48;47;68;74;45;77;76;80;95;89;84;83;57;59;60;61;13;20;25;3;117;115;103;104;111;101;35;37;40;52;41
3.725945911028536 ; 0.100564812 ; 85 ; 19 ; 85;92;93;81;78;74;71;69;67;49;50;48;60;61;64;57;53;34;33;111;106;108;115;113;2;3;6;16;15;17;18;19
4.758453301307416 ; 0.8733714100000001 ; 112 ; 89 ; 112;101;35;111;109;115;0;117;6;15;14;9;10;7;26;29;40;52;65;63;59;62;69;72;73;43;80;81;86;91;97;89
3.448713208325549 ; 0.170714856 ; 65 ; 102 ; 65;56;55;52;51;47;66;75;45;44;43;86;88;92;97;100;80;41;60;9;7;21;20;25;27;38;35;33;115;109;107;102
3.7058798013440177 ; 0.385242943 ; 2 ; 43 ; 2;114;115;104;105;112;31;37;52;56;55;27;3;8;21;14;17;9;11;12;62;78;79;90;85;82;47;75;70;73;45;43
3.2373667578984127 ; 0.24415053800000003 ; 43 ; 39 ; 43;77;44;46;75;70;87;97;95;99;100;57;59;12;13;14;17;19;22;27;24;5;4;2;118;115;109;31;55;56;54;39
3.9994357212065417 ; 0.161439872 ; 58 ; 52 ; 58;61;85;84;88;89;92;97;96;83;80;44;45;69;66;12;13;14;18;9;10;22;4;118;1;110;111;31;107;104;29;52
3.139027779081042 ; 0.9760223320000001 ; 9 ; 34 ; 9;16;17;11;8;5;3;2;1;113;109;55;52;57;63;47;67;68;46;44;77;76;80;97;89;91;87;78;41;37;35;34
4.225565281731065 ; 0.12939894400000002 ; 90 ; 39 ; 90;87;95;97;100;42;67;66;68;69;47;49;51;61;16;19;21;22;24;6;0;2;114;102;110;29;54;52;55;40;38;39
4.523148223970611 ; 0.132429228 ; 81 ; 95 ; 81;78;41;62;59;58;54;39;34;101;31;106;0;4;24;20;19;18;16;8;10;116;49;47;75;69;73;44;43;79;100;95
3.4439791127539436 ; 0.13070731700000002 ; 106 ; 62 ; 106;104;102;108;110;113;5;28;55;51;41;42;94;91;88;92;97;82;44;70;67;47;48;12;11;10;8;20;17;16;60;62
3.6769368030870506 ; 0.174688814 ; 4 ; 0 ; 4;5;6;25;9;15;14;13;12;50;48;47;45;77;91;88;92;96;97;80;62;61;65;56;30;111;112;104;106;109;115;0
3.8781204524526545 ; 2.36610737 ; 73 ; 106 ; 73;74;71;67;47;45;76;42;86;87;91;90;96;78;38;30;53;63;51;48;49;17;9;7;27;118;0;110;35;34;107;106
4.5090722929098686 ; 0.177451449 ; 18 ; 58 ; 18;16;14;10;11;21;20;26;3;118;112;105;102;31;28;39;38;40;94;87;91;92;98;100;81;76;70;75;49;59;63;58
4.814581910260097 ; 0.115135675 ; 72 ; 31 ; 72;70;69;74;76;79;86;97;82;40;52;54;63;61;62;49;12;116;9;8;18;24;5;3;115;103;104;107;105;112;111;31
4.702369090514957 ; 0.27963513900000003 ; 110 ; 109 ; 110;111;112;30;26;5;8;116;9;19;18;15;61;63;50;66;69;75;68;70;73;81;93;96;84;79;40;34;31;106;102;109
4.834761144645275 ; 0.17161594200000002 ; 32 ; 3 ; 32;107;111;34;40;38;29;28;53;52;42;87;91;84;100;82;74;73;70;68;75;67;60;15;14;17;9;7;19;4;1;3
4.303672719516697 ; 0.22764055400000002 ; 87 ; 117 ; 87;94;89;97;78;43;46;73;69;68;41;37;40;38;35;32;111;112;102;106;28;53;63;15;10;20;22;26;27;5;118;117
3.6445294716322616 ; 0.163764764 ; 14 ; 6 ; 14;16;8;13;12;68;45;42;78;100;96;92;90;87;86;57;54;28;30;33;32;111;112;108;106;103;104;114;117;5;27;6
4.268079131011771 ; 0.13069429100000002 ; 51 ; 9 ; 51;49;71;45;46;76;80;97;89;95;99;61;60;64;65;37;35;101;32;104;112;110;113;1;0;4;24;26;22;14;17;9
4.013778156441408 ; 0.164232061 ; 70 ; 18 ; 70;71;66;67;47;74;73;43;78;83;100;99;96;88;91;87;79;62;57;55;34;101;107;105;114;1;3;20;8;14;16;18
4.073424218502821 ; 0.115252294 ; 87 ; 106 ; 87;94;99;81;78;43;46;71;67;47;50;49;51;30;37;39;40;54;53;58;61;13;15;7;20;26;3;117;112;102;103;106
3.741332277713634 ; 0.09883889500000001 ; 75 ; 8 ; 75;68;74;76;42;78;90;89;96;100;83;62;65;53;52;40;38;37;31;112;110;117;118;1;5;6;23;15;12;116;21;8
3.234826877552882 ; 0.13381257900000001 ; 103 ; 113 ; 103;111;33;35;29;58;64;57;59;78;96;81;80;76;77;74;71;66;48;50;11;9;20;27;25;23;6;5;4;2;1;113
3.6691107066030466 ; 0.626411892 ; 71 ; 24 ; 71;70;68;73;74;96;97;93;87;86;42;41;48;12;116;20;17;59;58;56;53;38;112;105;109;118;0;1;23;25;26;24
3.0755890750830126 ; 0.277011807 ; 19 ; 81 ; 19;18;17;16;12;11;7;26;23;6;3;115;114;106;31;32;33;37;65;57;60;62;51;49;66;68;71;74;46;44;91;81
3.5053293214797265 ; 0.145106231 ; 8 ; 95 ; 8;7;116;13;15;27;5;3;2;117;111;112;105;31;32;28;30;52;65;63;51;41;50;69;70;44;79;81;84;89;97;95
4.244286218825216 ; 0.11618531900000001 ; 20 ; 21 ; 20;27;26;4;0;1;2;113;111;112;104;32;39;38;29;41;79;86;84;100;95;80;71;68;66;47;62;60;17;116;8;21
4.551616480663273 ; 0.126648427 ; 93 ; 84 ; 93;98;89;90;76;77;75;49;9;18;20;27;0;1;115;109;108;107;111;101;34;33;29;53;56;64;58;59;51;82;81;84
4.570917897406413 ; 0.242283783 ; 19 ; 56 ; 19;116;8;26;23;6;5;1;0;108;103;106;101;33;30;29;55;41;94;84;90;95;100;83;81;43;72;67;62;60;64;56
3.4449000971258634 ; 0.11756723200000001 ; 5 ; 14 ; 5;27;22;6;3;2;109;33;55;53;58;41;79;94;85;84;90;98;100;80;76;46;68;66;67;50;11;9;7;19;13;14
5.084447047840882 ; 0.30969614100000004 ; 117 ; 52 ; 117;109;106;112;31;32;101;36;37;40;28;29;26;25;23;21;10;59;51;48;67;73;94;85;84;88;89;95;82;63;53;52
3.6219210852349417 ; 0.177667091 ; 9 ; 17 ; 9;10;116;26;23;6;3;1;117;2;110;104;37;30;52;51;42;84;92;98;95;81;43;45;73;50;63;58;60;61;14;17
3.601243044394164 ; 0.11397531300000001 ; 63 ; 49 ; 63;54;52;30;38;36;115;2;1;4;22;9;11;12;60;59;82;98;99;95;90;91;84;85;81;80;76;46;71;69;47;49
4.3575585420560445 ; 0.30768158300000004 ; 112 ; 55 ; 112;36;34;105;115;114;117;3;4;25;8;18;13;12;46;73;77;78;89;90;84;85;100;80;41;61;57;63;53;52;40;55
4.579582501691465 ; 0.146251555 ; 68 ; 0 ; 68;71;73;77;43;92;90;86;84;100;82;59;13;11;21;25;29;54;38;39;37;36;33;101;31;107;104;108;111;113;118;0
3.7360950864171647 ; 0.145956409 ; 69 ; 39 ; 69;68;75;71;47;46;45;44;87;97;53;57;64;59;61;8;21;25;23;3;117;2;113;115;109;108;107;101;32;35;37;39
3.101501515903449 ; 0.11680000600000001 ; 91 ; 11 ; 91;89;95;100;81;78;77;44;71;69;49;41;38;34;109;31;54;56;57;64;59;61;13;15;17;20;24;5;6;23;116;11
3.5253330372322758 ; 0.16345816000000002 ; 30 ; 11 ; 30;65;63;51;67;75;72;74;44;79;84;90;89;97;96;42;41;35;36;34;103;105;107;31;111;110;113;4;26;20;9;11
3.688086043464891 ; 0.101954349 ; 114 ; 32 ; 114;115;118;6;23;25;26;22;19;21;8;11;12;49;67;82;81;97;90;87;41;51;60;65;56;54;29;37;35;102;106;32
