8.856322580902416 ; 0.8355191430000001 ; 83 ; 64 ; 83;152;151;141;142;143;137;85;88;123;135;132;128;126;95;94;93;92;89;98;50;51;79;44;108;107;117;116;119;101;113;114;112;41;40;52;60;62;58;55;56;76;11;1;159;0;10;157;155;21;22;16;15;14;32;27;72;71;73;66;65;64
7.614047875882026 ; 0.659926081 ; 11 ; 96 ; 11;23;159;2;4;19;17;18;16;14;25;27;30;53;72;71;69;68;56;57;62;65;60;52;81;154;40;42;43;110;112;100;118;105;116;117;106;45;44;51;50;49;47;98;99;152;151;141;142;146;147;144;145;140;86;138;128;134;135;124;136;96
8.458717155101649 ; 1.123690394 ; 49 ; 102 ; 49;47;46;94;91;92;95;136;131;134;126;125;124;87;139;137;140;141;146;145;152;153;84;82;59;60;62;61;64;65;67;77;75;1;3;6;156;157;18;16;13;71;69;73;53;27;29;31;36;35;154;38;81;110;109;117;105;114;113;118;119;102
7.74312976936237 ; 0.715723608 ; 22 ; 137 ; 22;155;8;6;158;5;3;11;12;13;24;33;32;30;28;74;69;77;68;67;55;62;61;64;60;52;154;38;40;39;42;101;118;117;105;114;112;110;80;44;51;50;48;83;89;91;92;94;95;96;120;141;148;144;145;147;124;130;126;138;139;137
8.208955022809386 ; 2.0162830080000003 ; 82 ; 135 ; 82;47;52;62;55;54;53;28;74;69;68;76;75;159;0;1;3;5;8;157;20;18;17;22;11;25;34;32;30;29;31;36;35;40;43;105;104;118;116;45;83;151;148;147;94;90;89;96;122;138;139;86;85;88;87;136;127;130;133;132;134;135
6.7569721781510905 ; 1.7110326230000001 ; 48 ; 107 ; 48;46;93;92;96;124;125;127;123;122;140;141;143;145;146;147;149;151;152;153;84;47;51;59;44;52;63;56;67;76;75;70;0;7;158;6;155;156;8;9;22;21;17;16;15;24;25;33;32;29;31;35;36;41;110;112;102;117;106;109;108;107
7.663731341484984 ; 1.03970345 ; 133 ; 89 ; 133;132;135;127;126;124;136;138;141;147;146;150;46;48;50;49;51;79;81;52;64;65;63;61;62;55;73;70;69;77;78;1;2;3;4;7;21;19;17;23;9;11;26;34;38;41;42;43;114;113;103;102;104;105;106;108;109;45;82;93;92;89
8.14647810953644 ; 1.304341368 ; 32 ; 20 ; 32;33;24;27;28;29;30;35;37;40;43;101;119;102;117;45;153;152;148;144;140;122;137;85;87;128;132;135;136;120;91;96;98;48;49;50;44;79;52;66;61;57;55;54;68;69;73;71;70;11;10;0;2;3;4;157;8;21;23;16;19;20
8.104770101068194 ; 1.440197162 ; 144 ; 14 ; 144;145;147;150;122;139;87;135;133;130;129;121;93;92;91;95;96;97;98;45;50;44;100;119;102;103;116;113;115;40;39;37;81;60;61;65;73;72;71;70;76;75;78;159;4;6;155;157;21;19;18;22;11;13;26;28;29;31;35;32;24;14
8.221243740110063 ; 4.910606395 ; 109 ; 51 ; 109;43;110;111;100;114;103;102;118;116;117;106;45;99;98;95;91;120;133;132;134;127;126;124;123;88;85;138;122;140;148;142;149;84;46;48;59;61;64;65;54;67;77;0;3;5;158;156;20;17;16;23;12;70;71;33;36;53;52;79;44;51
7.7157131121506675 ; 8.266227 ; 109 ; 1 ; 109;108;107;101;119;102;113;112;97;92;91;95;121;124;129;130;131;133;132;134;127;123;85;144;146;142;141;151;83;45;47;50;58;57;61;63;60;80;39;154;37;36;33;31;29;30;53;72;69;68;71;70;12;16;17;19;20;21;6;2;0;1
8.806334300196255 ; 1.1425379180000002 ; 64 ; 76 ; 64;63;51;49;48;46;82;153;150;151;147;144;148;140;87;123;128;130;134;135;127;126;120;96;93;91;90;97;100;101;119;118;116;113;80;41;40;38;37;26;25;11;22;15;18;19;21;156;8;158;4;3;159;0;2;53;55;56;67;68;77;76
7.945762566336699 ; 0.8827814730000001 ; 36 ; 54 ; 36;35;154;37;38;39;115;114;113;118;116;117;106;107;108;46;83;153;151;142;143;122;86;137;138;125;133;132;131;127;121;120;96;94;90;97;49;51;59;64;63;53;27;29;31;34;14;15;16;21;157;5;3;0;1;9;11;77;76;68;55;54
8.023598650924074 ; 0.893380693 ; 142 ; 136 ; 142;148;147;146;141;149;151;150;84;83;99;82;46;48;47;50;49;59;79;52;65;58;55;77;75;70;11;10;159;0;4;6;157;156;17;15;14;24;33;154;38;39;108;104;113;103;102;118;119;101;100;140;137;87;123;126;127;128;132;129;124;136
8.087251540456302 ; 1.4101540190000001 ; 157 ; 43 ; 157;9;15;16;19;20;7;6;4;2;78;76;77;68;54;66;62;55;56;73;72;53;26;13;24;33;34;37;42;41;113;103;118;102;104;105;117;108;45;90;91;94;121;128;130;129;132;135;124;139;138;137;145;150;152;84;47;49;59;79;44;43
7.664027050551107 ; 1.6615185760000002 ; 151 ; 105 ; 151;141;142;146;143;148;86;138;126;134;129;130;128;125;124;120;95;96;98;99;153;48;79;60;64;62;58;56;53;67;69;75;0;3;6;7;8;156;157;21;20;19;22;16;15;23;11;12;13;14;24;32;26;31;37;81;80;108;112;119;103;105
7.432864990077488 ; 0.929620522 ; 67 ; 90 ; 67;54;53;73;69;71;78;5;4;19;17;23;12;13;14;32;35;154;38;110;111;115;114;113;103;102;119;108;43;44;79;52;60;63;65;64;57;58;51;48;47;99;153;150;141;143;144;147;140;88;130;129;132;135;124;120;96;95;94;93;91;90
8.326907685599709 ; 7.311154685000001 ; 100 ; 0 ; 100;111;102;105;116;45;98;96;93;94;120;121;126;130;132;134;123;87;85;137;138;140;142;145;150;149;83;84;48;43;110;41;42;38;37;35;30;27;26;32;33;24;13;12;70;58;62;64;67;77;75;78;10;15;18;17;8;6;158;3;1;0
7.734236601777221 ; 1.2247230850000002 ; 83 ; 91 ; 83;101;119;116;117;105;113;114;112;110;43;42;80;81;64;67;68;12;70;0;5;158;157;9;22;20;19;18;16;14;33;32;36;31;29;53;55;57;61;60;52;50;47;46;152;150;144;146;142;138;137;85;87;123;127;134;121;120;96;97;94;91
7.302825980558662 ; 1.043720812 ; 20 ; 26 ; 20;17;16;23;21;158;2;75;71;73;74;68;67;65;64;57;59;51;48;47;141;143;144;145;138;88;129;133;132;128;126;121;120;93;92;91;90;97;98;82;109;108;107;116;104;102;118;101;111;115;112;80;41;39;38;154;35;30;32;33;14;26
6.521477641973122 ; 0.964275108 ; 100 ; 141 ; 100;112;115;101;103;104;116;117;107;108;109;110;80;39;154;32;34;24;16;22;9;155;157;6;158;2;78;76;68;67;69;74;72;28;54;63;61;62;57;58;51;50;98;120;128;129;134;127;125;124;87;88;85;137;139;122;140;153;150;152;151;141
7.68607494323284 ; 0.81014343 ; 89 ; 23 ; 89;91;94;136;135;132;129;130;128;127;125;138;137;145;143;149;152;150;153;98;59;51;79;80;115;101;118;103;105;116;117;107;110;39;38;52;63;57;55;54;67;77;76;68;69;12;72;28;30;29;31;36;34;15;18;158;5;3;2;9;22;23
7.961716947287044 ; 0.976989141 ; 12 ; 88 ; 12;71;73;65;57;56;55;67;68;77;10;2;0;5;158;21;20;19;22;16;14;13;25;32;29;30;154;37;38;39;42;107;106;116;105;104;102;100;111;110;80;81;44;49;99;152;142;147;145;143;140;95;91;126;130;129;134;123;138;139;85;88
8.492152853595947 ; 0.8596357370000001 ; 97 ; 18 ; 97;90;92;96;120;126;130;133;125;123;88;137;148;144;150;83;45;108;106;116;117;105;102;101;113;114;115;112;100;79;50;59;58;61;65;56;55;67;77;69;72;53;30;32;26;25;24;14;13;12;11;75;78;1;0;2;4;158;6;21;23;18
7.248639754418393 ; 1.3936907040000002 ; 147 ; 61 ; 147;140;139;88;126;128;129;136;93;92;91;90;98;99;83;49;44;43;109;108;113;102;118;119;101;100;110;80;37;35;29;24;34;26;27;28;53;72;70;78;2;6;7;8;19;17;16;15;23;22;9;11;69;68;66;65;64;52;60;58;62;61
8.384155256022837 ; 1.781375987 ; 122 ; 84 ; 122;133;134;127;126;124;95;94;92;90;97;144;143;149;152;153;52;64;61;58;57;56;54;68;77;11;0;2;7;158;6;19;17;18;22;23;15;14;25;27;30;29;35;36;154;38;39;41;80;43;111;112;113;118;101;102;105;107;108;45;99;84
6.969090178457593 ; 0.7157400060000001 ; 43 ; 134 ; 43;110;101;119;118;102;103;117;106;108;41;38;37;154;36;31;30;32;24;14;11;23;22;18;21;4;3;0;159;78;71;74;67;54;57;61;52;50;47;83;153;150;152;151;149;142;120;90;96;121;86;85;87;123;136;125;126;127;135;131;129;134
7.620859567649672 ; 1.2499449440000001 ; 93 ; 110 ; 93;94;91;90;96;136;124;127;135;133;126;123;88;86;139;140;145;146;147;151;152;153;83;46;48;58;62;60;64;63;67;72;53;28;26;25;13;71;75;2;3;4;8;10;23;15;24;33;32;29;35;36;38;79;44;45;106;116;101;100;111;110
7.93267453800796 ; 2.558319704 ; 119 ; 68 ; 119;102;105;114;111;110;43;107;109;99;89;91;96;120;135;131;133;128;126;85;122;140;146;145;148;83;47;48;50;49;59;60;52;79;80;38;37;35;31;29;24;14;12;11;19;20;21;156;157;8;5;159;1;78;70;71;72;73;55;57;56;68
7.463845406674721 ; 0.650508167 ; 7 ; 140 ; 7;157;155;8;20;16;15;23;2;159;78;75;70;12;14;32;31;27;73;68;54;66;63;64;61;62;58;44;81;154;41;110;112;119;103;117;116;108;45;46;82;83;149;144;148;142;141;86;138;139;125;135;133;131;129;136;121;93;91;90;120;140
7.422245226167521 ; 1.378825272 ; 83 ; 144 ; 83;47;48;50;49;60;63;55;67;74;72;78;2;1;0;5;158;6;22;16;15;10;11;12;25;26;32;30;31;36;38;39;42;80;110;111;101;119;116;106;109;45;99;89;90;94;121;124;128;127;126;88;85;86;139;122;151;152;148;143;146;144
7.473977589684795 ; 0.9755532020000001 ; 139 ; 109 ; 139;138;85;128;130;131;133;126;121;120;146;147;145;144;143;148;95;92;91;94;98;153;48;49;51;59;62;64;66;27;53;67;68;76;69;70;4;8;155;21;22;23;10;11;12;13;14;36;154;80;79;43;110;100;115;114;113;102;117;106;107;109
8.24282566178993 ; 4.841524172000001 ; 73 ; 87 ; 73;54;67;68;77;69;70;75;159;4;157;8;21;17;16;9;11;12;13;14;24;33;34;30;37;40;60;65;61;57;58;59;51;44;107;102;104;113;114;112;111;100;153;151;149;147;148;97;90;91;95;120;121;129;130;132;135;127;123;85;88;87
7.701075849634657 ; 1.67696723 ; 4 ; 8 ; 4;2;1;0;78;75;77;73;54;55;62;64;61;59;51;49;50;47;84;153;150;152;149;141;122;87;129;130;124;92;91;90;98;99;82;46;109;107;105;101;118;102;103;114;111;42;81;38;154;35;33;24;30;27;12;11;16;19;20;155;156;8
8.054744106187234 ; 2.7014073720000003 ; 109 ; 8 ; 109;108;117;104;114;115;112;111;100;89;92;120;136;124;135;133;87;88;86;139;137;148;141;149;151;152;153;83;45;46;50;49;59;110;41;40;81;52;64;62;55;56;68;69;73;27;26;29;35;31;24;12;71;75;1;3;9;22;16;17;21;8
8.366093441766374 ; 0.901740584 ; 22 ; 124 ; 22;16;19;8;156;5;159;1;70;72;28;29;30;35;36;32;34;25;14;12;11;76;67;65;66;56;58;44;39;43;110;112;115;105;116;106;107;108;99;153;152;151;149;145;120;94;92;89;97;138;139;85;87;126;127;134;132;133;131;130;129;124
8.42783900546264 ; 0.5590458460000001 ; 121 ; 75 ; 121;137;138;88;126;132;131;129;124;94;90;97;140;146;144;145;152;153;83;99;46;45;108;117;103;102;104;113;100;110;43;41;39;81;80;79;51;61;58;55;73;27;30;35;36;34;33;13;11;9;16;18;19;21;6;158;7;159;0;78;76;75
8.549987157797455 ; 0.761750939 ; 70 ; 102 ; 70;71;74;77;75;78;2;0;7;6;19;16;23;22;9;11;12;26;34;32;29;37;39;81;63;66;54;56;58;59;44;48;99;153;152;143;140;138;126;125;133;135;124;136;121;120;94;92;89;98;111;115;112;110;109;107;106;117;105;103;101;102
8.092938204968025 ; 2.134330469 ; 85 ; 139 ; 85;86;137;140;146;142;141;150;153;83;46;47;59;62;57;64;65;54;72;28;12;70;68;77;75;78;2;1;4;5;7;156;157;155;8;9;22;19;18;14;24;36;35;37;42;110;111;101;102;105;117;106;99;95;93;120;128;131;133;134;135;139
8.844586491365709 ; 1.867507338 ; 116 ; 15 ; 116;114;118;107;108;109;91;120;121;136;130;133;131;134;135;125;87;139;147;145;148;143;149;150;48;47;49;79;110;39;40;38;52;60;64;66;65;61;57;56;53;28;30;34;26;25;13;73;74;69;76;77;75;159;0;3;7;156;20;18;23;15
7.764685935752901 ; 2.444078507 ; 127 ; 150 ; 127;131;130;125;136;123;88;121;90;99;106;103;110;43;40;37;154;35;29;30;32;34;25;13;14;15;16;19;9;8;158;6;5;3;0;78;75;76;69;71;73;72;53;28;27;55;58;62;61;65;60;80;44;51;50;82;83;143;144;145;152;150
8.078532178338863 ; 0.787516157 ; 153 ; 43 ; 153;148;143;145;140;86;124;126;127;135;131;95;92;91;90;97;98;47;48;51;44;80;81;52;61;63;54;53;28;27;71;74;69;76;78;1;0;4;7;156;8;21;19;9;23;15;24;34;35;36;37;38;40;106;117;116;103;113;114;112;110;43
8.405058372545607 ; 1.2303497010000002 ; 83 ; 25 ; 83;153;151;142;147;122;137;86;85;88;125;133;132;131;130;95;92;90;97;98;99;82;47;50;48;106;116;105;102;113;114;115;40;39;41;79;59;64;56;72;71;70;69;76;78;159;4;158;156;9;10;23;21;19;17;18;15;14;31;30;27;25
7.725721057415073 ; 2.663982229 ; 152 ; 149 ; 152;151;141;143;145;144;140;86;138;127;131;133;134;121;91;90;98;47;44;52;61;63;65;54;53;74;77;1;3;9;157;155;21;17;15;16;22;23;13;14;24;25;26;27;28;30;32;39;41;43;112;113;101;103;104;105;107;108;109;82;83;149
8.018068048782977 ; 1.6150859240000002 ; 136 ; 52 ; 136;127;133;129;124;123;85;138;120;93;89;140;147;146;143;149;150;153;82;46;50;48;117;105;104;118;113;114;112;111;43;37;35;31;24;33;34;30;28;53;70;13;10;22;16;17;20;21;155;158;0;75;76;77;74;73;55;56;62;61;63;52
7.720266002184436 ; 0.8100321300000001 ; 148 ; 39 ; 148;143;142;152;151;140;138;88;123;135;134;133;130;129;121;95;94;92;89;83;82;46;109;105;103;113;114;115;100;44;52;61;58;64;54;74;77;76;78;1;159;3;158;19;20;16;22;23;11;12;71;72;28;27;30;24;34;32;36;154;38;39
7.298008349898848 ; 3.9399043440000003 ; 139 ; 55 ; 139;138;123;128;130;124;122;121;95;94;92;89;143;144;145;147;146;150;152;153;83;99;82;47;49;45;109;107;103;102;101;118;114;115;112;44;51;52;81;39;36;26;13;14;16;22;19;8;157;156;7;5;3;1;10;71;69;68;54;57;62;55
7.3152707206074155 ; 1.288950995 ; 41 ; 40 ; 41;43;106;117;45;99;95;94;91;92;93;136;124;128;130;134;127;123;87;88;86;138;139;137;122;140;141;142;147;152;83;46;48;47;58;62;60;63;66;54;71;78;2;1;5;155;21;20;19;17;15;16;22;23;25;27;32;31;35;38;39;40
7.6160415300153295 ; 0.8326425460000001 ; 102 ; 89 ; 102;104;107;116;105;114;112;100;111;42;154;30;31;33;13;12;10;9;23;18;19;21;157;7;158;1;75;70;68;69;73;53;66;58;59;44;79;49;47;48;82;98;83;84;150;152;151;149;148;143;146;140;122;137;139;127;128;129;136;121;97;89
8.423131334771508 ; 1.137421596 ; 69 ; 36 ; 69;74;73;71;11;10;9;23;15;18;8;157;7;158;3;2;78;76;77;67;57;61;81;39;40;115;118;104;108;45;99;90;91;120;124;125;135;133;132;129;88;85;140;143;151;150;83;84;48;64;66;65;53;26;25;24;33;34;32;30;31;36
7.819437831376523 ; 6.295603289000001 ; 101 ; 68 ; 101;113;117;107;108;45;99;97;96;92;120;135;134;133;128;123;85;86;122;140;149;151;150;153;46;48;47;52;79;44;43;42;41;40;39;154;35;36;32;29;27;11;18;158;6;4;5;3;2;1;78;71;70;69;74;73;64;61;56;54;67;68
8.043118833255196 ; 1.1266721370000001 ; 152 ; 0 ; 152;144;145;143;140;137;85;132;133;136;121;91;97;98;84;83;49;58;62;57;56;54;66;65;63;64;61;60;52;44;80;114;103;118;119;111;110;43;40;154;37;32;33;28;53;72;73;74;69;77;76;75;11;15;16;20;156;7;158;4;1;0
7.650150872954251 ; 6.7045349850000004 ; 7 ; 11 ; 7;0;10;155;18;15;24;33;29;30;36;154;37;109;105;104;118;119;102;114;100;98;90;93;94;96;120;125;129;131;132;134;141;142;146;144;150;152;151;149;153;83;46;51;44;59;60;65;63;62;55;56;54;74;73;53;28;27;25;13;12;11
7.900126822539946 ; 1.056418496 ; 80 ; 23 ; 80;79;52;38;42;113;103;104;105;116;106;108;109;45;99;98;91;96;136;124;130;128;87;88;85;86;139;138;122;144;145;142;141;152;83;46;58;61;63;66;54;67;76;69;72;27;26;30;33;25;12;71;1;3;5;156;157;8;19;17;22;23
7.689200105924059 ; 1.470995113 ; 87 ; 100 ; 87;138;137;135;131;129;126;136;121;120;95;96;144;148;149;99;49;50;80;81;60;62;57;58;55;72;69;71;75;2;159;3;5;155;157;19;17;18;15;9;10;13;24;34;26;29;35;36;37;38;40;39;42;43;109;108;117;105;102;101;111;100
8.520512107816165 ; 1.8978107220000002 ; 74 ; 83 ; 74;72;27;26;31;35;33;16;18;21;8;156;7;158;4;3;159;1;0;10;12;71;67;56;54;64;61;81;154;37;38;40;42;112;101;119;103;105;116;117;107;108;110;44;51;97;89;90;92;134;133;130;87;88;137;140;148;144;150;153;84;83
7.873445796880992 ; 0.947939305 ; 29 ; 18 ; 29;30;31;35;154;40;41;110;111;115;114;113;103;117;102;101;100;98;91;120;129;131;133;132;128;126;123;122;145;148;142;141;152;83;82;47;48;44;79;52;60;61;63;55;54;67;73;53;26;32;33;14;13;78;5;9;8;155;21;20;17;18
7.386911059226508 ; 1.148253771 ; 92 ; 14 ; 92;95;96;120;121;126;128;129;133;132;134;135;87;88;85;86;138;140;146;153;99;98;48;44;80;110;100;115;113;118;103;104;105;117;116;106;107;108;109;39;40;38;37;35;33;29;53;65;54;56;55;67;68;76;75;1;20;21;12;70;13;14
8.542602824630702 ; 0.8171492180000001 ; 5 ; 9 ; 5;3;159;1;76;68;69;73;55;57;62;66;65;64;63;60;52;44;50;49;99;98;90;91;93;96;136;125;128;129;132;135;86;141;147;145;148;152;109;108;116;104;101;113;42;40;39;36;31;30;27;25;14;13;23;16;18;19;21;8;157;9
8.229840085178038 ; 2.512488546 ; 18 ; 4 ; 18;17;16;22;21;19;155;156;11;12;70;68;54;55;62;61;60;59;51;48;46;82;99;97;95;120;136;132;133;129;126;123;88;86;122;140;146;147;148;150;45;106;117;103;113;114;81;38;37;154;29;32;34;25;27;28;72;1;0;7;6;4
7.400273548361995 ; 0.7566078740000001 ; 115 ; 12 ; 115;101;118;102;106;107;108;83;153;152;144;146;141;138;139;87;124;128;129;132;135;125;120;96;93;92;90;97;98;48;79;41;81;52;63;64;65;61;62;55;56;54;68;73;72;28;26;35;36;24;14;17;19;20;21;156;6;4;5;23;13;12
7.901790324802253 ; 0.750550147 ; 61 ; 4 ; 61;57;54;65;64;81;79;49;48;84;153;150;151;149;141;142;146;144;137;85;123;128;129;133;134;136;95;94;93;90;89;82;45;107;106;116;105;104;118;119;111;39;37;154;29;33;25;27;28;72;74;69;76;77;11;16;18;21;22;2;0;4
7.428643540001806 ; 1.7402172130000002 ; 6 ; 105 ; 6;157;155;8;20;19;15;16;3;1;0;76;74;73;72;71;12;25;28;30;29;36;154;38;40;41;43;61;62;57;58;50;47;83;153;148;145;147;142;86;139;87;125;129;130;134;127;124;120;96;98;99;82;46;108;110;111;115;114;119;102;105
7.6212339392169 ; 0.7974343970000001 ; 147 ; 67 ; 147;146;144;143;141;151;150;153;138;86;85;87;123;127;129;131;132;135;94;93;90;97;99;83;46;45;116;101;115;41;39;38;80;79;51;58;57;61;63;73;72;28;27;26;31;34;14;15;17;19;22;157;5;4;2;159;11;76;68;69;74;67
7.598796396837253 ; 3.1684063310000004 ; 5 ; 68 ; 5;2;4;155;22;23;15;33;32;26;31;38;80;110;112;100;119;103;117;109;45;90;91;92;93;94;120;121;126;135;133;131;129;128;123;88;138;122;144;143;141;149;153;84;48;50;51;60;64;66;65;56;55;67;74;73;71;12;11;75;76;68
7.866399885486059 ; 0.9672091500000001 ; 60 ; 159 ; 60;61;63;65;56;52;81;79;51;48;152;151;141;142;145;140;137;85;87;128;131;134;135;94;93;92;91;90;89;45;109;108;117;105;104;119;113;114;112;100;42;41;39;154;35;36;30;27;25;34;14;15;23;10;21;156;158;4;5;78;2;159
7.5248624745454045 ; 0.8859124330000001 ; 29 ; 10 ; 29;30;27;53;72;71;70;69;74;64;57;52;47;48;82;89;91;94;95;96;120;121;126;135;85;122;143;144;147;149;151;152;150;153;84;83;45;106;108;112;111;110;43;81;38;37;32;34;33;14;13;12;11;75;2;1;5;4;156;19;9;10
8.568302478058527 ; 2.072895422 ; 89 ; 111 ; 89;91;95;96;131;134;127;126;123;87;85;137;138;140;141;144;152;48;51;65;54;53;72;69;74;67;76;75;78;3;4;5;7;155;20;18;17;16;15;9;10;13;24;33;34;32;26;29;30;154;39;40;80;110;107;101;119;118;113;114;112;111
7.760420248299213 ; 1.425833984 ; 93 ; 126 ; 93;96;99;46;109;107;117;116;103;101;115;40;38;37;154;30;29;33;25;13;11;9;22;20;158;5;4;3;159;75;77;69;72;53;55;54;65;64;63;52;81;79;59;49;153;142;146;147;145;140;120;121;138;86;88;123;124;130;133;134;127;126
8.480108766525241 ; 0.970468411 ; 31 ; 51 ; 31;30;28;26;25;14;13;23;21;155;8;7;158;5;2;70;77;74;73;53;54;62;61;79;80;81;37;154;40;42;43;114;117;106;108;45;83;84;152;149;148;143;144;146;140;137;86;88;123;134;132;131;133;125;93;91;89;97;98;50;59;51
8.02344142271585 ; 1.3191155840000002 ; 117 ; 79 ; 117;116;104;113;105;109;45;99;97;89;93;96;120;121;128;130;131;135;85;138;142;144;145;152;149;83;84;82;46;50;51;52;60;61;57;53;75;78;159;4;7;157;22;21;20;19;17;16;14;25;26;27;30;36;37;154;38;39;40;110;80;79
7.991148366447148 ; 0.760299264 ; 138 ; 43 ; 138;137;124;131;133;128;127;126;122;143;148;146;141;140;91;97;98;51;59;66;57;56;67;77;76;69;73;72;70;78;2;3;158;157;156;19;17;16;15;23;10;11;12;13;14;34;25;26;27;28;29;38;40;42;114;103;101;116;106;108;109;43
7.623115956218252 ; 0.637805464 ; 118 ; 129 ; 118;104;102;101;100;43;80;41;40;154;35;34;33;14;12;22;21;156;155;8;6;3;159;0;76;69;73;72;27;28;53;64;61;57;62;49;50;48;47;82;98;84;152;151;149;141;147;146;140;120;90;93;121;122;139;124;125;126;134;132;133;129
7.351303516632504 ; 0.865589331 ; 67 ; 91 ; 67;68;71;70;159;3;4;158;7;156;155;21;22;9;34;33;35;31;26;65;57;62;52;79;80;109;108;107;106;116;105;103;101;114;115;112;111;59;47;82;84;83;149;151;142;143;148;144;146;147;137;86;87;127;130;131;132;134;120;96;94;91
8.588908688912117 ; 3.245518734 ; 110 ; 74 ; 110;80;114;118;116;106;108;109;45;46;97;89;94;95;96;130;132;133;129;125;87;85;86;139;122;147;145;144;148;143;150;82;59;58;62;60;64;65;55;67;159;4;6;7;156;157;18;22;10;11;12;24;33;36;37;32;26;27;28;53;72;74
7.151060233538182 ; 1.4065839480000002 ; 134 ; 6 ; 134;129;128;135;127;124;88;85;86;138;139;122;94;90;141;143;145;152;151;48;47;49;51;110;111;112;104;105;106;108;43;41;42;40;38;37;36;34;33;29;28;27;54;62;61;60;63;73;71;69;77;75;11;13;23;10;157;156;155;158;7;6
9.153466461305527 ; 0.8088452610000001 ; 31 ; 16 ; 31;37;154;40;39;42;110;108;106;116;118;119;102;114;111;100;90;91;94;95;120;133;126;123;86;140;142;146;143;148;151;84;99;82;50;44;59;58;61;60;63;66;54;72;53;28;29;32;24;13;12;71;69;77;78;0;7;157;156;18;15;16
7.525192508420122 ; 0.929278025 ; 150 ; 109 ; 150;151;141;145;140;122;138;85;88;123;125;132;130;127;121;120;96;94;89;97;84;153;50;59;52;64;66;61;62;57;55;71;70;12;13;11;75;1;5;6;7;157;19;17;24;27;30;29;31;37;39;41;42;43;80;110;100;111;114;118;107;109
6.962823583491274 ; 1.932212448 ; 99 ; 70 ; 99;92;120;128;129;131;134;127;125;124;87;138;86;137;122;140;144;143;149;83;82;46;50;49;51;79;44;107;106;103;104;118;102;113;41;42;37;81;52;66;54;55;67;69;74;72;53;27;29;35;32;24;25;20;21;157;9;3;2;1;0;70
8.023862574321406 ; 1.274082256 ; 142 ; 94 ; 142;148;144;151;83;99;48;50;59;52;57;55;54;67;76;77;68;74;73;72;70;78;1;0;3;4;5;7;8;155;20;19;16;9;10;11;12;25;27;30;39;110;103;102;104;113;112;100;97;139;86;88;87;127;128;126;125;124;136;121;93;94
8.146778657028046 ; 1.183787047 ; 70 ; 56 ; 70;12;14;16;18;20;19;21;22;9;156;6;1;77;72;53;27;28;29;35;40;39;41;42;80;110;115;114;118;119;101;97;90;92;120;136;124;125;129;132;134;123;87;85;86;138;122;141;143;148;144;140;84;82;45;46;49;59;66;62;55;56
8.536713671234534 ; 1.489254235 ; 31 ; 72 ; 31;29;30;35;154;38;81;80;43;41;107;106;114;115;112;111;100;89;91;92;94;121;128;130;132;134;135;124;88;138;140;144;147;151;153;84;83;47;58;57;55;66;63;53;26;13;23;16;18;19;20;21;157;7;158;6;5;2;1;77;71;72
6.395421565321115 ; 1.710857002 ; 29 ; 146 ; 29;30;35;36;37;32;14;16;18;19;21;8;158;5;3;159;78;77;68;71;12;13;25;27;28;56;66;63;61;81;80;43;115;114;113;103;105;102;118;119;44;51;49;46;82;84;83;98;89;90;91;93;94;121;136;124;88;85;139;140;147;146
8.854595175017776 ; 1.024234977 ; 79 ; 46 ; 79;80;111;115;113;102;119;106;41;154;37;36;31;26;34;14;23;15;17;157;7;6;4;5;159;1;2;78;76;77;68;69;74;71;53;56;65;59;47;96;93;94;95;124;127;128;133;134;126;123;87;88;140;144;145;148;142;151;153;84;82;46
8.76787360383082 ; 1.1723006440000001 ; 23 ; 27 ; 23;10;18;20;21;156;158;6;5;3;1;159;78;75;77;67;74;73;65;61;58;59;44;49;152;148;145;146;147;142;141;140;137;139;138;86;85;88;134;131;128;127;124;120;95;91;89;98;46;109;108;119;113;112;41;42;40;81;28;30;34;27
7.34332123296223 ; 0.9032220160000001 ; 104 ; 80 ; 104;105;113;114;115;43;108;107;45;82;149;141;142;148;144;145;88;126;135;125;124;136;120;94;89;97;98;47;48;51;59;58;57;62;63;64;66;54;74;72;28;27;11;75;2;1;6;157;155;21;19;17;9;23;13;34;32;36;154;37;38;80
8.363631278853656 ; 5.441146903 ; 5 ; 91 ; 5;4;6;7;156;155;21;15;23;22;9;0;11;12;71;72;74;68;76;77;67;54;64;62;55;28;25;24;34;35;37;81;52;80;41;43;110;115;114;113;103;106;107;108;109;45;47;82;83;151;146;138;86;88;134;130;127;126;125;120;96;91
7.506773351384924 ; 1.454505197 ; 103 ; 43 ; 103;106;117;105;102;118;119;101;112;111;98;121;136;127;135;132;133;129;125;124;87;85;86;137;147;142;140;95;94;99;82;45;50;51;59;58;61;60;64;63;65;67;77;69;73;71;78;1;3;158;155;8;20;17;13;32;30;35;36;40;110;43
8.354300027820276 ; 6.691095465 ; 73 ; 51 ; 73;72;75;1;159;158;7;157;155;21;20;19;17;16;15;14;12;13;25;28;30;36;37;42;115;111;100;101;103;116;108;109;99;98;89;91;93;94;121;136;126;131;132;124;85;140;144;142;151;149;84;47;59;62;55;54;63;64;52;81;79;51
