8.709659819287749 ; 1.411000424 ; 111 ; 103 ; 111;110;80;44;45;82;98;97;90;92;94;96;136;127;128;130;129;132;133;135;139;138;147;145;148;151;149;153;83;48;50;49;51;59;60;61;64;63;54;76;0;2;4;5;156;21;19;20;18;23;14;33;34;25;27;28;30;29;31;36;37;38;40;41;43;114;113;117;102;101;118;103
8.583361391769445 ; 1.8063414240000002 ; 110 ; 40 ; 110;111;114;113;105;102;118;119;98;97;89;91;95;96;120;121;127;128;131;129;87;139;86;140;145;142;141;149;150;84;83;82;48;47;49;79;81;52;66;62;57;56;68;77;1;0;4;6;7;8;157;156;21;20;18;17;15;23;10;70;71;73;53;27;28;29;30;33;37;38;41;40
7.63178387643403 ; 3.1977554610000003 ; 12 ; 126 ; 12;11;9;22;23;16;19;20;21;156;6;5;4;3;2;0;159;72;73;67;54;56;57;61;60;63;65;27;26;31;30;35;154;37;39;41;107;116;105;101;103;114;100;110;80;79;59;51;49;50;48;45;46;82;84;99;98;89;91;92;94;96;146;143;141;122;85;87;128;129;134;126
8.597822720275683 ; 4.890489658 ; 74 ; 6 ; 74;72;71;70;13;14;34;26;36;38;39;41;42;111;115;113;103;102;101;104;116;117;107;108;109;98;97;89;92;96;121;131;133;127;124;123;88;139;138;141;143;146;151;152;150;153;48;49;59;51;79;81;52;60;61;63;56;55;67;68;77;76;78;0;16;17;19;157;158;5;4;6
8.901270359233976 ; 1.309398556 ; 11 ; 57 ; 11;159;1;2;10;8;155;21;15;14;34;30;31;26;27;72;71;67;55;56;54;66;65;63;61;60;81;154;38;40;39;42;111;113;119;102;105;117;107;108;46;82;149;147;144;145;148;139;138;86;85;126;134;131;133;129;130;136;96;91;90;89;97;47;48;50;44;51;59;58;62;57
7.7487480148536525 ; 1.908706505 ; 112 ; 46 ; 112;100;113;118;102;104;105;117;108;109;110;41;42;35;32;34;33;24;25;12;10;9;16;15;17;19;20;21;158;7;3;2;78;71;69;77;67;74;73;53;56;66;63;52;80;79;44;51;50;47;153;150;143;144;140;86;137;139;138;123;128;130;134;135;121;120;96;93;91;90;97;46
8.319909639298949 ; 6.462225087 ; 7 ; 79 ; 7;156;20;19;15;23;3;0;75;11;12;69;67;55;57;62;60;61;63;66;65;26;34;32;29;36;37;42;43;110;118;102;105;117;116;45;46;82;153;150;152;151;149;142;143;145;146;86;138;123;124;125;133;131;128;127;126;121;96;95;92;90;97;98;47;48;50;44;52;81;80;79
8.403687271487609 ; 4.260846256000001 ; 144 ; 30 ; 144;148;143;141;149;151;152;150;138;88;87;123;128;129;132;134;127;125;136;96;94;93;90;89;97;82;47;48;49;59;44;80;109;108;107;106;118;111;112;42;40;39;38;60;65;64;58;55;54;77;76;69;71;75;11;9;10;159;4;155;156;19;18;16;15;14;24;33;26;31;35;30
8.23166266244629 ; 3.6996742090000003 ; 12 ; 41 ; 12;70;71;68;77;11;10;159;0;2;3;5;4;158;22;20;19;17;18;16;15;34;32;31;29;30;27;28;53;54;56;55;57;61;65;66;64;60;49;47;99;98;89;91;95;120;124;129;132;133;135;125;123;88;85;86;139;137;147;141;140;107;103;102;119;100;111;80;81;154;40;41
7.991690498950399 ; 3.020052884 ; 109 ; 87 ; 109;108;106;103;113;114;115;112;111;110;43;39;40;37;34;33;24;27;72;71;70;13;23;15;16;18;17;157;156;3;2;1;159;75;77;76;68;69;74;54;56;55;62;61;52;81;59;51;49;47;48;46;45;99;84;149;151;142;140;96;95;94;120;136;132;131;130;128;122;86;137;87
8.081016764987488 ; 2.182935562 ; 114 ; 154 ; 114;113;115;101;104;105;116;108;45;99;98;97;96;120;121;136;127;135;131;133;130;129;88;87;139;148;143;142;146;141;150;84;50;59;51;79;80;81;60;65;66;63;61;62;57;56;55;53;72;73;74;69;68;77;75;11;10;23;0;3;158;6;8;157;155;20;17;14;33;35;39;154
7.777080287953765 ; 1.7646407670000002 ; 85 ; 6 ; 85;88;138;122;124;128;130;133;131;134;136;121;97;89;96;120;140;146;147;148;143;149;150;84;83;98;99;46;47;50;49;59;79;108;102;118;104;114;115;81;38;36;31;29;30;53;65;63;56;77;76;74;73;71;12;11;10;15;16;19;20;156;157;155;8;4;5;2;0;1;3;6
8.157874467784033 ; 1.528263447 ; 96 ; 36 ; 96;95;92;90;89;120;121;127;135;134;129;128;126;125;137;148;147;142;149;152;84;83;99;82;47;49;108;107;103;118;119;113;114;111;43;79;44;59;58;57;62;60;65;67;68;76;75;159;10;9;156;8;7;158;6;19;20;17;15;23;13;12;70;71;74;53;27;26;33;34;30;36
8.310157038660773 ; 0.9740546590000001 ; 113 ; 85 ; 113;114;115;100;118;102;103;104;105;116;117;106;110;40;154;36;30;29;32;34;24;25;23;21;19;20;155;156;158;5;4;1;0;78;75;77;76;69;72;73;55;54;66;64;60;51;50;49;47;98;83;84;150;151;148;145;140;96;97;90;92;95;136;127;133;126;124;123;87;139;137;85
8.668073257129905 ; 1.267565384 ; 20 ; 60 ; 20;18;17;16;22;23;10;155;6;4;3;1;0;76;68;69;72;12;13;14;34;32;30;35;154;37;40;39;43;110;111;100;102;103;116;117;106;109;82;84;153;151;145;147;139;138;126;128;129;131;133;132;134;135;125;120;94;91;89;99;47;51;79;80;81;57;55;54;65;63;61;60
8.126582289795726 ; 2.473218429 ; 26 ; 108 ; 26;27;28;31;35;14;15;16;18;20;21;155;157;7;158;4;5;3;159;2;9;23;11;75;70;71;73;74;77;55;56;62;66;52;81;38;39;110;43;80;44;51;49;47;46;82;149;152;148;145;141;140;122;87;124;125;135;121;120;94;91;95;96;115;113;103;102;104;105;116;109;108
7.726637378267371 ; 1.899784845 ; 100 ; 111 ; 100;97;96;120;121;136;125;129;131;133;132;128;127;85;86;139;122;140;144;146;142;149;151;150;153;84;82;46;45;44;80;81;62;65;54;53;73;74;68;77;75;7;158;19;17;22;9;11;13;24;33;26;27;30;29;36;38;40;39;110;109;108;107;106;116;105;103;104;114;115;112;111
8.962321515000722 ; 2.3039837000000003 ; 48 ; 12 ; 48;47;84;150;149;141;146;140;137;86;85;124;125;128;131;132;134;127;126;120;91;94;98;82;46;108;116;105;119;101;104;113;112;111;40;41;51;59;58;60;64;63;65;66;67;68;76;69;74;73;72;53;27;29;35;32;34;25;10;15;16;19;156;7;6;4;5;159;2;78;75;12
9.051725444953872 ; 2.6858727510000002 ; 37 ; 99 ; 37;38;39;41;112;115;111;103;105;116;117;106;107;109;45;79;80;81;52;60;63;65;53;30;35;31;24;13;22;18;20;19;21;156;7;6;4;0;159;70;74;69;76;77;67;55;58;51;50;48;47;46;153;152;149;142;148;137;139;88;126;128;130;135;125;120;96;93;90;89;98;99
9.020316652812596 ; 2.012274333 ; 118 ; 90 ; 118;101;104;105;117;106;113;41;39;42;80;79;52;60;61;63;66;76;77;74;71;75;78;0;1;159;2;4;156;155;8;21;18;17;16;22;23;10;12;25;24;32;30;27;53;58;51;49;48;45;46;98;83;151;148;144;145;146;122;137;86;88;123;126;135;132;136;121;95;93;91;90
8.246785606850978 ; 3.15170619 ; 58 ; 37 ; 58;59;51;46;149;147;146;142;143;141;140;139;138;86;85;123;127;128;133;136;121;120;96;91;90;89;97;98;100;114;104;102;118;101;105;116;108;110;41;42;39;38;81;62;65;53;73;70;69;77;76;11;9;1;0;3;158;155;156;21;20;18;17;14;13;25;26;27;32;36;154;37
8.118752008818625 ; 1.7090587300000002 ; 5 ; 18 ; 5;4;7;3;0;159;78;76;74;54;56;58;57;62;61;64;52;79;51;49;82;99;83;84;153;152;151;141;143;145;147;140;86;138;87;123;131;133;132;134;135;121;120;95;96;97;119;118;116;117;113;115;111;110;43;81;38;37;35;31;33;24;27;53;72;70;11;23;15;16;19;18
8.213939868277032 ; 2.9239340140000003 ; 69 ; 19 ; 69;70;73;68;67;54;56;63;52;79;44;59;51;47;153;152;149;141;147;145;143;140;138;139;137;86;85;88;87;130;133;132;124;121;96;97;98;82;45;106;105;119;103;113;42;41;39;40;37;36;35;31;29;30;32;34;15;16;18;22;9;10;2;159;1;3;5;158;157;8;21;19
8.49090963720718 ; 7.707211180000001 ; 87 ; 5 ; 87;88;85;130;129;132;134;126;121;96;91;94;120;140;148;147;141;151;153;84;99;45;46;47;49;59;44;79;52;80;43;112;114;104;105;106;103;102;118;119;100;111;42;41;39;35;29;27;25;13;12;70;68;67;55;56;73;3;0;159;10;23;22;16;17;19;20;21;157;7;6;5
8.144642156792372 ; 1.7455631340000002 ; 96 ; 31 ; 96;97;90;91;92;93;134;132;133;131;130;127;125;88;85;147;145;142;149;152;84;98;99;47;50;51;44;79;80;109;108;107;106;105;102;113;115;41;39;37;81;60;63;66;58;57;55;56;67;68;76;69;71;1;2;158;7;8;155;156;157;19;16;22;13;26;33;34;32;36;29;31
9.02130297965484 ; 1.4043616460000001 ; 59 ; 58 ; 59;49;47;149;152;148;143;141;122;138;139;137;86;88;126;128;132;133;134;135;136;121;120;96;94;92;90;97;46;45;109;107;116;118;103;104;114;100;110;40;39;42;80;44;52;64;67;68;76;69;71;70;11;78;159;9;155;21;20;17;15;24;25;26;36;30;29;28;54;56;57;58
7.938536631844758 ; 3.1215265480000003 ; 19 ; 84 ; 19;20;22;21;8;7;158;5;0;159;78;76;77;68;67;54;56;55;58;62;61;64;73;69;71;12;13;14;24;25;28;30;29;35;37;40;41;42;107;101;118;103;113;114;115;112;111;100;43;80;44;51;59;47;99;90;91;94;136;127;135;131;132;133;130;128;139;140;149;153;83;84
8.672567145696979 ; 4.440230829 ; 149 ; 13 ; 149;151;141;142;145;122;139;86;85;87;123;127;130;129;132;125;121;120;95;97;89;90;98;46;50;45;108;107;103;102;119;100;43;80;79;42;41;39;40;38;154;36;31;30;34;25;26;27;56;64;66;72;71;70;77;159;0;1;2;5;6;158;7;157;21;19;18;22;9;10;12;13
8.438179569718935 ; 0.926888546 ; 103 ; 125 ; 103;113;114;112;101;105;106;107;109;80;81;38;37;36;29;31;33;34;25;14;13;12;11;23;18;20;8;6;5;2;159;75;76;68;70;71;53;55;56;63;60;58;59;44;45;46;99;98;84;150;144;145;148;142;140;89;90;91;94;120;138;139;88;87;123;124;135;134;132;130;128;125
7.882213438179461 ; 1.5537739220000002 ; 132 ; 147 ; 132;130;134;135;126;124;87;138;137;121;96;94;90;97;98;100;118;102;103;105;117;106;109;110;42;40;38;31;29;28;26;34;33;14;13;12;10;9;22;23;16;17;21;157;155;8;7;5;3;2;1;78;71;68;56;62;66;63;60;44;49;48;46;84;153;152;151;149;141;142;144;147
8.708022815632958 ; 1.932792716 ; 62 ; 103 ; 62;57;60;63;64;65;54;67;77;69;74;72;53;27;12;11;75;159;2;3;156;21;19;16;34;32;31;29;154;37;38;42;41;80;44;59;51;46;82;90;94;96;124;129;130;128;126;123;87;88;85;138;122;143;144;147;141;151;150;83;109;110;111;112;115;114;113;101;118;116;117;103
8.645459067205708 ; 2.707008745 ; 55 ; 106 ; 55;60;64;63;54;73;70;69;76;0;1;159;158;155;156;8;18;15;23;22;9;10;11;33;34;32;31;36;154;39;41;42;50;48;47;82;84;151;149;141;146;147;145;148;137;86;85;88;87;129;130;128;127;126;136;121;120;96;95;91;90;97;98;111;112;114;113;101;119;116;107;106
8.74494027605457 ; 1.55038373 ; 102 ; 61 ; 102;101;118;116;105;114;115;112;111;41;42;40;37;81;79;44;50;98;97;89;93;129;133;131;134;135;127;123;138;86;137;122;142;148;143;144;150;82;59;58;57;55;27;28;30;31;34;24;13;71;70;11;10;23;22;15;17;18;155;8;158;6;4;3;159;2;75;76;68;66;63;61
8.614896404267162 ; 2.2342494470000003 ; 43 ; 144 ; 43;100;101;118;102;117;113;110;41;40;154;81;52;65;54;53;27;30;35;31;32;14;13;11;9;17;19;20;21;156;7;158;6;5;0;78;77;68;74;73;55;57;60;59;49;50;46;83;98;97;94;91;93;121;128;130;133;132;134;127;125;87;85;86;137;122;140;153;150;151;146;144
8.581114005215886 ; 2.256703249 ; 74 ; 78 ; 74;53;54;56;65;66;63;64;52;81;80;79;44;59;50;47;46;82;98;89;92;94;95;96;136;125;129;132;134;135;127;126;85;86;138;139;122;140;148;143;142;83;45;107;116;118;119;104;113;114;100;43;42;40;154;32;27;26;25;14;15;18;19;21;9;155;156;7;6;0;75;78
8.30609083794024 ; 1.197022178 ; 153 ; 159 ; 153;152;143;145;147;146;142;122;86;88;134;133;131;130;128;121;96;95;91;89;98;99;84;51;59;58;57;55;64;61;52;80;108;118;111;115;42;41;40;38;37;154;35;36;31;30;29;32;33;24;25;26;27;73;74;69;68;70;75;11;23;18;19;155;6;158;4;5;3;2;1;159
7.895495958913713 ; 1.05358656 ; 92 ; 57 ; 92;90;97;95;121;127;128;125;124;85;122;140;145;144;146;142;141;149;150;83;98;99;82;45;109;108;117;105;118;101;113;114;115;112;110;80;39;37;154;36;35;31;30;27;14;16;19;23;22;9;155;157;7;4;5;2;0;78;75;71;73;74;69;76;66;63;64;52;59;61;62;57
8.644369618135066 ; 2.4259648670000002 ; 55 ; 91 ; 55;56;58;62;61;64;66;54;73;70;69;68;76;78;2;1;159;7;155;20;19;17;16;10;12;25;24;33;31;28;30;29;154;38;81;80;41;110;111;115;100;119;118;102;109;45;49;50;48;46;98;153;150;151;148;144;147;142;140;139;138;126;132;133;131;136;95;96;97;90;94;91
7.582451165932885 ; 1.202929922 ; 97 ; 102 ; 97;94;93;120;121;126;128;130;134;135;125;124;123;87;88;86;139;122;140;145;143;142;141;149;83;99;47;48;50;51;52;64;58;55;56;67;73;75;11;10;1;3;7;8;21;22;16;24;33;26;27;30;29;154;37;38;41;43;80;110;109;108;107;106;103;114;112;111;100;101;119;102
8.927732810428642 ; 5.561756133 ; 40 ; 114 ; 40;41;154;37;36;31;30;29;27;26;34;15;16;18;21;155;156;158;3;2;1;9;11;70;69;76;54;65;57;58;62;61;52;44;51;49;50;48;99;98;89;90;92;136;125;135;129;130;128;126;88;139;137;122;141;148;145;146;147;149;150;84;83;45;109;110;115;100;102;103;116;114
9.000966567731576 ; 1.461498226 ; 19 ; 76 ; 19;20;16;10;8;155;158;7;3;159;1;2;75;71;70;12;27;30;24;34;36;37;38;39;110;115;114;113;106;117;116;118;119;98;97;89;91;92;93;96;120;121;131;127;126;124;85;86;122;146;147;145;148;151;149;153;82;46;48;79;51;59;58;57;62;64;67;73;69;68;77;76
8.43983540502317 ; 7.672161610000001 ; 68 ; 36 ; 68;77;75;2;0;1;9;156;157;8;19;20;18;16;15;13;74;73;65;61;57;60;52;44;49;47;48;46;82;153;151;146;147;148;143;140;138;87;124;127;132;131;129;125;120;95;94;92;91;90;89;97;98;100;114;113;101;104;105;117;116;107;41;38;81;26;33;34;32;29;31;36
8.252922763280175 ; 3.396748291 ; 155 ; 124 ; 155;158;7;5;0;2;10;23;22;21;17;14;13;12;11;77;68;69;67;63;66;73;72;27;30;31;34;36;37;38;42;43;112;115;101;119;106;108;109;45;46;49;47;99;84;153;150;152;148;145;144;147;142;141;140;92;91;94;120;122;86;88;123;136;135;134;133;129;128;126;125;124
7.715127118124487 ; 1.5723252410000002 ; 23 ; 122 ; 23;10;9;16;15;20;8;155;157;156;7;5;4;1;0;78;75;77;74;72;28;29;31;24;34;32;154;38;41;115;119;102;103;116;106;45;44;80;52;66;57;61;59;49;47;48;46;82;99;84;153;152;151;141;142;146;147;148;143;120;90;91;92;93;95;121;127;125;124;85;139;122
8.47613846988296 ; 2.2414748600000003 ; 155 ; 65 ; 155;157;8;10;22;16;21;158;6;4;0;159;78;75;70;12;69;73;53;27;24;33;35;36;154;37;38;40;111;112;113;102;119;101;118;109;45;83;84;153;150;152;148;143;144;145;146;141;122;138;86;88;128;132;133;130;127;136;94;91;89;97;46;48;79;80;81;52;57;55;63;65
8.219014255794734 ; 0.9622313670000001 ; 81 ; 16 ; 81;37;154;38;40;42;43;110;111;115;100;118;103;117;106;107;83;84;153;149;143;144;147;87;123;125;132;136;96;92;90;48;51;79;59;58;57;60;63;66;65;54;77;69;74;73;72;27;30;31;33;34;24;14;13;12;70;75;78;159;4;6;155;157;156;10;23;22;20;19;17;16
8.632785793941945 ; 5.570919803000001 ; 153 ; 73 ; 153;150;142;146;144;140;122;137;139;124;129;133;96;93;90;84;83;46;48;59;44;80;112;100;103;105;117;106;108;109;43;41;39;154;37;81;52;60;64;66;57;55;53;30;36;32;34;25;71;70;12;10;23;16;18;17;156;157;7;158;6;5;4;3;2;159;75;76;77;68;74;73
8.453692264494581 ; 1.473852093 ; 85 ; 6 ; 85;134;132;133;131;129;122;121;89;91;93;142;143;145;144;141;152;153;83;99;82;46;47;59;44;79;80;110;108;107;106;117;118;101;119;102;104;113;114;115;42;39;40;38;37;154;52;63;65;57;56;72;53;28;30;36;32;33;25;13;70;68;77;75;0;10;9;22;23;18;7;6
7.912930603692477 ; 1.8344397810000002 ; 126 ; 108 ; 126;130;129;131;128;127;123;88;85;138;139;137;120;91;89;96;144;146;142;141;151;153;84;83;99;98;82;46;48;47;44;80;81;60;57;63;64;66;65;54;67;74;73;72;28;71;78;75;11;10;1;5;158;8;21;20;18;14;33;34;36;37;42;41;111;100;115;114;119;103;106;108
8.338306070814863 ; 3.56908743 ; 72 ; 64 ; 72;53;54;76;68;69;74;71;70;3;158;6;155;8;19;20;18;15;16;22;9;10;25;32;31;36;35;37;41;80;110;112;101;118;104;105;117;82;84;152;148;145;144;146;141;140;138;139;87;88;127;130;131;133;132;128;124;120;95;93;90;89;47;48;50;44;51;58;62;63;66;64
7.892528434236906 ; 2.1209148090000003 ; 4 ; 63 ; 4;158;156;8;20;19;17;16;15;23;10;1;11;12;14;24;33;32;36;31;29;27;53;72;73;71;69;68;56;55;57;61;52;39;42;41;100;112;114;113;118;119;105;117;116;109;45;46;150;147;145;144;143;122;138;137;86;88;123;124;135;134;130;129;121;94;96;47;48;50;60;63
8.045455467235767 ; 2.116109187 ; 134 ; 51 ; 134;132;129;130;136;87;88;137;121;93;92;91;95;97;140;148;145;146;142;149;152;84;98;82;47;49;50;48;46;45;109;107;116;118;101;119;113;114;100;43;40;38;37;31;34;24;15;17;18;20;21;8;158;5;4;0;10;23;13;70;68;73;72;28;53;54;55;62;66;63;59;51
8.186773367222662 ; 1.3653462550000002 ; 159 ; 46 ; 159;10;11;75;78;4;6;8;157;156;21;19;17;16;15;33;32;36;29;28;27;12;70;71;73;74;68;67;58;44;80;81;38;40;39;41;110;100;111;115;114;101;118;102;103;117;108;45;99;90;91;94;95;96;121;136;135;132;131;129;128;123;85;86;139;138;122;147;146;152;153;46
9.410997538651243 ; 1.44697552 ; 70 ; 154 ; 70;71;73;56;67;77;75;1;159;0;3;7;158;6;155;10;23;16;18;15;14;33;34;32;36;35;30;28;81;52;61;59;51;49;149;152;148;141;122;138;139;86;85;88;126;128;130;132;125;136;96;95;94;92;89;97;82;109;108;117;105;104;103;118;119;114;111;43;42;40;37;154
8.976298869919543 ; 8.525415056 ; 75 ; 20 ; 75;13;25;26;34;36;35;37;38;39;41;110;111;113;104;101;119;118;117;109;45;83;149;151;150;145;140;122;139;138;86;85;88;126;135;131;132;125;124;136;93;91;96;97;82;47;50;59;81;57;61;63;65;54;53;28;73;74;67;68;77;76;78;0;4;158;7;21;18;16;19;20
8.401673826602618 ; 2.5177790470000003 ; 38 ; 71 ; 38;154;37;39;40;43;110;109;108;106;116;103;102;119;101;100;89;91;93;94;96;125;126;130;133;132;134;127;123;87;85;86;138;141;143;144;84;83;49;59;80;81;52;65;66;54;56;68;73;27;29;30;36;32;34;33;24;25;13;11;23;17;18;20;21;155;6;1;0;2;75;71
9.03606073552626 ; 5.839734298000001 ; 108 ; 35 ; 108;117;118;101;97;89;94;95;121;125;135;132;131;129;130;128;126;123;88;86;122;142;148;145;144;146;147;149;151;153;83;99;82;45;46;48;51;44;43;110;41;40;39;154;37;38;52;60;58;62;64;73;72;67;68;77;75;0;3;4;155;21;22;9;10;23;25;26;34;33;29;35
8.94228820322897 ; 1.355462758 ; 41 ; 71 ; 41;39;40;38;154;80;110;107;103;101;119;118;113;115;100;94;96;136;124;132;133;131;127;88;85;137;138;146;143;148;152;151;149;83;84;47;48;50;49;59;44;79;52;66;63;64;62;57;55;56;68;77;3;158;7;8;156;19;18;16;15;23;10;12;25;34;32;30;27;72;70;71
8.796082162858266 ; 1.246210142 ; 154 ; 33 ; 154;39;80;43;110;111;112;114;104;118;105;116;106;107;108;99;89;93;95;96;121;134;132;129;130;126;123;139;146;147;149;150;84;47;50;59;63;64;65;61;62;57;55;54;53;72;74;77;76;75;78;10;0;1;3;4;5;7;156;8;21;19;18;15;14;25;26;27;28;30;31;33
8.686443489771156 ; 2.150183558 ; 35 ; 58 ; 35;36;31;30;27;72;74;67;68;77;76;71;70;12;11;9;0;159;3;5;4;6;155;19;23;15;14;33;37;42;107;116;105;113;114;115;100;97;89;90;93;120;136;129;130;87;88;85;137;139;138;143;144;147;151;152;150;83;46;49;50;44;80;81;60;63;64;66;65;54;56;58
7.994974607465987 ; 5.443031359 ; 17 ; 36 ; 17;23;22;9;155;156;157;8;6;158;7;4;5;159;2;70;13;14;34;25;26;28;53;72;74;68;76;67;55;62;61;66;63;60;52;44;50;49;47;99;98;97;89;90;91;95;120;133;134;135;126;137;140;144;146;142;83;45;107;117;105;104;119;100;110;42;41;39;31;32;35;36
8.437782134692274 ; 1.584038403 ; 57 ; 107 ; 57;60;52;63;65;73;69;76;1;0;3;4;158;7;157;156;20;15;10;11;13;71;72;27;28;30;34;33;35;37;39;41;80;79;44;45;46;48;47;99;84;153;152;151;149;143;145;144;146;86;139;124;129;133;136;120;95;94;89;98;100;111;115;113;104;118;119;101;117;106;108;107
8.759259916068082 ; 1.3405218410000002 ; 132 ; 133 ; 132;134;123;138;137;122;142;147;148;152;153;84;47;48;50;79;81;65;64;63;61;57;55;67;76;77;69;74;73;72;70;1;2;3;155;156;157;17;16;23;11;12;13;14;32;26;28;30;31;154;42;43;110;111;112;101;119;102;117;106;107;45;97;89;96;121;124;125;126;127;130;133
9.21385348292052 ; 1.0169298930000001 ; 53 ; 15 ; 53;27;14;32;36;35;154;37;40;39;41;43;111;114;119;102;117;116;106;109;45;46;83;152;151;141;147;145;144;138;85;87;125;126;128;130;129;132;134;136;94;93;92;90;98;47;50;44;80;81;52;64;63;65;62;57;58;55;54;67;77;76;78;3;5;6;157;22;16;17;18;15
8.838295146745956 ; 20.86112975 ; 148 ; 12 ; 148;144;145;146;152;151;88;87;123;126;127;135;134;131;133;124;120;95;97;90;98;99;83;84;82;45;107;106;117;105;104;103;102;118;101;114;39;154;37;38;40;44;51;59;58;57;63;54;67;76;77;69;71;72;26;31;35;36;34;24;14;15;18;19;156;8;4;5;2;23;11;12
8.080430440497286 ; 2.330959539 ; 52 ; 100 ; 52;81;80;79;43;39;154;35;34;29;28;26;25;11;22;15;18;19;8;156;157;7;2;78;76;77;68;69;73;67;54;55;57;62;65;66;63;59;47;82;149;143;148;145;146;142;141;140;138;139;87;88;135;132;128;124;136;121;120;96;95;94;93;90;89;98;99;109;108;104;112;100
8.486464248199136 ; 1.2068858500000001 ; 36 ; 156 ; 36;31;26;13;24;33;32;29;154;37;39;41;43;100;112;115;113;101;119;106;109;45;82;84;83;153;149;151;152;148;145;144;140;122;85;88;87;123;131;132;134;135;124;96;94;93;90;51;80;81;60;65;66;63;62;57;56;54;72;69;77;76;78;1;10;15;20;21;158;7;8;156
7.853617987974353 ; 2.9088960970000004 ; 28 ; 147 ; 28;72;73;57;60;66;68;77;76;75;78;2;3;5;7;157;155;9;22;17;15;13;33;34;32;31;29;35;37;154;40;39;41;109;108;107;117;116;105;118;101;113;115;112;100;79;44;50;47;82;84;98;97;121;124;132;131;129;130;123;87;139;138;86;153;150;141;142;145;144;146;147
8.680302280386421 ; 2.44813742 ; 52 ; 65 ; 52;81;40;41;43;110;111;113;101;104;108;109;149;152;148;144;145;147;142;141;140;86;137;139;87;128;124;136;121;120;96;95;92;91;89;98;82;46;49;51;58;62;55;27;28;30;36;31;24;25;12;10;17;19;155;157;7;158;4;5;159;0;78;75;71;70;69;77;76;66;64;65
8.069466646764162 ; 1.203253735 ; 92 ; 27 ; 92;91;93;121;124;125;129;130;134;135;127;123;138;137;86;122;141;147;145;143;148;152;84;98;47;49;44;45;109;108;116;105;119;114;115;100;41;42;38;81;63;65;62;58;55;56;54;69;76;75;1;159;3;158;8;157;156;21;17;15;23;9;10;11;12;70;72;30;34;33;26;27
8.024757740134309 ; 1.3586972540000002 ; 66 ; 20 ; 66;60;52;81;80;51;49;47;46;150;152;151;149;141;148;145;144;147;140;86;137;139;87;123;127;134;133;131;129;120;89;98;99;45;109;105;118;113;114;115;111;42;38;37;154;35;33;24;27;28;72;73;56;54;67;68;76;77;70;78;0;1;2;5;8;155;156;23;15;16;17;20
7.496919114581997 ; 2.865046376 ; 16 ; 159 ; 16;15;20;156;7;158;6;5;4;2;75;12;13;34;36;35;154;37;39;42;43;100;101;118;102;104;116;106;45;99;98;97;96;95;92;93;120;121;124;135;134;128;123;88;85;86;138;140;141;146;147;145;152;83;82;46;47;59;51;80;81;52;60;63;64;62;55;73;74;71;1;159
8.611572167791168 ; 1.1334807530000002 ; 99 ; 110 ; 99;98;90;91;96;120;129;131;133;128;125;123;85;86;138;139;137;145;144;143;148;151;153;83;82;46;48;50;49;51;59;58;57;56;54;66;65;53;72;69;68;77;11;159;1;156;157;155;20;23;16;14;25;28;30;36;35;154;38;39;81;115;100;119;118;105;116;117;107;108;109;110
8.11932360261412 ; 1.8856408900000001 ; 94 ; 96 ; 94;120;133;130;124;85;86;138;139;122;140;141;142;146;144;143;148;152;153;83;46;48;47;50;49;59;60;61;66;56;73;74;69;68;76;75;159;1;3;5;7;156;8;21;19;17;18;15;23;12;13;25;24;34;35;30;28;53;52;41;110;112;118;103;105;116;107;108;109;45;99;96
8.72221284920925 ; 4.2012148190000005 ; 8 ; 83 ; 8;155;156;18;22;23;10;9;3;4;0;75;70;69;77;76;67;63;64;55;53;28;26;12;14;24;34;32;30;154;37;40;39;108;116;117;105;103;102;119;112;110;43;79;51;50;48;46;82;91;92;93;120;136;125;133;130;128;123;87;88;86;137;140;147;144;148;141;149;150;84;83
8.44371094831716 ; 5.121538215 ; 48 ; 5 ; 48;51;46;82;151;152;150;144;86;137;87;123;128;129;133;132;134;135;125;136;120;96;95;91;90;89;99;45;109;108;107;105;104;113;115;111;100;41;40;38;37;154;80;79;52;57;64;63;66;65;27;26;32;36;34;14;71;11;77;76;2;0;10;23;15;17;20;21;8;158;6;5
9.01656543077919 ; 1.6061121950000001 ; 64 ; 27 ; 64;56;57;61;52;80;44;59;49;98;89;90;93;94;96;121;126;125;131;132;87;139;138;86;137;147;145;148;142;141;151;153;106;105;102;100;115;110;43;41;39;154;37;36;35;30;29;32;34;14;17;20;23;10;9;155;156;157;7;6;4;159;76;68;69;74;72;71;12;13;25;27
8.64178621753725 ; 2.601409899 ; 138 ; 2 ; 138;87;123;126;134;132;130;127;136;122;121;89;90;92;93;95;145;147;142;141;149;151;150;153;84;98;99;49;51;46;45;107;117;103;118;119;100;112;110;42;40;154;81;61;62;58;57;56;76;68;69;74;73;72;28;27;30;36;32;26;25;12;15;16;18;19;21;155;8;78;159;2
7.44149491846982 ; 1.4236218120000002 ; 37 ; 134 ; 37;32;34;25;22;9;156;155;8;7;5;3;2;0;159;1;70;71;72;74;69;77;68;56;55;63;64;61;62;58;59;44;79;80;43;111;100;118;103;104;105;117;107;109;48;49;82;98;99;83;84;150;152;151;141;142;148;145;144;140;95;96;97;89;139;87;124;125;135;133;131;134
