5.367808646835128 ; 1.555022359 ; 58 ; 13 ; 58;60;47;66;68;70;71;43;78;79;94;87;88;89;92;96;83;100;81;62;64;65;56;53;55;37;38;39;40;35;36;32;31;111;110;112;108;102;104;107;105;103;114;115;113;0;118;2;4;3;6;24;26;27;25;22;20;19;7;8;10;116;9;17;16;14;13
4.987546728590363 ; 1.308257521 ; 77 ; 27 ; 77;47;67;69;70;45;79;84;85;87;89;92;98;97;99;100;81;82;78;42;51;48;12;116;10;7;20;19;17;16;14;13;61;60;62;58;57;65;56;54;53;52;55;30;28;38;39;37;33;34;32;31;110;112;103;105;106;102;108;114;118;1;117;6;24;25;27
5.133219866367961 ; 4.939786523 ; 10 ; 88 ; 10;8;7;9;17;14;15;16;22;25;26;24;3;4;2;118;113;115;108;104;107;106;103;31;111;32;33;34;35;39;29;28;55;52;53;65;57;63;59;51;41;12;49;66;67;69;75;68;72;74;45;46;44;42;78;82;81;83;100;84;94;86;89;98;95;92;88
4.983349441615101 ; 2.424640778 ; 70 ; 45 ; 70;71;69;66;50;48;51;63;58;65;56;54;52;28;29;37;39;38;34;32;31;112;108;103;109;110;113;118;1;2;4;3;6;23;25;26;27;22;8;116;11;17;18;19;16;15;14;13;61;60;41;94;84;85;87;90;88;92;99;97;100;82;81;77;46;73;45
6.2192857267323305 ; 3.4327844350000003 ; 86 ; 93 ; 86;94;41;62;61;57;63;53;52;55;30;28;40;39;37;34;32;110;112;108;102;104;105;114;115;113;0;5;6;24;26;25;22;20;21;11;10;17;16;15;14;13;12;50;49;48;47;66;75;69;71;70;74;77;76;42;82;83;85;87;91;89;92;96;99;95;93
5.2134944060616055 ; 2.017966748 ; 5 ; 69 ; 5;24;25;26;27;22;6;2;118;0;115;109;108;103;104;107;102;110;33;38;39;30;28;54;53;56;65;64;57;58;63;59;61;15;14;16;18;21;7;9;11;12;51;41;84;86;87;88;92;93;99;98;97;83;82;43;77;76;44;45;73;74;72;67;66;68;69
5.285663336690597 ; 0.9182489070000001 ; 8 ; 80 ; 8;7;21;9;15;14;19;22;26;23;6;0;115;109;108;102;106;105;103;31;32;36;35;40;39;37;30;29;55;54;53;56;65;64;58;41;51;62;59;60;13;12;50;49;48;47;69;68;70;73;45;77;76;43;94;86;84;87;91;90;88;89;92;96;83;100;80
4.866787863404838 ; 0.6837951870000001 ; 56 ; 94 ; 56;53;54;30;28;40;37;35;33;32;31;111;110;112;106;108;109;114;117;0;1;2;4;5;26;20;21;7;8;10;9;18;16;15;13;61;59;58;63;62;41;50;48;68;70;72;73;45;46;44;77;76;43;78;79;81;83;100;95;97;89;90;91;87;85;86;94
4.8550404651139765 ; 0.764729471 ; 53 ; 84 ; 53;52;55;29;30;37;38;39;36;35;34;32;111;112;102;107;105;106;103;104;109;114;117;1;4;24;27;25;20;7;8;116;17;18;16;61;58;57;64;63;62;51;50;49;66;71;72;74;73;45;46;77;43;81;83;100;99;96;95;93;92;88;90;91;94;86;84
5.733111269961938 ; 4.596925113 ; 4 ; 118 ; 4;5;6;22;25;27;18;15;13;14;16;17;10;11;12;50;47;66;68;75;69;71;72;73;74;45;46;44;77;76;78;81;82;83;100;99;98;96;92;88;85;94;79;60;63;64;65;56;52;55;30;39;38;36;35;101;32;31;106;107;102;109;110;117;2;0;118
6.1414708618109515 ; 2.36944329 ; 66 ; 60 ; 66;67;75;71;72;73;45;79;84;90;93;99;97;83;100;80;42;43;76;47;50;49;12;13;15;16;19;18;17;9;116;11;10;7;21;20;22;26;27;24;6;3;2;117;113;114;109;103;106;105;102;108;112;110;101;34;36;37;38;40;29;28;30;55;52;65;60
5.982261757850547 ; 6.909896959 ; 54 ; 29 ; 54;55;52;53;65;64;63;60;59;62;41;79;94;84;85;86;91;90;92;95;97;99;100;42;68;75;67;66;48;49;12;13;14;18;19;17;116;8;7;21;20;23;26;25;24;4;0;117;2;113;115;114;102;104;106;105;103;112;110;111;31;34;37;40;39;30;29
6.432309890187293 ; 2.272704909 ; 85 ; 49 ; 85;86;87;91;90;88;89;92;95;98;96;97;99;100;79;78;43;76;44;74;75;68;67;41;60;13;14;16;19;18;9;10;11;116;21;20;25;23;3;118;0;1;2;113;115;107;104;112;110;111;101;33;36;35;40;38;30;55;52;53;54;65;57;58;48;50;49
5.068721514541953 ; 6.0691581900000005 ; 62 ; 27 ; 62;51;41;80;81;100;96;98;93;92;84;85;79;77;46;45;74;72;71;69;68;67;66;47;48;12;116;10;21;20;19;18;17;16;14;15;63;58;57;64;65;56;54;55;30;29;28;37;36;34;31;110;105;108;114;115;1;0;117;4;5;6;23;22;24;26;27
5.428492251197521 ; 10.894630138 ; 103 ; 80 ; 103;106;105;107;104;108;112;31;33;34;35;113;117;1;118;4;5;6;23;26;27;20;21;116;9;17;18;19;14;13;60;59;62;63;58;57;64;65;40;38;30;52;51;48;50;66;68;69;71;73;46;44;77;43;42;86;91;92;93;95;96;99;100;83;81;82;80
4.272346021634009 ; 2.0906074400000003 ; 1 ; 107 ; 1;118;0;2;114;3;4;24;26;22;23;20;7;11;116;10;9;17;18;19;16;14;13;60;50;48;75;68;70;46;76;77;42;78;80;81;82;83;97;96;95;99;88;89;90;91;84;86;79;41;62;57;64;56;54;52;30;34;32;110;112;102;104;103;106;105;107
5.281869731056424 ; 1.6702414630000002 ; 36 ; 34 ; 36;37;28;29;52;54;56;63;51;41;79;84;87;91;88;89;95;98;97;96;99;100;81;82;80;42;43;77;44;46;45;74;72;71;70;67;49;12;13;15;14;19;18;17;116;10;7;21;23;25;24;3;4;2;0;117;113;111;31;106;105;107;102;32;101;33;34
4.708896039152083 ; 1.118098438 ; 56 ; 87 ; 56;65;53;52;28;29;30;37;39;35;36;33;32;101;31;111;112;108;106;105;107;109;115;114;113;0;2;4;5;6;24;26;22;20;21;7;8;17;16;12;13;60;63;41;48;47;75;72;45;46;44;43;81;82;83;96;98;97;99;95;93;92;90;86;84;85;87
5.017026590508961 ; 3.663786113 ; 43 ; 80 ; 43;44;45;70;71;69;50;49;12;13;14;15;17;9;11;116;10;8;7;21;19;26;27;25;6;5;0;1;2;117;113;114;109;108;107;105;106;103;31;111;110;32;33;39;28;29;56;65;64;57;60;61;62;51;41;42;83;96;97;98;99;93;90;91;87;85;80
5.728243620244738 ; 1.102760927 ; 65 ; 10 ; 65;54;53;52;29;28;38;34;101;111;104;108;109;114;115;113;117;0;118;1;4;3;5;6;23;24;7;8;17;14;13;61;60;57;64;58;63;62;51;41;79;84;89;92;97;99;100;83;81;82;80;78;77;46;45;73;72;68;75;69;66;47;48;50;12;116;10
6.504882203705943 ; 1.147987648 ; 35 ; 109 ; 35;36;38;40;29;54;53;56;57;64;63;59;60;61;51;42;78;96;98;95;93;89;88;90;91;87;94;79;77;44;46;71;70;67;66;47;50;49;11;116;7;21;14;16;19;20;22;27;26;25;23;6;5;0;118;1;115;113;110;111;101;32;31;104;103;108;109
6.894199737863313 ; 0.91630427 ; 67 ; 97 ; 67;66;69;75;70;74;73;45;44;77;76;43;48;49;50;12;11;17;14;15;19;21;8;22;27;26;24;6;3;4;1;0;113;114;104;106;110;31;101;38;39;40;29;30;52;53;54;65;64;57;60;61;62;41;42;79;80;81;83;100;84;94;86;87;99;98;97
4.391229602659154 ; 0.865117894 ; 76 ; 95 ; 76;77;44;45;74;73;72;71;70;66;47;50;48;59;61;13;14;15;17;10;116;11;21;19;20;22;26;24;5;3;4;2;113;115;108;104;102;110;31;33;36;37;30;29;52;54;56;64;57;58;63;51;78;80;81;82;83;85;84;94;86;89;92;96;98;99;95
5.4457648699270695 ; 1.1882141940000002 ; 51 ; 61 ; 51;48;49;50;66;75;73;45;46;44;77;81;100;83;96;98;95;93;88;91;85;84;94;79;41;58;57;64;65;56;54;52;55;29;39;37;35;33;101;111;112;102;107;105;109;110;113;0;1;2;3;4;5;6;27;25;21;7;8;11;9;17;16;15;13;60;61
5.713167747496562 ; 5.264038118 ; 97 ; 22 ; 97;98;95;99;93;92;89;88;91;85;84;100;80;42;43;76;44;45;46;67;68;75;48;49;50;12;14;9;8;20;19;18;13;51;41;64;56;53;52;30;40;35;36;33;34;31;111;112;107;105;104;102;108;109;110;113;0;118;1;3;4;5;24;26;27;23;22
5.051456004217087 ; 5.59020415 ; 34 ; 57 ; 34;36;33;32;102;104;108;109;110;113;1;117;2;4;6;23;24;27;25;20;21;7;9;18;19;16;15;13;12;50;48;66;69;68;75;70;71;72;73;74;44;76;43;78;82;83;97;96;98;99;95;90;87;86;84;79;39;52;54;53;63;62;61;60;58;64;57
4.65068411021159 ; 0.9783259980000001 ; 58 ; 84 ; 58;57;64;65;28;29;37;36;34;110;111;106;105;107;104;102;108;109;115;117;4;3;5;24;26;22;20;19;21;7;10;116;9;17;14;13;61;60;59;51;41;50;49;67;66;47;72;73;45;44;77;43;78;80;100;99;98;97;95;93;92;89;88;91;86;85;84
5.418324757857197 ; 3.0773146930000004 ; 14 ; 34 ; 14;15;18;17;9;8;7;10;11;116;12;13;61;58;62;51;50;49;66;67;69;75;68;70;72;74;45;76;43;42;78;83;96;95;99;93;92;88;86;79;41;52;55;38;39;30;29;26;24;22;23;6;4;118;1;113;115;114;103;106;104;111;31;32;35;33;34
6.163955673197664 ; 2.3135343610000003 ; 91 ; 16 ; 91;90;94;87;88;89;92;96;95;100;83;82;80;42;77;46;74;72;71;70;68;75;66;47;48;50;41;62;60;57;64;56;53;54;55;38;40;35;34;101;31;111;104;108;115;113;117;1;118;0;2;4;5;6;23;24;27;25;22;19;18;9;116;12;15;14;16
5.626801819811301 ; 6.30513087 ; 29 ; 8 ; 29;27;24;22;6;5;3;117;1;113;114;115;109;107;106;102;112;111;32;101;36;35;38;52;53;54;56;65;64;63;59;60;61;51;78;79;84;85;86;89;93;99;97;96;100;82;80;43;77;44;45;72;71;70;69;67;66;47;49;12;16;9;17;19;20;21;8
6.120418400996849 ; 1.593644037 ; 62 ; 16 ; 62;51;41;42;80;81;82;100;95;93;89;88;91;87;84;86;94;79;77;76;46;45;74;71;69;75;67;66;12;13;61;60;58;57;56;52;29;39;37;35;33;101;32;110;111;31;103;105;106;104;114;117;0;1;4;3;25;20;21;8;10;9;18;19;14;15;16
5.812170320372383 ; 1.0581534890000002 ; 113 ; 111 ; 113;115;114;118;1;117;6;24;25;26;7;21;18;16;14;17;11;50;49;48;66;67;68;69;75;70;71;72;45;44;43;80;81;83;99;97;98;92;91;87;85;84;79;78;42;62;61;60;63;58;57;64;65;56;53;52;55;38;35;34;101;32;103;105;106;104;111
5.562550842833094 ; 1.8624932730000001 ; 71 ; 75 ; 71;70;73;44;77;76;43;42;78;80;100;83;97;98;99;93;89;88;90;87;84;79;41;60;61;58;64;53;52;55;30;29;35;36;34;101;111;112;108;102;107;106;103;114;115;113;2;0;118;3;5;6;24;25;20;19;16;15;17;8;7;11;49;47;67;69;75
5.5515282176797855 ; 1.019285196 ; 36 ; 16 ; 36;35;34;33;101;111;110;103;108;115;117;1;118;3;4;23;27;28;39;38;55;54;65;64;57;63;58;61;59;79;94;86;84;85;87;91;88;95;97;83;100;77;44;46;45;74;73;72;71;70;69;68;75;66;47;50;49;12;11;116;9;7;21;20;18;17;16
5.612387539030145 ; 4.723991107000001 ; 78 ; 115 ; 78;80;81;100;99;95;96;88;89;90;87;86;84;79;42;77;45;74;73;70;68;69;67;47;50;49;48;51;41;39;38;37;35;33;34;101;111;108;102;106;31;30;55;65;64;58;62;61;12;11;116;10;9;15;19;8;21;20;22;26;25;24;3;118;113;114;115
5.357566952485314 ; 1.4489576180000001 ; 50 ; 0 ; 50;49;47;66;67;68;69;74;73;45;77;76;79;94;86;84;85;91;89;92;93;81;82;80;78;42;62;58;59;60;13;16;17;11;10;8;7;21;23;6;5;24;25;26;28;30;55;65;54;53;52;37;39;40;35;33;34;32;31;106;102;108;110;2;117;118;0
6.435039168683374 ; 1.160534647 ; 51 ; 53 ; 51;48;49;50;47;66;68;69;70;73;74;45;44;77;76;43;42;100;99;98;96;90;84;86;94;62;57;59;60;13;15;14;16;10;8;7;21;22;26;24;23;6;5;4;2;0;118;114;115;109;108;102;104;107;105;103;112;110;31;101;36;39;40;38;52;54;53
5.093075026705492 ; 5.237877856 ; 32 ; 99 ; 32;101;34;36;35;31;112;103;106;107;102;109;115;113;0;2;4;5;6;24;25;22;20;21;116;9;18;19;15;14;13;60;59;62;58;57;56;54;52;55;29;28;39;38;37;41;50;49;48;72;71;73;74;45;43;78;80;79;94;84;85;87;90;89;96;97;99
4.603050058801375 ; 1.208585194 ; 62 ; 71 ; 62;59;60;63;58;57;64;65;56;54;52;55;29;39;38;37;36;33;34;111;112;102;106;114;117;2;1;3;5;24;26;25;23;20;21;8;7;14;17;9;116;12;49;50;51;80;82;100;99;98;96;95;93;92;90;91;84;94;79;76;77;44;45;73;66;75;71
6.865053208570355 ; 1.6208912100000001 ; 47 ; 63 ; 47;67;69;70;72;74;45;44;77;76;43;42;95;84;85;86;94;79;41;51;50;12;116;11;8;7;9;15;14;18;20;22;23;27;26;25;24;3;4;117;118;114;115;108;102;104;105;106;103;31;111;110;32;101;38;39;40;29;30;56;64;57;58;59;61;62;63
6.290102738721906 ; 2.134525845 ; 37 ; 54 ; 37;30;28;38;40;35;33;32;101;31;112;108;105;104;115;113;118;117;5;6;23;24;26;27;25;22;19;21;8;9;14;13;12;49;48;67;68;71;74;45;77;76;42;78;79;94;84;85;87;91;88;92;93;95;96;100;81;41;51;62;60;61;58;63;65;55;54
5.262145168675861 ; 1.1641009500000001 ; 78 ; 84 ; 78;42;41;51;60;61;59;63;58;57;56;52;28;30;38;35;36;32;101;112;103;105;107;104;102;109;110;113;117;2;4;5;6;23;26;27;20;21;19;16;14;17;10;116;11;49;48;66;75;69;68;70;72;73;45;76;77;79;80;82;100;93;90;91;87;85;84
5.664594917939258 ; 1.755945153 ; 37 ; 63 ; 37;38;39;28;52;53;65;30;35;36;34;101;111;110;112;108;102;104;107;109;114;113;2;117;118;4;5;24;27;25;22;23;19;16;14;15;7;11;48;66;69;68;70;71;73;74;44;76;43;42;78;80;97;96;93;88;89;90;91;86;85;84;41;51;62;58;63
6.007148072494117 ; 1.7270533270000001 ; 65 ; 52 ; 65;56;53;57;64;58;63;62;41;86;91;88;89;92;93;97;98;100;82;43;76;46;73;74;72;70;69;67;49;60;13;15;19;18;17;10;11;8;20;22;25;27;26;23;4;2;117;0;118;1;113;115;114;103;105;106;104;102;111;101;33;35;36;38;37;30;52
6.211043879439921 ; 5.770302433 ; 32 ; 57 ; 32;36;35;34;105;104;109;113;0;1;2;3;5;24;25;22;23;20;19;18;11;116;9;16;13;59;51;49;47;67;75;68;70;71;74;45;46;43;78;80;82;100;99;96;98;95;93;88;90;85;84;86;94;79;41;38;39;40;28;29;30;52;54;56;65;64;57
5.017988780256279 ; 1.3879349380000001 ; 11 ; 3 ; 11;7;20;16;15;61;60;49;47;68;75;70;71;72;74;73;46;44;77;43;79;84;86;87;91;90;92;93;99;95;96;82;81;80;42;41;62;63;58;56;54;30;29;39;36;35;34;33;32;31;111;112;108;102;107;104;103;109;115;114;118;5;25;27;23;6;3
5.664112091198352 ; 1.42766995 ; 22 ; 100 ; 22;25;26;23;5;4;3;0;118;114;108;106;104;111;31;32;34;38;40;28;55;52;53;56;64;58;63;62;51;59;14;15;16;17;20;21;7;8;116;11;12;49;47;67;75;68;70;73;74;45;44;77;42;78;79;80;82;83;98;96;95;90;87;86;94;84;100
6.0495464825691405 ; 10.529494267 ; 24 ; 49 ; 24;25;22;23;5;3;4;0;1;117;113;115;109;108;103;104;107;111;31;101;32;34;35;36;38;39;37;29;28;30;54;53;65;64;63;59;60;61;13;19;20;21;9;10;11;41;78;96;97;98;95;93;88;90;85;84;100;42;43;77;74;70;71;66;67;48;49
6.720562671649381 ; 1.2702622410000002 ; 81 ; 28 ; 81;95;97;99;93;92;87;86;85;84;100;80;78;42;77;45;74;72;70;68;67;66;48;49;50;41;51;62;63;58;60;12;15;21;20;27;3;118;0;117;113;115;104;103;106;105;107;102;108;112;110;111;101;32;33;36;35;40;38;65;56;53;54;55;30;29;28
6.0978596765000965 ; 44.503594052000004 ; 109 ; 69 ; 109;102;106;103;114;115;113;0;4;3;5;24;23;22;7;19;16;15;14;17;9;116;49;51;62;58;64;65;56;55;30;29;28;112;111;101;32;34;35;37;40;41;42;78;80;81;82;83;100;96;97;99;93;89;88;91;85;86;94;76;77;44;45;73;47;75;69
5.399405006589155 ; 4.489566144 ; 6 ; 104 ; 6;3;4;5;25;27;26;19;8;116;11;9;14;13;61;42;80;81;82;100;99;98;95;93;92;87;85;84;86;94;76;44;46;45;74;73;72;70;71;69;68;67;66;48;51;62;57;65;52;29;39;38;35;34;33;32;112;110;118;1;117;113;115;109;102;106;104
5.889938604862512 ; 1.5155741850000002 ; 29 ; 73 ; 29;26;24;5;4;3;118;114;115;103;105;107;104;102;108;112;31;35;36;37;40;38;39;30;55;53;56;65;64;58;62;59;13;14;15;19;8;10;116;11;49;50;48;41;100;84;85;86;87;91;90;92;96;97;83;82;78;43;76;77;44;45;66;69;68;74;73
5.431858996085466 ; 13.140267626 ; 111 ; 45 ; 111;31;34;35;36;33;107;105;106;102;108;109;110;113;1;2;117;4;3;5;6;23;7;10;9;17;18;16;15;14;12;50;51;59;63;57;65;56;53;54;55;28;40;37;41;81;82;83;96;98;99;92;88;90;87;85;84;86;94;42;76;46;69;75;70;72;45
6.648974937649722 ; 3.62356857 ; 89 ; 45 ; 89;92;93;96;98;88;86;94;100;82;79;41;60;61;13;12;116;10;9;15;14;7;8;21;20;24;3;118;1;0;113;110;109;108;102;104;107;105;106;103;31;101;32;35;40;38;39;30;29;55;52;53;56;64;63;48;67;69;71;70;73;46;43;77;76;44;45
5.557972171176345 ; 5.910739983 ; 56 ; 24 ; 56;65;64;59;61;15;14;16;17;18;19;20;7;8;9;116;11;50;48;47;68;75;71;74;45;46;44;76;43;78;80;82;98;96;95;99;88;89;90;84;85;86;79;41;51;52;54;30;35;34;101;31;102;104;106;103;112;111;117;1;0;4;3;23;25;26;24
5.660558274412872 ; 1.044598484 ; 63 ; 75 ; 63;62;58;57;64;65;56;54;53;52;30;28;29;40;38;36;32;31;110;112;102;106;105;107;109;115;113;118;1;2;24;25;26;27;23;22;20;7;10;11;17;19;18;15;13;49;48;51;41;79;94;85;87;88;97;99;100;81;80;78;76;74;73;46;67;71;75
6.637046375798974 ; 2.600294412 ; 101 ; 46 ; 101;36;104;107;106;109;114;118;0;5;6;23;24;27;26;28;40;39;30;55;53;63;58;57;62;60;61;13;15;16;17;18;19;20;21;8;9;116;49;48;66;67;69;68;74;45;44;77;76;99;97;98;96;95;93;88;90;87;86;84;85;83;82;80;78;43;46
6.6475663779407625 ; 3.6737117890000004 ; 15 ; 39 ; 15;13;19;7;8;11;12;49;50;48;66;67;75;69;70;72;73;74;45;46;44;76;77;42;82;81;83;96;99;95;90;91;85;94;41;62;60;59;63;64;57;56;53;29;27;25;22;23;24;117;1;118;110;109;108;105;106;31;111;32;101;34;36;37;40;38;39
5.967586882882562 ; 0.8975884110000001 ; 4 ; 90 ; 4;3;6;23;22;25;26;5;2;1;118;113;114;107;105;112;110;31;101;33;35;38;40;28;29;55;53;54;65;57;63;41;59;61;13;14;15;17;18;21;10;116;12;49;48;67;70;71;72;74;46;44;76;43;42;78;79;100;83;98;96;99;93;94;87;91;90
5.347430433262376 ; 1.613136672 ; 57 ; 20 ; 57;64;63;62;59;60;13;16;18;17;9;7;116;50;49;48;47;71;74;73;45;46;44;76;43;42;78;81;98;97;99;92;90;87;86;84;94;79;52;55;30;29;28;37;39;38;40;35;36;34;112;103;106;107;114;115;113;2;1;3;5;6;23;27;25;22;20
5.9216637785482975 ; 0.851637615 ; 44 ; 24 ; 44;74;70;69;67;76;79;86;84;85;87;88;96;95;100;82;81;41;51;48;50;49;12;11;10;9;8;7;18;16;14;59;62;63;58;64;65;56;53;54;30;29;28;40;39;37;36;33;32;102;106;105;103;108;109;114;115;117;0;4;3;5;6;22;27;25;24
5.892370823018444 ; 1.4200146230000001 ; 13 ; 71 ; 13;60;59;62;63;53;52;55;37;39;38;40;34;101;31;111;110;112;108;102;105;107;109;115;113;0;1;2;117;3;26;25;22;19;8;9;116;48;51;79;84;85;87;90;89;92;93;95;97;96;98;99;100;81;80;78;43;44;45;74;73;66;68;69;75;70;71
5.715285074815485 ; 0.921780353 ; 71 ; 12 ; 71;73;74;45;76;77;43;78;80;100;84;86;90;89;93;95;97;96;83;81;41;51;60;63;58;57;65;56;54;53;52;28;29;30;38;39;40;35;36;34;101;31;110;112;108;105;106;103;114;115;2;0;118;1;117;4;6;24;25;27;26;21;7;17;10;116;12
6.6980639806949895 ; 2.4302019880000003 ; 35 ; 58 ; 35;36;33;34;101;31;111;110;112;108;102;106;107;109;114;117;2;0;118;3;6;23;24;25;27;39;40;37;54;52;51;80;82;81;83;98;95;99;93;92;91;87;85;84;94;79;77;76;46;72;69;68;67;47;48;50;49;12;116;8;17;16;14;61;59;63;58
6.003253914329713 ; 1.464849415 ; 47 ; 79 ; 47;67;69;75;68;72;73;43;76;44;48;50;12;116;10;17;15;19;8;21;20;22;26;27;23;6;5;4;3;2;110;109;103;105;104;32;36;35;40;38;39;30;29;52;53;54;56;65;64;61;59;62;51;42;80;100;83;96;97;99;93;92;88;90;84;86;79
5.260426423221723 ; 8.621712784000001 ; 105 ; 69 ; 105;107;102;108;112;31;34;101;111;110;113;114;0;2;3;24;25;27;22;23;21;8;7;19;14;15;9;10;116;12;61;60;59;62;63;58;65;54;55;38;37;30;29;51;41;91;88;92;93;95;96;97;100;81;82;80;78;43;77;44;46;45;72;67;66;71;69
6.05549684504927 ; 1.014966405 ; 80 ; 0 ; 80;82;81;98;97;95;93;92;88;89;90;86;94;79;43;76;74;72;71;70;75;69;66;47;50;49;12;116;11;9;7;21;23;4;5;24;26;25;18;17;13;60;59;63;58;57;56;54;37;40;35;34;33;101;32;110;111;112;103;107;104;114;113;117;1;118;0
6.379436877515536 ; 2.61750899 ; 102 ; 37 ; 102;107;103;101;33;34;35;31;111;110;115;113;1;118;117;4;6;23;24;22;20;7;18;15;14;17;9;10;116;11;12;48;47;67;69;68;70;74;73;46;43;80;82;98;96;97;99;93;92;85;94;79;41;51;62;61;60;63;58;57;65;30;28;29;40;38;37
5.857443838627502 ; 6.861779471 ; 97 ; 87 ; 97;98;96;95;92;89;88;100;81;82;51;60;64;65;56;53;52;55;29;40;38;39;37;36;33;32;102;104;107;103;112;111;113;117;4;5;24;25;27;26;20;19;21;7;116;16;14;15;13;12;49;50;48;75;69;68;72;45;44;77;76;43;78;79;94;86;87
5.29367722156908 ; 1.503758498 ; 47 ; 39 ; 47;66;69;71;70;72;73;74;45;46;44;77;76;99;97;96;92;88;90;91;87;86;85;83;82;80;78;42;41;51;49;12;11;116;10;8;7;19;18;16;15;14;61;59;63;58;57;64;65;54;52;55;29;28;24;4;118;2;111;112;108;105;34;33;40;38;39
5.0013881052535805 ; 1.29220917 ; 66 ; 7 ; 66;67;75;72;73;45;42;78;80;82;100;99;97;98;95;93;92;89;88;87;94;76;46;47;48;62;59;57;63;52;30;37;39;36;35;32;101;31;111;112;103;105;106;102;109;114;115;113;1;4;6;24;25;27;26;19;18;17;16;14;13;12;116;11;10;8;7
6.955487433493476 ; 2.047397235 ; 113 ; 24 ; 113;117;0;115;109;104;107;103;112;111;31;101;34;35;39;40;28;30;55;54;56;57;64;63;48;49;66;67;69;71;70;72;74;76;79;86;84;85;87;90;89;96;97;100;83;82;81;78;51;59;61;13;15;16;116;8;7;19;20;22;23;6;4;5;25;27;24
5.740507958856347 ; 1.3639076600000002 ; 3 ; 24 ; 3;4;5;0;117;114;115;109;108;102;107;105;103;112;32;101;34;36;35;39;29;28;30;52;54;57;64;58;59;41;94;86;85;84;90;89;88;99;100;83;82;42;43;76;77;44;45;72;71;70;75;67;49;12;116;10;16;15;18;19;21;20;22;23;6;27;24
5.682565709349884 ; 1.160471438 ; 82 ; 58 ; 82;84;86;87;91;88;89;92;93;95;97;99;80;78;42;43;77;46;74;72;71;70;67;66;47;51;59;61;12;11;10;17;16;15;14;18;21;8;7;26;6;0;1;2;114;108;105;107;104;103;112;110;111;31;32;34;35;37;39;40;28;55;52;65;57;63;58
6.258533208660285 ; 7.189773501 ; 40 ; 83 ; 40;39;34;32;101;31;103;107;104;102;108;111;110;0;118;5;6;23;22;25;26;29;28;30;55;52;54;56;58;41;51;59;14;15;16;18;19;21;7;8;116;12;49;50;67;75;69;71;70;74;73;45;76;42;79;80;82;86;91;90;88;92;93;99;97;95;83
5.492892036375227 ; 2.863474816 ; 74 ; 37 ; 74;73;75;68;46;45;43;42;78;80;99;97;96;98;95;92;89;90;91;86;85;84;94;79;41;51;48;50;49;12;16;9;10;8;7;21;60;61;59;64;57;56;53;54;30;29;28;27;24;5;4;2;117;110;109;104;106;107;102;112;111;32;33;38;39;40;37
5.954459994381728 ; 0.953298053 ; 8 ; 20 ; 8;116;14;13;12;49;50;48;66;75;70;71;73;45;46;44;77;43;42;78;79;94;86;87;91;90;88;92;95;98;97;99;100;83;82;81;41;62;64;65;54;52;55;28;40;38;39;36;33;34;31;111;110;104;107;105;106;103;109;115;1;0;5;6;24;26;20
5.834709752874042 ; 1.03925682 ; 11 ; 45 ; 11;10;9;17;16;19;20;25;26;23;5;3;4;0;114;109;108;103;106;107;104;102;111;31;34;36;35;40;38;30;29;52;53;54;64;57;58;59;48;49;50;47;66;69;68;75;72;74;73;78;80;81;82;83;96;97;98;99;95;93;89;88;91;85;79;76;45
6.048587302437653 ; 1.2501253940000001 ; 70 ; 49 ; 70;75;68;73;45;46;44;76;43;42;78;82;81;100;97;95;92;89;90;91;87;84;79;41;51;62;58;57;64;65;56;52;55;29;37;39;38;40;35;34;101;32;110;31;104;105;106;102;108;109;115;113;117;1;4;23;27;22;20;15;9;10;116;11;12;48;49
6.06616844268421 ; 1.970018641 ; 24 ; 82 ; 24;27;25;5;3;118;0;2;117;113;115;114;108;107;110;111;101;36;35;38;39;40;28;29;30;55;52;65;64;63;62;51;41;60;61;16;17;19;20;7;8;10;11;12;66;71;70;74;45;44;77;78;79;94;86;84;85;87;91;90;89;92;99;97;100;81;82
4.962235209248469 ; 1.2732593060000001 ; 43 ; 42 ; 43;77;44;46;45;73;74;72;71;69;66;48;49;12;11;10;17;14;16;7;21;20;25;27;23;5;4;1;118;0;113;115;109;108;103;105;104;31;34;33;35;39;37;30;52;53;54;65;58;60;59;62;51;41;81;85;87;91;88;89;95;98;96;97;83;78;42
5.0568948787804056 ; 1.5956858980000002 ; 34 ; 81 ; 34;35;32;111;112;103;106;105;104;108;109;117;118;3;4;5;26;25;21;116;8;7;19;18;16;14;15;60;61;59;62;63;58;64;56;52;55;28;29;30;38;39;37;41;51;48;66;67;69;68;70;74;73;46;44;78;79;86;91;90;89;88;92;96;99;82;81
6.269797193113912 ; 0.696247688 ; 88 ; 25 ; 88;97;93;90;91;86;84;83;81;80;43;77;76;44;73;74;75;67;50;49;12;116;11;10;8;7;9;13;61;62;63;64;57;53;54;55;29;40;37;36;35;33;32;101;31;111;112;102;104;107;105;106;103;114;2;117;1;118;0;4;5;6;23;24;26;27;25
5.446031272248619 ; 0.7558973750000001 ; 67 ; 25 ; 67;66;69;75;70;72;73;45;46;43;79;94;84;86;87;91;90;89;88;93;95;99;98;97;83;81;78;51;48;50;12;11;10;7;21;20;19;16;15;60;59;62;63;65;56;30;39;38;33;101;112;104;106;103;109;115;113;2;118;3;4;5;6;23;24;26;25
