15.223819790267598 ; 0.40277050400000003 ; 171 ; 224 ; 171;53;55;56;169;136;140;145;163;7;9;11;244;0;77;71;41;40;173;185;175;183;178;86;94;31;210;207;205;202;200;199;195;192;214;110;108;101;102;217;235;218;231;219;228;22;224
14.012574893548477 ; 0.3081574 ; 21 ; 164 ; 21;225;22;23;223;229;221;239;236;238;104;102;101;27;31;206;33;213;201;214;186;95;93;97;92;88;113;16;243;81;75;71;40;181;179;177;176;49;61;134;142;130;129;128;158;165;164
14.318188369827789 ; 1.144344287 ; 19 ; 113 ; 19;115;117;245;2;3;121;162;161;163;159;158;127;145;152;131;132;67;169;168;135;138;76;182;181;94;95;90;88;32;196;198;206;210;208;31;215;27;217;233;238;25;105;107;100;114;113
16.33841995866729 ; 0.8449036980000001 ; 197 ; 139 ; 197;193;190;203;213;187;36;87;86;211;29;216;26;102;238;229;223;20;114;15;11;6;244;82;80;83;179;39;41;70;43;45;173;167;168;47;170;58;60;66;134;144;133;151;159;156;139
13.418509866163877 ; 0.5952953900000001 ; 146 ; 130 ; 146;150;145;129;124;121;4;9;10;245;226;224;22;23;222;228;235;236;239;25;103;27;30;206;202;198;194;187;89;100;110;117;244;3;80;79;76;75;119;43;40;171;52;59;69;132;130
14.998332995261116 ; 0.9263699620000001 ; 14 ; 60 ; 14;8;7;121;161;162;150;130;139;137;135;75;83;79;0;3;18;118;117;110;111;21;22;220;235;237;234;103;32;215;209;202;213;198;195;34;189;35;37;177;39;167;168;49;64;61;60
14.605598281627348 ; 0.590053436 ; 44 ; 158 ; 44;70;71;136;140;146;152;143;134;67;65;57;53;54;51;183;179;38;187;204;196;190;33;211;31;30;27;230;231;104;106;101;99;98;110;111;112;88;85;74;80;8;165;161;125;127;158
15.87158505819776 ; 1.8342298320000001 ; 15 ; 220 ; 15;11;6;8;164;123;125;160;126;156;152;140;138;135;143;142;144;141;59;56;54;50;168;46;175;178;83;0;20;111;87;37;36;34;191;214;196;195;199;197;205;212;105;104;239;223;220
14.722674619588876 ; 0.379000799 ; 80 ; 30 ; 80;77;83;75;184;174;172;52;57;144;135;139;140;153;126;159;163;161;121;164;4;7;11;16;116;110;24;22;227;229;242;240;237;236;102;101;88;90;194;199;213;203;204;206;207;29;30
14.808686085473045 ; 0.423278162 ; 163 ; 92 ; 163;159;126;156;128;154;144;62;65;64;139;136;71;72;39;40;185;174;180;84;73;74;77;166;121;9;118;20;110;99;107;106;104;23;223;228;221;29;210;207;205;195;35;186;88;91;92
14.201626772286183 ; 0.42019073500000004 ; 76 ; 184 ; 76;79;82;1;4;5;7;8;10;16;227;221;234;241;24;21;19;113;112;98;89;86;209;205;204;201;214;191;188;36;178;177;182;176;173;172;48;56;57;67;145;149;156;137;119;45;184
14.981896087272276 ; 0.615346213 ; 69 ; 127 ; 69;147;143;134;68;57;54;49;171;172;174;180;73;0;2;116;111;88;96;37;36;205;200;213;191;109;107;106;25;103;221;217;236;242;218;230;224;17;11;245;8;164;121;161;162;157;127
13.374277502608447 ; 0.8604743140000001 ; 182 ; 112 ; 182;175;70;167;46;169;51;52;170;67;141;133;137;138;140;128;127;162;160;122;123;11;16;82;78;97;89;87;213;209;211;31;99;106;25;235;237;236;239;221;231;222;223;24;20;117;112
13.791778820639014 ; 0.37909479700000004 ; 119 ; 57 ; 119;72;39;174;175;184;183;179;93;96;91;196;201;202;213;206;210;208;31;27;236;239;221;230;222;223;226;21;24;108;109;113;117;116;2;1;80;120;122;160;151;145;47;48;52;63;57
13.397486423712854 ; 0.739294389 ; 243 ; 18 ; 243;3;76;71;70;42;171;50;52;54;57;67;142;135;131;132;147;125;161;5;6;7;245;13;17;117;111;98;90;87;84;38;186;188;190;214;196;197;204;208;28;26;228;103;104;25;18
15.0150466950441 ; 0.384893745 ; 167 ; 215 ; 167;173;183;184;185;40;70;69;48;57;58;63;67;144;133;148;147;146;124;164;5;3;83;79;12;225;23;230;239;237;241;26;103;106;110;189;187;214;191;199;204;205;33;207;208;29;215
12.537736349708203 ; 3.46968976 ; 31 ; 51 ; 31;30;28;221;219;220;222;223;22;21;20;19;206;193;191;187;188;37;89;93;94;97;84;180;175;119;75;244;13;6;158;129;145;154;153;149;130;143;141;68;168;48;56;62;61;50;51
14.683774786399766 ; 1.007854739 ; 134 ; 70 ; 134;144;67;53;171;185;184;175;179;180;84;86;94;32;192;195;197;200;213;204;207;215;26;103;236;240;230;229;220;227;106;108;114;116;11;10;120;126;158;163;166;4;3;2;77;72;70
15.246160547997336 ; 0.371330406 ; 125 ; 17 ; 125;162;127;128;146;129;144;67;64;59;55;50;47;135;138;71;42;173;177;180;85;93;94;186;187;193;194;31;107;105;104;26;217;241;229;231;220;225;19;116;14;9;120;3;79;2;17
15.87789507908658 ; 0.5228768730000001 ; 201 ; 85 ; 201;198;206;208;210;30;216;25;232;241;221;224;19;116;113;110;91;93;97;188;35;38;180;182;173;45;44;41;119;70;137;56;65;62;66;133;131;130;147;156;163;125;164;9;80;77;85
12.917749377390885 ; 2.019043156 ; 44 ; 126 ; 44;119;73;72;71;70;69;130;143;62;169;168;184;182;178;181;95;91;88;186;197;203;207;33;99;100;239;238;228;223;23;104;25;21;115;243;0;2;5;9;165;120;121;161;163;158;126
13.823672914637125 ; 2.219230205 ; 206 ; 85 ; 206;33;96;91;90;37;36;186;191;196;210;212;215;29;27;26;233;242;217;231;106;98;19;18;244;2;3;166;121;122;126;153;148;150;129;140;133;63;170;53;168;69;42;172;177;73;85
15.269578578839138 ; 3.144453529 ; 224 ; 203 ; 224;223;222;22;21;111;19;118;116;117;12;11;5;122;160;128;145;149;144;170;69;46;176;43;75;76;83;78;84;38;189;188;186;91;96;108;105;104;238;234;27;211;208;206;33;196;203
15.583312207092828 ; 2.535719207 ; 205 ; 115 ; 205;31;212;195;194;189;36;94;89;98;112;107;106;242;237;241;219;229;222;21;18;12;13;5;120;161;158;157;150;149;153;140;133;144;141;67;65;60;173;40;178;73;81;0;16;117;115
15.439970065713002 ; 5.603883607 ; 34 ; 131 ; 34;193;214;201;212;211;30;99;101;242;235;24;23;223;224;225;13;12;116;19;93;86;87;188;187;38;183;185;39;42;70;83;77;82;244;3;120;121;124;159;127;157;152;144;68;48;131
13.23863267390359 ; 0.8897347050000001 ; 159 ; 115 ; 159;163;156;139;148;153;154;132;48;69;119;42;174;182;79;244;2;165;5;8;12;16;17;225;22;222;228;236;232;99;32;30;212;209;206;33;190;193;201;205;187;35;37;97;98;20;115
15.590853906863767 ; 0.531948223 ; 217 ; 0 ; 217;238;218;231;22;225;21;25;102;26;28;216;30;31;209;203;197;194;188;35;87;91;113;115;18;12;14;9;7;120;157;148;150;151;149;144;64;62;59;47;119;42;41;181;77;3;0
15.442668895093098 ; 0.758797975 ; 5 ; 161 ; 5;8;15;14;226;22;225;227;228;238;236;28;29;212;208;203;191;34;188;36;90;98;107;25;24;20;1;0;77;73;38;180;174;167;168;56;63;69;135;136;144;133;129;154;155;124;161
14.164108518780713 ; 0.368190134 ; 112 ; 58 ; 112;114;109;106;99;98;94;86;35;191;201;207;208;209;211;28;221;236;218;219;25;226;18;10;15;81;74;41;44;177;175;167;47;140;139;126;127;157;145;151;130;132;61;64;53;59;58
13.190067876933837 ; 0.326151893 ; 177 ; 92 ; 177;178;179;85;74;119;43;44;172;167;47;61;62;134;131;136;137;156;158;161;122;120;4;1;0;113;19;104;23;220;228;219;221;242;235;232;26;102;209;205;200;195;192;36;91;93;92
14.331377858937735 ; 1.339514651 ; 156 ; 43 ; 156;160;162;159;127;128;149;154;131;143;66;65;57;184;183;182;85;93;88;87;36;35;203;201;208;29;26;242;219;223;25;109;99;116;117;15;8;5;165;164;122;3;244;1;82;76;43
15.631619997489501 ; 0.441640264 ; 158 ; 15 ; 158;163;125;127;151;144;142;67;57;52;50;48;168;137;73;43;173;174;183;182;177;180;94;93;188;193;199;201;209;29;225;219;239;238;241;102;108;98;20;115;118;243;2;3;6;13;15
13.662005081542777 ; 0.8398581900000001 ; 8 ; 243 ; 8;4;164;124;163;160;127;146;134;64;63;65;170;49;48;167;44;119;73;178;86;37;188;214;194;195;199;198;200;210;212;100;108;103;242;232;238;218;230;24;21;20;112;118;18;244;243
14.740125535739097 ; 0.605663323 ; 164 ; 158 ; 164;124;166;4;8;9;11;15;117;110;108;89;31;211;208;210;197;195;33;102;235;233;228;227;225;244;82;81;74;178;176;44;42;119;70;136;137;168;169;57;64;65;144;143;154;150;158
14.741624664361817 ; 0.304575743 ; 81 ; 199 ; 81;80;77;73;180;177;175;172;41;42;137;47;62;66;133;129;128;161;163;160;123;164;121;3;243;12;245;227;20;24;104;107;101;233;238;28;216;31;210;96;37;187;214;192;194;197;199
14.18095413731629 ; 1.031923052 ; 18 ; 182 ; 18;24;109;99;88;93;96;97;188;35;197;198;200;205;203;204;215;30;26;240;238;229;223;244;2;121;124;159;126;128;146;153;66;62;58;57;55;50;171;185;184;41;43;75;85;178;182
15.024503237177967 ; 0.6781171330000001 ; 149 ; 111 ; 149;147;146;132;62;55;56;60;167;183;43;119;137;139;156;127;158;124;123;164;166;245;13;16;244;1;76;74;75;73;186;192;198;199;207;211;31;30;103;238;232;221;225;18;106;107;111
14.289984038797893 ; 1.007812132 ; 169 ; 102 ; 169;48;51;57;58;66;67;141;144;132;130;149;147;146;145;155;138;137;136;72;167;41;38;77;244;243;120;121;8;7;12;224;220;239;235;233;29;197;196;188;36;94;97;89;111;101;102
15.609097237177084 ; 0.9076265210000001 ; 157 ; 75 ; 157;127;158;126;154;150;146;133;134;64;62;170;52;50;45;182;177;91;97;96;37;35;197;213;202;205;210;100;101;106;240;235;238;220;224;22;111;115;117;10;166;123;71;72;77;83;75
15.132057010974494 ; 1.62702835 ; 204 ; 213 ; 204;210;31;30;216;28;26;102;221;219;231;223;222;225;226;6;9;166;164;157;127;154;152;131;133;142;59;169;136;40;84;78;79;1;3;117;19;108;90;93;189;35;193;192;196;195;213
11.429714257384697 ; 0.662735733 ; 232 ; 95 ; 232;241;103;101;105;23;22;18;12;11;7;163;125;157;145;129;133;66;57;55;52;50;135;138;71;119;43;74;78;82;2;243;16;115;33;34;190;196;200;213;203;35;187;36;37;93;95
15.563839197443766 ; 0.366810297 ; 177 ; 104 ; 177;176;184;174;40;137;135;48;51;170;67;152;150;148;126;122;121;5;243;81;80;75;84;178;181;186;187;204;202;199;190;33;209;216;238;233;218;231;228;223;25;24;20;99;108;105;104
14.155698847479268 ; 0.35714721000000005 ; 236 ; 42 ; 236;234;232;229;219;231;223;222;227;113;110;107;27;30;31;211;212;203;201;198;191;34;187;189;96;178;73;75;80;1;243;8;121;158;156;128;139;140;154;152;147;133;60;50;172;44;42
12.783721636402463 ; 0.9838486260000001 ; 158 ; 68 ; 158;127;157;159;124;83;82;0;243;15;17;113;111;107;101;103;242;217;218;228;230;229;24;28;29;210;208;207;203;202;213;200;196;199;192;188;36;41;42;119;70;172;167;138;131;141;68
13.94418575749799 ; 4.8473079320000005 ; 51 ; 204 ; 51;64;54;48;45;174;167;168;138;139;143;152;149;148;153;146;145;128;162;125;123;0;243;115;19;225;229;221;234;242;217;101;105;109;88;92;87;180;37;36;212;34;190;191;200;202;204
14.315121607690505 ; 0.997391695 ; 236 ; 209 ; 236;235;232;218;230;28;105;99;113;117;11;4;82;83;74;73;71;136;135;157;160;125;129;148;151;130;67;66;55;52;50;169;172;174;184;44;40;41;91;34;191;199;195;200;203;207;209
15.037143668458892 ; 0.904721255 ; 136 ; 39 ; 136;168;50;54;59;64;66;134;144;132;131;129;150;157;159;162;6;8;245;12;116;113;112;98;24;23;225;224;238;215;33;192;197;203;35;87;38;177;172;76;75;73;72;119;42;40;39
13.901618333673573 ; 1.944391725 ; 241 ; 225 ; 241;233;235;232;217;218;231;105;107;110;100;26;28;211;207;33;203;187;85;73;76;42;41;171;183;175;172;55;68;133;136;131;148;150;149;160;161;122;123;120;166;4;1;244;16;21;225
13.935794366918559 ; 0.8148789790000001 ; 184 ; 63 ; 184;185;175;183;178;181;86;189;190;193;197;202;213;207;99;108;241;239;234;222;227;117;118;11;8;244;3;4;120;162;126;157;140;142;135;138;137;168;167;51;53;56;59;62;67;65;63
12.278537313892032 ; 1.2452555980000002 ; 209 ; 66 ; 209;211;31;29;199;197;195;196;192;193;190;188;87;86;90;98;110;117;116;105;102;26;221;238;218;229;222;227;226;10;6;9;76;84;39;40;70;161;160;159;154;147;131;169;49;52;66
14.931235302104895 ; 0.867458948 ; 14 ; 182 ; 14;12;17;23;217;242;240;237;26;105;108;99;31;211;208;207;213;195;194;34;86;96;88;110;115;118;11;9;5;164;3;1;80;83;135;152;130;141;62;56;57;50;48;43;41;38;182
14.314618836828279 ; 2.206478374 ; 67 ; 54 ; 67;61;65;63;58;66;68;134;137;130;145;147;156;126;159;124;122;71;76;3;16;11;10;20;223;228;239;233;26;101;27;29;33;195;204;34;188;35;91;92;84;179;175;184;167;47;54
13.124676294728937 ; 1.0968823250000002 ; 202 ; 30 ; 202;200;196;205;204;203;189;186;87;94;73;80;78;70;46;53;138;135;133;132;147;128;127;126;161;120;166;244;16;17;19;113;110;109;100;101;241;234;232;221;228;24;26;29;211;209;30
13.884176117769336 ; 0.411580622 ; 103 ; 27 ; 103;101;104;217;235;221;220;224;116;115;13;164;4;244;243;1;77;137;140;129;151;133;61;170;53;49;167;43;41;44;45;171;173;172;182;179;86;95;186;187;188;198;213;203;207;209;27
15.07399138109407 ; 2.761375691 ; 192 ; 171 ; 192;195;199;34;33;208;29;238;218;228;220;13;16;117;19;110;99;101;108;89;97;187;178;73;74;83;80;0;5;4;159;155;129;147;153;61;63;58;59;170;50;138;137;71;43;175;171
14.946284741598435 ; 1.7941697820000002 ; 242 ; 128 ; 242;233;235;103;222;225;18;11;15;116;113;112;110;107;90;96;87;212;213;196;197;187;38;181;177;173;40;70;73;3;166;120;159;161;137;50;52;55;56;59;61;65;63;66;153;147;128
13.97948901123908 ; 0.41553714900000005 ; 2 ; 84 ; 2;81;78;72;171;176;184;66;134;133;154;151;146;127;162;163;123;5;6;8;15;17;21;20;114;111;109;107;104;25;228;221;232;239;28;31;207;33;203;193;189;35;186;90;86;85;84
15.720907167891808 ; 4.222568193 ; 54 ; 7 ; 54;50;52;58;141;138;145;150;151;155;127;158;163;124;122;5;0;70;185;184;181;179;95;93;88;37;188;34;214;198;203;210;216;99;100;104;238;217;224;21;12;15;10;11;9;8;7
13.433442262529429 ; 0.571330593 ; 154 ; 124 ; 154;146;156;127;137;66;62;56;54;48;167;171;44;119;76;73;84;91;95;92;86;36;191;199;195;208;210;30;215;108;217;233;235;234;221;228;227;21;226;16;15;243;0;2;121;164;124
11.68679297224283 ; 4.066375192000001 ; 201 ; 97 ; 201;197;190;207;215;30;27;26;220;224;25;101;100;99;113;115;19;18;17;12;10;244;0;77;74;71;39;42;120;124;159;125;129;145;61;57;59;45;171;182;37;188;86;92;95;94;97
14.53007824800302 ; 0.546723509 ; 183 ; 119 ; 183;171;47;49;134;130;150;127;163;166;10;118;19;98;99;109;108;90;92;91;86;186;187;189;192;197;196;203;206;33;32;31;30;216;27;237;238;239;231;222;223;227;82;73;40;39;119
14.839454476943336 ; 1.5930469100000002 ; 36 ; 38 ; 36;97;92;91;198;199;196;202;29;26;237;240;221;228;224;22;25;107;109;98;110;114;117;243;2;121;161;163;158;139;152;154;130;132;142;66;65;170;56;169;44;72;74;75;81;83;38
15.80527105389544 ; 0.46991772600000004 ; 87 ; 202 ; 87;37;90;86;85;38;181;180;182;174;54;58;68;152;146;157;138;119;42;79;9;7;17;115;117;20;22;223;231;229;220;221;239;237;233;232;25;99;32;212;208;207;206;214;198;213;202
15.328711560381238 ; 1.210424015 ; 110 ; 9 ; 110;112;117;17;21;224;222;229;230;221;240;241;100;109;108;104;27;30;32;204;187;186;97;38;39;119;43;45;185;47;170;132;130;150;153;129;128;155;157;136;75;77;82;0;3;164;9
13.63224920156048 ; 1.2650861180000001 ; 214 ; 228 ; 214;195;202;187;182;176;45;44;40;42;46;48;51;50;52;170;60;64;134;135;136;138;132;153;160;124;6;7;10;81;16;17;226;115;112;90;91;87;33;30;28;26;102;239;218;229;228
13.766866091677983 ; 1.566076535 ; 96 ; 136 ; 96;93;92;192;202;208;28;233;239;217;229;227;225;104;105;107;100;111;114;15;165;164;159;127;154;148;150;151;152;133;143;141;67;66;57;55;70;119;43;44;171;174;184;38;77;138;136
13.464993714716327 ; 0.821073884 ; 217 ; 37 ; 217;229;228;230;226;112;115;14;13;8;7;5;165;163;160;128;129;145;151;149;132;143;65;63;134;137;136;119;42;40;183;175;43;78;85;84;89;215;216;203;204;199;193;190;34;189;37
14.397181042662945 ; 1.9744940420000001 ; 10 ; 89 ; 10;14;9;122;124;126;128;139;149;129;144;134;65;57;55;51;47;168;46;42;173;178;38;74;76;83;81;82;1;243;224;227;220;240;235;239;241;105;107;26;216;211;209;203;214;34;89
16.555627235338445 ; 5.920958973 ; 116 ; 204 ; 116;118;114;242;234;236;237;240;218;11;6;5;4;166;165;160;163;162;159;151;150;149;65;57;52;169;40;183;176;177;181;38;75;79;78;91;188;36;37;33;212;209;207;214;192;195;204
13.697138967633128 ; 0.529877896 ; 10 ; 193 ; 10;13;116;20;24;105;101;240;239;221;228;223;224;244;3;5;166;1;82;79;77;73;72;135;139;128;147;152;154;68;58;49;168;42;40;178;179;97;32;31;29;210;190;195;197;196;193
14.756835659673772 ; 1.258756534 ; 153 ; 85 ; 153;154;145;130;144;61;59;53;167;185;183;175;44;43;42;69;140;128;161;162;120;8;245;11;14;22;21;104;103;26;234;242;27;216;203;193;36;186;95;107;98;112;115;118;79;78;85
14.32426403153148 ; 0.727198509 ; 62 ; 54 ; 62;64;144;133;145;161;124;120;4;2;245;16;116;19;111;100;105;25;21;225;223;231;239;234;29;215;208;213;196;195;198;88;95;86;38;178;181;183;42;136;137;140;60;57;56;52;54
13.653526836113276 ; 0.352674669 ; 50 ; 233 ; 50;58;46;72;138;68;141;133;132;148;145;125;159;160;122;166;5;3;1;83;85;181;178;38;92;36;34;192;201;215;27;102;101;99;110;113;118;116;115;15;18;223;220;221;242;241;233
14.7496405250291 ; 0.43856870600000003 ; 12 ; 68 ; 12;15;11;17;115;20;220;219;235;217;103;108;109;99;214;195;197;202;203;212;88;85;76;82;244;165;164;125;163;126;156;155;128;145;151;140;138;135;136;173;174;184;47;53;63;67;68
13.26401564575209 ; 2.5491028580000004 ; 3 ; 9 ; 3;243;81;74;75;73;72;165;121;127;155;156;149;153;146;140;133;143;56;49;47;46;167;119;43;39;179;84;36;187;34;194;198;202;200;209;28;103;99;106;21;225;18;13;245;7;9
14.971160044270873 ; 2.1922446360000003 ; 189 ; 149 ; 189;188;186;36;197;195;213;202;210;207;87;93;97;90;88;116;20;23;220;241;235;230;223;222;227;226;18;12;13;82;166;120;119;41;179;183;171;48;50;62;64;66;141;142;132;127;149
15.185644139752352 ; 0.530146844 ; 165 ; 229 ; 165;120;124;159;163;161;125;8;9;14;243;81;80;75;71;137;146;154;153;149;170;48;47;46;185;183;180;38;85;97;186;189;198;203;206;211;103;108;109;111;113;117;20;227;23;218;229
14.069302203623797 ; 0.9399376410000001 ; 188 ; 237 ; 188;190;195;198;197;201;202;215;99;103;105;20;111;113;118;115;14;13;165;121;127;128;152;151;153;142;58;137;71;167;176;177;179;178;73;74;75;76;82;243;225;230;217;233;234;238;237
16.829209138762803 ; 0.409882356 ; 127 ; 115 ; 127;156;158;161;164;165;166;9;12;244;2;80;83;138;140;149;64;59;53;41;44;174;175;184;176;182;179;97;37;36;35;188;214;191;202;31;29;103;233;24;23;22;227;226;21;111;115
14.262489746487105 ; 3.4489022630000004 ; 27 ; 115 ; 27;216;203;200;205;86;95;107;104;101;103;235;219;220;226;243;2;0;80;83;76;73;71;43;41;38;178;182;174;173;48;51;60;130;140;139;155;160;161;166;5;6;15;19;110;113;115
15.245194392785113 ; 2.328900354 ; 173 ; 68 ; 173;183;176;182;179;181;94;86;87;35;189;190;193;197;200;203;208;210;211;215;32;101;236;242;229;230;231;222;223;227;226;21;24;20;13;82;74;5;120;163;162;126;148;136;51;52;68
14.777699016018751 ; 1.6290565490000002 ; 60 ; 174 ; 60;50;169;45;40;41;42;72;137;134;144;149;150;126;125;162;166;9;7;11;117;18;22;23;232;242;237;236;27;216;215;210;209;32;108;88;91;92;188;187;189;37;38;181;176;185;174
14.09280327808062 ; 1.78035867 ; 157 ; 16 ; 157;147;130;138;135;134;59;55;49;48;172;183;171;39;119;83;77;243;13;110;107;98;94;93;96;86;37;186;214;198;200;201;204;33;206;209;31;26;235;241;219;228;223;222;21;17;16
13.989411237437443 ; 0.278303942 ; 197 ; 81 ; 197;194;195;204;210;212;216;28;25;224;219;233;26;102;107;114;245;11;166;120;163;126;158;152;154;153;147;140;142;134;67;65;56;55;170;51;46;174;171;40;43;72;74;75;76;0;81
14.368144066937756 ; 0.46725885300000003 ; 179 ; 233 ; 179;178;85;84;41;174;175;183;46;48;49;51;62;64;66;141;134;135;136;153;150;160;166;4;79;81;245;11;14;117;20;89;92;93;87;192;207;209;31;29;28;104;24;227;220;230;233
14.627289268125846 ; 0.7412022610000001 ; 208 ; 109 ; 208;210;31;215;206;195;93;75;83;42;182;173;168;50;53;57;56;58;64;142;137;139;127;158;159;161;123;122;120;6;9;7;11;13;225;219;240;241;26;103;101;102;104;118;116;110;109
15.02816305570562 ; 0.560629555 ; 121 ; 152 ; 121;120;158;157;135;41;75;82;3;5;9;13;18;223;222;229;233;237;234;21;114;110;191;198;195;35;187;36;37;87;86;182;176;183;45;46;49;52;55;59;62;141;134;142;153;150;152
14.095864513844369 ; 2.573876942 ; 86 ; 66 ; 86;94;32;214;198;213;187;36;178;185;45;44;70;72;83;77;80;244;23;229;218;238;105;100;99;112;114;17;10;6;165;120;164;159;163;150;133;140;139;69;167;48;52;54;170;55;66
15.142748330348411 ; 4.244991463 ; 163 ; 227 ; 163;161;126;123;165;15;17;2;1;80;119;140;153;145;59;170;50;51;49;168;182;180;96;95;93;87;33;197;198;195;204;203;205;209;28;25;107;102;239;234;233;241;219;231;222;225;227
12.676055932205198 ; 0.47255875 ; 231 ; 187 ; 231;241;223;222;224;225;226;21;24;108;111;110;117;19;18;3;159;126;156;131;132;64;65;52;51;168;137;136;72;70;43;44;45;174;175;97;95;92;87;215;30;29;211;204;197;35;187
15.255294130097157 ; 0.24152914 ; 107 ; 73 ; 107;98;89;188;190;214;195;200;208;233;239;232;228;223;225;244;16;14;10;9;7;165;160;161;125;157;128;154;130;133;143;59;52;168;135;138;119;43;41;45;171;173;182;179;84;75;73
14.245438206166376 ; 1.9050999350000002 ; 211 ; 229 ; 211;215;27;208;207;194;187;87;86;38;178;177;175;171;47;49;58;67;138;131;154;157;158;126;160;124;164;70;119;42;39;41;72;75;79;82;0;16;13;98;106;102;234;240;217;222;229
15.23969539932949 ; 0.341331441 ; 59 ; 227 ; 59;170;54;52;64;63;66;143;137;140;148;152;151;155;159;123;11;16;3;80;75;73;167;46;173;183;177;86;94;90;88;32;196;198;199;203;211;31;26;238;101;105;104;25;21;224;227
12.280773354102587 ; 0.23030613900000002 ; 151 ; 91 ; 151;153;146;128;131;133;134;68;62;58;55;57;69;185;172;42;119;76;79;81;2;244;4;120;5;14;118;19;99;107;105;225;219;234;27;30;206;205;202;214;193;186;93;94;95;96;91
14.885124811493643 ; 2.4104805480000002 ; 211 ; 184 ; 211;200;198;194;33;86;94;96;95;106;101;28;236;240;221;231;227;226;18;112;115;17;245;5;243;244;77;78;74;138;159;162;155;129;153;131;133;66;57;54;50;167;42;41;40;183;184
12.629818559038574 ; 0.737071248 ; 4 ; 208 ; 4;3;18;24;104;222;229;219;240;237;103;101;106;113;115;117;15;245;5;120;121;124;163;130;144;65;61;50;169;137;136;70;43;175;182;84;95;96;87;35;188;190;193;32;31;209;208
14.72854499616525 ; 1.72677746 ; 28 ; 57 ; 28;29;199;190;187;87;96;97;88;107;101;102;221;240;218;23;224;20;111;112;116;117;10;11;8;81;77;76;184;175;41;70;164;125;157;146;153;148;145;129;140;133;142;169;60;65;57
15.391542570407637 ; 6.087250393000001 ; 223 ; 85 ; 223;220;230;241;238;29;202;213;196;36;96;89;107;108;101;103;22;21;20;116;13;15;16;244;243;82;78;74;83;3;122;124;126;127;156;129;152;135;134;68;67;57;54;50;45;39;85
