13.52729706613595 ; 1.250107529 ; 103 ; 205 ; 103;104;105;108;93;95;91;35;188;179;180;73;119;45;52;60;64;61;140;131;151;126;125;123;3;80;0;12;115;225;229;219;218;239;216;29;211;212;33;195;200;205
12.966335681006374 ; 0.6731355750000001 ; 168 ; 227 ; 168;167;48;68;69;137;140;125;163;162;122;121;8;3;81;80;83;44;45;173;176;180;91;92;86;37;36;186;191;194;196;203;207;216;240;221;107;112;113;111;20;227
12.919687119933293 ; 0.7199811690000001 ; 244 ; 59 ; 244;5;14;16;225;25;232;233;241;101;107;114;113;112;211;201;199;190;34;187;186;86;91;94;38;177;182;183;184;172;167;135;128;161;125;153;131;143;63;51;54;59
15.519536163671116 ; 0.49504515000000004 ; 182 ; 188 ; 182;174;171;57;60;138;139;140;151;157;161;123;164;165;245;10;13;0;74;38;180;87;88;99;112;113;118;227;23;232;237;241;29;215;30;208;207;33;200;186;187;188
13.819195506345253 ; 3.3179894880000003 ; 73 ; 27 ; 73;160;129;152;153;145;65;56;53;52;50;46;45;171;172;182;179;85;77;80;1;2;15;18;21;22;218;233;236;109;88;92;96;189;35;198;201;202;200;210;28;27
14.609985626219236 ; 0.38443040700000003 ; 150 ; 132 ; 150;149;151;148;154;155;156;158;43;75;76;83;78;79;80;81;0;116;111;226;221;241;217;27;30;209;210;204;195;190;97;95;179;172;169;52;53;56;66;68;143;132
14.166256171437691 ; 1.6441243 ; 218 ; 82 ; 218;219;220;222;225;10;11;16;117;114;19;25;232;239;235;233;216;30;211;212;209;207;192;37;180;178;185;119;47;135;67;144;143;150;156;157;127;158;160;165;79;82
14.09156757512456 ; 0.5856353830000001 ; 231 ; 19 ; 231;230;220;23;221;235;239;103;99;31;29;212;208;202;214;191;193;91;94;95;180;183;176;184;173;51;134;144;154;140;138;135;69;70;39;44;73;74;1;16;10;19
13.35924045393404 ; 0.391496061 ; 77 ; 220 ; 77;80;171;173;174;167;49;53;60;62;131;140;148;157;158;123;120;166;10;15;16;117;118;19;111;90;97;94;96;91;36;189;192;213;201;212;99;103;106;25;23;220
13.376602762816052 ; 0.38320937400000005 ; 0 ; 245 ; 0;76;75;3;123;162;160;127;138;140;130;142;59;56;51;49;171;183;177;94;95;32;191;192;200;210;212;31;30;27;233;220;223;21;106;109;110;111;113;117;11;245
13.253348549094566 ; 0.735387843 ; 64 ; 178 ; 64;65;168;44;43;72;71;141;144;143;130;145;127;124;122;4;6;7;10;14;12;0;16;19;110;109;102;218;237;27;28;202;200;197;188;36;37;87;85;182;180;178
14.276054945674867 ; 0.7800617980000001 ; 48 ; 23 ; 48;170;147;148;149;130;41;172;173;175;180;73;79;2;121;245;13;17;24;110;98;96;189;187;191;194;213;205;215;216;103;232;241;235;238;218;230;231;223;227;22;23
11.871044527050154 ; 0.6694903950000001 ; 5 ; 232 ; 5;7;2;243;81;76;119;71;139;128;127;157;68;59;57;50;47;176;183;85;84;92;36;34;192;194;199;207;212;30;32;99;100;113;116;20;24;25;102;230;218;232
12.96431079668064 ; 0.387668901 ; 55 ; 41 ; 55;58;63;65;169;141;143;154;150;135;73;75;1;166;5;113;111;107;104;24;224;223;219;221;234;215;32;214;194;200;213;205;187;93;92;86;184;174;172;44;119;41
12.265289904607396 ; 0.300048814 ; 236 ; 158 ; 236;239;234;240;233;242;228;224;225;116;114;215;207;33;192;196;194;193;34;187;38;180;178;175;185;173;48;53;55;65;63;66;141;72;83;16;13;7;120;125;126;158
13.558250549414963 ; 0.27584636700000004 ; 21 ; 99 ; 21;226;25;231;219;217;29;204;213;198;191;88;86;85;182;185;39;42;48;49;57;61;67;68;138;140;130;151;150;148;128;126;161;159;123;79;0;13;19;112;111;99
12.427678279816682 ; 0.43498062800000004 ; 23 ; 102 ; 23;218;231;224;22;18;12;13;6;125;157;148;145;132;133;134;62;65;60;53;49;135;138;42;75;83;78;3;116;115;114;111;109;90;92;97;93;36;200;34;33;102
14.291211969127058 ; 0.301502358 ; 150 ; 203 ; 150;130;144;63;52;51;136;119;41;171;172;174;185;176;181;84;75;244;165;4;6;7;8;15;25;220;218;234;238;233;232;27;29;210;206;100;94;186;190;193;199;203
15.242779631282263 ; 2.259083862 ; 189 ; 67 ; 189;214;194;198;202;212;29;97;176;183;39;41;75;1;243;244;16;22;222;228;230;239;234;217;25;21;18;12;14;10;7;6;123;156;153;150;140;137;168;54;57;67
15.513395086576653 ; 0.44360647200000003 ; 135 ; 131 ; 135;139;162;121;120;3;82;81;11;14;18;113;106;25;229;221;236;234;216;30;215;207;204;199;196;214;92;95;180;39;41;72;43;185;59;57;65;66;67;148;146;131
13.471667708813815 ; 0.623481583 ; 41 ; 4 ; 41;70;77;11;16;18;19;117;111;109;100;104;21;23;242;28;216;202;195;194;193;190;187;36;91;182;183;184;171;168;59;55;62;134;140;154;152;148;162;160;165;4
13.766232064985573 ; 1.9397663440000001 ; 133 ; 155 ; 133;129;128;132;134;57;170;52;47;168;174;177;171;40;39;73;74;76;89;186;188;34;194;196;203;208;209;216;30;99;235;241;221;224;117;7;8;123;161;127;157;155
13.691959689624571 ; 1.1682583530000001 ; 157 ; 93 ; 157;159;146;145;147;139;135;143;62;57;55;168;167;46;174;44;40;75;80;3;164;5;8;11;116;98;99;101;103;26;21;224;223;220;235;216;206;205;195;91;94;93
12.642083332378848 ; 0.309531429 ; 117 ; 151 ; 117;112;110;90;92;87;33;196;202;203;209;216;26;105;221;219;227;225;22;12;13;245;8;3;121;125;161;162;158;155;41;184;185;46;168;53;57;58;169;144;146;151
13.03867386766888 ; 0.794835052 ; 171 ; 183 ; 171;45;54;62;65;68;132;151;147;128;155;123;122;164;12;21;25;104;109;94;86;36;198;31;28;229;220;224;16;244;243;3;1;80;73;72;119;40;39;178;176;183
14.365565100155372 ; 0.444026201 ; 242 ; 43 ; 242;232;238;218;220;223;116;109;98;90;89;37;192;199;201;213;205;30;32;75;82;244;6;160;158;157;129;151;149;141;67;63;59;168;176;175;174;173;172;44;39;43
14.49054416143624 ; 0.846306006 ; 204 ; 175 ; 204;199;191;193;33;30;37;35;188;36;93;110;23;241;239;240;227;224;14;82;80;76;72;122;160;125;127;156;128;147;141;66;60;54;169;168;47;119;40;172;177;175
13.072057856561791 ; 0.334849658 ; 180 ; 69 ; 180;181;91;88;37;191;203;204;206;28;217;220;223;227;225;18;118;11;15;243;79;4;166;163;161;148;150;129;143;68;64;56;54;52;49;174;171;44;40;71;70;69
14.429344467509736 ; 0.367916153 ; 204 ; 32 ; 204;190;192;35;36;91;180;76;75;73;41;171;49;52;53;58;59;61;144;143;138;155;126;163;122;10;12;117;115;114;98;100;24;223;220;231;240;28;29;31;207;32
13.475538106009427 ; 0.348088549 ; 197 ; 192 ; 197;196;208;99;100;234;218;231;220;25;108;113;118;18;17;12;244;2;79;124;126;127;155;156;157;132;142;67;60;169;46;167;70;43;40;173;181;179;35;34;214;192
14.080033681513779 ; 0.589080496 ; 138 ; 37 ; 138;73;80;2;244;10;166;124;163;150;129;66;64;61;52;49;169;47;174;183;178;84;95;96;90;89;109;105;226;220;232;237;236;28;27;216;210;209;207;213;198;37
13.489272190856811 ; 0.378184889 ; 73 ; 192 ; 73;75;78;79;70;40;44;185;51;54;170;56;61;67;141;129;150;128;160;124;8;222;230;239;237;240;242;217;25;21;20;114;111;89;33;206;211;212;204;34;191;192
15.640137094546324 ; 0.7063282780000001 ; 228 ; 7 ; 228;238;239;217;25;215;207;193;190;187;97;92;96;90;20;18;13;78;83;85;179;180;181;174;44;40;136;69;51;59;61;62;66;68;144;146;158;159;162;166;165;7
13.013324393995134 ; 0.177616078 ; 95 ; 21 ; 95;94;97;89;86;211;205;203;189;188;186;37;39;41;44;45;58;62;65;141;142;133;132;140;154;151;152;158;162;9;7;3;1;113;108;104;24;236;224;225;22;21
14.670567396934555 ; 0.555415344 ; 167 ; 12 ; 167;44;41;69;60;59;55;65;131;153;149;146;157;163;122;9;3;244;0;77;73;97;94;35;187;191;192;193;205;208;100;240;237;238;25;104;98;111;20;116;115;12
15.234056571868102 ; 1.2044395350000001 ; 224 ; 155 ; 224;227;222;223;229;219;218;234;239;242;27;26;24;112;100;204;202;199;214;37;84;85;179;177;119;68;67;134;132;149;138;137;81;13;8;4;164;122;162;160;157;155
13.002670678386362 ; 3.632582391 ; 215 ; 134 ; 215;31;209;204;86;91;89;99;108;25;233;234;230;22;21;20;117;118;16;245;8;3;244;78;77;74;75;72;43;174;46;71;164;124;159;127;139;149;148;59;55;134
11.96384806333111 ; 5.08852407 ; 227 ; 52 ; 227;17;14;115;109;99;101;221;229;217;29;31;208;210;207;206;195;190;87;93;85;84;81;244;124;162;158;148;135;119;41;172;174;171;167;168;48;169;58;57;55;52
14.20659814395716 ; 0.285269382 ; 100 ; 132 ; 100;112;114;88;93;94;187;195;209;208;29;221;235;238;218;24;10;5;124;82;84;181;176;171;39;43;70;136;128;129;154;152;150;133;144;142;169;50;53;63;67;132
12.567881822654376 ; 1.2548448030000001 ; 201 ; 234 ; 201;213;34;190;32;207;210;30;27;28;105;90;178;38;84;73;77;42;44;48;49;57;60;65;64;141;147;127;163;160;124;122;8;10;243;117;112;231;238;239;240;234
13.999736003233807 ; 0.43686222900000005 ; 30 ; 189 ; 30;31;29;27;235;241;230;231;222;24;15;7;120;163;155;137;136;132;141;63;57;170;53;182;176;172;44;70;73;79;1;118;110;99;89;94;32;205;196;192;190;189
15.46549115548171 ; 0.300830675 ; 92 ; 196 ; 92;90;37;86;85;181;185;44;40;42;69;54;60;134;144;142;140;130;154;157;156;160;120;1;115;116;113;112;111;110;227;242;236;235;240;215;210;213;199;193;192;196
12.935031375467398 ; 0.450646519 ; 118 ; 5 ; 118;117;12;18;224;23;228;241;238;236;237;232;26;101;33;212;208;201;197;198;192;186;95;84;178;177;172;45;40;42;71;57;60;141;142;129;154;161;123;120;6;5
11.664584125439386 ; 0.19622942000000002 ; 241 ; 172 ; 241;236;234;228;227;102;106;111;32;205;203;87;97;92;84;78;1;2;3;244;13;10;8;5;121;163;158;126;139;140;145;151;68;65;61;60;58;57;55;54;167;172
13.633688348836174 ; 0.199622341 ; 31 ; 111 ; 31;209;200;191;33;32;93;85;38;181;172;40;72;136;138;54;55;62;133;131;130;152;148;127;158;161;164;2;81;244;12;117;225;23;230;235;103;102;105;106;98;111
16.39393209396243 ; 1.909277914 ; 113 ; 86 ; 113;114;17;14;15;11;159;163;158;150;132;142;134;61;59;56;54;49;135;44;174;181;85;83;77;79;3;22;227;220;235;240;106;103;29;30;210;205;204;214;186;86
12.791822976438114 ; 0.335843265 ; 94 ; 186 ; 94;95;84;38;181;180;182;171;45;40;167;48;55;59;67;150;151;152;153;160;124;165;6;245;12;82;226;227;224;219;230;217;242;103;105;29;30;32;191;201;35;186
14.817231696927859 ; 1.113290807 ; 195 ; 202 ; 195;194;192;214;32;95;90;114;19;243;0;74;75;72;136;138;69;70;119;41;172;45;167;60;67;141;146;148;153;156;163;124;122;164;15;14;104;231;242;31;205;202
14.351918047717865 ; 0.633621165 ; 11 ; 112 ; 11;12;8;5;244;73;136;125;161;126;147;149;130;133;141;68;51;168;46;172;182;177;179;96;97;89;191;213;201;204;203;210;212;103;239;221;23;25;18;118;110;112
12.322390617452406 ; 0.5065618940000001 ; 204 ; 61 ; 204;201;200;197;205;33;32;212;30;216;26;232;233;228;230;101;102;105;118;115;98;90;93;180;78;70;160;158;152;151;146;129;141;168;49;52;53;55;58;66;65;61
12.791062330053304 ; 0.26380051400000004 ; 16 ; 115 ; 16;15;7;5;120;164;122;124;163;139;154;141;57;52;42;43;44;45;172;175;184;177;179;180;84;85;86;36;190;194;211;215;230;218;233;235;237;241;103;106;111;115
13.6178535146412 ; 0.23273727600000002 ; 221 ; 61 ; 221;237;231;220;223;225;226;20;112;102;215;206;198;190;36;37;180;181;183;176;172;171;44;43;70;74;82;0;16;245;122;124;159;128;152;148;142;168;49;50;51;61
13.769382672201495 ; 0.588999779 ; 119 ; 71 ; 119;43;42;41;39;185;182;96;89;36;190;200;29;26;217;240;234;239;228;103;104;107;109;111;0;11;6;120;164;124;155;149;153;146;131;141;66;63;64;58;56;71
13.822407538390955 ; 1.664234518 ; 202 ; 19 ; 202;204;203;206;210;212;30;32;38;181;183;173;45;40;39;43;72;70;50;138;140;133;154;153;145;156;125;120;166;4;5;82;81;78;73;84;94;96;88;103;18;19
13.660010169566654 ; 0.285533007 ; 67 ; 19 ; 67;62;170;59;65;63;144;142;153;139;126;163;123;121;79;80;72;40;44;183;187;35;203;202;200;195;96;92;89;88;108;100;101;242;237;240;221;230;227;224;117;19
14.413895158581608 ; 0.6175511340000001 ; 211 ; 174 ; 211;207;202;201;204;188;87;111;106;24;27;242;240;222;227;225;18;115;7;4;166;121;125;159;160;156;145;130;132;63;61;52;50;51;137;75;119;40;171;184;175;174
13.380415397638195 ; 1.500649813 ; 204 ; 3 ; 204;190;34;33;211;212;31;30;27;232;236;217;229;22;225;21;16;14;17;115;97;96;86;36;186;178;84;83;77;43;72;137;53;58;145;149;156;124;165;4;5;3
14.678606362942228 ; 0.309532171 ; 212 ; 235 ; 212;203;204;198;196;99;106;111;112;114;81;76;85;183;173;171;43;69;59;58;63;61;67;141;144;143;140;130;154;155;158;159;124;166;8;16;18;225;224;230;233;235
12.307271718435361 ; 0.31307744400000004 ; 61 ; 35 ; 61;65;64;59;55;145;147;139;160;120;6;80;77;73;119;43;41;39;45;176;37;87;91;94;111;108;104;21;224;223;219;234;30;212;207;205;204;201;202;200;34;35
12.865938120431434 ; 0.37654606900000004 ; 48 ; 50 ; 48;46;174;177;178;39;41;71;73;74;77;85;97;35;192;195;202;203;30;232;242;230;220;109;110;111;115;11;245;10;7;9;8;5;120;160;163;161;151;130;53;50
12.964604282811022 ; 0.429603905 ; 122 ; 233 ; 122;164;161;149;152;147;134;68;65;58;57;56;52;168;69;172;43;76;3;14;10;110;111;99;36;188;187;202;196;197;190;33;30;24;224;231;229;217;236;235;241;233
12.966500472276588 ; 0.605340285 ; 122 ; 58 ; 122;165;3;79;6;11;18;20;226;225;224;239;235;241;233;30;215;211;210;205;196;194;190;99;100;98;88;92;181;175;185;71;136;154;151;143;144;47;52;62;64;58
13.50417416160887 ; 0.8715379600000001 ; 211 ; 132 ; 211;204;201;200;194;192;193;188;38;84;95;91;106;25;26;233;236;218;222;21;20;116;12;13;164;123;163;158;127;157;150;152;140;69;185;184;55;170;68;141;142;132
12.392445726689727 ; 0.534835167 ; 132 ; 136 ; 132;134;62;58;56;170;50;48;173;176;181;38;91;186;187;35;204;33;29;233;237;234;241;242;230;224;225;24;25;21;18;112;118;10;245;82;78;76;72;42;70;136
14.838067940482125 ; 1.9176540670000002 ; 22 ; 106 ; 22;225;234;235;236;217;26;104;25;21;243;0;77;178;181;184;46;52;53;57;142;138;150;145;156;163;160;164;6;245;118;113;93;86;87;190;214;198;200;207;108;106
13.919512989955889 ; 0.566876884 ; 225 ; 61 ; 225;223;221;242;235;238;102;104;24;216;30;203;195;194;191;37;87;96;90;112;115;13;160;123;244;0;1;82;74;39;180;183;184;174;167;168;68;49;52;170;60;61
15.533632577790696 ; 0.48099068400000006 ; 53 ; 108 ; 53;54;58;64;69;136;142;145;148;161;159;123;4;243;2;79;74;75;45;183;180;186;94;32;214;191;194;201;200;209;215;29;216;234;233;230;18;16;15;116;117;108
13.715738466738426 ; 0.235665017 ; 194 ; 235 ; 194;209;208;215;216;99;109;90;92;91;187;75;83;136;137;167;172;185;54;57;65;67;142;133;146;152;160;161;123;164;165;13;17;225;23;222;229;221;217;232;236;235
13.34064514759136 ; 0.625417281 ; 98 ; 214 ; 98;114;107;90;186;189;41;70;174;172;60;66;132;130;154;151;148;128;139;135;123;164;2;244;3;8;10;18;24;227;224;223;219;241;232;216;210;207;213;195;194;214
12.520447552978238 ; 0.27425407500000004 ; 183 ; 186 ; 183;185;181;179;74;119;41;167;50;55;58;65;134;135;137;140;130;149;129;155;123;120;9;6;16;20;227;23;223;218;220;221;101;108;89;32;206;196;193;187;188;186
12.418416925078986 ; 0.71184859 ; 137 ; 180 ; 137;69;119;41;40;185;172;47;48;50;54;65;132;131;129;153;154;155;160;124;5;3;80;77;244;12;116;22;23;107;98;99;31;30;206;196;194;189;35;89;91;180
13.848359771693453 ; 0.620195332 ; 5 ; 242 ; 5;8;16;243;3;124;125;160;156;127;149;145;129;63;61;168;135;136;119;173;174;183;178;85;91;189;34;194;197;204;205;211;31;99;100;107;113;116;20;217;237;242
14.26931107919863 ; 0.366474797 ; 219 ; 75 ; 219;228;224;236;237;233;108;98;111;99;30;210;207;197;198;191;193;186;36;180;185;171;40;42;60;65;69;137;139;140;129;153;145;155;126;125;122;4;10;3;77;75
12.120963194368704 ; 0.9176428040000001 ; 226 ; 190 ; 226;230;217;239;233;102;100;115;118;17;12;7;6;4;243;244;76;72;135;139;153;151;144;134;141;61;170;49;47;185;84;89;88;35;31;208;209;201;213;197;198;190
12.2606874636148 ; 0.218345423 ; 61 ; 235 ; 61;58;56;53;49;48;169;46;171;45;44;40;41;71;135;149;148;145;155;160;122;245;3;77;83;84;91;87;188;197;210;28;102;105;104;21;22;220;218;240;239;235
12.466457143150551 ; 0.42825909700000003 ; 84 ; 1 ; 84;85;95;91;88;35;192;197;33;209;215;30;216;102;240;234;221;230;231;24;20;18;159;135;69;133;143;141;66;65;59;50;167;171;174;40;42;72;73;76;78;1
14.909166365548609 ; 1.00410024 ; 82 ; 147 ; 82;83;75;164;165;5;9;11;14;118;115;113;227;240;237;234;108;107;99;205;204;201;191;33;93;94;84;38;179;183;184;40;42;51;53;64;67;68;138;140;130;147
14.512969195586722 ; 0.487671505 ; 88 ; 183 ; 88;35;187;189;195;198;196;190;32;209;216;27;102;234;242;221;230;23;104;108;117;116;18;12;15;245;9;163;156;150;132;141;61;64;58;49;47;168;77;73;40;183
14.345559726032635 ; 0.595389193 ; 20 ; 239 ; 20;114;118;17;6;122;160;163;159;155;157;145;154;149;130;134;66;52;51;69;39;175;179;37;189;190;197;202;203;204;210;29;86;96;90;108;101;102;230;232;240;239
15.274484256937171 ; 0.6965796590000001 ; 96 ; 224 ; 96;89;37;186;187;199;197;204;31;108;114;20;12;11;4;120;123;124;163;158;151;152;134;56;58;176;39;72;73;83;244;104;102;103;238;239;233;219;228;220;223;224
12.6901331874013 ; 0.341680972 ; 203 ; 26 ; 203;197;192;210;212;99;100;108;112;111;89;92;95;188;178;183;171;48;51;52;57;60;63;66;69;135;141;131;129;149;156;159;164;120;245;14;17;225;229;219;218;26
13.811307739090122 ; 1.8675810130000001 ; 231 ; 168 ; 231;229;230;219;234;236;238;28;31;206;199;35;188;189;36;90;95;38;177;171;70;82;2;226;110;112;14;11;4;165;122;162;148;150;147;129;140;139;137;69;59;168
13.135689842897245 ; 0.66582474 ; 96 ; 190 ; 96;94;90;189;186;76;75;185;184;169;51;53;170;61;64;139;128;157;158;160;159;125;164;2;12;16;17;21;225;227;223;238;232;25;106;100;31;29;212;207;203;190
15.486859463996398 ; 0.228943203 ; 229 ; 157 ; 229;231;223;218;237;238;241;101;28;212;209;206;204;201;32;37;97;95;91;89;114;111;20;18;14;15;5;3;244;78;76;84;175;51;60;169;134;138;146;149;159;157
14.740459701400876 ; 0.6279788470000001 ; 7 ; 187 ; 7;8;11;121;163;125;145;150;130;169;57;170;55;53;48;136;119;45;177;182;180;83;78;1;20;227;228;231;219;234;27;28;29;215;211;207;213;32;98;94;36;187
15.066491914088772 ; 1.2511112320000002 ; 28 ; 68 ; 28;31;212;213;199;33;221;239;241;218;231;223;226;20;110;90;186;182;177;175;119;71;73;75;79;8;7;161;159;127;156;128;150;132;138;168;51;50;55;56;63;68
12.628853946587004 ; 0.432135708 ; 116 ; 61 ; 116;115;226;106;230;220;221;240;239;241;27;29;206;195;192;32;89;36;179;180;178;177;182;46;40;119;73;82;0;244;12;15;7;165;121;159;158;128;132;68;63;61
11.852001975902619 ; 1.4577576810000001 ; 26 ; 93 ; 26;101;102;24;23;219;22;225;2;165;120;121;164;155;135;68;67;54;50;51;167;45;173;174;184;39;43;78;75;178;38;37;190;196;197;206;30;215;91;97;94;93
12.769342429297732 ; 0.281191737 ; 194 ; 120 ; 194;198;214;191;33;87;86;92;112;110;107;106;236;240;221;231;228;220;223;23;224;14;12;76;179;174;71;135;69;52;59;66;134;146;153;149;128;127;163;124;123;120
15.444075483679567 ; 0.32715618 ; 47 ; 70 ; 47;168;169;49;54;56;63;142;143;132;149;151;155;157;158;120;166;245;11;115;113;98;102;219;218;241;235;211;208;204;195;198;191;34;188;36;88;97;181;76;83;70
13.899145447964827 ; 0.787329049 ; 220 ; 105 ; 220;229;224;18;114;16;11;245;79;78;135;140;139;159;127;129;145;147;153;149;150;133;62;52;43;41;40;171;176;178;179;85;33;192;194;197;196;201;27;240;104;105
12.715105047573017 ; 0.237471337 ; 105 ; 176 ; 105;106;107;88;97;86;197;211;212;103;241;237;240;217;230;219;25;17;16;15;11;4;123;125;126;157;154;153;129;132;142;134;61;62;60;170;55;53;54;167;71;176
13.488929330794736 ; 0.511005163 ; 219 ; 161 ; 219;23;24;226;12;116;115;99;240;239;234;27;215;31;195;189;186;86;94;178;181;51;50;169;68;142;144;146;147;139;136;70;76;78;2;5;4;120;121;160;159;161
12.760336464833564 ; 0.243347524 ; 177 ; 23 ; 177;176;175;184;185;44;46;50;51;58;134;136;155;158;166;9;245;16;1;79;73;38;97;93;87;34;204;205;214;192;100;109;105;101;102;221;240;239;218;229;223;23
13.416029524022365 ; 0.5297303480000001 ; 47 ; 219 ; 47;172;185;40;85;73;75;72;71;140;156;161;122;123;164;121;165;2;245;10;13;16;17;19;116;114;88;91;95;93;97;36;192;194;212;215;32;99;107;242;239;219
14.087081259800968 ; 0.663374937 ; 6 ; 244 ; 6;245;18;226;25;233;238;102;100;108;113;88;89;90;97;216;212;208;205;197;195;191;188;179;174;172;44;119;138;49;53;56;57;169;132;130;150;146;162;4;80;244
13.466315358081609 ; 0.5083995570000001 ; 30 ; 126 ; 30;27;208;209;207;201;200;191;189;91;88;113;112;102;26;236;241;242;229;224;227;16;14;10;9;122;243;2;79;83;70;41;184;174;172;47;66;143;133;149;151;126
15.046009693182835 ; 0.44853891500000004 ; 162 ; 200 ; 162;163;160;129;146;148;142;50;45;173;181;87;94;85;73;75;76;82;166;121;14;16;116;21;25;23;224;222;233;241;237;239;232;26;28;206;34;203;213;197;194;200
11.929462001787703 ; 0.626626384 ; 64 ; 3 ; 64;65;52;54;59;66;132;129;145;152;128;159;125;124;121;165;6;10;19;112;111;227;222;229;221;215;210;208;196;194;32;85;178;179;175;45;46;119;81;1;0;3
12.954715871487187 ; 0.945450513 ; 223 ; 117 ; 223;227;229;230;237;240;217;103;216;31;212;211;206;195;34;187;35;175;45;167;47;54;59;64;67;141;130;129;128;155;125;140;136;77;81;0;4;8;17;226;118;117
11.466171219777287 ; 0.28666806100000003 ; 68 ; 177 ; 68;52;51;167;46;185;175;44;119;136;138;133;130;145;153;129;162;125;123;1;0;243;14;18;113;112;98;105;24;219;228;230;218;26;212;200;34;186;84;38;181;177
14.153644844966385 ; 0.369699282 ; 165 ; 8 ; 165;163;160;126;155;152;140;142;50;49;168;71;43;44;175;176;177;187;189;204;213;194;193;34;33;32;211;215;103;221;237;218;23;22;226;19;118;2;80;243;14;8
13.495836445984219 ; 0.35715412100000005 ; 132 ; 109 ; 132;147;150;154;68;64;53;69;119;44;184;176;180;84;85;74;76;80;0;244;243;123;165;166;245;16;117;114;98;99;32;86;188;35;197;203;30;28;218;220;108;109
11.960358794133667 ; 0.24594063300000002 ; 39 ; 64 ; 39;40;41;42;119;46;185;184;176;181;84;95;94;97;90;36;188;34;197;212;216;99;109;106;242;230;220;224;16;166;120;160;125;149;145;146;132;133;52;60;61;64
13.811680209695895 ; 0.370500765 ; 35 ; 13 ; 35;188;189;194;198;208;31;100;102;218;229;224;21;114;86;181;185;72;70;69;58;55;62;67;141;142;144;131;154;150;156;126;125;123;164;120;1;3;7;11;12;13
14.73690968803055 ; 0.670916614 ; 134 ; 164 ; 134;66;58;168;171;176;84;97;88;111;112;32;214;194;197;205;207;208;30;102;239;237;222;22;18;16;7;0;81;77;75;70;135;137;138;151;156;125;161;160;122;164
12.752559792841735 ; 1.7717569100000001 ; 219 ; 144 ; 219;222;23;221;237;233;26;103;25;21;20;111;114;88;100;32;31;208;205;201;196;34;187;177;71;1;0;244;243;2;165;160;158;126;147;151;154;133;169;49;65;144
