10.433717638250528 ; 0.158638475 ; 135 ; 222 ; 135;49;54;57;62;67;68;157;121;8;12;13;243;80;119;39;37;88;187;189;35;201;31;217;231;224;222
11.470309993327115 ; 0.25664062200000004 ; 147 ; 44 ; 147;152;151;154;141;65;69;127;126;163;125;121;245;231;27;109;99;32;196;199;180;178;73;83;43;46;44
11.502805345850362 ; 0.09387363800000001 ; 45 ; 243 ; 45;69;48;62;142;148;163;11;13;228;235;105;100;208;200;194;192;214;32;97;89;98;113;116;117;244;243
11.213947003001255 ; 0.11309297900000001 ; 99 ; 135 ; 99;118;17;14;226;223;241;28;30;215;209;206;205;200;192;214;95;77;76;173;48;49;50;155;156;138;135
9.942790293968205 ; 0.08060344 ; 154 ; 164 ; 154;141;170;169;168;172;41;187;201;207;212;31;96;89;98;113;99;100;107;25;234;237;242;23;227;122;164
11.549407199334768 ; 0.19195879300000002 ; 56 ; 20 ; 56;49;64;155;125;71;167;46;174;181;77;1;12;17;104;106;234;232;242;27;209;210;205;100;109;116;20
9.978639494999204 ; 0.08102012 ; 67 ; 111 ; 67;61;49;168;132;147;145;127;160;5;11;16;2;74;85;91;90;35;213;201;205;217;232;235;108;113;111
11.381639908076231 ; 0.12560869700000002 ; 233 ; 84 ; 233;238;222;30;202;214;34;186;117;16;12;13;9;165;156;128;145;54;167;45;44;171;172;175;177;178;84
11.24515691797767 ; 0.081566896 ; 3 ; 111 ; 3;76;119;135;53;170;66;146;155;126;8;9;245;10;16;225;223;219;229;233;102;105;215;202;35;189;111
11.114811655229685 ; 0.12997398100000002 ; 144 ; 141 ; 144;151;150;145;70;76;9;7;11;14;222;231;219;217;216;30;99;88;86;35;179;180;175;174;64;63;141
9.411774009910266 ; 0.100714234 ; 195 ; 61 ; 195;197;196;191;208;216;241;219;106;104;21;15;13;113;90;95;36;84;39;172;42;119;128;147;148;133;61
11.067776906908131 ; 0.183183801 ; 221 ; 122 ; 221;213;199;97;92;90;106;224;12;15;6;9;0;77;73;45;47;59;65;141;134;146;163;124;166;123;122
11.132473757433312 ; 0.141927893 ; 155 ; 177 ; 155;58;64;67;126;163;166;5;8;2;24;23;223;241;106;100;27;31;207;206;213;214;189;92;93;91;177
10.487748786782912 ; 0.17428870400000002 ; 91 ; 169 ; 91;93;92;86;76;182;178;36;194;198;212;33;32;107;25;242;224;245;124;156;131;144;134;141;61;56;169
11.201126792661933 ; 0.14395248900000002 ; 51 ; 74 ; 51;67;134;139;158;160;136;119;45;173;37;33;196;32;31;242;236;235;23;110;118;10;7;243;80;76;74
11.5489003786381 ; 0.187298647 ; 42 ; 112 ; 42;53;169;129;152;156;77;76;186;187;196;197;198;213;205;215;26;240;232;103;105;108;13;15;16;115;112
