8.079592712065741 ; 2.2384989980000003 ; 120 ; 48 ; 120;96;95;94;90;121;136;124;135;132;133;131;129;139;138;140;147;146;145;144;143;148;141;152;151;83;84;82;46;45;105;104;103;101;112;110;43;39;35;31;32;34;33;13;12;11;10;9;22;23;15;18;20;21;8;6;158;7;5;4;1;159;0;2;78;75;76;68;69;70;71;53;56;66;61;52;80;79;51;50;49;48
8.21741790482203 ; 1.876410184 ; 127 ; 114 ; 127;134;131;133;129;130;128;125;124;136;139;137;86;121;96;95;94;91;92;93;120;140;144;148;143;141;150;152;84;83;99;82;46;47;49;59;44;79;52;60;65;66;61;57;56;54;53;27;72;73;74;67;77;69;70;75;78;0;3;7;157;21;19;17;22;11;14;33;34;32;36;35;38;39;43;107;103;104;118;111;112;114
8.619659809925741 ; 14.095536730000001 ; 154 ; 49 ; 154;37;36;24;34;26;28;72;73;69;10;15;16;17;19;21;156;158;4;1;0;75;77;68;67;54;56;55;58;62;61;60;52;81;39;40;43;110;111;114;103;102;119;117;107;108;109;80;79;44;51;59;47;98;89;90;92;94;96;120;121;136;127;129;131;133;134;87;85;86;138;141;142;143;145;147;149;153;83;46;50;49
9.30780132303809 ; 3.4093352450000003 ; 51 ; 38 ; 51;59;66;55;56;67;68;76;0;1;6;156;157;19;17;18;9;10;11;13;14;24;25;26;31;36;35;30;27;72;81;44;50;48;47;82;89;90;91;92;96;120;136;124;125;127;130;129;133;134;135;126;85;86;137;145;144;143;148;151;83;84;46;45;108;107;106;116;105;104;118;119;101;100;111;115;112;43;41;40;39;38
8.76552259232173 ; 6.301247354 ; 123 ; 23 ; 123;126;125;128;130;133;132;135;124;88;86;137;139;122;95;93;91;90;89;96;120;141;146;151;84;82;47;49;51;59;44;107;106;105;118;101;103;104;114;100;110;43;42;41;39;38;154;35;36;31;33;24;14;30;27;53;65;66;61;60;62;56;74;68;76;77;70;2;1;159;3;4;7;6;158;156;8;19;20;17;15;23
8.246866054142906 ; 3.0929404810000003 ; 58 ; 74 ; 58;62;57;55;65;61;60;51;49;50;48;99;84;150;151;149;148;144;145;142;138;88;123;134;132;133;131;130;128;127;124;136;96;94;90;98;100;111;112;115;114;113;119;101;118;104;105;117;116;106;107;108;109;80;43;41;39;38;35;31;33;25;13;10;23;16;19;20;8;158;3;2;1;0;78;76;68;70;71;72;73;74
8.945541407028678 ; 14.915867248000001 ; 24 ; 136 ; 24;33;34;31;36;30;28;26;25;13;11;10;23;15;16;22;20;19;155;9;3;1;0;78;75;70;72;74;76;68;67;55;57;58;62;64;61;52;38;37;40;39;80;43;110;100;114;104;119;105;117;107;108;45;44;51;50;47;46;82;99;84;153;152;142;148;143;144;146;140;120;97;89;93;86;123;135;132;131;130;127;136
8.370770206967647 ; 2.300871565 ; 129 ; 64 ; 129;131;134;128;136;87;88;137;121;96;97;89;91;94;95;120;140;146;147;144;145;143;148;142;151;150;153;83;98;99;82;46;45;49;51;79;80;43;108;106;117;116;105;119;101;113;112;40;38;37;154;35;30;32;26;25;33;24;15;23;22;21;157;156;7;6;4;3;1;0;78;70;71;12;77;76;55;61;60;63;66;64
8.656091763666 ; 2.613377069 ; 138 ; 50 ; 138;139;86;85;88;87;125;128;132;133;124;122;121;120;96;93;91;95;146;144;148;142;141;149;150;153;83;84;98;46;45;102;118;101;119;104;103;113;112;111;110;41;40;39;37;36;24;33;32;29;30;28;12;11;23;22;18;21;155;7;1;0;78;75;77;74;73;72;56;54;65;64;61;52;80;79;44;51;49;47;48;50
8.353999457739482 ; 7.842225948 ; 86 ; 118 ; 86;137;138;139;87;126;125;127;132;133;124;121;122;140;147;143;148;141;92;98;153;83;49;50;47;45;109;108;107;80;79;44;51;59;58;60;63;64;66;68;76;0;3;5;4;156;8;9;23;22;20;19;18;17;16;14;24;33;25;12;70;71;73;72;28;27;30;35;37;154;39;41;110;112;100;101;119;104;105;116;103;118
8.605637039885025 ; 3.5613669910000003 ; 143 ; 26 ; 143;148;145;144;146;142;141;151;152;153;140;122;137;86;88;126;121;96;94;91;89;97;83;84;50;59;58;57;56;66;63;64;61;79;45;109;108;106;101;102;104;114;111;100;42;41;40;38;37;154;35;31;30;32;34;24;14;13;70;11;10;23;22;16;17;18;21;156;157;8;7;4;2;1;78;76;69;74;73;53;27;26
9.279974869049381 ; 2.5272115210000003 ; 116 ; 45 ; 116;117;103;104;102;119;101;113;114;115;112;100;110;42;154;31;30;29;28;26;32;33;24;14;13;11;10;22;15;17;18;19;8;157;156;7;6;5;3;159;0;1;71;73;74;69;77;67;54;55;58;62;61;65;64;60;81;79;44;59;51;47;98;91;95;120;131;134;135;85;86;139;122;142;145;152;151;149;83;82;46;45
8.853187892929334 ; 6.502635129000001 ; 111 ; 159 ; 111;112;115;114;101;118;103;117;106;108;109;46;84;83;151;149;141;146;147;144;145;143;140;86;87;123;125;134;130;127;136;121;120;96;95;94;93;91;89;48;49;51;44;110;41;42;39;40;154;81;60;58;64;66;54;68;69;71;72;26;32;29;31;24;15;16;18;19;155;156;8;6;7;5;4;22;10;11;75;78;2;159
9.134350296686842 ; 2.135651376 ; 119 ; 41 ; 119;101;100;111;115;114;118;103;105;117;107;108;46;84;83;153;150;142;148;145;144;140;122;138;88;135;131;132;133;129;130;136;121;120;93;92;90;89;97;98;49;50;44;52;60;61;63;64;65;56;53;72;74;67;68;77;78;0;2;4;6;7;8;156;155;157;20;19;22;16;15;11;71;70;13;25;26;34;30;154;40;41
8.960328573571536 ; 1.8673004720000002 ; 53 ; 120 ; 53;72;73;71;70;69;68;77;76;1;159;2;3;5;4;6;155;21;19;18;16;22;10;11;12;14;25;26;27;29;36;35;154;38;39;111;113;103;104;102;119;116;117;107;108;81;64;65;54;56;58;59;44;50;49;47;98;99;84;153;151;142;147;148;143;140;122;137;87;123;127;135;130;128;125;97;89;90;91;93;95;120
7.856135116171038 ; 2.8013424770000004 ; 92 ; 24 ; 92;90;89;95;120;121;124;127;129;130;131;135;123;87;138;139;137;140;146;147;142;143;148;152;151;153;83;98;82;50;48;47;45;108;107;106;116;118;119;102;103;113;114;115;112;43;41;42;80;52;79;44;59;58;62;66;67;76;78;1;3;5;6;158;22;19;20;18;17;16;15;14;12;70;71;28;26;31;35;34;33;24
9.160671278491677 ; 30.265720036 ; 29 ; 49 ; 29;30;35;36;32;34;33;14;25;26;27;12;11;10;9;23;17;21;155;6;7;158;5;4;3;159;78;75;76;77;68;67;74;55;56;54;63;61;62;58;59;51;80;154;38;40;42;107;106;117;118;102;103;113;115;100;98;94;93;92;95;120;121;136;125;135;130;128;87;139;138;122;145;144;148;143;142;149;152;84;47;49
8.948832913625486 ; 5.036577398 ; 48 ; 43 ; 48;50;49;82;98;96;95;92;93;94;120;121;136;133;132;134;135;87;88;138;140;142;147;145;148;141;149;151;150;153;84;83;45;107;117;102;113;114;100;110;40;39;154;37;36;31;28;27;26;25;14;15;16;22;19;21;156;8;6;158;5;3;159;1;0;10;11;12;70;73;53;54;56;57;58;62;65;52;51;44;80;43
7.963805308418992 ; 2.206385055 ; 13 ; 129 ; 13;75;1;3;4;5;158;6;155;156;9;20;18;24;34;32;36;35;29;28;53;73;69;76;77;67;66;61;62;52;81;38;39;110;100;112;115;114;113;118;101;102;104;105;107;108;80;79;51;59;49;47;48;46;82;99;83;84;150;151;141;142;143;146;147;97;89;90;92;96;121;139;86;85;123;136;125;127;135;128;132;129
9.18210002114601 ; 3.6591321440000004 ; 143 ; 60 ; 143;145;147;146;142;141;152;138;87;123;124;125;128;129;130;132;134;135;126;121;120;94;93;90;97;47;49;45;108;107;106;105;103;118;101;102;114;112;110;41;40;37;154;35;30;27;25;34;33;14;15;16;17;20;22;23;9;157;156;8;158;7;6;5;4;2;159;0;75;76;77;68;73;53;55;58;59;66;65;63;64;60
7.737602696762368 ; 2.0194805870000003 ; 12 ; 130 ; 12;71;73;74;67;77;75;78;3;4;156;157;17;15;22;9;11;13;25;24;33;32;36;35;30;28;27;53;54;56;55;57;62;61;66;65;64;63;60;81;39;42;41;101;119;118;102;104;105;113;112;80;79;49;45;82;84;83;149;152;150;141;142;145;95;94;93;92;89;97;96;120;121;122;138;88;136;127;134;131;129;130
8.705974739453588 ; 2.722514046 ; 109 ; 6 ; 109;108;106;102;104;107;42;41;43;115;100;98;97;95;94;93;91;92;136;126;134;133;131;130;128;127;125;123;88;86;137;138;139;122;140;143;144;145;146;151;152;149;83;82;46;47;48;50;51;59;58;62;61;52;64;66;65;56;55;68;76;69;70;25;32;31;35;14;15;18;17;20;19;157;156;10;11;78;0;1;3;6
8.420589898762081 ; 6.155519209 ; 46 ; 85 ; 46;107;106;116;105;102;113;112;110;42;41;39;40;38;81;29;30;28;27;53;72;71;70;12;13;25;14;15;18;20;21;23;10;9;155;156;8;158;6;5;4;3;78;75;77;76;69;73;54;55;56;57;61;66;59;48;82;99;83;153;152;146;143;142;141;96;89;93;95;122;136;135;134;131;130;129;125;87;138;137;86;85
9.389895899722418 ; 13.871654399 ; 44 ; 107 ; 44;40;42;41;110;43;80;81;57;56;54;67;68;77;75;1;0;4;6;7;157;155;20;19;18;16;9;10;23;13;25;26;34;32;36;35;31;30;28;72;71;73;65;59;51;49;50;46;151;152;148;145;147;142;140;122;138;87;129;132;134;127;136;120;93;92;91;96;97;98;100;111;112;113;118;101;119;102;117;106;109;107
9.010023047361525 ; 3.6141402840000003 ; 119 ; 2 ; 119;100;112;115;114;118;102;104;105;116;107;109;45;98;96;91;93;120;125;129;130;133;134;135;123;87;88;85;138;137;122;143;145;146;149;151;153;47;48;51;81;43;41;40;38;154;35;36;29;27;26;33;34;14;13;12;71;73;66;61;57;55;56;68;76;77;75;78;11;9;23;15;17;20;21;155;6;158;7;159;1;2
8.372681652495997 ; 1.8005820970000002 ; 88 ; 81 ; 88;85;137;139;122;123;126;128;132;129;125;124;136;96;92;91;140;144;147;146;142;149;83;84;82;47;50;44;109;108;106;103;102;118;101;100;111;115;112;41;42;39;40;154;37;36;31;29;30;32;26;34;14;16;22;21;155;8;7;6;1;159;0;10;9;11;71;69;76;77;67;74;53;56;55;57;61;66;65;60;52;81
8.771584664675126 ; 2.615450313 ; 94 ; 127 ; 94;93;92;91;90;96;82;47;48;49;50;51;44;52;63;58;55;54;73;67;77;76;78;159;3;4;5;7;6;156;155;21;18;16;22;9;10;13;26;34;33;32;31;30;36;35;154;39;42;41;43;115;113;103;119;105;117;106;107;108;109;153;151;150;142;144;148;143;120;137;139;138;87;88;136;124;135;134;132;130;128;127
8.825714878298434 ; 2.2636036820000003 ; 70 ; 140 ; 70;69;74;73;67;68;77;75;78;3;5;158;7;156;21;19;20;18;15;22;23;11;13;14;33;34;25;28;30;29;32;154;37;39;40;81;52;60;63;66;61;62;58;59;49;44;110;100;112;115;114;113;104;102;105;116;117;108;45;82;99;84;153;150;152;148;144;145;95;97;120;121;136;127;128;130;131;133;125;124;88;140
9.09028443428388 ; 2.08878025 ; 81 ; 67 ; 81;80;40;39;43;109;108;107;105;104;102;119;101;118;113;114;112;111;100;98;89;94;95;135;131;133;130;126;123;85;86;138;140;145;148;142;149;151;152;150;153;84;82;46;48;49;50;44;59;61;62;64;65;66;54;53;28;30;35;32;34;33;24;14;13;12;10;15;20;21;157;156;5;3;159;2;75;71;69;74;73;67
8.56612310000301 ; 5.4326023690000005 ; 34 ; 151 ; 34;14;17;19;23;10;9;155;156;6;158;5;4;2;1;159;0;78;77;76;68;67;74;73;72;53;71;70;12;13;25;26;27;30;29;32;36;35;154;37;39;43;115;114;113;103;117;116;106;109;44;79;81;60;65;54;56;58;59;47;48;82;84;83;98;90;95;136;129;130;128;87;85;138;140;144;148;142;149;152;150;151
8.278573455722263 ; 1.061966696 ; 127 ; 0 ; 127;128;130;133;132;135;123;85;86;122;121;96;97;95;94;93;91;147;141;149;152;151;153;83;99;98;82;46;47;48;49;59;51;44;45;109;106;117;104;102;118;101;103;113;112;42;40;39;154;81;64;63;66;54;56;67;68;74;72;27;30;29;36;35;31;34;33;24;14;12;71;70;75;11;9;23;19;156;155;158;2;0
8.87395609321473 ; 6.178120975000001 ; 103 ; 92 ; 103;119;102;105;117;116;106;113;111;43;80;81;63;64;54;55;56;53;73;74;68;78;0;1;159;10;9;8;156;21;17;18;16;15;24;33;34;26;27;28;29;31;38;40;41;42;110;107;45;47;50;82;98;83;84;153;150;151;141;143;145;144;147;146;140;137;86;85;88;123;133;130;129;128;125;126;96;89;90;91;93;92
9.176899053460685 ; 4.262384948 ; 96 ; 40 ; 96;92;91;120;121;136;125;135;133;129;130;126;123;138;139;137;86;140;143;148;147;146;141;150;153;83;84;48;47;49;58;57;62;56;67;77;74;70;11;75;78;0;3;9;22;155;20;17;16;15;14;24;25;34;31;30;28;53;54;66;61;60;52;80;43;108;107;116;105;103;102;118;119;101;115;112;41;42;154;37;39;40
8.337007216408265 ; 2.673873956 ; 23 ; 134 ; 23;15;18;155;156;157;8;6;4;3;2;0;78;10;11;12;70;71;74;68;76;67;55;56;58;57;60;65;66;54;53;28;27;25;33;31;29;30;35;154;38;39;42;43;108;106;104;103;101;113;115;100;44;59;51;50;48;46;82;149;151;152;150;142;148;140;120;94;93;91;89;97;122;137;138;86;85;127;128;130;131;134
8.02874475054585 ; 2.7061056060000004 ; 145 ; 20 ; 145;147;146;141;151;152;150;153;86;85;88;87;123;126;130;129;131;133;134;135;136;121;96;94;91;92;95;97;99;45;50;49;51;79;80;43;110;111;112;115;114;104;103;118;106;107;42;38;60;62;58;57;55;54;67;74;72;53;27;28;29;31;35;34;33;14;70;11;75;2;0;4;7;8;9;22;23;16;18;21;19;20
8.765744642029722 ; 2.417580283 ; 110 ; 122 ; 110;111;112;114;113;101;105;116;117;106;107;108;109;43;42;39;40;38;37;154;35;31;32;33;24;14;15;18;22;23;10;9;156;155;8;7;5;3;78;70;12;26;27;28;72;73;74;69;76;68;63;64;61;62;57;60;79;44;50;47;82;84;153;150;151;142;145;144;147;97;89;136;135;134;131;130;126;123;138;86;137;122
8.655245293693305 ; 6.7324655490000005 ; 150 ; 70 ; 150;152;148;143;145;147;142;140;138;139;88;123;126;133;131;129;125;124;136;121;120;95;92;89;83;82;47;48;51;58;62;55;54;66;61;52;79;44;111;100;115;113;119;102;104;103;117;106;109;41;38;37;36;35;30;32;34;33;24;25;13;14;15;16;22;156;157;8;7;158;6;5;4;0;159;2;78;11;12;73;72;70
8.890979321889544 ; 1.3294158340000002 ; 32 ; 67 ; 32;34;33;14;25;26;27;30;31;35;154;37;38;40;39;41;43;111;101;119;118;102;103;105;117;106;107;108;109;89;91;93;94;95;96;121;129;133;128;127;123;85;137;139;122;144;143;148;152;48;79;80;81;52;61;64;65;54;53;72;73;70;11;10;9;22;17;18;20;21;157;6;158;4;3;159;1;78;75;77;68;67
9.168291867716247 ; 2.7106426750000003 ; 112 ; 24 ; 112;111;114;103;101;119;117;116;109;45;82;98;96;92;94;95;120;121;136;124;126;134;131;129;128;127;87;88;85;139;138;140;146;145;148;142;149;150;153;83;46;48;50;49;51;59;58;57;55;66;64;63;61;81;79;44;42;38;37;35;31;53;67;74;69;70;71;75;78;0;2;7;6;158;8;157;21;18;16;12;25;24
8.804857538414167 ; 10.20483268 ; 15 ; 27 ; 15;18;21;8;155;156;157;7;158;4;3;2;78;75;11;10;23;14;24;25;34;33;29;35;36;37;38;40;41;43;110;108;106;117;103;104;118;113;115;112;100;97;90;93;94;95;121;136;124;125;133;131;134;126;138;142;146;147;144;152;153;99;82;46;48;51;44;79;80;52;62;61;63;73;74;69;68;70;71;53;28;27
8.74487028439991 ; 13.701468398000001 ; 14 ; 48 ; 14;15;16;17;21;155;8;7;158;5;0;159;2;9;11;12;70;71;77;68;67;56;53;29;30;32;34;31;36;35;154;37;38;39;41;110;108;107;106;104;119;113;114;112;80;79;52;60;51;50;45;82;83;153;152;149;141;143;145;147;142;140;122;138;137;86;88;123;128;130;129;131;133;135;125;136;121;96;94;93;89;48
8.923945960652006 ; 11.385327855 ; 75 ; 55 ; 75;159;0;3;4;6;7;157;155;19;22;9;10;23;15;13;71;73;74;68;54;27;26;25;24;33;34;32;30;35;154;42;43;112;113;103;102;119;101;118;104;106;107;83;153;150;152;148;144;142;86;88;87;125;132;134;135;121;120;96;95;93;92;90;98;82;47;48;50;51;59;44;79;80;52;60;63;62;57;58;56;55
8.731647116978737 ; 7.881768518 ; 19 ; 65 ; 19;20;21;8;7;158;4;3;159;1;10;23;16;15;14;13;71;75;69;68;67;74;73;72;28;29;31;33;36;154;40;41;109;108;107;118;101;119;102;103;114;100;98;89;90;91;92;93;95;96;136;127;129;131;134;88;85;86;138;140;142;148;145;146;151;152;153;83;48;49;59;44;79;81;60;61;62;55;56;64;66;65
8.555476565816887 ; 5.551253728000001 ; 60 ; 99 ; 60;52;61;58;57;55;53;70;71;73;74;68;77;159;1;2;4;5;158;7;157;8;9;15;14;24;33;25;26;27;28;30;29;31;36;154;37;38;40;41;80;79;43;110;115;114;113;104;105;116;117;106;107;108;45;46;83;84;153;152;150;142;146;144;140;122;138;139;123;128;130;131;129;127;121;120;94;93;92;96;97;99
8.510470342905016 ; 2.7747849430000002 ; 35 ; 23 ; 35;37;38;40;41;43;110;111;113;101;102;103;117;106;108;109;45;82;153;151;150;149;141;142;146;140;137;85;88;123;125;127;133;135;124;121;96;94;93;92;91;90;89;98;99;46;48;51;52;61;66;65;63;57;55;68;72;53;28;26;32;29;33;24;25;11;78;0;1;159;3;4;5;158;7;6;155;8;20;22;15;23
8.676123263492377 ; 3.3817530280000003 ; 120 ; 6 ; 120;96;95;92;91;90;97;121;128;129;132;134;135;125;124;85;86;139;138;140;142;147;145;143;148;152;150;153;84;108;117;116;118;102;113;80;79;50;59;60;62;57;61;63;66;54;68;76;77;69;74;73;72;53;28;31;35;36;37;32;33;24;25;13;70;11;75;78;159;1;10;22;16;17;18;20;19;157;8;4;158;6
9.207056202029928 ; 3.784654562 ; 9 ; 77 ; 9;22;15;16;18;8;158;5;3;159;1;0;2;11;12;70;71;13;14;33;31;29;28;27;53;65;63;52;79;44;43;42;41;40;39;100;115;113;101;119;104;103;105;117;116;106;108;109;45;89;90;91;92;94;96;121;126;134;131;132;129;123;88;137;122;140;147;145;146;142;149;150;151;83;50;58;57;55;73;67;68;77
8.625429217756547 ; 2.161114398 ; 30 ; 100 ; 30;29;27;53;72;70;68;76;77;75;78;2;159;158;8;155;156;17;16;22;9;10;11;13;24;32;36;154;37;40;39;41;42;110;44;79;60;65;63;64;61;62;58;59;51;49;47;153;152;149;141;142;145;143;140;137;86;85;88;87;129;130;131;125;124;136;120;94;93;92;90;89;97;98;99;82;45;108;106;118;113;100
8.722680985185654 ; 7.506809693 ; 122 ; 0 ; 122;86;137;126;128;132;134;135;127;125;121;120;94;95;97;96;140;143;144;146;147;150;152;83;99;82;47;50;51;59;61;56;65;66;63;52;79;110;108;117;105;118;101;103;113;114;115;112;43;41;39;37;154;36;31;30;32;34;33;24;26;28;72;73;69;77;75;12;11;10;9;23;17;19;20;21;155;158;7;5;3;0
8.667900951771582 ; 1.8196182070000002 ; 94 ; 113 ; 94;91;90;97;120;121;136;124;129;130;125;87;137;86;140;147;148;143;142;149;150;83;46;50;51;79;80;81;52;64;65;66;61;57;55;54;53;72;73;74;67;68;76;77;69;71;70;0;159;2;3;5;158;157;9;10;23;21;20;18;17;16;14;25;24;33;32;29;31;37;154;39;40;112;101;119;118;116;106;105;104;113
8.502791930219148 ; 2.9199471590000003 ; 103 ; 41 ; 103;104;118;119;101;100;115;114;113;105;116;107;45;153;151;149;141;142;145;147;122;85;88;87;123;127;131;134;126;124;121;120;96;95;93;92;91;90;89;46;47;49;51;59;60;61;62;57;56;55;54;72;69;71;70;78;1;159;0;2;5;4;7;6;8;19;18;15;22;13;33;34;31;30;26;27;80;43;110;42;39;41
9.616749617398586 ; 5.717041806 ; 101 ; 60 ; 101;119;100;113;118;102;105;117;107;97;89;90;91;92;93;120;129;131;133;134;135;126;123;87;88;122;140;146;145;143;141;149;151;150;153;83;48;47;58;62;64;63;66;54;53;71;73;67;68;77;78;0;159;2;4;7;158;157;156;21;19;18;17;16;23;11;13;24;34;33;32;31;30;35;40;41;42;110;80;81;52;60
8.998785268813071 ; 2.082406145 ; 110 ; 25 ; 110;40;112;115;113;101;119;105;107;108;45;82;84;83;150;152;151;146;145;144;143;148;122;137;139;86;85;87;123;128;129;132;134;135;127;121;120;96;95;93;90;46;50;49;51;44;79;81;52;61;64;66;55;54;67;77;75;78;1;159;3;158;7;156;21;19;18;23;9;10;12;71;73;72;53;28;29;35;36;34;26;25
8.48469060999811 ; 11.364231154 ; 119 ; 14 ; 119;118;102;104;116;106;108;45;84;83;150;146;147;144;143;142;141;139;88;87;125;129;132;135;124;136;120;96;95;94;93;92;89;97;99;82;50;51;79;80;43;111;115;41;40;37;38;81;60;62;63;64;67;69;73;53;27;30;29;36;35;31;34;33;25;13;12;75;78;10;9;3;5;158;7;157;156;20;17;18;16;14
8.706054199394194 ; 3.3946693960000003 ; 88 ; 21 ; 88;85;137;138;128;129;130;131;133;135;126;125;123;122;95;92;94;140;141;148;142;149;151;83;84;82;51;48;46;45;107;106;117;105;103;119;118;113;114;115;80;42;41;154;81;60;61;64;56;55;54;27;30;29;32;33;24;71;70;69;68;76;77;75;78;159;1;2;3;5;4;6;157;155;156;9;10;23;22;16;17;21
9.28040358184922 ; 9.519503463000001 ; 69 ; 21 ; 69;77;76;67;56;55;57;58;64;66;52;81;80;79;51;50;48;46;152;149;141;142;143;145;147;122;137;138;85;87;123;133;131;130;128;127;125;124;121;120;95;93;92;91;90;89;97;82;109;106;116;101;114;115;112;111;41;40;154;37;31;34;26;27;53;73;70;11;12;14;15;16;9;10;0;2;5;158;8;155;19;21
8.418891043993929 ; 1.722329757 ; 68 ; 124 ; 68;76;69;71;75;78;3;5;157;155;18;17;15;22;9;10;11;12;14;33;32;29;26;28;53;72;73;74;67;54;56;55;58;57;66;63;60;52;38;39;43;110;112;114;113;105;106;108;109;45;47;51;46;82;99;83;153;151;148;144;145;146;142;140;97;94;93;121;137;86;122;123;136;126;128;129;133;132;134;135;125;124
8.090051323191618 ; 2.7481959540000003 ; 144 ; 77 ; 144;146;141;149;151;152;150;153;138;87;125;131;132;128;127;121;96;95;94;93;90;97;98;99;83;84;82;47;48;51;59;44;79;112;119;104;117;107;108;43;42;39;40;38;81;52;60;63;64;66;58;55;56;54;53;28;30;29;35;31;33;16;18;20;21;7;158;6;4;2;0;10;11;12;71;72;73;74;67;68;76;77
8.712746399945651 ; 2.732809053 ; 78 ; 72 ; 78;1;3;5;158;8;21;19;17;18;16;15;23;10;71;70;13;14;24;34;33;32;26;27;28;29;31;154;37;40;42;41;112;115;113;105;117;116;46;150;152;148;143;144;145;147;142;140;122;138;86;85;88;123;126;131;133;132;128;125;136;121;96;95;93;92;90;89;99;49;50;51;44;79;81;60;57;62;65;54;53;72
8.834092839747116 ; 2.657550135 ; 82 ; 51 ; 82;99;97;90;96;121;127;135;134;130;126;88;85;86;138;139;137;144;145;143;142;141;151;152;83;47;49;50;48;45;109;108;106;116;105;102;119;101;113;114;115;112;100;111;40;38;37;154;35;31;24;14;70;11;10;23;22;18;20;8;155;156;7;158;6;5;2;76;68;69;74;73;72;53;28;66;64;57;60;81;44;51
8.520012483283157 ; 13.181026614 ; 17 ; 145 ; 17;16;18;20;22;23;10;155;157;7;4;5;3;159;75;71;12;69;76;67;54;27;26;25;33;34;32;29;30;35;36;37;154;38;39;42;80;52;60;63;65;58;44;111;100;115;114;113;118;101;102;117;106;107;108;109;45;84;99;98;90;95;96;121;136;125;135;134;133;129;130;128;127;122;86;137;151;149;141;148;146;145
8.528656940609608 ; 1.355567675 ; 25 ; 141 ; 25;13;14;34;33;29;28;72;73;71;70;10;9;17;19;20;8;156;157;7;158;6;5;3;1;78;75;76;67;55;56;57;62;64;65;60;81;154;40;42;41;110;108;106;116;105;118;113;114;112;111;80;79;51;49;50;46;82;83;97;89;90;92;94;95;96;136;127;134;133;128;87;88;86;139;153;152;151;149;147;144;141
9.33445375817504 ; 2.220491673 ; 70 ; 42 ; 70;12;75;2;159;0;1;3;5;158;157;19;20;22;23;16;15;33;35;36;31;29;28;27;53;73;69;77;76;67;55;65;63;62;57;58;49;48;83;153;152;151;150;143;144;122;139;85;88;123;126;125;132;131;135;127;95;94;89;97;99;45;109;108;106;117;105;102;104;114;111;100;110;43;44;79;80;38;40;39;41;42
9.362780316155714 ; 5.0980339400000005 ; 63 ; 13 ; 63;64;65;66;52;81;79;49;47;82;99;89;91;92;93;94;121;126;127;128;130;129;132;135;125;124;123;88;87;139;122;140;144;142;141;149;151;150;153;84;83;46;108;105;119;101;114;115;112;111;43;39;40;37;35;32;29;27;25;34;15;16;18;21;156;155;6;7;5;159;2;78;75;76;54;56;53;72;73;70;12;13
8.585673025376144 ; 3.998345324 ; 59 ; 151 ; 59;51;81;65;66;61;57;55;72;71;12;13;11;77;75;2;159;6;7;8;155;21;20;19;17;16;14;24;34;26;28;29;35;154;38;39;43;110;111;100;115;113;104;119;105;117;116;108;109;45;50;48;47;82;153;99;98;89;90;93;95;120;136;124;125;126;131;134;127;123;87;139;138;137;122;143;144;147;146;142;152;151
8.55166060237084 ; 1.874885217 ; 56 ; 89 ; 56;57;62;63;64;68;76;75;78;0;1;158;155;156;20;19;18;16;15;23;10;11;12;70;73;72;53;26;33;34;30;29;38;40;42;109;108;117;105;119;101;118;113;115;112;100;111;80;79;51;50;49;47;46;149;142;146;144;145;143;148;140;122;137;86;138;87;127;135;131;132;133;130;126;121;120;97;96;95;93;90;89
8.967694408789782 ; 3.2642725030000004 ; 70 ; 71 ; 70;78;2;159;0;1;3;5;158;6;156;155;21;19;20;18;16;15;23;9;10;11;12;27;26;25;24;33;34;30;31;36;35;154;39;41;43;111;112;113;118;104;108;45;82;99;98;92;95;124;129;135;127;87;88;86;142;144;147;146;151;150;153;59;51;79;81;64;65;61;62;57;58;55;56;54;77;76;69;74;73;71
9.577969561243208 ; 2.322508194 ; 99 ; 87 ; 99;100;112;113;104;101;106;107;41;40;154;36;31;30;29;28;27;26;24;14;12;11;10;9;17;18;157;7;158;5;0;159;2;78;70;71;72;73;74;69;76;67;63;62;57;81;79;44;51;47;46;83;153;152;151;149;141;148;145;97;89;91;92;93;121;122;123;127;135;134;132;133;131;130;125;126;88;86;137;139;138;87
8.26024688309464 ; 4.945770482 ; 53 ; 126 ; 53;64;63;61;62;57;54;68;76;77;69;74;71;75;78;159;0;4;7;8;157;155;19;17;9;10;11;13;14;34;32;31;29;36;35;37;39;108;106;116;103;104;113;112;100;110;43;80;81;52;79;51;59;46;98;99;83;84;149;150;151;147;145;144;143;142;97;89;91;92;95;121;137;86;87;123;124;135;134;129;127;126
8.69385543053466 ; 15.860911686000001 ; 58 ; 116 ; 58;57;60;63;64;66;65;56;67;68;69;73;2;3;5;4;6;156;157;8;10;23;21;18;15;14;24;25;26;29;30;35;36;37;154;39;81;52;79;44;51;48;46;99;97;93;92;94;95;96;120;121;136;135;134;132;128;123;85;86;139;122;140;148;145;146;151;150;152;82;108;107;43;112;115;114;103;104;119;117;106;116
