4.1611063237371155 ; 0.49130108100000003 ; 118 ; 64 ; 118;1;113;115;106;104;110;111;32;38;37;54;65;30;29;25;5;3;6;22;8;19;12;48;66;71;44;43;84;90;89;100;78;41;62;57;64
3.606369040782905 ; 0.205913845 ; 24 ; 11 ; 24;6;5;3;4;118;117;113;110;101;34;36;35;38;37;28;55;52;54;64;51;87;91;92;97;96;95;81;82;70;12;14;17;9;8;10;11
5.236386178019924 ; 0.16479163000000002 ; 32 ; 108 ; 32;111;34;36;40;39;28;65;61;94;84;91;90;88;99;95;96;78;77;46;74;72;70;50;116;11;10;16;18;19;3;117;114;109;104;107;108
3.529637906016616 ; 0.42150426300000005 ; 99 ; 80 ; 99;98;97;100;85;86;87;94;57;63;53;55;28;35;36;31;111;105;109;115;113;118;4;24;22;20;19;7;9;14;13;12;49;48;70;76;80
5.329848740681392 ; 0.181515151 ; 100 ; 92 ; 100;82;59;61;57;65;55;30;40;36;34;112;107;115;113;118;2;4;18;14;9;8;116;12;50;47;67;66;69;45;44;43;85;86;90;89;92
4.842106231106451 ; 0.37951653900000004 ; 80 ; 70 ; 80;100;84;87;88;89;95;96;82;59;63;57;56;38;101;31;110;111;112;107;106;115;114;0;118;1;26;21;8;11;116;50;46;77;44;69;70
3.788329028897293 ; 0.24260841600000002 ; 113 ; 38 ; 113;114;0;118;3;7;15;17;9;11;49;48;66;75;71;73;46;77;82;98;95;89;88;90;91;84;79;51;61;64;56;55;28;102;112;36;38
4.313531017407619 ; 0.261196115 ; 85 ; 95 ; 85;84;100;46;73;74;70;69;49;11;116;9;14;16;18;19;22;23;113;111;103;31;101;34;36;29;55;54;60;61;41;42;94;86;87;89;95
3.9470951316148017 ; 0.22227811 ; 11 ; 87 ; 11;10;9;16;19;7;4;3;1;118;117;115;114;104;107;112;110;32;34;39;63;59;60;12;49;47;72;70;45;43;80;82;100;97;86;94;87
3.9802620193616725 ; 0.16038416 ; 96 ; 76 ; 96;98;97;95;93;92;89;88;91;83;82;78;64;57;54;55;38;32;101;112;108;103;106;105;109;110;1;5;23;26;19;7;10;16;70;43;76
4.435839915734165 ; 0.40609491600000003 ; 4 ; 69 ; 4;5;3;117;2;113;115;106;38;40;29;28;26;22;6;10;15;12;13;64;57;41;78;80;84;88;92;97;95;42;44;74;47;66;68;71;69
3.704714622647915 ; 1.803750882 ; 93 ; 114 ; 93;91;82;79;77;74;72;68;50;62;63;58;57;59;60;14;10;19;22;23;5;28;29;55;53;54;37;33;112;103;104;107;102;109;110;2;114
4.595584511688579 ; 0.317280859 ; 80 ; 89 ; 80;44;45;70;47;50;18;8;7;25;26;27;6;118;1;115;103;104;102;108;112;111;101;36;38;29;28;30;53;63;62;78;94;87;91;93;89
4.980059923081599 ; 0.19764852000000002 ; 34 ; 84 ; 34;33;31;110;112;103;104;105;109;114;0;20;8;9;15;61;59;58;64;65;40;48;49;69;70;73;46;44;82;100;97;96;93;88;91;87;84
4.7420090581766114 ; 0.33922812 ; 78 ; 69 ; 78;94;85;84;91;88;92;95;99;100;42;60;13;12;11;17;26;23;5;4;3;1;110;112;106;36;39;40;30;54;57;58;48;76;66;71;69
4.617627621767272 ; 0.323461743 ; 66 ; 91 ; 66;73;76;49;12;11;10;13;18;19;22;24;5;1;0;118;113;114;108;103;104;105;31;34;38;40;52;56;57;63;78;83;98;96;95;86;91
2.856143482349578 ; 0.164326531 ; 59 ; 69 ; 59;62;54;30;37;35;36;33;34;32;110;108;109;115;23;18;14;13;15;17;11;49;51;94;84;87;88;92;96;43;76;46;45;72;66;68;69
3.8293377559771424 ; 0.264933744 ; 92 ; 37 ; 92;96;89;90;86;81;76;44;73;74;71;69;66;47;41;62;58;59;60;13;18;21;7;22;27;117;1;114;115;107;112;32;38;52;65;29;37
3.6649524266665425 ; 0.438902063 ; 118 ; 66 ; 118;1;0;117;2;110;112;105;103;102;31;33;35;38;37;54;27;3;20;19;8;10;61;62;49;51;98;93;92;90;86;85;83;42;76;70;66
4.1615633471685 ; 0.29264339300000003 ; 47 ; 85 ; 47;69;75;77;62;13;15;16;116;21;19;24;6;4;2;118;1;0;114;109;105;107;31;111;33;38;28;29;51;78;79;96;98;93;90;84;85
3.929378061723992 ; 0.288845489 ; 7 ; 38 ; 7;8;116;50;48;67;75;68;44;76;43;81;83;93;87;84;94;62;58;64;59;60;61;15;17;20;23;2;117;0;113;114;102;54;53;29;38
3.1386170945803005 ; 0.20959348600000002 ; 11 ; 44 ; 11;10;9;15;14;7;23;6;5;2;110;108;102;107;31;36;29;55;54;65;64;63;60;61;94;86;84;83;99;95;97;82;80;42;73;72;44
2.8702224673394747 ; 1.007208759 ; 43 ; 107 ; 43;94;86;88;89;96;46;71;70;72;47;50;51;64;59;14;16;10;11;7;6;3;5;24;25;26;27;28;30;55;53;52;35;33;111;108;107
4.292737073735963 ; 0.13607076 ; 8 ; 91 ; 8;11;14;18;20;27;6;5;3;4;0;1;111;112;40;29;28;52;54;56;65;57;58;60;62;50;68;71;72;74;46;43;100;97;92;94;91
5.136805040950047 ; 0.33134658 ; 6 ; 29 ; 6;7;10;17;22;24;3;117;1;113;112;106;101;33;40;37;41;97;98;96;92;88;85;83;82;44;46;73;71;68;47;48;51;58;54;30;29
4.16839748424521 ; 0.180073603 ; 112 ; 92 ; 112;108;109;107;102;32;34;40;53;56;55;26;24;6;23;7;8;9;14;51;50;68;71;72;74;73;80;81;82;100;85;94;87;90;95;98;92
3.6999674799398163 ; 0.7796111320000001 ; 110 ; 47 ; 110;111;33;32;105;107;104;103;109;115;114;2;117;1;0;4;3;24;26;21;7;8;11;49;62;64;53;37;86;88;42;43;46;45;70;68;47
4.153028785858806 ; 0.24287691200000003 ; 20 ; 5 ; 20;7;16;14;15;66;67;68;72;73;46;76;42;79;86;87;91;88;84;65;54;55;29;36;33;110;106;102;115;117;0;4;3;23;22;27;5
5.514356719074103 ; 0.24237607300000003 ; 80 ; 17 ; 80;97;98;99;88;94;42;76;72;71;68;49;62;63;53;56;29;37;38;40;101;104;105;103;115;1;5;24;25;27;21;8;11;9;15;16;17
5.109515614739917 ; 0.25151679800000004 ; 84 ; 91 ; 84;87;43;72;70;67;49;13;18;116;21;20;22;25;6;3;1;113;115;109;108;102;103;112;31;32;101;40;55;65;64;58;51;82;83;93;91
4.158599180438523 ; 0.231213093 ; 68 ; 47 ; 68;75;70;71;69;67;63;53;52;38;101;111;113;2;117;118;1;5;6;25;26;20;8;15;13;42;80;97;93;89;88;87;94;79;76;74;47
4.607990656271194 ; 0.168915757 ; 46 ; 19 ; 46;66;75;72;43;78;82;93;96;95;99;85;94;51;62;61;60;56;54;53;52;101;110;31;104;114;0;3;5;27;7;8;10;116;17;18;19
5.148697807689357 ; 2.401045586 ; 23 ; 28 ; 23;4;113;110;111;108;104;101;32;33;36;38;55;53;56;64;58;50;49;47;67;46;78;82;83;96;98;93;90;84;85;61;15;17;21;27;28
4.03040059347363 ; 0.194149295 ; 81 ; 58 ; 81;85;92;99;95;42;44;46;73;71;75;49;50;11;10;9;14;18;21;27;3;2;113;115;106;108;112;110;111;33;35;39;29;65;63;62;58
4.828457932815353 ; 0.13691439900000002 ; 55 ; 46 ; 55;28;29;37;39;40;32;101;110;108;115;114;25;20;7;116;14;15;13;61;63;51;48;41;97;92;91;85;81;43;44;74;71;70;75;47;46
3.674054217772263 ; 0.36166595100000004 ; 36 ; 32 ; 36;37;27;3;10;17;12;48;47;66;71;73;46;43;80;100;97;95;92;88;84;86;94;79;51;62;61;60;58;54;55;111;112;103;104;107;32
3.739610905845374 ; 0.262077433 ; 73 ; 52 ; 73;97;96;93;87;79;42;77;68;48;58;57;59;13;14;17;9;10;116;21;27;26;25;24;0;115;109;102;107;106;110;111;35;28;56;53;52
5.422950972262143 ; 0.29039080500000003 ; 102 ; 54 ; 102;104;103;106;108;32;111;118;5;24;26;22;19;21;116;12;60;48;47;66;67;69;71;76;93;87;86;85;38;40;30;29;55;52;65;56;54
4.572866594418657 ; 0.5658418000000001 ; 99 ; 4 ; 99;95;97;92;90;86;43;77;47;67;51;62;63;65;54;38;40;33;31;111;106;105;108;115;113;1;5;22;20;7;11;15;18;27;26;24;4
5.389394592616664 ; 0.272688023 ; 35 ; 11 ; 35;39;40;38;36;33;101;107;106;103;108;110;117;1;3;27;17;15;64;58;62;41;42;87;88;93;81;80;45;73;68;67;66;47;49;12;11
4.260647370830601 ; 0.47141813600000004 ; 50 ; 104 ; 50;48;76;43;42;78;94;85;84;87;90;88;92;98;99;95;81;58;60;61;16;20;25;24;3;117;118;1;113;110;112;37;40;35;107;106;104
5.627989697826746 ; 0.203338486 ; 4 ; 79 ; 4;118;109;106;105;112;101;36;40;39;28;65;62;41;51;59;13;17;8;116;11;50;48;67;75;71;73;77;43;42;78;100;95;93;89;90;79
4.329311298307477 ; 0.162439096 ; 85 ; 111 ; 85;84;89;92;93;83;42;45;74;69;68;66;41;40;37;28;30;65;64;57;12;14;17;10;27;24;23;6;2;114;115;108;107;103;32;31;111
4.2138141474084865 ; 0.27612241600000004 ; 111 ; 105 ; 111;110;101;34;39;29;55;54;51;42;79;94;86;95;96;83;81;77;45;72;59;61;14;9;8;25;27;23;5;3;117;1;0;113;114;109;105
4.351054715432873 ; 1.611823422 ; 103 ; 71 ; 103;104;107;108;31;101;35;33;111;110;109;115;118;117;2;24;20;59;63;64;65;53;38;41;78;79;84;90;97;100;82;80;76;44;46;70;71
4.098315097644497 ; 0.21619041600000002 ; 3 ; 6 ; 3;113;112;108;105;32;38;37;30;29;65;62;67;75;73;74;45;42;78;79;94;86;84;89;92;96;100;13;16;18;116;7;22;26;24;23;6
4.892056622796718 ; 0.468147955 ; 65 ; 37 ; 65;58;63;59;78;85;84;90;88;97;43;72;69;67;116;7;8;9;17;16;15;14;23;24;5;4;1;114;103;102;110;32;36;35;40;38;37
2.8623627811604035 ; 0.24608280600000002 ; 65 ; 117 ; 65;53;52;31;102;35;79;84;90;93;83;80;78;42;43;45;73;70;68;51;63;60;13;12;11;15;16;18;20;27;26;24;6;4;3;113;117
3.1499047020216158 ; 0.438524301 ; 26 ; 46 ; 26;22;23;6;5;4;118;111;33;39;38;53;65;60;15;14;20;7;9;10;11;48;41;79;86;88;89;95;97;81;80;44;45;72;71;75;46
3.9739755666414185 ; 0.225175488 ; 99 ; 22 ; 99;97;94;85;83;81;43;72;71;69;75;66;47;48;58;64;59;14;18;11;7;20;25;26;28;30;39;35;101;31;109;115;118;4;24;23;22
3.7198231621802824 ; 0.233159795 ; 88 ; 54 ; 88;90;89;92;98;99;82;81;42;77;71;50;48;41;51;57;61;13;12;11;7;8;17;14;18;26;115;109;103;110;32;33;34;39;37;30;54
3.811300891360188 ; 0.373305993 ; 46 ; 0 ; 46;47;66;68;75;72;74;44;81;98;96;90;87;42;51;36;35;32;102;104;106;108;112;55;53;54;56;13;9;11;10;20;27;24;5;1;0
3.9929941080505302 ; 0.20051378 ; 55 ; 32 ; 55;52;54;63;66;69;70;72;73;46;100;83;99;98;93;92;87;41;61;10;7;21;20;24;23;6;5;3;117;0;109;108;101;36;33;34;32
3.718295390982286 ; 0.24412054500000002 ; 73 ; 107 ; 73;74;72;71;75;68;47;45;82;93;88;90;87;94;42;51;62;57;59;17;9;21;27;26;22;23;5;4;118;117;111;31;30;34;32;101;107
4.394760130662782 ; 0.30741092000000003 ; 69 ; 92 ; 69;72;73;45;46;50;48;58;60;13;14;18;19;9;116;7;21;25;6;3;117;115;114;102;106;31;32;35;40;37;29;55;81;82;91;99;92
4.287716165593323 ; 0.14130837000000002 ; 89 ; 115 ; 89;99;98;93;94;83;82;79;75;69;68;47;50;48;62;61;12;15;14;18;10;20;24;28;39;38;37;33;32;103;104;31;110;118;2;113;115
4.794692185838675 ; 0.58166438 ; 58 ; 25 ; 58;13;19;20;7;10;116;49;48;69;72;46;76;81;88;91;86;42;65;54;55;39;35;34;101;105;102;115;114;113;0;117;3;23;22;27;25
4.203629482410872 ; 0.29042375400000003 ; 98 ; 43 ; 98;99;95;93;90;86;84;82;81;80;78;17;8;7;3;118;117;111;112;105;32;101;36;38;28;29;52;54;65;58;63;66;72;74;44;76;43
4.196563213635266 ; 0.493075841 ; 1 ; 70 ; 1;117;2;113;109;108;107;36;35;38;37;53;64;62;14;6;4;25;7;11;49;81;100;83;99;98;93;90;85;42;44;45;74;47;67;71;70
4.1349615067977155 ; 0.785809987 ; 93 ; 6 ; 93;97;96;92;88;87;86;84;85;83;80;71;75;47;48;51;60;58;64;65;56;30;40;35;33;106;2;117;5;26;27;21;8;19;18;15;6
3.647997512054197 ; 0.19808207600000002 ; 66 ; 19 ; 66;68;70;73;74;45;81;83;98;93;91;85;94;49;51;59;60;37;38;35;34;110;112;102;106;107;115;117;5;6;25;20;7;116;11;9;19
4.224562558572621 ; 0.31219560300000004 ; 34 ; 72 ; 34;32;103;105;104;108;39;37;65;30;25;24;3;5;23;21;17;12;50;59;41;80;81;100;95;99;88;90;91;85;84;86;94;79;69;75;72
6.198419961228741 ; 0.7044011490000001 ; 12 ; 30 ; 12;116;8;17;16;3;4;0;114;107;104;103;111;101;40;38;41;79;90;98;82;42;45;74;71;69;75;67;66;51;58;57;64;65;56;54;30
3.38177700059203 ; 0.33449233500000003 ; 3 ; 17 ; 3;24;27;118;1;31;32;101;33;36;35;41;83;89;88;91;79;78;43;44;73;72;70;66;47;48;62;63;58;61;12;13;14;15;16;19;17
3.4552047133095614 ; 4.515887364 ; 5 ; 39 ; 5;118;2;113;114;103;102;111;31;36;30;28;23;8;7;21;18;15;13;12;47;72;94;90;88;97;95;99;83;82;81;80;51;57;58;63;39
4.4498054280421755 ; 0.26791601200000004 ; 3 ; 56 ; 3;118;115;103;31;34;33;35;40;28;27;24;23;22;19;18;14;9;116;48;68;74;45;43;94;86;87;91;93;99;78;42;41;51;62;54;56
4.032658914226067 ; 0.19325135100000002 ; 32 ; 104 ; 32;36;38;30;55;52;54;62;51;41;42;94;87;98;81;80;76;77;72;71;70;75;68;67;116;7;22;26;25;23;3;1;0;102;103;107;104
4.117226027824217 ; 0.147875473 ; 22 ; 113 ; 22;27;25;20;7;19;16;17;9;11;48;66;68;74;77;43;80;97;98;93;92;88;87;86;85;81;82;78;62;53;29;33;104;107;31;118;113
3.076494679347361 ; 0.19264993200000002 ; 11 ; 71 ; 11;12;16;18;7;26;24;5;1;118;2;109;107;103;102;32;33;35;28;52;63;62;42;78;100;93;89;88;90;91;86;94;44;46;47;72;71
3.912320360085654 ; 0.24507795300000002 ; 99 ; 52 ; 99;89;84;85;82;79;77;46;66;69;75;49;50;41;51;57;61;16;17;11;18;19;22;23;24;3;114;106;105;111;32;33;34;35;38;53;52
4.97832345162642 ; 0.345381753 ; 66 ; 12 ; 66;67;70;47;45;76;82;99;93;90;86;85;84;79;51;50;13;60;63;58;57;56;52;40;37;33;32;112;104;115;4;25;19;9;11;116;12
4.414445940494646 ; 0.815422407 ; 17 ; 56 ; 17;15;14;21;7;23;6;5;3;113;109;104;106;111;31;32;33;28;52;67;69;71;74;81;83;100;98;95;93;91;86;79;61;59;54;65;56
3.4222848936360024 ; 0.190648235 ; 92 ; 57 ; 92;96;90;87;84;79;80;42;76;77;44;73;68;47;59;13;16;17;116;11;10;8;4;2;117;118;113;108;107;31;38;29;55;52;54;56;57
4.48171537031458 ; 2.029808992 ; 77 ; 106 ; 77;73;69;67;44;43;81;98;93;88;87;85;84;94;42;51;49;12;11;116;17;8;22;25;27;6;3;1;115;111;53;54;37;35;101;103;106
4.322893836050387 ; 0.280294341 ; 29 ; 2 ; 29;28;25;6;10;11;116;17;18;13;62;75;69;68;70;46;44;42;78;82;100;85;95;80;41;52;56;55;40;39;37;34;102;110;113;117;2
3.8618645920405386 ; 0.45813970200000004 ; 96 ; 111 ; 96;98;99;95;92;84;81;78;43;73;72;75;50;51;41;39;54;63;57;64;61;13;14;18;20;27;24;3;0;113;115;103;35;36;33;110;111
3.3916337313298084 ; 0.262052575 ; 53 ; 1 ; 53;63;58;57;51;91;90;89;88;81;82;78;44;45;71;48;49;14;18;19;17;10;21;20;23;22;30;35;36;34;106;105;115;113;118;0;1
4.07959863439757 ; 0.177640075 ; 43 ; 52 ; 43;45;72;71;67;66;46;76;42;82;98;92;88;91;87;85;41;51;58;15;19;21;20;27;24;4;118;1;109;107;31;32;38;29;28;55;52
5.840962247153969 ; 0.36625966400000004 ; 74 ; 66 ; 74;46;44;77;43;94;87;91;86;85;100;41;59;61;13;14;15;9;7;27;118;109;102;104;107;101;34;35;39;40;28;30;54;56;70;75;66
4.2850059208274205 ; 0.20619104000000002 ; 29 ; 62 ; 29;39;110;31;107;106;103;115;118;2;4;3;22;20;19;15;60;61;57;41;42;78;90;97;100;80;76;44;46;45;74;72;75;67;66;47;62
3.5878171764204394 ; 0.26569708200000003 ; 49 ; 78 ; 49;12;13;17;22;26;25;24;6;5;3;118;109;104;103;32;35;29;52;53;65;57;51;48;47;70;46;44;79;88;89;93;97;100;82;80;78
4.062628064677985 ; 2.482909576 ; 110 ; 73 ; 110;108;33;35;40;55;65;56;53;54;28;118;0;3;21;116;9;18;16;61;57;58;63;51;78;83;95;92;87;79;76;45;46;66;75;70;73
5.379885843649064 ; 0.23247946400000002 ; 62 ; 42 ; 62;41;51;59;60;58;65;37;38;39;40;36;34;32;101;104;115;113;6;27;21;116;11;12;50;48;71;72;45;44;94;91;85;84;83;78;42
5.171731039166594 ; 0.28154819400000003 ; 78 ; 89 ; 78;77;45;72;71;75;47;48;62;58;64;57;56;40;32;101;31;106;103;109;113;1;0;23;22;25;21;116;9;16;13;79;87;83;95;97;89
3.9944977457761834 ; 0.25195865500000003 ; 2 ; 72 ; 2;117;111;112;103;101;32;33;36;39;38;54;55;28;26;25;24;23;21;15;11;12;57;62;51;79;94;84;91;93;96;83;78;45;74;75;72
4.4168927034279175 ; 0.390781297 ; 37 ; 10 ; 37;30;56;57;60;62;49;69;71;74;44;76;43;78;86;90;96;97;81;80;39;34;32;111;110;103;104;108;114;1;117;2;27;20;16;9;10
4.692508952530505 ; 2.5004929110000003 ; 22 ; 40 ; 22;23;117;118;0;1;114;103;105;31;30;29;53;57;16;18;19;21;116;12;50;49;69;75;73;45;42;81;82;100;92;91;86;94;51;37;40
4.955604673722518 ; 3.417232298 ; 36 ; 27 ; 36;101;110;103;104;105;115;2;4;3;23;25;20;21;7;16;13;50;68;71;73;45;44;76;86;87;90;97;95;99;81;82;41;65;55;39;27
3.3914150549035607 ; 0.23295870800000001 ; 51 ; 88 ; 51;54;55;30;36;34;33;111;110;105;109;115;114;2;117;0;25;26;7;116;18;14;60;62;47;66;72;73;44;42;79;81;100;83;96;90;88
5.097682465341177 ; 0.60907884 ; 48 ; 22 ; 48;51;100;83;99;96;89;90;76;46;73;68;75;67;66;47;50;12;116;11;8;7;17;13;61;60;55;40;38;106;112;1;118;6;25;26;22
3.870305301942386 ; 0.629125734 ; 8 ; 115 ; 8;21;27;10;17;16;15;12;50;48;47;75;73;74;46;78;94;84;86;91;98;82;62;59;56;52;30;37;36;111;103;102;109;118;1;113;115
4.670126509831494 ; 0.18202098 ; 85 ; 118 ; 85;96;100;43;45;73;72;71;66;64;57;59;61;60;18;116;8;20;3;4;25;29;28;30;40;38;35;36;33;31;112;104;105;106;109;115;118
5.137870887939894 ; 1.8064128140000002 ; 7 ; 70 ; 7;21;8;9;10;11;12;17;18;22;26;25;23;1;109;105;104;111;101;33;40;30;61;60;59;62;51;96;99;92;89;78;43;73;47;66;70
3.215328382489776 ; 0.328814447 ; 65 ; 6 ; 65;54;55;29;28;102;109;108;112;31;32;33;36;39;79;94;86;85;91;90;95;99;83;78;42;45;72;70;68;69;48;61;9;10;7;5;6
3.934820529735342 ; 0.193750993 ; 45 ; 82 ; 45;44;46;71;75;68;67;47;63;53;55;31;104;108;109;110;1;0;4;5;6;22;26;21;7;9;16;59;51;42;78;85;89;97;95;100;82
3.963471676642757 ; 0.182299764 ; 59 ; 85 ; 59;61;14;15;17;116;11;21;6;3;117;110;109;108;103;104;38;29;56;58;63;62;51;50;75;73;77;78;81;83;97;93;90;87;94;86;85
4.215926808534998 ; 0.23826408300000002 ; 88 ; 16 ; 88;89;95;99;98;96;90;91;87;43;76;77;44;47;68;69;60;53;28;39;32;101;107;106;102;108;111;110;113;5;22;19;116;17;15;14;16
4.909094109423746 ; 0.135113274 ; 89 ; 57 ; 89;95;98;82;80;42;44;46;47;69;48;62;59;13;16;9;10;3;4;117;2;114;115;109;108;106;104;101;32;33;39;40;52;53;63;64;57
4.8899582118277705 ; 0.21953138200000002 ; 58 ; 41 ; 58;63;53;54;29;30;40;39;35;34;33;101;31;110;109;114;113;2;118;3;6;27;20;10;14;13;50;48;66;74;84;87;88;93;97;83;41
3.1420813454231133 ; 0.159191683 ; 62 ; 90 ; 62;57;53;54;55;37;38;35;112;2;117;1;3;23;22;11;10;9;18;14;15;13;61;60;69;71;73;74;45;77;80;97;96;92;88;87;90
4.037108245958659 ; 0.133780965 ; 0 ; 106 ; 0;114;24;26;19;16;17;9;11;50;47;66;69;68;70;72;45;44;76;98;89;88;91;84;83;41;60;58;53;52;55;30;38;35;33;104;106
4.382652286952045 ; 0.31137043000000003 ; 113 ; 101 ; 113;1;6;25;20;18;16;50;47;69;75;71;72;76;43;100;98;95;89;86;85;81;82;59;57;53;52;55;30;38;35;107;102;108;111;32;101
3.964203719812302 ; 0.15272068400000002 ; 34 ; 117 ; 34;33;32;104;103;112;38;53;65;64;63;60;51;81;83;88;86;78;43;77;44;46;74;71;66;67;49;12;13;14;16;18;9;7;27;24;117
4.06005534156126 ; 0.151413192 ; 118 ; 34 ; 118;1;113;3;24;26;20;7;19;12;50;67;75;70;72;46;76;96;93;88;91;94;51;62;61;59;57;56;52;28;38;35;106;112;111;31;34
4.038149622092236 ; 0.24557114800000002 ; 6 ; 70 ; 6;23;26;4;117;118;113;115;114;104;105;32;52;56;65;64;58;59;13;7;8;10;11;48;51;78;86;88;93;95;99;100;82;44;45;67;70
3.712012398059126 ; 0.24026456100000002 ; 29 ; 85 ; 29;30;53;39;36;105;31;111;113;2;0;3;5;6;27;22;8;11;17;16;14;13;60;57;62;41;66;68;75;72;45;77;76;80;82;86;85
3.8679839245172216 ; 2.476647089 ; 114 ; 76 ; 114;113;1;2;4;6;20;21;7;9;17;15;58;64;53;109;108;102;101;36;37;51;94;84;87;91;92;97;100;81;43;44;71;66;67;47;76
3.055445581173573 ; 0.129020626 ; 52 ; 83 ; 52;54;55;28;30;33;107;109;110;113;23;27;26;25;8;10;16;61;58;63;41;49;66;70;72;74;46;44;76;43;79;80;81;87;88;89;83
4.46384515442069 ; 0.166019049 ; 115 ; 27 ; 115;114;1;109;106;102;32;35;40;37;30;52;56;63;47;70;73;77;78;98;99;95;90;91;85;94;79;14;16;17;9;8;19;23;25;26;27
3.8559508667326385 ; 0.152904027 ; 59 ; 8 ; 59;60;82;93;89;84;85;86;94;74;71;68;47;63;57;64;65;56;54;55;38;35;34;31;103;105;104;109;115;117;3;19;17;9;21;7;8
5.2294438103174485 ; 0.137785117 ; 11 ; 96 ; 11;10;17;15;27;113;112;105;101;37;40;55;53;56;64;59;60;61;41;51;67;75;69;73;44;76;78;83;84;85;94;87;91;88;92;93;96
3.6231747711305298 ; 0.23025246300000002 ; 46 ; 23 ; 46;75;70;76;83;91;94;51;50;116;9;8;21;20;16;14;13;60;62;63;64;57;53;55;38;39;37;33;34;111;107;109;114;117;3;24;23
4.484470023117658 ; 0.24491114100000003 ; 112 ; 31 ; 112;111;104;103;115;118;0;1;2;6;24;20;18;14;13;11;49;48;75;69;68;71;45;44;42;80;100;99;85;83;41;62;56;30;29;35;31
4.82820932091384 ; 0.19993459200000002 ; 93 ; 20 ; 93;99;97;100;83;86;80;76;45;73;74;72;69;50;12;13;59;56;53;40;34;106;102;31;111;118;4;3;5;6;27;26;19;21;8;10;20
4.777980058330574 ; 0.151516265 ; 0 ; 13 ; 0;118;117;113;111;108;105;32;34;36;38;40;30;52;53;65;57;60;59;100;85;91;88;99;77;46;73;70;47;48;12;116;10;6;16;15;13
3.668362264849293 ; 0.15140055900000002 ; 23 ; 47 ; 23;25;27;26;22;6;117;1;115;109;107;102;112;111;34;29;30;56;64;59;13;14;16;19;21;7;9;116;49;51;99;96;88;87;45;68;47
4.941106074900833 ; 0.178869005 ; 81 ; 11 ; 81;99;93;98;85;79;76;44;74;69;75;68;67;47;50;61;58;63;55;30;37;39;101;103;106;109;110;4;5;6;16;15;17;9;7;8;11
4.746497767367839 ; 0.451098904 ; 108 ; 53 ; 108;104;107;102;115;112;34;35;38;40;25;24;6;19;18;10;9;16;60;59;50;47;72;43;83;95;96;98;93;87;86;85;79;57;65;55;53
4.310073664915211 ; 1.5864429310000001 ; 75 ; 26 ; 75;71;67;66;47;44;76;43;80;97;84;63;59;61;12;15;14;7;20;25;3;0;113;110;102;104;105;107;35;36;37;65;54;30;29;28;26
3.5079141979098494 ; 0.346981861 ; 26 ; 86 ; 26;24;3;4;22;7;8;116;17;18;14;15;59;58;57;56;53;54;30;112;105;107;103;35;50;67;69;75;70;45;46;44;76;43;83;93;86
4.145382354105845 ; 0.260511647 ; 10 ; 20 ; 10;7;19;18;17;16;60;51;97;95;90;84;83;77;45;46;67;49;48;52;53;29;28;30;38;36;34;103;104;102;115;113;5;6;27;26;20
4.835164468595727 ; 0.21161769500000002 ; 24 ; 106 ; 24;2;117;0;26;20;7;8;10;11;9;17;18;13;60;98;96;93;87;86;85;82;78;73;70;75;67;53;56;29;40;33;102;103;107;105;106
4.309707845723078 ; 0.167308856 ; 33 ; 83 ; 33;36;101;107;109;115;114;0;2;4;22;26;28;55;52;53;54;56;64;59;14;16;18;21;116;49;47;67;75;74;45;44;79;94;90;89;83
3.1824495090331717 ; 0.19811409000000002 ; 99 ; 38 ; 99;95;92;89;91;83;81;82;78;42;44;46;73;72;50;11;24;6;22;19;18;13;62;58;56;54;53;52;29;103;107;108;109;34;36;39;38
3.4647886175791327 ; 0.24439711700000002 ; 46 ; 81 ; 46;77;45;74;70;75;69;48;59;61;13;12;11;116;14;19;22;23;6;5;117;2;114;105;108;112;33;37;55;54;56;57;58;63;80;99;81
4.688192353972387 ; 1.964426878 ; 22 ; 34 ; 22;20;7;8;9;17;15;50;68;72;74;46;77;43;83;97;98;99;88;84;94;79;41;51;59;57;56;55;38;39;3;2;115;106;111;101;34
3.285221375287091 ; 0.5513304 ; 36 ; 16 ; 36;37;54;57;51;48;46;74;45;44;80;84;91;88;92;93;99;95;96;82;78;39;34;33;31;112;108;103;115;114;113;5;24;7;9;14;16
3.860624623499091 ; 2.290343909 ; 44 ; 115 ; 44;71;68;75;77;87;93;98;97;83;80;38;35;103;106;108;111;31;55;53;54;65;64;62;61;13;16;116;11;21;19;26;25;24;117;118;115
3.7821420627923295 ; 0.132781496 ; 5 ; 90 ; 5;2;115;103;106;105;102;108;112;101;32;37;29;28;26;25;24;20;10;9;18;60;64;58;62;49;69;70;44;76;43;95;98;93;92;88;90
4.468320949815419 ; 1.212657067 ; 73 ; 30 ; 73;75;68;72;45;42;85;90;88;89;99;60;63;49;12;16;10;8;20;22;24;6;2;117;118;0;113;103;107;101;32;34;29;28;56;54;30
5.032282959624638 ; 0.8972027600000001 ; 54 ; 113 ; 54;51;78;84;86;90;89;88;98;99;72;75;67;62;13;14;15;16;9;10;11;8;7;22;40;38;35;32;112;108;106;107;115;2;118;0;113
4.318238773534157 ; 0.22820817000000002 ; 118 ; 35 ; 118;0;6;25;20;19;18;14;15;7;8;11;50;48;75;71;74;73;44;76;83;84;85;87;94;61;58;57;65;30;38;33;31;104;107;105;35
