12.026733730742759 ; 0.12211957200000001 ; 61 ; 38 ; 61;65;62;60;59;57;51;141;136;139;140;147;127;166;7;9;79;243;114;112;109;107;224;219;236;29;207;196;32;86;181;38
13.205005663958838 ; 0.100168778 ; 210 ; 202 ; 210;209;99;106;25;238;228;223;224;118;80;8;124;159;125;151;67;59;57;50;47;172;174;176;40;39;178;84;97;36;199;202
12.829762532997279 ; 0.24456381200000002 ; 164 ; 182 ; 164;162;152;145;129;130;141;68;67;64;51;175;171;83;0;2;6;9;13;24;219;228;239;31;213;37;90;92;95;84;181;182
12.200967558099945 ; 0.14806397100000002 ; 16 ; 54 ; 16;11;23;228;232;240;102;196;205;34;94;92;180;175;172;171;167;46;44;43;74;81;4;162;156;153;130;131;61;56;50;54
11.988855503146333 ; 0.26386331300000004 ; 52 ; 47 ; 52;54;170;58;48;130;158;163;164;11;18;109;222;230;235;240;233;232;26;216;212;201;191;189;87;95;180;182;176;72;71;47
11.91297003982121 ; 0.114014656 ; 2 ; 102 ; 2;79;4;164;123;158;144;61;49;71;119;176;182;37;186;214;194;199;197;196;213;207;33;112;111;22;227;219;233;236;217;102
12.387297321370472 ; 0.099366955 ; 28 ; 106 ; 28;209;197;196;186;93;97;178;179;182;171;49;169;68;148;135;73;74;78;0;4;244;243;113;20;21;231;241;234;239;104;106
13.734546976123875 ; 0.45722287600000006 ; 99 ; 143 ; 99;98;117;230;236;217;101;32;214;36;96;38;39;40;171;175;167;75;74;82;244;16;245;121;161;157;150;55;59;58;62;143
12.085603092717834 ; 0.110914644 ; 27 ; 0 ; 27;204;200;197;87;109;101;25;241;218;229;225;115;4;165;161;163;145;151;147;131;133;64;170;69;46;172;174;181;179;74;0
11.320731875233857 ; 0.182261065 ; 232 ; 43 ; 232;229;225;208;210;200;198;194;189;188;36;95;77;79;11;8;164;158;129;139;136;68;67;65;59;53;51;168;45;171;185;43
10.17021705411458 ; 0.21342042300000003 ; 182 ; 47 ; 182;184;39;86;96;91;89;192;200;213;29;221;220;229;225;107;109;98;111;112;117;15;6;7;5;123;140;135;57;53;52;47
12.615075164373788 ; 0.322657486 ; 188 ; 82 ; 188;36;37;92;191;203;211;212;32;99;100;240;242;222;105;114;11;245;13;2;124;162;136;168;169;64;54;47;39;178;73;82
11.888120267334052 ; 0.25203351900000004 ; 229 ; 134 ; 229;227;118;116;207;199;92;84;180;181;177;175;48;53;58;60;64;61;69;70;71;73;79;81;245;8;6;5;123;127;151;134
10.036832350155839 ; 0.323304841 ; 223 ; 202 ; 223;219;241;27;25;21;225;23;106;98;112;113;120;121;159;130;69;68;64;54;45;174;84;88;37;32;33;206;205;190;198;202
14.601775106443885 ; 0.405062323 ; 169 ; 95 ; 169;62;67;141;135;138;151;157;159;164;165;245;11;82;83;85;84;180;181;182;194;202;212;216;103;233;21;116;111;107;93;95
12.620108388608518 ; 0.098572065 ; 55 ; 228 ; 55;169;144;134;135;140;148;152;150;159;9;3;80;77;83;40;45;184;175;177;38;87;189;200;216;32;113;117;19;102;241;228
10.880610405127102 ; 0.166477286 ; 24 ; 3 ; 24;236;237;231;220;224;227;118;116;113;193;188;36;87;88;96;73;83;74;173;175;168;169;55;64;67;68;141;130;125;165;3
11.200767473351354 ; 0.35701976300000005 ; 170 ; 182 ; 170;62;53;51;48;47;69;163;122;121;5;10;110;229;220;29;210;213;201;195;189;84;73;80;82;39;40;44;173;183;177;182
12.934819412474138 ; 0.131244847 ; 22 ; 119 ; 22;227;224;223;238;237;103;101;192;189;94;86;178;81;1;243;10;6;124;156;147;130;138;134;144;65;48;167;185;173;40;119
11.061895759940876 ; 0.229063119 ; 163 ; 9 ; 163;159;126;155;139;140;143;134;67;56;52;49;174;43;94;196;198;101;232;236;242;217;223;23;108;111;19;226;243;4;245;9
11.859295627258422 ; 0.181308302 ; 107 ; 61 ; 107;106;240;228;223;24;18;116;20;112;110;98;207;198;189;86;92;84;74;82;3;2;14;6;164;155;148;152;168;56;63;61
10.096366913440175 ; 0.21232298500000002 ; 154 ; 52 ; 154;153;152;121;0;82;80;8;12;17;18;23;218;217;102;110;200;214;34;35;87;92;177;183;172;43;138;137;134;141;63;52
13.248958810008896 ; 0.32423254500000004 ; 240 ; 7 ; 240;235;234;217;231;227;25;107;109;112;31;212;213;214;187;35;36;89;97;84;182;176;171;51;152;156;126;41;76;79;8;7
11.714615385748557 ; 0.659489308 ; 17 ; 31 ; 17;16;14;8;2;82;83;136;126;160;163;155;145;130;131;67;170;50;49;169;167;172;184;87;213;196;195;108;103;27;215;31
11.579459834250615 ; 0.170885745 ; 198 ; 98 ; 198;192;214;34;93;78;40;174;176;185;46;169;67;133;145;149;162;124;165;243;13;14;24;228;238;26;102;104;112;113;111;98
9.963946535576051 ; 0.27658377300000003 ; 61 ; 119 ; 61;58;170;52;66;143;131;124;7;13;16;117;113;110;108;102;103;228;229;231;227;28;29;196;37;89;78;72;70;172;171;119
11.316172037079747 ; 0.112715745 ; 219 ; 158 ; 219;230;23;222;232;236;32;207;196;97;92;114;116;115;18;15;13;245;81;79;41;39;47;49;54;56;65;68;133;154;139;158
12.38202620939728 ; 0.198515838 ; 22 ; 35 ; 22;220;237;110;82;9;166;126;140;130;68;67;64;62;55;70;119;41;173;184;177;37;211;210;200;201;197;196;214;191;187;35
12.760889917821208 ; 0.225535024 ; 179 ; 234 ; 179;40;44;174;57;63;64;66;133;152;147;131;138;156;125;123;9;12;13;243;0;79;78;200;205;19;226;25;26;230;242;234
12.46840683819725 ; 0.207810073 ; 33 ; 12 ; 33;201;214;190;92;177;173;58;65;141;147;153;154;156;127;126;162;42;72;73;83;78;226;224;222;219;221;235;239;104;115;12
10.734344995994247 ; 0.15742465800000002 ; 157 ; 41 ; 157;139;140;149;153;145;146;67;61;60;52;48;46;184;180;92;32;193;195;201;31;215;232;217;230;107;20;12;10;5;119;41
10.237099612170583 ; 0.241967974 ; 178 ; 60 ; 178;179;181;172;72;39;95;90;110;101;216;28;229;25;21;12;14;244;81;121;162;126;127;139;133;134;66;64;62;56;52;60
11.372400366712952 ; 0.2280307 ; 41 ; 75 ; 41;71;136;70;167;51;54;57;64;67;148;125;163;122;5;243;18;229;223;108;100;103;28;31;211;204;196;186;88;93;96;75
11.656854578565126 ; 0.14909750200000002 ; 58 ; 111 ; 58;57;46;172;175;136;138;68;149;129;128;158;160;162;165;81;244;226;227;229;230;239;216;206;202;204;87;106;105;19;110;111
11.253005025123725 ; 0.215209109 ; 75 ; 118 ; 75;78;73;71;39;185;52;57;62;68;149;148;129;139;128;158;162;125;5;3;11;15;219;221;103;29;210;35;91;90;98;118
12.910452588639531 ; 0.11272156300000001 ; 96 ; 217 ; 96;94;88;118;16;245;7;80;71;137;138;152;153;143;134;65;50;48;174;85;187;203;214;34;33;210;29;27;101;230;235;217
12.116076703536168 ; 0.157416578 ; 74 ; 76 ; 74;185;52;58;68;136;161;124;166;165;8;6;15;17;114;91;96;86;87;37;34;190;199;205;209;215;100;233;225;82;79;76
14.79159780447646 ; 0.787034611 ; 127 ; 36 ; 127;160;158;155;139;147;148;154;58;44;119;164;1;117;21;226;225;228;233;237;236;242;100;88;90;94;181;208;202;199;186;36
10.171759727739989 ; 0.15880190600000002 ; 41 ; 54 ; 41;173;38;95;91;88;32;194;196;202;209;27;103;241;228;227;18;0;79;78;76;137;127;128;130;133;143;66;65;61;57;54
11.668566247009561 ; 0.624308171 ; 187 ; 192 ; 187;90;100;110;20;19;118;16;158;127;157;155;147;149;143;68;57;185;176;173;76;1;226;22;231;230;220;29;30;31;209;192
11.882971878441932 ; 0.11088763400000001 ; 162 ; 23 ; 162;128;129;135;143;66;64;49;48;167;184;42;72;120;79;0;1;244;17;117;113;186;35;189;201;210;215;237;242;228;223;23
11.629831971284517 ; 0.136404932 ; 208 ; 34 ; 208;31;28;236;239;234;231;222;224;109;111;112;14;245;11;7;165;80;77;78;69;138;131;141;48;185;41;35;188;199;190;34
12.374212713594694 ; 0.100149572 ; 17 ; 143 ; 17;115;19;224;233;101;216;209;208;33;34;188;85;40;43;74;83;79;0;2;12;7;166;120;123;163;129;134;55;51;50;143
11.123657035883628 ; 0.17822798 ; 230 ; 184 ; 230;219;223;225;18;13;16;112;106;101;233;238;221;28;215;206;33;84;75;76;164;162;150;153;130;68;58;57;170;46;171;184
11.840240384292901 ; 0.30758845500000004 ; 132 ; 233 ; 132;58;59;142;129;152;154;127;156;162;71;70;43;184;176;182;178;87;89;190;207;32;100;105;25;2;6;14;227;230;234;233
12.452512030779523 ; 0.17962681200000002 ; 191 ; 153 ; 191;29;240;235;242;230;24;20;115;98;108;89;91;189;84;75;79;164;42;48;49;170;62;64;141;132;139;127;157;145;146;153
14.030069239098953 ; 0.21074346800000002 ; 168 ; 171 ; 168;55;56;67;69;136;131;132;146;151;157;127;123;4;245;12;118;21;25;237;216;205;202;197;196;192;93;181;79;43;45;171
9.854698508355154 ; 0.11803643500000001 ; 218 ; 138 ; 218;219;231;230;221;107;109;33;202;200;35;91;111;112;20;225;226;14;8;5;73;173;185;51;58;67;145;139;136;135;69;138
12.221660596777564 ; 0.15974522800000002 ; 83 ; 46 ; 83;181;180;86;193;198;213;210;30;241;234;233;217;101;100;109;112;21;12;8;4;165;146;154;148;149;52;53;51;167;44;46
11.643676998324255 ; 0.20499444300000003 ; 180 ; 169 ; 180;184;171;46;81;243;18;225;223;220;236;238;100;32;209;33;93;110;113;116;12;14;10;5;120;127;153;152;146;132;53;169
10.721664582146653 ; 0.19649770200000002 ; 206 ; 224 ; 206;203;37;92;93;83;73;72;40;176;184;46;168;63;67;131;136;127;161;9;10;117;20;99;108;105;235;219;22;225;227;224
13.302699079643864 ; 0.224982869 ; 122 ; 5 ; 122;164;161;157;153;131;143;65;57;54;51;138;84;92;90;190;198;206;216;27;103;104;235;237;227;20;114;113;15;13;8;5
13.985588791084723 ; 0.38904835600000004 ; 169 ; 126 ; 169;59;170;57;65;148;152;131;46;171;183;177;179;96;189;191;205;207;216;242;231;222;107;116;18;2;80;78;122;159;155;126
11.495101670138123 ; 0.300677495 ; 33 ; 219 ; 33;190;186;89;95;76;84;177;185;45;44;70;58;133;148;149;153;146;139;155;156;121;166;8;26;217;241;232;218;222;230;219
12.679038216793106 ; 0.13713271200000002 ; 142 ; 211 ; 142;153;146;67;63;60;56;51;174;177;180;178;40;44;136;123;120;166;10;16;239;234;112;89;189;191;34;33;210;31;215;211
11.578421728762983 ; 0.193727746 ; 85 ; 60 ; 85;95;97;86;87;32;209;101;26;240;225;226;112;118;9;166;121;159;158;128;150;149;152;145;132;72;169;51;170;62;64;60
10.767914845924455 ; 0.11299055000000001 ; 131 ; 110 ; 131;139;161;128;145;134;67;53;54;184;175;177;41;119;77;81;0;2;243;24;235;234;233;29;212;206;204;193;36;91;107;110
12.91997930929574 ; 0.193521087 ; 49 ; 91 ; 49;52;62;67;68;134;131;152;156;157;167;46;42;44;179;80;245;113;112;18;24;25;234;233;28;202;199;194;32;89;93;91
12.50771214499298 ; 0.37192761700000004 ; 201 ; 131 ; 201;193;210;28;231;23;22;225;21;14;17;117;115;111;98;37;38;178;177;167;49;63;132;151;158;163;80;79;75;136;138;131
11.04841452173699 ; 0.11595227200000001 ; 45 ; 56 ; 45;185;40;119;72;80;2;225;222;218;26;27;30;206;205;202;192;190;93;98;110;13;245;8;166;164;157;156;137;66;54;56
13.422930699854135 ; 1.245451842 ; 96 ; 40 ; 96;95;37;36;191;34;209;33;32;241;22;115;0;9;5;4;166;165;121;160;156;151;146;131;67;42;78;73;178;175;44;40
10.365224799583588 ; 0.289315258 ; 61 ; 103 ; 61;53;50;51;48;133;135;138;126;123;121;165;6;12;13;76;83;72;41;175;38;96;93;212;98;114;112;20;226;227;105;103
12.55170248865406 ; 0.725351497 ; 168 ; 231 ; 168;56;133;148;146;128;164;4;9;11;77;44;40;93;32;214;192;202;209;207;33;109;113;19;21;104;101;234;233;220;229;231
11.847560293655182 ; 0.187633598 ; 214 ; 51 ; 214;191;199;36;37;94;88;99;212;216;27;28;237;238;217;225;10;8;4;161;152;147;140;144;134;68;70;42;184;185;167;51
11.525238623434246 ; 0.18042429000000001 ; 87 ; 207 ; 87;91;93;96;95;84;184;173;67;68;129;154;150;140;135;72;83;77;0;244;121;165;15;226;20;229;242;106;109;98;196;207
11.258502507242056 ; 0.178797011 ; 219 ; 34 ; 219;228;242;27;26;18;4;164;162;152;146;140;62;60;58;172;70;75;77;78;79;1;113;110;86;32;200;194;214;193;190;34
11.639024424794092 ; 0.11766825400000001 ; 170 ; 59 ; 170;54;167;173;182;85;93;201;200;208;98;106;25;26;234;220;227;225;116;12;10;6;244;74;42;136;129;133;67;61;56;59
10.266925663186466 ; 0.10268209 ; 37 ; 134 ; 37;187;188;87;209;27;28;25;107;118;14;13;11;9;4;3;1;0;82;73;43;174;46;51;170;59;69;135;162;161;130;134
11.494246780854851 ; 0.307852505 ; 65 ; 106 ; 65;59;53;68;134;132;130;150;121;7;80;70;172;183;187;34;192;206;32;87;94;90;107;109;112;17;224;220;219;238;25;106
13.645095792495203 ; 0.323825409 ; 174 ; 46 ; 174;172;44;83;77;84;179;89;88;107;100;193;214;209;29;237;218;231;219;222;223;224;20;19;114;8;162;153;132;67;62;46
12.310158779235216 ; 0.242517471 ; 9 ; 110 ; 9;245;11;121;124;158;147;148;144;66;52;54;46;185;72;71;136;74;2;17;118;226;225;218;26;210;199;32;95;88;108;110
11.356561576805358 ; 0.148342249 ; 208 ; 116 ; 208;210;209;31;202;196;194;192;190;36;179;182;183;48;57;58;59;65;132;152;149;129;155;161;73;91;109;22;18;16;17;116
11.908301976197158 ; 0.22992182700000002 ; 139 ; 83 ; 139;142;58;169;173;175;179;96;36;187;190;195;209;212;98;105;239;235;227;21;18;16;15;6;124;71;73;76;0;80;77;83
11.22285193939773 ; 0.15834445 ; 37 ; 208 ; 37;39;43;171;172;59;57;149;151;150;153;136;120;166;243;15;14;17;18;231;221;217;25;106;109;113;96;36;187;213;215;208
12.110954220254486 ; 0.24111546900000003 ; 71 ; 157 ; 71;137;147;51;171;172;85;95;96;36;196;205;206;32;31;28;99;98;106;25;236;232;221;223;225;18;15;245;9;125;156;157
12.381676030129931 ; 0.111079437 ; 88 ; 58 ; 88;90;91;187;198;195;202;207;30;27;235;102;98;110;24;227;15;10;6;165;0;81;181;180;173;138;145;154;133;142;65;58
11.063835329974847 ; 0.10201849900000001 ; 190 ; 185 ; 190;34;213;207;29;26;231;227;22;115;98;107;89;90;91;37;84;85;81;8;5;166;126;146;153;143;169;51;54;168;184;185
13.920646105462174 ; 0.22928704800000002 ; 61 ; 69 ; 61;66;67;54;169;141;133;132;154;153;146;156;162;9;245;116;111;110;88;30;195;191;100;238;225;0;1;42;183;174;47;69
11.801658157034055 ; 0.22931396 ; 179 ; 226 ; 179;84;39;44;138;170;63;64;66;141;130;151;126;125;162;6;10;15;82;114;112;35;187;188;213;193;190;33;215;223;21;226
11.610817622810885 ; 0.259868825 ; 93 ; 24 ; 93;87;211;208;200;194;35;36;38;183;184;175;174;169;56;170;149;140;139;124;5;78;82;2;243;13;10;112;106;217;239;24
12.714377679457638 ; 0.6775293960000001 ; 90 ; 212 ; 90;93;117;6;4;122;158;127;136;144;67;63;167;175;178;39;72;71;77;80;82;226;229;234;238;237;107;33;197;203;210;212
10.845727707208395 ; 0.20507567100000001 ; 133 ; 58 ; 133;148;150;154;142;68;73;79;2;3;4;8;14;226;110;104;229;219;216;30;197;191;190;188;84;184;185;172;49;55;65;58
11.995359171281418 ; 0.33533851800000003 ; 234 ; 100 ; 234;238;217;105;106;23;227;18;243;80;76;119;39;42;169;170;65;64;61;67;150;157;124;245;112;98;93;203;205;206;208;100
8.735101722072594 ; 0.322667452 ; 23 ; 133 ; 23;22;226;21;105;102;221;29;33;196;194;35;86;96;109;100;113;19;14;15;5;73;138;69;46;58;56;61;64;65;62;133
14.210102658365482 ; 0.7390111300000001 ; 163 ; 228 ; 163;124;166;155;129;148;152;65;119;42;43;185;181;85;75;1;17;18;115;89;189;197;203;207;208;211;30;216;235;239;22;228
13.435657008347704 ; 0.108758593 ; 4 ; 83 ; 4;5;7;166;164;126;65;64;136;70;183;182;36;190;198;201;32;208;31;29;242;235;240;221;21;226;118;111;88;96;97;83
9.897498354973504 ; 0.12745764 ; 222 ; 74 ; 222;223;221;25;101;213;197;189;186;93;95;92;109;110;118;116;17;8;153;140;56;55;52;45;172;175;184;44;43;73;75;74
13.065814465527454 ; 0.8230142570000001 ; 181 ; 126 ; 181;179;38;189;92;111;98;32;193;191;213;207;209;210;27;223;225;6;4;121;82;77;173;175;52;55;154;145;157;156;163;126
11.4792976799576 ; 0.206999006 ; 203 ; 22 ; 203;202;195;198;93;95;89;109;100;240;219;21;6;164;124;160;158;145;148;130;140;143;64;55;69;173;44;43;77;79;0;22
11.934693902156756 ; 0.146249615 ; 124 ; 133 ; 124;161;122;121;120;9;14;1;222;228;238;240;26;100;196;194;214;34;37;89;95;85;39;70;183;184;47;48;50;58;137;133
10.604168746334109 ; 0.7519378630000001 ; 178 ; 27 ; 178;179;77;78;47;49;51;50;59;66;67;138;127;126;125;163;124;123;4;244;3;7;12;116;114;221;103;107;97;33;216;27
12.657009945796405 ; 0.157716251 ; 161 ; 121 ; 161;160;157;127;148;56;51;48;176;44;72;75;74;92;89;112;114;113;100;194;195;208;31;27;233;231;220;25;21;244;6;121
12.543346511173748 ; 0.22617535600000002 ; 159 ; 53 ; 159;79;244;15;17;18;226;223;219;237;239;232;101;216;215;31;201;198;214;36;186;176;184;45;39;137;139;147;153;144;65;53
9.876482448556306 ; 0.21186142000000002 ; 37 ; 24 ; 37;34;194;213;208;99;103;26;232;22;7;4;122;160;127;154;150;152;134;66;62;56;57;59;169;168;167;46;174;81;104;24
10.838447943181983 ; 1.181803412 ; 80 ; 238 ; 80;82;1;3;4;77;74;119;70;152;147;129;62;53;176;183;38;36;196;201;204;205;87;88;109;105;21;20;16;223;241;238
10.520170008142777 ; 0.368235246 ; 100 ; 191 ; 100;98;105;25;218;231;228;226;19;15;9;122;153;144;59;53;48;46;167;172;71;72;74;38;88;211;206;195;197;196;193;191
11.477959677962215 ; 0.253301889 ; 27 ; 1 ; 27;235;101;100;113;116;115;19;110;90;92;205;200;198;214;187;189;38;48;66;141;133;130;153;155;125;160;121;4;245;10;1
12.555794679067354 ; 0.41658653 ; 101 ; 36 ; 101;103;242;238;236;217;218;225;98;112;115;0;81;82;79;4;161;158;129;143;142;51;168;39;40;176;182;31;210;203;191;36
10.877018708914434 ; 0.09831406300000001 ; 160 ; 197 ; 160;159;131;56;52;168;174;175;181;38;41;71;79;0;1;12;13;21;225;230;218;242;236;103;106;111;92;94;93;32;214;197
11.22534116784533 ; 0.421244714 ; 145 ; 109 ; 145;134;169;68;126;160;159;166;10;244;80;40;182;179;88;87;187;192;197;202;33;207;208;212;31;221;21;19;113;112;110;109
12.238278681326896 ; 0.254892681 ; 199 ; 89 ; 199;196;194;207;210;212;31;216;218;231;220;102;98;118;7;164;0;78;137;146;142;62;58;170;48;167;172;41;39;85;88;89
12.47667201386425 ; 1.029561451 ; 203 ; 96 ; 203;199;195;196;192;193;33;208;216;103;25;239;220;224;244;1;78;179;54;62;140;128;158;125;8;245;16;115;109;35;86;96
12.35724311136026 ; 0.11242547600000001 ; 56 ; 72 ; 56;53;47;69;135;134;142;132;139;157;123;3;81;243;11;25;234;102;98;31;215;209;202;187;36;85;38;39;175;171;119;72
12.45716721255418 ; 1.134609236 ; 119 ; 9 ; 119;44;40;41;84;181;171;169;60;61;144;139;161;165;166;4;2;117;24;104;102;101;193;34;208;216;234;219;220;14;15;9
11.793664940064499 ; 0.143165508 ; 42 ; 231 ; 42;119;39;179;184;168;56;144;130;152;137;136;71;81;3;2;244;118;112;93;87;35;202;195;192;193;102;103;237;222;228;231
12.202598888842278 ; 0.145604552 ; 209 ; 62 ; 209;204;200;194;91;233;239;235;230;222;14;123;124;126;156;129;150;131;132;144;137;71;174;182;48;49;53;55;56;59;60;62
10.911473506714664 ; 0.134811708 ; 61 ; 189 ; 61;53;50;142;167;173;119;77;244;2;165;120;15;13;21;230;233;103;101;109;110;89;94;92;216;209;206;201;192;214;190;189
13.137725511125778 ; 0.162811972 ; 20 ; 106 ; 20;114;111;90;96;32;211;213;201;34;181;40;50;60;132;127;156;157;126;163;125;122;8;80;16;22;227;236;240;102;105;106
11.677746875884944 ; 2.2086377240000004 ; 154 ; 73 ; 154;146;129;130;53;54;48;142;128;158;121;6;80;243;117;18;23;24;208;202;198;192;34;188;37;87;95;94;178;184;119;73
13.40958018159896 ; 0.158192423 ; 238 ; 242 ; 238;237;235;27;209;210;33;196;201;187;35;94;107;108;110;19;3;81;77;83;70;172;170;145;128;157;158;160;15;16;21;242
11.495416397489503 ; 0.14631496500000002 ; 174 ; 133 ; 174;183;178;97;37;186;35;193;32;209;216;237;228;223;104;113;19;18;245;81;1;122;125;138;69;68;62;66;132;131;130;133
11.380610231139915 ; 0.50120478 ; 8 ; 157 ; 8;9;166;77;81;0;16;118;115;19;232;102;98;32;211;200;205;204;37;91;94;96;92;85;40;43;72;168;69;145;159;157
12.351914646109561 ; 0.174933638 ; 0 ; 155 ; 0;80;73;69;137;140;149;146;141;56;55;54;48;182;86;92;204;201;210;211;31;215;29;23;22;114;117;11;10;120;156;155
12.70344446754203 ; 0.12995941800000002 ; 240 ; 70 ; 240;219;222;224;24;216;30;215;209;207;196;214;186;113;17;81;82;0;16;245;7;123;159;156;127;154;140;68;62;40;39;70
12.218207054395867 ; 0.099713933 ; 216 ; 91 ; 216;203;86;180;39;171;172;174;167;51;144;152;126;158;123;8;11;245;13;243;1;82;18;20;23;230;26;25;104;105;89;91
12.414702108723827 ; 0.12077071 ; 155 ; 108 ; 155;159;150;133;134;65;64;57;59;47;69;76;78;77;80;3;12;15;118;227;228;240;235;238;27;28;209;201;197;37;92;108
10.569965440807284 ; 0.193246417 ; 134 ; 180 ; 134;154;148;130;65;58;51;185;176;173;44;42;119;121;2;243;12;15;226;21;24;218;235;217;103;30;34;37;97;91;179;180
12.133413920764612 ; 0.272131942 ; 51 ; 49 ; 51;55;58;65;68;140;151;124;5;9;6;13;243;244;225;231;220;111;194;199;207;209;31;215;95;96;93;84;182;183;167;49
11.748645982149917 ; 0.0968957 ; 202 ; 59 ; 202;205;193;32;207;209;216;102;217;233;231;219;223;21;111;117;17;244;15;12;10;11;9;166;124;155;156;150;138;137;65;59
12.061142156673451 ; 0.179600434 ; 171 ; 160 ; 171;185;48;57;58;65;154;146;140;138;137;71;72;77;85;187;198;200;206;208;31;32;111;115;20;25;237;219;226;17;15;160
14.264841612939895 ; 0.13161934 ; 72 ; 168 ; 72;77;220;231;230;237;25;106;209;203;204;202;195;190;189;182;172;41;70;124;158;155;150;152;154;133;142;65;59;49;169;168
