13.30030338842177 ; 0.8536134630000001 ; 182 ; 174 ; 182;177;87;90;89;35;214;201;203;206;28;238;217;230;23;1;0;76;79;7;165;120;157;156;140;137;136;69;62;53;47;168;119;39;40;183;174
12.659405608590307 ; 0.25219826 ; 189 ; 28 ; 189;85;38;181;180;175;168;52;54;55;59;58;61;140;148;125;124;4;79;15;24;222;217;235;103;102;101;106;98;33;195;200;204;207;210;27;28
14.530523474560345 ; 0.177565456 ; 192 ; 100 ; 192;194;190;204;30;187;87;94;97;92;84;85;178;40;72;51;54;170;66;144;129;147;150;128;124;166;5;79;13;118;111;227;223;218;236;102;100
13.810524655382531 ; 0.22393657600000003 ; 165 ; 118 ; 165;164;124;160;126;149;146;142;62;69;173;38;73;76;78;77;81;1;13;14;104;222;228;217;240;241;215;199;192;214;37;86;89;99;111;20;118
16.533794075282223 ; 0.447603148 ; 222 ; 123 ; 222;227;219;218;238;233;107;100;33;208;210;205;204;191;34;189;89;114;12;13;15;8;81;84;38;179;182;72;51;144;140;146;157;163;159;166;123
12.530408494285938 ; 0.162781851 ; 138 ; 206 ; 138;127;163;129;153;152;130;142;68;169;168;185;180;181;78;80;79;16;10;245;12;227;222;219;242;105;93;188;191;195;199;198;204;203;210;207;206
13.573209170345702 ; 0.484566419 ; 177 ; 100 ; 177;178;85;73;43;183;176;171;47;56;63;144;140;151;127;158;125;121;4;244;14;11;10;224;23;103;116;114;95;96;87;35;199;209;33;32;100
11.669863702417679 ; 0.551177205 ; 44 ; 69 ; 44;40;41;119;77;189;203;202;213;207;211;32;100;107;108;106;101;26;218;222;223;243;13;14;6;122;157;152;153;142;141;68;67;54;49;167;69
11.476576655605882 ; 0.366171354 ; 86 ; 148 ; 86;29;216;31;212;208;206;205;202;199;194;32;100;108;106;221;220;222;226;11;164;3;82;80;44;182;176;173;167;49;50;57;58;64;138;147;148
12.700471445460078 ; 0.543137839 ; 199 ; 181 ; 199;195;192;34;213;200;212;216;36;97;108;233;234;237;21;8;1;81;80;77;78;119;42;70;135;140;126;147;68;63;60;57;170;48;178;180;181
13.355351855952339 ; 0.36164136700000005 ; 117 ; 98 ; 117;115;20;24;217;234;241;231;223;23;22;1;13;14;7;8;121;157;130;143;144;67;66;64;49;169;71;41;179;84;94;32;203;199;196;190;98
12.388754429521239 ; 0.276797045 ; 104 ; 159 ; 104;106;23;222;223;219;221;234;103;29;211;209;195;191;99;100;89;114;117;19;12;8;80;78;119;184;173;171;169;57;170;68;138;157;158;160;159
12.931423185959108 ; 0.18056287000000001 ; 89 ; 72 ; 89;93;33;194;199;207;209;216;26;103;234;230;223;227;25;106;107;113;117;244;121;123;159;126;158;156;69;62;56;170;52;50;184;178;84;76;72
12.859275419997045 ; 0.34387362800000004 ; 45 ; 26 ; 45;175;40;41;57;61;65;144;130;149;151;153;129;163;162;244;81;79;78;83;74;178;94;87;191;202;115;17;25;23;220;221;238;241;232;103;26
11.258690043402638 ; 0.239351327 ; 238 ; 56 ; 238;239;24;25;27;208;207;197;192;190;37;87;96;88;98;19;16;10;7;3;122;162;127;128;153;154;137;72;42;182;46;49;54;55;59;67;56
13.1338783966292 ; 0.34306129700000004 ; 54 ; 2 ; 54;55;64;50;48;169;149;157;160;165;9;11;14;17;113;110;109;105;25;226;224;220;233;29;30;212;205;198;196;175;172;173;44;72;75;3;2
12.425189507499677 ; 0.14244863700000002 ; 91 ; 80 ; 91;88;109;108;100;101;217;241;239;229;223;23;25;29;212;209;190;191;187;38;40;175;70;69;61;152;128;127;162;159;124;166;7;8;12;16;80
11.759726614680318 ; 0.553585159 ; 232 ; 33 ; 232;230;22;102;28;27;29;32;113;118;4;121;122;163;160;139;131;150;153;132;67;63;61;51;48;47;168;167;41;177;85;95;97;189;213;203;33
13.744189265289872 ; 0.36267980400000005 ; 60 ; 86 ; 60;54;50;61;66;144;154;120;75;39;45;184;175;176;180;38;85;92;89;98;118;115;21;25;220;221;217;241;242;215;208;203;213;199;196;194;86
12.505272765482793 ; 0.532380684 ; 109 ; 32 ; 109;108;106;95;86;38;85;78;76;42;41;40;173;56;66;141;143;138;129;157;161;6;245;15;244;21;103;27;212;208;209;207;206;213;201;197;32
13.212298158054423 ; 0.269767564 ; 72 ; 169 ; 72;42;41;184;181;87;195;197;210;31;27;236;235;218;229;23;25;104;110;113;14;243;1;2;166;124;160;127;152;150;151;137;135;51;52;170;169
13.81749397276601 ; 4.3328317400000005 ; 173 ; 244 ; 173;180;176;171;46;54;60;62;67;137;146;153;129;157;126;162;123;7;10;226;21;107;108;100;91;95;186;207;30;215;27;239;218;18;2;3;244
12.032823513363509 ; 0.38323522600000004 ; 240 ; 133 ; 240;242;221;223;224;104;110;100;34;192;197;195;201;187;188;96;91;40;74;78;81;243;13;15;12;120;158;153;146;139;138;69;48;51;170;67;133
12.02553420035775 ; 0.750083264 ; 214 ; 107 ; 214;196;208;31;32;186;36;189;182;178;73;41;136;137;135;69;168;169;53;54;57;67;130;153;147;127;125;159;4;80;81;244;14;17;117;221;107
15.106491741875587 ; 0.850433815 ; 16 ; 174 ; 16;114;98;90;97;186;193;198;100;107;236;221;231;222;23;21;14;0;4;161;155;129;148;150;154;133;134;65;54;168;135;70;40;85;178;183;174
12.304304930638262 ; 0.31012769700000004 ; 104 ; 128 ; 104;227;229;221;215;31;209;196;91;88;118;12;11;245;160;123;244;1;80;76;72;71;43;171;172;175;182;185;167;56;62;63;134;129;148;151;128
13.544615305414846 ; 0.161199963 ; 186 ; 233 ; 186;36;35;188;214;192;194;199;202;207;212;30;87;86;92;182;181;39;75;72;138;131;152;128;156;157;126;159;160;122;7;245;17;231;240;239;233
13.080834427585373 ; 0.420845077 ; 66 ; 44 ; 66;58;50;152;129;127;155;158;135;78;1;10;18;117;112;20;230;219;232;217;103;104;107;100;32;216;211;210;191;214;192;189;36;92;182;185;44
13.468591760250044 ; 1.835731975 ; 129 ; 235 ; 129;130;131;59;45;183;43;136;139;125;164;166;3;80;79;82;81;13;227;23;21;112;94;95;85;86;35;214;194;198;196;209;216;217;240;237;235
12.746436883905638 ; 0.9513334510000001 ; 65 ; 240 ; 65;168;171;119;72;134;132;158;123;8;14;118;17;0;73;38;93;90;34;204;207;210;209;215;216;99;100;107;106;22;23;222;231;219;236;237;240
11.864561083836701 ; 0.246037622 ; 126 ; 228 ; 126;163;161;159;138;130;133;144;134;56;70;175;179;77;78;0;4;8;116;19;88;91;92;87;211;208;200;195;102;104;235;239;234;232;220;219;228
12.902287043251974 ; 0.6587487710000001 ; 243 ; 48 ; 243;2;82;181;178;38;188;191;207;212;26;241;238;239;228;23;107;112;114;118;116;9;4;122;124;162;126;155;132;68;169;167;60;61;50;49;48
12.964910988515355 ; 0.267679488 ; 155 ; 121 ; 155;163;145;149;68;69;47;54;52;50;185;183;37;87;193;192;199;203;209;29;103;237;238;219;220;222;106;109;99;98;118;116;17;82;3;5;121
13.859079019027064 ; 0.38873859000000005 ; 31 ; 6 ; 31;211;209;197;195;30;28;242;237;232;218;223;21;106;111;94;96;85;178;181;77;42;119;47;168;67;68;144;132;131;147;150;121;120;166;5;6
13.926206043639235 ; 0.824473949 ; 132 ; 245 ; 132;144;50;51;60;64;68;150;160;162;120;75;73;70;42;41;173;183;38;35;188;190;28;217;232;236;239;222;105;107;112;118;18;226;13;11;245
14.10165411674897 ; 0.6181279040000001 ; 195 ; 83 ; 195;199;191;35;201;29;237;234;231;223;110;112;118;115;245;14;3;5;164;127;146;151;142;141;137;69;61;65;58;57;48;184;43;71;72;82;83
12.148909023101611 ; 0.458059841 ; 187 ; 2 ; 187;186;202;203;100;231;20;110;89;91;182;173;50;57;58;59;64;67;141;132;153;149;137;136;138;139;157;156;160;124;122;80;76;77;81;82;2
11.892458512738633 ; 0.48329786500000005 ; 93 ; 120 ; 93;106;99;117;10;12;226;228;231;232;26;216;30;211;205;200;197;86;85;71;43;42;47;54;62;63;134;130;153;150;151;129;155;126;125;162;120
14.120082974574947 ; 0.20854745700000002 ; 32 ; 191 ; 32;209;103;242;238;228;225;226;243;81;79;40;69;136;140;144;148;156;162;161;122;166;4;6;8;14;18;19;98;89;94;87;188;193;198;192;191
12.265682362761318 ; 0.48122779400000004 ; 111 ; 149 ; 111;114;118;116;20;95;97;87;187;195;199;198;205;209;31;102;106;25;233;239;224;226;2;76;73;178;182;185;50;170;56;67;132;130;160;128;149
11.852275087398183 ; 0.228505168 ; 159 ; 216 ; 159;160;121;4;3;75;136;138;145;129;133;64;63;65;58;57;50;48;46;70;39;179;35;87;107;105;25;226;228;218;238;26;102;100;204;30;216
11.30095062269234 ; 0.130210288 ; 69 ; 12 ; 69;136;137;145;148;129;144;57;52;47;46;71;40;171;184;182;177;84;37;189;211;30;237;235;219;102;104;24;21;18;19;114;118;117;10;14;12
13.848547419347556 ; 1.4603509890000002 ; 80 ; 155 ; 80;83;145;147;151;142;141;67;63;62;61;60;48;172;175;183;179;92;31;212;202;195;109;104;238;221;227;225;117;116;10;121;122;160;126;156;155
13.129063147810548 ; 0.31564792 ; 172 ; 71 ; 172;184;180;179;95;33;190;193;199;213;208;30;103;240;218;231;230;224;21;24;107;112;82;165;124;160;163;135;144;63;56;49;48;168;44;42;71
13.453621024228104 ; 0.444865644 ; 51 ; 140 ; 51;57;59;48;167;176;177;180;92;95;89;88;199;201;207;99;106;217;242;229;226;17;12;14;10;11;245;8;2;82;75;43;141;134;157;158;140
13.288770751727949 ; 0.26171723 ; 41 ; 214 ; 41;40;71;172;173;46;169;53;64;67;142;143;148;149;150;154;155;160;159;120;0;10;15;219;220;221;232;109;114;95;38;186;189;212;205;192;214
12.95373799319178 ; 0.35832910100000004 ; 7 ; 130 ; 7;13;227;228;240;104;109;194;195;197;213;204;189;37;177;183;174;47;52;55;58;62;135;69;119;42;72;73;0;122;160;161;157;129;145;152;130
14.187309500278625 ; 1.609413562 ; 54 ; 99 ; 54;55;67;47;173;182;75;138;139;132;154;162;161;122;120;5;3;244;14;20;23;228;229;241;236;242;106;107;109;95;96;93;32;215;206;198;99
11.80181760610004 ; 1.3482887760000002 ; 158 ; 228 ; 158;124;122;7;8;10;12;115;18;0;119;136;140;151;133;134;62;50;49;185;44;40;39;181;97;91;90;36;187;214;198;205;206;33;102;229;228
14.372394204322575 ; 0.21515087100000002 ; 166 ; 110 ; 166;121;163;162;158;155;145;149;142;134;141;68;66;57;56;69;173;74;78;82;5;7;18;226;25;241;238;215;191;34;35;95;93;20;116;114;110
13.527304775569707 ; 0.301813233 ; 245 ; 27 ; 245;7;13;1;164;159;129;146;147;134;62;59;56;170;49;46;44;185;183;179;97;87;187;204;194;192;33;109;107;105;24;232;237;234;242;216;27
13.691498546518089 ; 0.324633887 ; 178 ; 232 ; 178;180;85;74;83;73;72;71;138;69;53;142;133;150;152;140;139;161;4;8;10;17;117;110;95;186;36;34;207;212;108;104;224;231;217;241;232
12.102100709982677 ; 0.32212648600000005 ; 41 ; 19 ; 41;70;119;171;54;60;62;144;145;149;150;129;122;121;7;6;15;16;3;82;79;74;36;194;196;195;200;30;216;236;239;218;22;20;110;116;19
12.663595558885596 ; 0.293184646 ; 230 ; 62 ; 230;218;222;23;17;116;24;25;235;236;239;233;101;28;31;198;32;95;37;38;75;76;78;79;243;159;162;156;129;136;171;173;172;50;60;58;62
12.886002509294649 ; 0.77786338 ; 146 ; 151 ; 146;160;125;4;80;2;10;118;116;117;20;223;222;230;232;234;108;89;91;94;87;211;206;37;181;182;185;41;42;72;46;170;140;131;130;149;151
12.901319210343173 ; 0.31679888700000003 ; 0 ; 209 ; 0;243;74;178;41;171;46;168;58;67;69;135;136;132;145;128;159;122;9;8;11;15;14;225;227;242;235;240;118;112;88;96;92;33;201;205;209
12.045710630405914 ; 0.139488531 ; 98 ; 184 ; 98;108;110;16;14;12;22;219;240;28;29;214;188;35;36;37;87;93;92;86;84;79;121;122;148;152;154;134;141;64;63;49;48;70;173;185;184
13.438369955491044 ; 1.345831962 ; 11 ; 213 ; 11;12;13;5;125;157;156;151;130;131;68;64;62;59;56;48;167;177;40;43;119;73;75;74;81;244;228;239;233;29;215;90;94;37;186;36;213
11.557883343949108 ; 0.151447163 ; 203 ; 183 ; 203;195;193;33;31;29;217;221;229;24;21;113;112;99;100;107;98;92;85;74;78;80;3;8;7;4;120;155;157;138;54;167;42;39;45;177;183
12.880687001924597 ; 0.583572643 ; 95 ; 90 ; 95;93;37;189;192;201;207;28;103;25;24;79;75;179;176;174;42;119;47;48;55;169;68;144;133;148;155;127;124;121;165;8;245;13;17;112;90
14.182857101686745 ; 0.35502633 ; 57 ; 156 ; 57;170;55;54;142;143;152;69;119;167;46;171;172;183;179;92;91;32;203;206;209;240;219;231;25;106;107;118;16;245;14;82;4;164;159;126;156
12.591068597191976 ; 0.17840097000000002 ; 116 ; 176 ; 116;90;89;95;186;204;202;195;199;32;211;31;30;216;223;224;226;15;2;76;39;70;139;125;152;130;141;68;169;59;58;57;54;46;167;173;176
13.857042188837436 ; 0.533011425 ; 164 ; 45 ; 164;161;159;166;4;13;17;227;240;235;19;112;108;89;90;87;32;210;199;191;193;186;36;179;40;44;42;136;138;149;153;67;62;56;49;173;45
15.346872567234719 ; 0.29012785500000005 ; 164 ; 9 ; 164;125;162;157;150;147;130;131;140;136;133;141;61;65;56;52;168;46;173;40;41;75;179;84;94;36;191;199;203;27;237;107;105;104;15;4;9
12.939730643161418 ; 1.56345113 ; 132 ; 87 ; 132;161;156;129;151;154;130;143;62;63;59;170;55;53;51;44;174;185;184;176;38;83;244;243;4;5;6;21;104;240;212;207;198;195;190;96;87
9.864089054220045 ; 0.15355769 ; 137 ; 0 ; 137;138;139;154;149;143;64;65;56;52;50;51;69;71;92;189;200;196;192;191;33;31;28;103;232;217;218;222;25;20;117;16;15;4;243;2;0
13.639483027595984 ; 0.282385663 ; 129 ; 102 ; 129;153;150;149;158;124;120;8;15;116;244;80;74;136;135;133;66;57;52;50;185;175;45;39;181;191;194;31;32;99;106;104;21;224;219;237;102
11.588050655963817 ; 0.331483195 ; 107 ; 198 ; 107;109;101;232;237;220;223;23;22;21;24;15;10;6;1;82;135;127;145;133;143;58;57;55;169;171;172;185;94;88;37;209;212;204;193;197;198
12.23008259686559 ; 0.35425823500000003 ; 122 ; 217 ; 122;166;126;133;144;57;176;174;40;77;96;188;196;198;33;207;209;212;29;32;100;108;101;102;24;21;115;12;13;18;225;23;220;221;239;232;217
14.674971596110344 ; 6.826590535 ; 19 ; 131 ; 19;112;117;11;228;237;233;217;105;101;212;209;202;201;37;91;93;97;85;78;74;42;43;173;174;48;49;64;130;146;149;157;161;159;122;125;131
12.396608662856552 ; 0.22892735900000002 ; 15 ; 232 ; 15;13;116;243;6;165;122;125;163;162;146;140;143;141;67;170;53;44;185;183;182;181;38;86;96;88;186;196;33;206;207;211;216;105;227;242;232
10.940592384246699 ; 0.272881686 ; 9 ; 182 ; 9;10;13;18;21;227;228;231;221;233;239;26;101;32;193;194;196;202;200;187;36;88;73;80;1;3;121;122;126;66;169;168;47;69;39;172;182
12.41813598213603 ; 0.358889766 ; 6 ; 152 ; 6;4;11;12;17;118;114;111;110;106;104;219;232;101;210;207;202;201;197;214;188;90;95;175;44;119;168;49;54;59;66;134;142;140;126;160;152
14.937358392901608 ; 0.28596150800000003 ; 121 ; 110 ; 121;156;155;149;154;133;144;57;167;174;175;179;75;78;80;0;243;227;23;222;234;240;237;235;101;100;212;210;204;195;199;190;36;37;96;114;110
11.123698908629434 ; 0.498972886 ; 74 ; 174 ; 74;80;2;243;122;164;6;113;20;22;229;230;219;233;237;104;216;207;203;35;187;188;88;95;84;38;72;136;69;143;63;62;49;48;46;185;174
12.602107781379534 ; 0.199071524 ; 29 ; 25 ; 29;30;210;202;196;198;37;90;89;91;85;182;45;58;65;133;156;157;126;158;120;165;4;3;80;1;13;18;114;110;99;100;217;234;229;23;25
11.904631042185818 ; 0.203958937 ; 110 ; 187 ; 110;111;106;105;103;235;238;229;18;79;75;42;43;119;69;145;66;63;52;49;47;172;176;39;84;91;97;215;212;209;200;196;198;193;186;188;187
11.830601090222444 ; 0.43692713600000005 ; 53 ; 51 ; 53;54;57;67;133;159;163;123;244;118;116;19;98;99;25;24;225;22;219;236;237;216;30;211;33;190;191;35;90;84;38;179;182;45;43;167;51
12.88458131864522 ; 1.90267533 ; 84 ; 197 ; 84;37;181;180;178;74;81;44;137;69;51;170;66;134;132;139;128;161;160;125;122;5;7;6;245;15;116;229;218;234;216;29;31;210;204;198;197
12.682302896490732 ; 0.676316209 ; 59 ; 147 ; 59;53;51;48;169;46;71;73;38;89;98;108;100;99;34;195;196;202;204;216;240;235;218;228;219;222;104;226;10;11;244;80;4;164;158;144;147
12.07421455224726 ; 0.258984498 ; 50 ; 130 ; 50;55;58;65;68;141;40;72;77;178;97;37;36;191;34;205;212;31;30;216;234;233;221;230;228;222;224;109;114;117;243;2;3;5;155;129;130
12.612844587492328 ; 0.8002557180000001 ; 167 ; 2 ; 167;43;176;49;134;147;161;165;5;15;111;109;108;89;92;94;36;187;192;198;213;203;209;208;206;101;103;26;236;237;230;18;244;3;79;81;2
12.352314166798399 ; 0.466343618 ; 167 ; 160 ; 167;119;42;74;79;0;226;218;20;113;108;88;89;91;95;86;30;208;207;206;200;190;189;186;178;40;173;52;56;59;69;139;150;149;157;162;160
11.580097329711142 ; 0.16520914 ; 186 ; 104 ; 186;189;203;198;88;84;38;176;175;48;54;56;59;66;141;132;131;153;152;148;159;121;80;9;13;12;17;226;225;224;230;228;239;234;241;24;104
12.33421172672354 ; 0.231536759 ; 68 ; 18 ; 68;128;147;153;61;56;169;175;183;41;84;96;95;94;97;87;186;187;195;199;196;200;203;30;101;242;228;222;224;23;24;117;9;2;0;16;18
11.54241942714065 ; 0.6026111980000001 ; 240 ; 82 ; 240;235;222;26;27;215;211;33;201;191;36;186;37;94;84;38;176;183;44;46;169;58;60;64;67;141;69;156;162;161;125;164;165;10;77;79;82
12.559510330261073 ; 0.40887096100000003 ; 145 ; 137 ; 145;127;161;164;77;81;82;13;15;17;113;112;222;230;231;239;217;28;215;212;194;87;84;38;180;179;172;167;48;51;170;56;58;59;61;67;137
11.222755330979735 ; 0.37665381000000003 ; 20 ; 7 ; 20;18;228;230;231;232;98;99;32;31;200;198;214;35;37;88;94;92;84;77;119;171;53;65;61;134;132;68;69;136;127;158;162;10;11;8;7
12.451071713007007 ; 2.679259163 ; 129 ; 21 ; 129;66;170;50;51;49;183;45;43;77;80;75;136;137;127;158;163;123;6;9;117;118;108;88;93;95;33;34;190;191;195;205;207;30;29;229;21
13.803731653419167 ; 0.355516684 ; 8 ; 28 ; 8;156;143;141;68;43;167;171;184;183;180;77;82;0;13;116;115;111;23;231;240;237;238;101;100;88;35;203;204;213;33;208;210;31;215;30;28
13.913207395249989 ; 0.49555208500000003 ; 2 ; 117 ; 2;83;75;180;178;177;174;172;54;170;66;143;140;154;129;157;155;161;162;10;18;227;231;219;106;101;30;208;207;205;204;213;190;92;19;116;117
12.73875872805739 ; 2.521862909 ; 229 ; 220 ; 229;233;28;199;196;192;87;93;91;88;111;12;121;122;127;139;140;143;65;56;49;169;167;43;179;181;85;83;79;0;1;226;24;22;225;224;220
12.816855356031978 ; 0.23362268600000002 ; 215 ; 37 ; 215;216;28;211;199;192;187;90;109;106;235;238;221;223;227;225;226;117;13;12;11;165;4;243;76;70;71;138;146;51;52;54;46;172;174;84;37
14.370939301866073 ; 0.24784919800000002 ; 182 ; 56 ; 182;175;39;83;96;90;88;200;213;214;114;107;106;240;231;220;226;18;11;9;8;6;5;121;157;155;153;129;134;133;140;137;47;53;61;65;56
12.871799488056434 ; 1.6230699110000002 ; 67 ; 194 ; 67;64;134;129;150;151;138;136;46;185;184;181;85;41;44;121;5;8;12;17;22;219;230;240;24;20;112;111;107;95;94;86;188;33;29;200;194
14.748856704651665 ; 0.628339062 ; 46 ; 217 ; 46;135;139;159;156;148;134;63;62;58;59;60;52;175;181;85;75;82;81;0;245;12;227;222;20;111;88;90;92;35;204;34;33;31;103;238;217
13.079987466847601 ; 0.177567624 ; 25 ; 245 ; 25;109;111;117;116;20;21;22;223;220;235;236;28;27;29;215;211;202;197;95;85;78;80;74;42;46;55;57;143;145;153;158;122;166;9;8;245
13.817840324852968 ; 0.15070369 ; 179 ; 69 ; 179;178;188;190;194;200;213;204;203;209;110;239;242;25;18;16;13;243;81;4;163;161;160;126;156;150;147;145;130;144;134;63;55;52;48;173;69
11.964493837489965 ; 0.46681177 ; 219 ; 147 ; 219;220;242;236;104;106;32;200;197;34;35;36;92;88;111;226;18;15;10;7;2;82;180;176;185;71;51;53;65;63;61;66;132;139;129;152;147
11.399130533893956 ; 0.262758585 ; 151 ; 128 ; 151;148;139;140;132;134;141;55;43;41;174;175;179;38;85;87;214;206;32;102;104;25;232;240;217;218;228;219;227;226;20;1;5;4;166;122;128
12.178811529207907 ; 0.8165230710000001 ; 74 ; 124 ; 74;0;4;5;245;117;116;112;227;222;230;241;239;104;108;100;208;202;194;192;193;190;171;45;49;52;54;170;169;69;135;143;145;147;128;164;124
13.07012351587187 ; 0.6992447180000001 ; 36 ; 84 ; 36;189;191;197;201;213;29;242;239;234;221;230;228;226;21;90;111;118;13;11;245;10;16;244;0;120;121;122;128;151;60;56;138;42;176;38;84
13.5230941692771 ; 0.256312089 ; 130 ; 43 ; 130;146;163;128;139;140;136;135;168;58;49;184;40;92;93;88;36;34;193;195;213;210;208;209;215;236;237;231;222;99;114;117;16;244;243;83;43
11.374241757053976 ; 0.246551018 ; 149 ; 170 ; 149;153;130;133;141;158;161;164;7;8;13;244;224;229;221;24;104;105;106;112;196;188;87;88;89;95;92;85;181;180;173;45;71;46;168;61;170
13.073235123229582 ; 0.6226562880000001 ; 25 ; 209 ; 25;12;7;124;150;129;130;144;134;63;65;170;51;168;69;136;71;43;184;85;73;83;82;222;230;219;242;27;102;107;98;34;192;195;203;212;209
13.870699569983467 ; 3.466585084 ; 134 ; 163 ; 134;145;133;66;61;72;42;41;40;173;175;178;38;97;91;34;197;204;207;210;215;102;242;235;239;219;220;23;25;116;76;83;80;3;7;164;163
11.775488394319435 ; 0.377242473 ; 115 ; 60 ; 115;113;108;98;36;188;198;215;103;236;239;11;5;78;74;85;38;40;174;185;46;168;69;136;140;131;129;149;151;154;133;134;68;169;48;54;60
11.232140110947107 ; 0.17918371200000002 ; 147 ; 126 ; 147;149;131;133;62;135;71;73;119;172;182;181;96;35;191;196;202;32;215;28;102;101;26;219;222;224;227;22;21;113;114;115;17;244;121;123;126
15.505866197471448 ; 2.250556778 ; 122 ; 58 ; 122;8;0;118;225;23;230;241;242;216;210;207;33;196;198;204;187;186;88;89;84;85;75;77;43;45;71;138;160;158;150;144;141;67;51;60;58
14.389763046754812 ; 0.995024729 ; 42 ; 194 ; 42;43;40;173;184;167;60;130;148;151;129;157;161;163;162;123;7;245;243;244;79;75;87;93;89;111;112;118;19;225;220;239;238;105;216;208;194
13.76067064183016 ; 2.230364621 ; 133 ; 21 ; 133;134;67;65;56;54;47;45;173;184;181;83;119;70;141;132;129;151;145;155;127;160;120;10;16;113;99;96;188;203;190;33;208;216;28;227;21
14.797233710344399 ; 1.0383446710000002 ; 62 ; 74 ; 62;48;135;128;157;122;166;0;243;3;5;9;13;116;231;230;108;99;211;210;206;204;195;196;198;214;186;36;89;94;180;181;183;42;76;78;74
12.774551736755702 ; 0.809772306 ; 172 ; 95 ; 172;173;175;45;168;47;48;49;60;133;130;140;126;164;14;0;82;180;178;38;186;214;194;198;213;212;28;103;221;237;217;218;25;107;99;90;95
11.646397106604768 ; 0.256679861 ; 82 ; 46 ; 82;20;98;88;90;91;86;186;37;207;31;29;101;217;240;236;239;218;23;13;12;124;125;126;155;128;151;148;143;67;59;53;168;71;44;175;46
12.819075074863822 ; 0.500107828 ; 241 ; 220 ; 241;242;27;215;206;205;192;190;188;189;88;90;89;114;115;79;78;75;181;182;176;40;43;119;169;49;55;63;64;137;124;10;14;17;226;227;220
13.689454310037865 ; 0.541830751 ; 238 ; 206 ; 238;21;20;98;105;101;28;215;30;87;86;84;75;120;122;159;127;156;151;149;65;62;56;69;168;174;180;38;189;35;193;214;196;199;201;203;206
11.60183757910995 ; 0.6463149450000001 ; 208 ; 101 ; 208;204;201;194;191;190;189;84;93;88;108;111;19;15;6;7;164;163;158;127;137;131;143;53;70;71;73;75;76;0;22;23;220;228;103;102;101
11.316557346517978 ; 0.25882414200000003 ; 45 ; 89 ; 45;171;173;176;177;49;55;170;61;64;141;147;151;128;136;73;79;82;121;243;115;110;20;24;220;28;216;207;204;194;192;189;87;91;96;93;89
