9.219456508831719 ; 2.249445105 ; 118 ; 46 ; 118;104;105;114;115;111;109;107;39;40;38;154;35;31;30;32;14;13;12;11;9;22;16;15;20;155;157;7;3;1;159;0;2;78;75;71;69;77;67;74;73;53;54;56;55;57;58;64;60;52;80;79;44;59;49;48;99;98;91;92;95;129;133;132;134;123;87;88;85;139;147;146;143;149;150;82;46
8.698248191293198 ; 2.516576017 ; 71 ; 89 ; 71;74;72;53;27;29;35;32;34;33;24;14;13;11;22;15;18;157;4;1;78;76;77;67;54;55;62;64;60;81;154;39;41;42;80;100;101;102;103;113;104;105;117;109;45;44;49;48;47;46;82;99;153;150;151;149;142;143;148;140;137;85;87;128;130;129;131;132;135;124;136;121;120;95;93;91;89
8.287070742588774 ; 2.0409339710000003 ; 124 ; 58 ; 124;135;127;126;86;95;94;92;91;89;140;143;144;147;149;151;153;83;82;46;47;48;50;49;51;59;44;45;109;107;116;105;118;113;112;110;43;41;40;32;34;33;24;30;29;27;28;53;74;70;12;11;22;15;17;18;20;8;157;158;4;3;0;159;78;75;76;68;67;54;65;66;63;64;60;62;58
9.04535987412555 ; 2.440920717 ; 119 ; 81 ; 119;102;104;105;117;114;112;43;107;45;46;83;153;150;151;142;144;147;137;138;88;126;134;131;132;125;120;96;95;94;93;92;91;90;97;98;47;49;50;59;58;62;61;64;66;65;53;73;74;69;68;77;78;2;3;158;7;157;8;21;18;16;15;23;22;9;10;12;13;24;33;34;30;31;36;40;81
8.247251722668567 ; 2.015993195 ; 15 ; 129 ; 15;23;22;18;17;21;157;7;6;5;4;1;159;75;11;69;73;56;57;62;61;65;53;27;26;34;33;29;35;36;37;38;40;41;43;110;109;106;116;105;104;118;113;114;115;81;52;79;44;50;48;82;98;84;150;151;147;145;148;143;141;95;93;92;91;90;89;121;122;126;127;128;130;134;132;133;129
8.696494921788103 ; 5.367751709 ; 82 ; 55 ; 82;149;151;150;146;140;139;138;85;123;126;128;129;131;132;134;135;124;136;96;95;94;93;91;89;97;98;99;48;47;49;44;59;61;60;81;80;110;100;114;113;118;119;102;104;116;109;43;42;40;37;36;35;29;31;26;14;15;23;22;21;19;8;7;158;6;1;10;9;11;77;76;69;67;54;57;55
8.631380002122144 ; 1.770445217 ; 97 ; 40 ; 97;96;94;93;120;121;126;128;129;135;125;124;123;137;147;144;148;143;149;150;152;84;83;99;100;111;112;114;103;102;104;116;117;108;110;80;79;52;49;59;58;62;61;63;66;55;53;28;27;26;25;13;12;71;73;74;68;76;1;0;5;4;6;157;156;21;9;16;15;14;32;31;35;36;37;39;40
8.142204741815057 ; 1.5761633270000002 ; 115 ; 135 ; 115;111;112;113;104;103;102;118;109;110;41;42;40;154;35;31;24;34;29;27;12;9;23;15;18;17;19;21;8;157;7;4;5;3;1;0;2;78;75;71;74;69;68;55;54;66;65;61;52;80;79;44;51;49;50;48;45;82;99;83;84;150;152;145;143;142;141;96;94;90;89;88;87;124;125;132;135
8.15185089094852 ; 1.7308112820000001 ; 45 ; 138 ; 45;109;108;117;116;104;102;119;101;113;114;112;100;111;110;41;40;38;36;35;29;32;26;12;11;10;9;23;22;21;8;155;156;157;7;5;4;159;69;74;73;54;56;55;57;66;64;60;52;79;44;59;82;149;152;150;145;144;146;140;95;94;91;89;97;121;122;123;133;132;131;129;130;125;88;86;138
8.222052370006518 ; 1.9245937830000002 ; 111 ; 122 ; 111;112;115;114;103;118;105;117;107;109;110;43;28;27;26;31;35;36;24;13;11;9;22;17;18;19;155;157;6;5;3;0;75;76;68;74;72;53;56;54;65;64;59;44;49;47;45;46;83;84;150;152;151;142;146;145;143;148;97;96;92;93;120;121;136;124;125;129;132;131;127;123;87;85;139;138;122
8.816941170200181 ; 2.072048531 ; 8 ; 39 ; 8;155;6;7;5;4;2;23;15;16;17;19;21;22;11;12;13;14;34;32;29;53;73;71;69;77;67;54;55;58;57;63;65;60;52;81;44;51;50;48;47;83;84;153;150;152;143;148;147;146;142;141;139;138;85;124;125;126;131;135;120;95;97;100;111;114;102;119;101;106;107;108;109;42;38;37;39
8.74550716568592 ; 2.291503236 ; 77 ; 54 ; 77;76;75;78;0;3;4;5;7;157;156;21;20;17;15;13;69;73;53;27;26;32;34;31;35;39;40;42;41;43;111;113;103;118;119;105;106;108;109;99;97;89;91;93;96;120;121;136;128;130;131;134;135;88;86;139;140;145;144;142;141;149;151;152;150;46;47;48;49;59;44;80;81;61;58;55;54
8.225971937275752 ; 4.00030742 ; 104 ; 111 ; 104;102;118;119;105;116;107;109;45;95;93;121;136;124;127;135;131;133;130;128;123;87;88;85;137;139;140;145;147;149;153;83;82;48;50;49;51;58;62;61;64;63;66;56;54;53;73;69;76;0;4;6;158;156;157;20;19;18;17;16;22;10;11;13;28;30;31;36;38;81;80;79;43;110;113;115;111
8.951485055187694 ; 3.1017852770000003 ; 7 ; 96 ; 7;158;4;157;155;20;18;17;15;22;3;2;159;0;78;75;12;25;24;34;35;31;26;27;28;53;69;74;67;54;65;63;57;52;81;39;42;43;108;107;106;117;105;119;113;112;80;79;44;59;47;45;46;82;98;150;151;149;141;148;144;145;137;139;86;85;88;87;129;133;134;126;124;120;97;92;96
8.54841283434282 ; 1.9399520790000002 ; 50 ; 55 ; 50;49;48;46;98;89;91;93;94;126;127;130;132;128;123;87;88;86;139;140;148;149;153;84;47;59;51;79;110;109;107;106;117;103;104;102;100;112;41;38;37;154;35;30;28;27;26;25;33;14;13;71;70;12;11;23;22;16;15;18;20;21;8;7;158;2;0;78;75;77;76;66;65;63;54;56;55
7.335568220628425 ; 3.508419769 ; 135 ; 140 ; 135;134;132;131;130;128;125;124;136;123;87;139;138;122;121;93;92;90;99;47;48;50;49;79;80;81;52;64;63;66;65;67;74;69;12;13;9;16;18;19;21;8;156;157;7;6;5;4;159;78;75;53;28;27;32;37;38;39;41;112;115;111;101;119;118;102;103;104;106;107;108;109;45;141;143;147;140
8.714179171032312 ; 3.1378298850000004 ; 147 ; 118 ; 147;144;142;150;140;122;139;85;88;123;126;131;133;134;135;124;96;93;91;90;98;46;48;47;49;51;59;60;63;66;62;57;56;55;73;72;74;69;71;1;6;157;156;21;19;18;16;22;9;23;13;26;27;29;32;33;35;36;37;40;42;43;110;80;79;45;109;108;107;106;105;104;113;112;101;119;118
8.091323441884732 ; 2.609730179 ; 64 ; 26 ; 64;66;59;51;50;48;82;99;84;153;152;151;141;142;147;145;143;148;137;86;138;87;123;127;130;134;124;120;95;97;100;111;114;104;103;102;119;101;118;117;106;108;110;80;42;41;40;38;36;35;30;32;34;33;14;13;11;9;15;16;18;17;19;21;155;156;8;158;5;2;75;70;55;56;53;28;26
9.147267924215443 ; 5.923868028 ; 80 ; 29 ; 80;44;52;61;64;28;27;25;24;14;15;18;19;20;21;155;6;5;2;159;10;75;70;71;72;73;74;69;77;54;56;57;58;59;51;48;46;83;153;150;141;143;146;142;122;137;87;123;126;128;130;133;134;135;125;94;91;93;95;96;97;99;45;109;108;106;103;118;119;112;43;42;39;37;154;35;29
8.79186972559888 ; 3.018041268 ; 152 ; 106 ; 152;150;146;143;148;122;138;139;85;88;123;124;135;134;131;130;128;121;120;94;91;92;95;97;82;45;48;50;44;80;81;52;60;62;61;63;66;65;72;69;68;77;78;0;3;5;158;157;10;23;22;21;20;18;16;14;34;25;27;32;31;35;36;154;38;40;39;41;109;100;112;113;104;119;116;117;106
8.378448116756013 ; 3.4251871570000003 ; 33 ; 155 ; 33;32;30;31;36;35;154;38;39;43;111;112;114;119;118;102;104;105;116;106;107;97;96;94;91;93;121;124;135;123;88;85;86;139;122;141;146;142;143;148;152;151;84;83;48;49;51;44;79;80;52;63;57;56;53;28;27;25;12;71;73;74;69;68;76;78;11;9;10;159;3;5;7;18;8;157;155
8.758577935613856 ; 2.8537934970000003 ; 81 ; 113 ; 81;52;79;80;43;41;39;37;154;29;34;33;14;16;18;17;19;23;22;9;156;6;4;5;3;2;1;76;68;67;74;71;70;12;28;53;56;66;65;63;61;62;58;59;49;50;48;46;97;90;92;93;95;96;120;133;130;127;138;147;145;148;141;149;150;84;82;109;106;116;105;104;103;101;111;115;113
9.03954203731256 ; 6.19064863 ; 17 ; 66 ; 17;16;23;20;21;156;158;6;4;3;2;159;76;68;67;71;12;13;14;25;33;32;31;30;28;53;56;58;49;47;48;46;83;84;150;151;152;148;147;146;141;122;138;139;137;85;88;123;126;125;129;131;133;132;134;135;124;120;93;98;99;108;107;106;117;118;103;114;115;112;111;41;37;81;79;61;66
8.485843969162257 ; 3.366648402 ; 157 ; 120 ; 157;155;19;22;23;9;8;7;158;4;3;1;78;77;68;65;66;64;62;58;57;56;54;73;74;69;70;12;13;27;28;29;31;35;37;40;41;115;114;104;103;101;111;110;80;79;49;50;45;82;151;142;146;147;144;145;143;148;137;85;88;87;125;128;130;131;134;136;96;97;89;90;92;93;94;95;120
7.664384027607478 ; 1.3573810860000002 ; 16 ; 120 ; 16;17;15;23;22;20;21;158;3;2;78;11;12;71;73;74;69;77;67;54;66;55;56;28;27;26;25;13;14;34;30;29;154;37;39;41;107;116;104;102;101;118;113;114;112;110;43;80;44;59;50;49;47;48;46;82;99;83;153;152;149;147;146;145;144;140;138;137;85;127;129;125;136;97;89;96;120
9.40634467429541 ; 2.502939129 ; 54 ; 155 ; 54;64;56;55;58;49;50;48;82;84;153;150;149;141;143;148;144;146;140;122;137;88;87;126;130;133;135;125;136;120;96;94;93;90;97;100;111;112;113;101;117;107;109;110;41;38;37;154;36;32;34;25;13;70;27;53;72;73;74;77;78;159;1;2;5;6;7;8;9;10;22;15;17;20;157;156;155
8.783205761947949 ; 19.020412172 ; 27 ; 83 ; 27;26;54;66;64;62;57;55;67;77;68;69;70;75;78;2;159;6;157;155;21;20;19;17;16;15;23;10;12;25;24;33;34;30;29;36;37;40;42;41;80;110;100;113;106;45;59;51;49;50;48;99;97;90;93;95;120;121;127;131;133;134;124;123;87;85;86;138;137;146;147;148;143;150;151;149;83
9.197114706453162 ; 2.4869811850000003 ; 14 ; 4 ; 14;24;31;35;30;27;81;38;40;39;42;110;115;113;103;102;119;101;117;107;109;82;89;92;94;95;96;120;121;124;127;135;134;133;129;130;126;123;139;122;146;145;143;148;141;149;152;153;46;47;49;79;60;61;64;56;67;68;76;77;69;74;73;72;71;11;75;78;1;3;23;17;19;8;155;158;4
8.707172367474294 ; 2.957774987 ; 71 ; 100 ; 71;11;2;0;22;157;8;18;16;15;33;32;26;28;53;73;74;69;76;68;67;54;56;58;62;65;63;60;52;154;38;42;43;79;49;47;89;90;92;93;94;95;120;121;128;130;129;131;132;134;135;124;88;85;138;122;141;147;146;145;143;142;151;150;84;46;45;109;108;106;117;116;118;104;114;111;100
9.032201026368963 ; 2.712975188 ; 49 ; 65 ; 49;48;153;150;152;151;141;142;143;148;144;140;137;86;85;87;133;132;128;126;136;121;120;96;95;94;91;89;99;107;106;117;118;119;104;103;113;114;111;43;41;42;40;37;36;31;24;25;26;27;12;13;15;16;17;19;9;6;4;3;2;1;0;69;68;54;56;62;58;59;44;81;60;61;63;66;65
8.389506069007822 ; 4.282287912 ; 116 ; 101 ; 116;117;106;107;108;109;99;98;97;90;92;96;121;124;129;131;132;133;87;138;86;148;143;145;144;147;151;83;47;48;49;79;80;52;64;66;54;27;72;73;74;67;77;2;3;5;6;158;7;156;8;20;17;16;22;11;13;25;24;33;32;30;29;31;35;37;42;43;110;111;112;114;105;104;103;119;101
9.102785774990858 ; 5.306386239 ; 83 ; 58 ; 83;153;152;148;143;144;146;142;139;137;85;87;123;126;127;128;131;129;125;136;121;120;96;95;91;90;99;47;51;61;60;81;80;111;114;113;103;119;102;104;116;117;106;109;42;39;37;35;29;34;25;27;28;72;73;71;70;13;11;10;15;16;22;21;155;6;7;5;3;2;159;75;76;77;67;55;58
7.876336621997177 ; 2.8489557320000003 ; 144 ; 4 ; 144;143;148;142;151;153;140;137;139;86;85;88;124;129;131;134;136;96;95;93;91;90;83;46;47;48;50;51;59;58;57;61;60;79;44;109;106;116;104;102;119;101;113;112;100;110;41;42;37;154;35;29;30;32;24;26;27;28;53;72;73;55;67;68;71;70;12;10;16;19;156;8;7;158;5;3;4
8.129617657106087 ; 1.7390124530000002 ; 31 ; 145 ; 31;29;35;33;25;12;11;10;23;22;16;17;18;20;155;8;6;3;0;159;78;76;77;68;69;74;71;72;53;56;54;65;66;64;61;52;154;42;43;111;112;114;113;104;102;118;101;106;108;109;49;82;83;89;91;92;94;95;120;124;125;135;134;130;87;88;86;139;122;153;152;150;149;142;147;146;145
8.585390622258268 ; 2.444721135 ; 19 ; 49 ; 19;20;16;23;9;7;158;6;5;3;0;159;11;70;71;13;25;33;31;30;29;28;53;72;74;68;54;56;58;62;64;60;52;81;38;40;43;112;114;102;119;118;104;105;116;106;107;108;109;45;84;152;151;147;144;140;122;88;123;127;128;133;131;134;125;121;120;96;94;92;89;98;46;48;51;44;49
8.400132929536795 ; 1.6251924960000002 ; 92 ; 4 ; 92;93;96;97;120;125;127;135;134;132;133;131;130;128;123;87;88;85;86;139;140;147;145;144;148;141;150;149;83;99;98;82;48;44;114;113;103;108;109;110;42;37;36;31;30;26;27;28;81;60;63;66;65;58;57;56;54;77;68;74;71;11;75;78;2;0;159;1;10;9;17;156;155;8;158;6;4
8.370924101464444 ; 1.5814601920000002 ; 34 ; 50 ; 34;32;29;36;35;33;24;14;13;10;23;22;16;19;21;8;157;156;7;158;4;0;70;71;69;68;77;76;67;54;56;57;62;61;64;65;63;52;81;80;41;39;113;103;119;118;104;105;117;109;83;84;153;152;151;142;144;146;137;138;139;88;87;123;134;131;128;127;136;96;91;90;97;98;47;48;50
8.661531031590581 ; 2.027028842 ; 120 ; 35 ; 120;94;91;92;93;121;127;130;133;132;131;88;86;138;142;143;145;146;147;151;150;149;83;98;46;47;49;51;59;58;62;56;55;53;29;30;31;34;14;13;10;19;156;7;6;4;3;2;159;0;1;78;75;70;71;69;67;54;66;64;63;52;79;111;112;114;118;105;117;116;107;108;41;40;37;36;35
8.108130465298224 ; 1.638001352 ; 141 ; 59 ; 141;145;144;146;149;153;83;97;92;91;95;124;125;126;128;132;133;131;136;121;45;109;107;106;105;102;103;114;115;111;110;43;42;40;38;37;154;35;36;32;29;27;25;33;14;12;11;10;16;18;21;156;157;7;6;3;1;2;78;77;68;74;73;72;53;55;56;57;61;66;65;63;60;81;79;44;59
8.717774792589347 ; 2.1050050280000003 ; 44 ; 158 ; 44;79;59;49;50;48;47;94;91;93;120;121;136;127;135;131;133;129;130;126;87;139;137;86;122;146;145;144;141;149;83;84;82;45;107;116;102;113;110;38;35;29;31;26;27;65;61;62;55;56;67;77;76;69;74;73;72;71;70;12;14;16;18;19;157;8;21;23;11;78;0;1;3;5;4;6;158
7.4967821964370005 ; 1.148313774 ; 102 ; 147 ; 102;103;104;105;117;106;107;108;115;110;41;40;39;154;36;31;30;27;26;32;34;33;14;11;10;23;22;21;8;7;6;4;3;1;75;70;69;76;67;56;55;58;57;61;65;66;63;60;81;80;79;44;51;49;47;48;46;153;84;83;99;97;90;91;92;93;95;136;134;128;126;124;123;85;138;145;147
8.907567894366725 ; 1.9006064880000002 ; 58 ; 24 ; 58;57;81;39;40;111;100;119;118;102;103;117;116;107;108;45;99;89;90;91;92;93;95;96;120;126;128;130;135;125;124;87;85;140;141;148;145;144;147;146;149;150;83;49;50;51;44;79;52;66;54;55;53;72;73;69;76;78;159;1;5;6;7;8;155;20;19;17;15;22;12;13;26;30;29;33;24
8.63994590681729 ; 2.0755679430000002 ; 95 ; 46 ; 95;97;90;124;125;133;130;128;87;139;137;86;140;141;143;145;147;146;152;84;98;49;51;59;44;52;60;63;66;61;62;56;67;68;77;76;0;159;5;6;158;156;8;21;16;22;9;10;23;13;12;70;69;72;53;28;29;30;35;36;154;40;41;43;110;111;115;113;101;119;102;105;106;107;108;109;46
8.308879207162 ; 1.1607963460000001 ; 58 ; 96 ; 58;62;61;60;52;65;66;74;68;69;70;11;10;159;2;5;4;6;157;21;19;20;22;23;15;33;34;25;26;28;29;31;36;154;37;38;40;39;43;110;111;100;112;113;104;102;119;101;106;108;109;45;50;82;98;84;152;145;147;142;137;86;88;87;123;128;130;129;131;132;134;136;91;94;95;97;96
8.377905263456917 ; 2.346741145 ; 68 ; 74 ; 68;75;78;3;6;8;157;19;20;18;16;23;9;10;12;13;25;27;30;154;41;43;110;115;118;102;103;117;116;106;107;109;82;99;97;96;94;91;93;121;136;134;133;129;130;128;127;125;124;123;87;85;86;139;137;140;147;144;148;151;149;153;50;49;79;81;52;63;66;64;62;58;57;55;56;54;74
9.279591991437375 ; 1.9484509060000001 ; 122 ; 46 ; 122;137;139;87;123;126;127;128;130;129;133;125;90;92;96;148;143;144;146;149;151;152;98;99;47;48;50;51;59;79;80;52;65;61;57;55;56;67;68;77;76;78;2;0;7;156;21;18;15;23;9;10;70;73;28;27;26;33;32;31;35;37;38;40;42;41;110;112;115;119;102;104;105;117;107;108;46
9.091855678139524 ; 2.2038389520000004 ; 120 ; 135 ; 120;95;93;90;97;99;45;107;106;103;104;102;118;101;113;112;111;43;40;38;37;36;34;33;14;15;16;17;19;157;158;6;5;4;3;9;10;0;78;71;12;13;25;27;72;69;77;76;67;55;57;61;63;65;64;60;81;80;79;49;84;152;151;144;145;143;142;139;86;85;136;124;125;126;130;129;135
8.090879072376902 ; 1.779639226 ; 84 ; 124 ; 84;46;45;109;108;107;116;105;118;101;119;114;111;100;43;41;39;40;35;31;32;30;27;72;74;73;71;70;12;13;11;10;21;19;156;157;7;158;6;5;3;159;1;0;2;78;76;77;67;66;64;58;60;79;51;49;48;153;149;146;145;143;142;141;140;92;89;120;121;138;86;88;136;134;135;125;124
8.673040050291831 ; 2.12413315 ; 18 ; 75 ; 18;21;23;9;157;155;8;158;5;4;3;2;159;76;77;68;69;73;67;54;57;61;79;44;51;49;47;82;99;97;89;90;91;95;96;120;121;127;134;132;133;126;124;85;137;145;141;149;151;152;150;153;83;45;109;107;116;117;105;102;101;103;113;114;115;112;111;41;26;34;33;24;13;12;70;71;75
8.421491983279884 ; 2.4344236610000003 ; 5 ; 93 ; 5;4;158;6;155;21;19;17;15;16;9;3;2;0;78;70;24;32;30;28;72;74;77;54;66;64;63;62;57;58;59;51;44;52;81;37;41;110;111;100;115;113;118;101;102;103;104;116;106;107;45;48;83;153;151;147;145;143;140;122;139;137;85;124;129;132;128;136;121;95;96;89;90;91;92;94;93
8.98800994089629 ; 3.2417607960000003 ; 155 ; 62 ; 155;156;157;8;19;18;9;2;0;159;78;75;70;71;74;72;27;28;30;29;14;24;33;32;35;154;40;42;41;80;110;111;114;104;102;119;101;118;105;117;106;109;45;150;152;151;142;143;148;145;144;140;86;137;87;123;126;131;133;125;124;121;95;94;93;92;90;89;97;47;48;52;63;54;55;58;62
9.037051945891335 ; 10.493446313000002 ; 117 ; 72 ; 117;102;119;101;112;115;114;104;106;107;108;109;99;90;93;95;127;135;133;131;128;87;86;137;146;144;145;151;152;150;153;84;82;46;50;51;58;57;56;65;63;64;60;81;80;79;42;40;39;154;35;36;31;32;33;14;13;23;9;19;21;155;156;8;6;3;159;2;76;77;68;74;71;70;27;28;72
7.999987900435731 ; 5.546279914 ; 154 ; 51 ; 154;37;35;29;33;34;24;16;15;23;22;21;8;7;1;159;0;78;75;27;53;67;56;65;60;79;38;39;42;43;110;112;114;103;104;102;119;118;116;117;107;109;82;99;98;97;90;91;95;96;120;121;127;135;134;131;128;125;124;87;88;86;138;139;122;140;141;143;145;144;147;146;152;83;48;50;51
9.077100126580088 ; 3.342887462 ; 124 ; 105 ; 124;135;134;131;133;129;130;126;136;88;137;122;121;97;90;92;94;146;144;145;148;149;150;98;82;46;45;49;51;58;57;61;60;65;54;56;53;28;26;25;12;71;73;76;75;78;0;1;6;158;7;20;19;17;22;23;15;14;34;32;30;35;36;38;40;39;80;109;108;106;116;119;101;100;115;114;105
8.198531123605706 ; 1.9011109250000002 ; 33 ; 102 ; 33;34;32;35;31;26;27;28;53;73;69;71;12;13;14;18;17;19;21;22;156;157;7;6;4;5;3;159;78;75;76;68;67;55;56;58;57;66;60;81;110;45;48;99;83;84;150;148;142;122;138;85;123;128;130;129;133;131;134;135;125;136;121;120;95;94;93;92;91;90;89;97;98;111;119;103;102
8.86463128378112 ; 2.931961175 ; 114 ; 41 ; 114;103;102;101;118;116;117;106;109;84;150;142;146;145;143;140;138;139;86;88;126;128;129;133;132;134;135;125;124;136;96;95;94;93;91;90;98;44;81;52;60;65;66;63;62;57;58;56;54;67;68;76;0;4;7;6;155;19;17;15;16;22;23;10;12;13;72;28;29;24;33;34;36;37;38;42;41
8.935502301785581 ; 12.572071112000001 ; 4 ; 29 ; 4;5;7;8;155;21;20;18;15;16;22;3;159;0;78;70;14;34;36;37;154;39;40;41;110;114;104;101;105;117;108;45;99;98;89;90;91;93;120;121;128;130;129;133;132;134;135;125;123;88;86;122;143;148;144;147;84;46;47;59;51;79;80;52;60;65;63;64;61;62;58;56;67;74;73;53;29
8.532456360768848 ; 1.822157545 ; 113 ; 107 ; 113;114;116;105;104;101;98;97;95;92;93;121;135;134;132;131;129;130;126;123;137;86;147;143;152;150;84;82;47;49;51;44;59;58;57;62;60;64;63;66;67;76;69;72;70;75;3;4;158;8;155;21;20;19;17;16;15;23;22;9;12;13;25;34;36;30;29;32;26;27;81;38;42;41;110;109;107
9.26822299693984 ; 3.233436196 ; 104 ; 146 ; 104;118;101;111;113;105;106;108;109;110;43;42;41;40;154;35;36;31;30;29;28;26;32;14;12;11;10;9;15;16;18;20;6;158;5;3;159;75;77;74;73;53;56;58;62;63;52;80;79;50;47;84;98;94;92;95;96;136;125;126;127;135;134;132;87;88;85;139;153;150;152;151;142;148;145;144;146
7.996900180701461 ; 1.704629291 ; 105 ; 150 ; 105;104;103;118;116;117;106;107;109;110;42;39;38;154;36;34;33;24;14;12;71;73;74;77;76;75;78;2;0;159;3;5;158;6;156;155;8;20;17;16;15;23;25;26;27;54;66;63;52;62;57;58;59;44;47;48;153;84;90;93;94;120;129;133;132;128;127;85;139;138;146;147;145;144;151;152;150
8.880888408752423 ; 2.5911382410000003 ; 43 ; 44 ; 43;110;111;112;115;113;101;117;116;45;46;97;96;93;120;124;127;128;130;131;133;135;87;88;85;139;122;146;143;149;152;83;84;82;47;50;49;51;59;58;61;65;66;56;68;69;73;72;71;70;12;10;0;1;2;3;5;155;21;20;17;15;34;25;26;27;28;29;31;36;154;37;40;39;42;80;44
8.961973914762877 ; 1.5040583470000002 ; 50 ; 31 ; 50;47;48;46;83;153;149;151;152;148;143;144;147;142;140;137;138;87;88;123;126;132;124;136;96;95;94;93;98;99;45;106;119;102;113;114;115;112;41;42;39;52;79;59;58;57;61;60;63;64;65;53;72;69;68;71;78;159;5;6;158;7;156;21;20;18;15;16;22;9;10;12;13;25;26;35;31
8.697540281961565 ; 1.731759311 ; 124 ; 138 ; 124;125;126;134;123;136;120;96;93;92;90;89;97;98;82;46;45;108;107;106;117;116;118;119;104;103;113;114;111;110;42;40;38;37;36;32;33;31;30;29;28;53;73;12;10;15;17;20;21;155;156;8;158;2;0;75;76;77;55;57;62;65;81;79;44;49;149;150;152;148;143;144;147;141;85;139;138
7.35573116961378 ; 2.3606096300000003 ; 69 ; 68 ; 69;73;71;11;159;1;2;3;4;5;158;7;155;157;10;23;15;14;24;33;34;25;27;28;31;36;154;37;39;43;110;100;101;119;118;103;105;116;109;45;82;84;153;141;142;148;145;140;86;122;127;135;134;133;125;124;136;120;94;95;96;97;98;47;48;50;51;79;80;61;62;63;65;66;54;67;68
8.3864557132122 ; 4.366173133 ; 54 ; 89 ; 54;56;55;65;67;69;68;77;75;3;4;6;158;7;156;21;20;18;17;15;10;11;12;13;71;72;53;27;28;29;24;34;35;154;37;38;39;42;110;100;119;118;104;113;115;112;111;81;59;50;48;98;83;150;152;148;143;144;145;142;141;140;86;88;87;123;131;133;134;135;127;136;121;120;92;90;89
8.745450748799572 ; 4.771661617 ; 58 ; 70 ; 58;55;66;65;64;52;49;48;84;83;149;151;141;142;148;143;144;145;140;86;139;87;130;133;135;127;96;94;92;89;98;82;108;117;105;119;104;103;113;115;42;41;38;154;36;35;31;34;33;24;26;27;28;53;73;67;68;75;78;1;159;3;5;4;7;156;157;155;21;19;18;17;16;15;10;71;70
7.71370839367972 ; 3.697431512 ; 131 ; 58 ; 131;134;130;128;125;124;87;85;137;139;138;122;121;89;92;93;94;95;141;147;144;148;152;84;99;82;46;47;48;50;59;51;79;44;111;100;112;115;114;103;102;119;118;104;105;116;106;107;108;43;41;42;39;52;60;66;65;53;28;27;26;31;32;14;13;22;16;18;19;20;156;4;159;2;75;71;58
8.190640585597443 ; 1.999343611 ; 33 ; 53 ; 33;24;14;25;26;29;35;154;37;38;42;43;112;115;114;113;104;103;118;101;119;102;117;107;108;45;99;98;97;90;92;93;121;128;131;133;132;134;127;125;87;88;85;140;142;143;144;146;150;151;149;83;84;47;51;52;81;54;73;69;76;77;75;1;2;5;4;158;8;156;22;23;10;12;71;72;53
9.398557603901256 ; 2.3522263150000002 ; 39 ; 1 ; 39;40;38;37;81;43;108;117;105;103;118;101;119;114;115;112;100;97;91;93;121;136;124;125;126;131;135;127;88;86;139;137;122;146;144;145;148;142;151;150;153;99;48;50;44;60;63;66;58;57;55;56;54;67;77;69;70;73;53;27;29;30;35;36;32;26;25;13;11;9;22;17;20;8;155;4;1
8.341547645640716 ; 2.5830019980000003 ; 35 ; 157 ; 35;29;26;25;33;14;13;70;73;72;53;52;44;43;41;42;40;100;115;113;103;102;119;118;116;107;45;46;89;90;91;92;93;96;120;135;133;132;128;125;88;122;141;143;148;142;153;48;50;49;51;59;58;57;62;61;60;65;66;54;67;77;76;75;78;3;5;6;21;23;15;16;18;20;8;155;157
8.053154240205695 ; 2.246089525 ; 85 ; 106 ; 85;88;86;139;138;123;129;132;134;135;124;136;120;96;97;89;92;95;140;141;143;148;145;147;142;151;153;83;99;46;48;47;44;59;58;62;56;73;72;70;78;159;2;3;4;5;158;7;157;21;20;17;16;22;9;12;13;33;32;36;29;28;63;52;81;38;43;110;111;100;112;115;113;118;101;117;106
8.56508782345399 ; 1.605112337 ; 0 ; 152 ; 0;159;1;2;158;7;157;21;20;18;16;23;22;9;11;77;76;74;71;70;12;14;24;33;34;36;29;30;28;53;54;56;55;63;64;61;52;81;38;39;42;111;100;101;119;113;117;107;109;45;79;51;49;50;48;47;82;84;153;99;90;94;120;136;127;128;131;133;125;126;139;137;145;143;141;149;152
8.653351944187305 ; 2.5404211460000004 ; 133 ; 63 ; 133;132;129;128;127;126;124;136;123;88;139;138;95;94;93;91;89;146;144;145;148;152;150;84;83;99;82;49;50;48;45;107;106;116;105;119;102;103;113;111;100;43;42;79;80;81;52;61;62;58;67;74;69;76;77;159;0;2;5;6;7;158;18;17;11;12;13;24;32;36;30;28;72;73;66;64;63
8.950069830253124 ; 15.272399683000002 ; 59 ; 2 ; 59;51;47;84;83;149;150;152;148;143;144;145;147;86;85;124;129;131;135;127;126;120;94;90;89;98;46;45;107;106;105;102;119;101;113;114;100;111;79;80;81;60;62;63;64;65;54;74;73;53;30;35;36;37;34;33;24;25;13;71;78;75;11;9;18;17;19;155;8;7;6;5;3;0;1;159;2
7.766751207550338 ; 1.64822372 ; 64 ; 86 ; 64;66;27;29;30;35;32;24;25;11;10;23;22;15;18;19;20;8;7;4;2;1;78;69;74;72;73;54;57;62;60;52;38;39;42;41;111;112;114;103;119;105;117;109;45;59;51;48;46;82;99;153;150;152;151;141;142;143;148;147;140;120;89;91;93;94;95;96;128;129;134;135;124;139;138;85;86
