8.58119906610615 ; 4.534602198 ; 1 ; 3 ; 1;159;2;78;76;69;74;67;56;57;61;81;40;39;42;43;111;115;114;113;102;119;118;105;117;116;109;45;83;84;153;151;146;147;144;143;142;141;137;85;87;125;127;128;129;135;136;120;96;89;90;97;99;82;46;48;47;49;79;64;63;66;53;28;30;36;35;31;24;25;12;14;15;16;19;20;21;23;9;8;156;155;157;158;4;5;3
8.92389935831302 ; 9.814378558000001 ; 54 ; 97 ; 54;56;55;57;58;61;64;63;65;53;72;73;68;69;71;70;75;0;1;3;4;5;158;7;8;155;156;21;20;19;18;16;10;12;13;25;24;26;31;29;35;36;37;42;107;106;117;104;118;119;100;112;110;43;80;81;52;79;51;49;47;46;45;82;98;84;150;141;143;145;146;122;137;138;126;128;130;134;124;136;120;96;95;94;91;89;97
8.073228385032463 ; 7.442211423000001 ; 69 ; 94 ; 69;76;0;2;3;5;157;155;21;20;19;22;16;15;23;10;11;12;71;72;74;73;66;62;57;58;54;53;28;29;33;34;35;36;37;38;39;41;42;107;106;105;118;102;104;114;115;111;100;110;43;44;51;59;50;49;47;48;82;83;151;152;149;141;148;143;147;146;140;122;87;123;124;135;134;132;131;129;125;121;120;95;97;90;91;92;94
9.487028169197805 ; 3.312844928 ; 44 ; 136 ; 44;59;58;60;61;64;65;56;54;73;74;68;77;76;159;0;158;7;157;8;21;20;17;18;16;15;23;10;71;72;53;31;32;36;154;40;42;41;43;110;111;112;115;114;113;118;103;104;117;106;107;108;109;45;47;50;49;98;99;83;153;151;152;147;144;145;148;140;120;95;94;90;89;96;122;137;138;86;88;87;131;129;130;128;127;126;136
9.108952618088189 ; 2.2068034620000003 ; 39 ; 19 ; 39;40;41;42;43;111;112;115;100;119;102;103;117;106;109;82;99;98;89;92;94;96;135;133;131;132;130;129;126;124;123;87;88;85;86;138;140;148;143;144;145;146;149;152;83;46;48;47;49;59;44;81;52;61;65;62;57;56;55;54;53;31;32;25;24;14;13;12;70;71;73;67;68;77;75;78;4;7;8;156;155;9;23;15;18;21;19
7.516401821007419 ; 3.9758248880000004 ; 0 ; 53 ; 0;159;3;4;5;158;6;8;9;10;23;22;20;19;16;14;13;12;11;75;70;71;69;74;67;54;56;62;61;66;65;60;81;80;44;51;59;49;47;48;153;143;144;147;146;122;137;138;87;125;128;129;132;134;124;121;96;94;92;91;90;89;109;107;116;105;104;102;118;119;101;112;110;43;41;42;39;38;37;36;29;31;32;25;26;27;53
9.339379303999184 ; 6.698037091000001 ; 103 ; 104 ; 103;107;45;82;90;92;93;94;95;120;121;136;124;125;134;131;132;128;87;86;137;122;147;146;145;148;142;149;151;84;83;49;59;44;80;81;60;61;63;62;58;55;56;67;68;77;2;3;7;6;156;155;9;10;22;19;20;18;17;15;33;34;25;13;70;73;72;28;30;31;35;36;154;38;39;40;41;42;43;110;100;112;113;118;101;119;104
8.744319144125503 ; 7.376520867000001 ; 20 ; 91 ; 20;16;9;157;156;158;5;4;3;1;159;0;2;76;68;69;74;67;54;55;57;58;51;44;80;81;52;60;61;64;63;65;66;53;27;26;13;24;34;32;29;31;35;154;39;41;100;112;115;113;101;105;116;107;45;47;48;50;46;82;149;150;151;148;145;144;147;140;122;139;138;86;85;123;125;134;133;132;130;128;136;121;96;97;95;93;91
9.019627099309538 ; 5.324448071 ; 57 ; 119 ; 57;61;66;55;56;53;72;74;69;76;75;78;1;2;4;158;7;21;17;16;22;11;70;13;14;34;26;27;28;29;31;35;37;38;40;39;42;43;81;80;79;51;59;49;48;46;82;99;153;151;152;150;149;141;148;140;122;137;138;86;85;87;123;126;133;131;130;129;128;127;136;120;96;93;90;89;98;111;115;112;106;117;104;103;102;118;119
8.98847154128135 ; 7.1124620720000005 ; 64 ; 32 ; 64;63;65;54;55;58;62;61;60;52;49;50;48;82;98;89;91;92;93;96;121;133;131;127;125;124;123;87;88;85;139;138;122;141;144;146;150;152;83;46;45;108;116;117;104;102;101;103;113;112;100;110;41;42;39;38;154;29;30;28;26;25;12;70;72;73;69;68;76;78;0;1;159;3;5;7;6;156;155;9;22;21;17;18;16;14;32
8.94414467923765 ; 5.175191348 ; 20 ; 155 ; 20;21;19;18;17;16;23;9;12;13;25;26;28;29;30;31;33;35;36;38;40;41;110;111;112;114;113;103;118;119;117;116;106;109;83;152;151;149;141;142;143;144;146;140;122;139;138;137;86;88;87;123;128;132;133;126;124;96;92;91;90;97;99;46;47;49;51;44;79;60;65;63;62;57;55;67;74;73;1;2;5;7;6;8;157;156;155
8.601332863055276 ; 2.816800741 ; 29 ; 89 ; 29;28;27;26;33;31;36;37;38;39;42;109;108;116;105;118;119;104;114;115;112;111;100;110;80;81;52;66;67;76;75;0;1;3;5;7;158;156;20;19;22;16;15;23;10;12;71;69;73;72;53;56;57;58;59;51;49;50;46;84;83;153;99;98;97;136;124;132;129;127;126;123;87;139;137;86;141;144;143;148;140;95;94;93;91;90;89
9.061699623197832 ; 7.443828257000001 ; 27 ; 36 ; 27;26;25;33;34;24;14;70;11;9;18;17;21;155;8;6;4;2;159;1;0;78;75;77;68;74;72;53;54;66;63;57;58;62;61;60;52;81;79;51;49;48;47;84;83;151;152;147;145;148;141;140;122;137;138;139;87;123;125;134;131;130;129;128;136;120;91;90;97;107;106;117;103;118;102;113;114;115;111;43;41;38;154;37;31;32;36
8.915019388316999 ; 5.234767863 ; 92 ; 87 ; 92;94;90;96;95;98;100;112;114;104;118;103;105;117;116;107;109;42;39;40;36;35;30;33;24;14;70;11;10;9;22;23;16;18;17;20;155;157;158;6;5;3;0;75;77;76;68;69;74;73;72;28;27;53;54;55;65;66;61;60;62;57;58;59;51;44;50;48;82;84;83;151;149;142;145;144;141;120;136;129;131;134;135;123;138;139;87
8.55476639647138 ; 3.454876323 ; 2 ; 75 ; 2;1;3;4;5;6;158;8;156;21;20;18;22;23;15;14;25;26;31;35;154;81;79;44;110;100;114;102;103;105;116;106;107;108;109;45;46;83;150;141;144;147;146;140;122;86;138;125;134;130;129;127;136;121;89;97;98;99;82;47;48;49;50;51;59;58;62;61;60;63;64;66;54;56;53;72;74;67;77;68;69;71;70;12;11;78;75
8.612822636613124 ; 5.229971863 ; 59 ; 93 ; 59;51;44;79;52;60;61;57;64;63;65;54;67;68;76;77;69;73;53;28;12;70;78;0;159;1;2;5;4;158;157;21;19;22;15;24;33;34;31;30;35;154;38;39;40;42;110;111;112;115;114;101;119;104;105;117;106;107;109;45;47;50;82;98;99;84;153;150;142;141;140;122;137;86;85;88;124;134;131;130;129;125;121;95;97;90;93
8.512887400750355 ; 1.83846492 ; 86 ; 74 ; 86;85;88;87;138;122;124;134;133;132;128;136;121;97;90;93;95;140;144;143;148;142;149;150;152;153;83;99;47;49;50;51;59;44;79;80;112;115;114;103;118;116;107;42;39;40;38;154;36;31;29;30;28;26;24;25;12;11;9;22;23;16;17;20;19;156;157;8;158;7;0;1;159;78;75;71;72;53;54;65;66;64;61;62;56;67;74
9.202482813984645 ; 1.623045909 ; 78 ; 84 ; 78;159;1;4;5;6;158;7;157;19;17;16;23;11;71;73;74;77;67;54;55;56;58;62;61;60;65;53;28;26;34;24;32;31;30;35;154;38;41;43;110;100;111;112;115;113;102;103;105;117;106;108;109;45;44;51;49;82;89;91;95;96;120;121;136;127;130;133;134;126;123;138;139;137;86;140;142;148;144;145;146;147;152;151;149;83;84
9.343051928355251 ; 6.162858063000001 ; 51 ; 110 ; 51;44;49;48;83;153;152;151;147;142;143;140;122;139;138;85;88;126;125;127;128;130;132;131;133;134;124;121;94;93;91;90;89;97;100;111;114;103;104;117;116;107;108;109;41;39;40;36;29;30;32;33;34;24;25;14;13;11;10;23;15;16;17;18;20;21;156;158;6;5;1;78;76;69;74;73;53;54;56;55;57;61;63;65;52;81;110
8.148843033818709 ; 3.9187488760000004 ; 109 ; 135 ; 109;107;106;116;105;103;104;102;118;119;101;100;110;43;40;80;81;52;61;63;64;76;69;74;73;71;70;12;11;10;0;3;4;158;155;157;8;20;19;23;15;14;13;25;24;34;33;31;26;27;28;54;56;62;58;48;45;84;153;149;141;148;143;144;145;146;140;95;92;91;90;89;97;120;121;122;137;139;138;123;136;126;128;129;132;134;135
9.39954613686375 ; 5.552526199000001 ; 54 ; 32 ; 54;56;57;58;62;63;66;60;81;79;44;51;49;47;152;146;143;141;122;139;86;85;123;124;133;131;128;120;96;94;93;92;91;90;97;82;45;108;107;106;116;117;105;119;101;102;113;114;111;110;42;40;39;37;36;31;30;29;27;53;72;73;74;69;77;78;0;2;5;158;157;155;156;8;18;17;16;22;9;10;11;71;70;12;25;26;32
9.081910460020232 ; 2.4097055800000002 ; 133 ; 82 ; 133;132;128;135;127;125;126;136;85;86;139;122;96;90;92;93;120;140;141;148;143;146;152;150;153;84;99;109;116;117;105;103;104;118;119;101;115;43;44;79;81;38;154;36;35;30;29;32;33;24;14;15;16;18;20;22;155;8;7;6;158;4;159;1;0;78;70;71;12;25;26;28;53;73;74;69;77;67;55;57;62;63;64;65;66;59;82
9.589764879592968 ; 5.036217860000001 ; 66 ; 119 ; 66;64;81;38;154;37;35;36;29;34;33;14;13;25;27;28;53;72;71;70;11;10;9;22;16;18;156;157;8;7;158;5;3;2;75;77;76;74;73;54;56;55;58;59;44;51;50;49;48;99;98;97;89;92;94;95;120;136;127;128;132;133;134;126;124;123;88;138;142;148;143;144;145;146;152;149;83;84;109;107;41;43;100;114;113;102;119
9.17001643523606 ; 2.476594468 ; 19 ; 142 ; 19;21;20;18;15;22;10;9;156;7;5;4;2;0;1;70;69;77;67;73;72;53;29;31;35;36;37;39;40;42;109;107;106;117;103;101;102;113;115;112;111;100;110;43;80;81;66;54;55;56;62;58;59;50;49;82;84;99;98;97;89;96;125;135;133;131;132;130;129;128;126;124;87;88;85;137;138;139;122;153;152;149;147;146;145;144;142
9.241319626885925 ; 19.502616059 ; 103 ; 2 ; 103;114;115;112;111;100;119;104;105;116;109;45;84;83;151;152;150;148;147;138;139;85;123;125;127;128;130;132;131;134;135;136;121;120;96;93;92;90;89;98;99;46;48;47;49;59;51;42;41;40;39;38;154;37;52;62;65;66;54;68;77;69;70;71;72;27;30;29;35;31;33;24;25;14;13;11;9;16;17;20;156;155;157;5;3;159;2
8.999737141459114 ; 6.077551904000001 ; 78 ; 21 ; 78;2;1;3;5;6;19;20;18;17;16;14;24;34;32;36;37;38;39;40;42;41;43;110;115;100;101;118;102;105;117;108;109;45;46;83;153;152;151;150;149;141;145;143;142;122;139;88;123;125;126;134;133;132;128;120;94;93;91;90;97;98;82;50;49;51;81;60;65;66;64;63;62;57;55;68;69;73;53;27;25;12;70;75;11;23;21
8.71222742158889 ; 1.501210401 ; 131 ; 28 ; 131;133;132;130;127;125;126;124;88;139;137;122;121;120;95;94;91;93;142;148;143;145;141;149;150;153;83;84;99;46;49;108;107;105;103;101;119;102;114;115;100;111;110;41;154;37;81;52;60;64;62;58;55;56;73;74;69;68;77;75;78;0;159;2;3;4;155;157;21;20;16;15;22;9;10;11;13;25;24;33;29;30;35;36;31;26;28
9.9426370814532 ; 4.266363154 ; 117 ; 59 ; 117;116;104;119;102;114;115;110;107;45;46;99;96;95;94;92;93;120;121;136;135;131;129;130;128;125;126;85;86;138;139;140;146;145;144;148;142;141;149;150;151;152;153;83;48;47;50;79;80;42;39;40;38;154;35;36;29;32;13;10;9;15;18;19;21;157;6;158;4;5;3;0;75;77;69;74;67;56;53;64;63;61;60;62;57;58;59
9.395057917234563 ; 12.164646597 ; 75 ; 36 ; 75;9;22;16;21;156;157;6;7;5;3;2;1;76;77;68;69;74;67;55;58;59;51;49;47;153;152;150;142;145;148;143;139;138;86;85;126;125;127;128;129;131;135;124;136;121;92;91;93;95;96;98;100;112;115;114;118;101;103;105;117;116;106;108;109;110;43;42;41;39;38;80;44;79;60;65;53;71;13;25;24;34;32;31;29;30;36
9.36102215264003 ; 12.119037187 ; 49 ; 15 ; 49;50;48;47;46;83;84;153;150;151;147;142;140;138;137;86;85;88;87;123;125;127;131;133;134;135;126;136;121;91;90;89;97;82;45;109;108;106;117;118;102;114;115;112;110;43;59;58;57;62;55;56;54;66;61;81;40;37;154;36;31;32;30;28;25;34;24;14;13;12;73;74;69;76;77;75;159;1;3;158;6;8;21;22;20;18;15
9.30036019451978 ; 15.117085253 ; 70 ; 106 ; 70;13;10;9;16;15;20;8;157;6;7;3;0;75;76;68;69;74;73;67;65;63;64;52;79;44;45;82;84;151;146;147;144;143;148;142;141;122;139;87;123;126;132;131;135;136;121;120;95;94;93;92;91;90;89;97;98;99;46;48;49;59;58;62;55;53;28;27;26;24;31;29;36;37;38;39;40;42;41;100;101;102;104;103;116;107;106
9.361883822243897 ; 2.132717121 ; 11 ; 24 ; 11;10;23;22;17;18;20;156;157;6;5;4;3;2;0;78;75;77;68;67;55;58;62;61;64;66;60;81;44;59;50;47;48;46;153;150;151;149;142;144;140;86;137;139;138;87;123;126;134;129;128;127;136;91;92;94;95;96;97;98;99;82;45;109;108;107;106;117;116;118;119;112;111;41;40;37;36;35;28;72;74;71;13;14;34;33;24
9.48314610658035 ; 5.481076164 ; 158 ; 59 ; 158;7;4;5;2;0;75;11;22;9;155;157;156;21;19;17;14;13;25;33;32;29;30;35;154;40;39;115;112;111;101;118;102;103;105;117;106;109;45;84;83;153;152;151;143;148;144;146;141;138;85;88;123;124;134;133;131;132;130;129;128;127;96;95;94;92;89;97;98;99;82;50;51;79;80;60;63;67;68;76;77;69;53;56;55;58;59
8.993355386818205 ; 8.486273573 ; 64 ; 113 ; 64;61;62;57;67;69;73;72;71;70;75;78;2;159;4;5;158;6;7;8;157;155;156;21;19;18;17;15;23;22;9;10;11;13;24;26;27;31;36;35;154;38;39;41;42;43;80;52;59;47;82;153;149;151;143;148;144;146;140;137;138;139;88;124;129;132;131;128;126;136;121;120;96;91;92;97;100;109;108;107;106;116;105;103;104;114;113
8.810792449755299 ; 11.276449771000001 ; 37 ; 111 ; 37;154;35;31;30;28;26;24;25;13;11;10;23;15;16;17;20;21;156;155;7;4;3;159;0;2;78;75;70;68;72;53;56;55;66;63;60;52;40;42;43;79;44;51;49;48;82;99;98;97;89;90;91;94;120;136;127;130;129;131;134;135;123;85;139;122;147;146;145;142;149;151;152;153;84;46;45;109;107;106;117;105;103;102;113;112;111
9.488665682522353 ; 10.241006605 ; 127 ; 97 ; 127;130;133;131;129;125;126;136;123;88;139;137;122;121;120;142;148;145;147;150;151;149;84;48;47;59;79;81;64;65;61;62;58;55;56;54;68;69;74;53;28;25;10;1;78;3;4;158;6;7;155;156;21;20;19;22;16;14;24;33;32;30;35;154;40;39;41;42;43;115;114;103;102;104;117;116;106;107;108;109;45;99;98;92;94;95;97
9.28836689620898 ; 9.02475789 ; 111 ; 25 ; 111;112;115;113;119;101;102;105;117;116;45;82;99;89;90;92;121;124;126;129;131;132;133;135;123;87;88;122;140;141;145;146;149;151;152;153;84;83;46;48;49;51;79;80;42;39;154;81;52;65;66;64;63;61;57;58;56;54;68;69;71;70;78;2;0;1;159;3;4;6;156;155;9;22;19;20;18;15;23;13;14;34;33;36;29;26;25
9.106318236679597 ; 2.3945885380000003 ; 105 ; 71 ; 105;114;115;111;119;104;117;116;108;82;84;153;150;141;148;145;147;146;122;139;85;88;87;123;125;128;133;132;136;121;93;91;89;98;99;48;44;59;58;62;57;55;54;66;63;64;61;60;52;81;38;154;37;36;29;32;34;33;24;25;28;72;69;68;77;76;75;78;2;0;1;159;3;5;4;6;155;21;19;20;17;16;23;9;11;70;71
8.89701437453572 ; 2.138642822 ; 28 ; 37 ; 28;30;36;31;24;34;26;27;53;72;69;70;12;10;22;16;18;17;19;8;157;155;156;5;4;3;2;1;75;77;67;54;55;57;63;66;65;64;52;79;51;49;50;48;47;98;89;90;91;92;93;96;120;121;124;132;135;125;126;123;85;86;122;140;147;148;142;141;149;151;152;150;153;46;108;107;116;105;102;118;100;112;110;42;39;154;37
8.771553981496146 ; 5.4459076280000005 ; 1 ; 23 ; 1;78;75;76;68;67;74;73;72;54;56;55;57;58;60;81;44;51;50;49;47;83;151;150;149;141;147;146;145;144;143;140;122;86;137;139;138;124;133;132;129;128;127;125;126;136;121;120;93;91;94;97;99;82;45;106;116;117;105;103;104;118;119;101;115;112;43;42;40;35;30;31;26;34;14;13;70;3;5;6;158;155;156;8;19;21;23
8.831574936947366 ; 6.552909761 ; 83 ; 77 ; 83;150;146;145;147;122;138;86;85;88;123;125;134;133;132;131;130;129;128;136;120;95;93;90;89;97;98;99;59;51;47;45;109;108;107;106;117;105;101;114;115;112;111;100;110;43;41;42;39;37;35;30;31;33;34;24;25;26;27;28;81;60;64;62;57;56;55;74;69;71;70;11;23;16;17;21;156;157;7;5;4;3;2;159;75;76;77
9.138759831761694 ; 4.415213448 ; 88 ; 128 ; 88;85;86;138;122;140;148;145;146;151;152;153;83;84;82;47;49;51;44;79;80;81;52;61;66;63;62;58;55;67;68;69;75;78;0;159;2;5;8;157;155;156;18;17;15;9;12;70;71;53;27;25;24;34;32;29;35;37;38;40;42;41;43;110;109;108;105;118;119;101;114;112;100;89;90;91;92;94;96;120;121;123;126;127;129;131;128
9.06717541657226 ; 2.677509445 ; 43 ; 73 ; 43;81;38;39;40;42;110;111;112;114;113;103;102;104;105;117;116;108;45;46;84;151;150;142;143;147;146;140;86;137;138;123;127;128;129;130;132;131;133;134;135;126;124;136;121;120;96;95;92;90;97;98;82;47;49;50;59;61;66;56;53;29;30;31;24;25;23;15;18;17;19;21;156;155;7;4;5;159;2;78;75;77;76;68;69;72;73
8.727218795305506 ; 2.468704051 ; 125 ; 27 ; 125;126;135;134;132;129;127;124;87;85;86;138;121;120;95;93;92;90;89;140;141;148;143;142;147;146;151;83;99;98;82;47;48;46;45;109;107;116;117;119;101;118;102;104;103;113;114;115;110;42;41;38;154;37;81;79;60;65;61;57;56;54;53;72;73;77;75;10;1;3;4;5;7;21;20;17;16;14;34;33;32;31;36;29;28;26;27
9.240043278488498 ; 3.123307386 ; 62 ; 90 ; 62;66;55;56;53;72;74;67;77;69;71;78;0;159;2;4;5;7;6;155;21;20;15;22;9;11;12;25;27;28;29;30;31;36;35;154;37;39;110;111;112;114;101;118;102;117;107;108;45;79;44;51;59;49;50;47;46;82;98;83;153;152;151;150;149;142;144;146;140;122;139;138;88;123;135;134;131;130;127;125;126;124;121;92;91;89;90
8.205387348123928 ; 3.923843902 ; 1 ; 149 ; 1;2;78;75;11;10;22;9;3;4;7;156;21;19;17;16;15;14;13;72;74;69;68;67;65;64;63;60;62;57;55;53;28;27;30;31;35;36;37;154;40;80;112;115;101;119;103;106;107;108;45;44;50;49;47;46;82;84;97;89;91;92;93;95;96;120;121;136;127;130;132;133;134;126;125;124;123;88;87;139;137;122;147;145;142;141;149
8.592773982488437 ; 3.538560313 ; 126 ; 9 ; 126;125;130;133;135;136;87;88;85;137;122;97;89;92;93;96;120;142;143;144;145;147;152;153;84;83;46;49;59;58;55;54;64;63;61;60;79;44;45;108;107;106;105;103;104;102;118;119;100;112;115;111;110;42;41;40;39;38;37;35;24;33;31;29;27;53;73;74;67;68;76;11;13;70;78;1;2;158;156;157;21;20;19;22;15;10;9
8.8314465615278 ; 5.148357637 ; 75 ; 66 ; 75;78;0;159;2;4;6;156;155;20;19;17;18;16;22;10;13;12;71;76;68;69;72;53;28;27;26;34;31;36;35;154;37;38;39;40;41;43;111;112;115;113;118;119;104;116;106;109;46;82;84;152;150;151;149;141;148;139;86;85;88;87;123;125;129;132;131;133;130;136;121;94;92;91;89;99;48;50;49;59;44;80;52;60;61;63;66
9.202764711611293 ; 4.9828025910000004 ; 17 ; 82 ; 17;16;18;20;21;23;9;156;7;158;5;4;3;2;0;159;1;78;75;70;71;69;77;67;66;61;62;57;55;56;54;72;53;28;26;13;14;34;32;36;154;40;42;112;115;100;101;119;118;104;103;116;106;110;80;52;51;48;47;99;98;89;90;93;121;136;125;128;129;131;132;133;134;127;87;88;85;86;138;122;141;148;145;152;153;83;82
8.715843311219851 ; 2.594106259 ; 135 ; 82 ; 135;134;130;128;127;136;123;139;86;137;122;121;97;89;90;92;93;94;95;96;140;145;148;141;150;153;84;98;100;101;105;106;114;112;111;110;43;40;154;35;36;30;28;27;26;25;34;33;14;13;11;10;9;22;16;15;17;19;156;4;5;3;1;0;2;78;76;68;67;74;73;56;55;58;57;62;65;66;64;61;60;81;79;49;47;46;82
9.690865635753568 ; 2.9366399380000003 ; 92 ; 112 ; 92;94;91;89;121;130;132;133;129;127;126;123;87;85;86;139;137;140;143;145;147;151;150;152;153;83;84;99;82;45;47;50;51;79;52;60;58;57;63;53;72;74;69;77;70;75;0;159;3;5;158;7;156;9;22;21;20;16;15;33;24;25;26;27;28;30;29;31;36;154;37;40;41;43;110;109;107;106;117;104;119;101;118;113;115;100;112
8.48827614876653 ; 3.846930999 ; 130 ; 31 ; 130;129;131;133;127;136;88;86;137;121;120;94;93;92;90;96;147;146;149;151;152;83;84;99;82;50;46;45;108;107;117;105;104;102;118;101;113;115;112;100;110;80;42;39;40;37;154;38;52;60;66;63;61;57;56;55;54;67;76;77;69;72;53;27;26;13;12;70;75;78;2;1;159;3;9;155;156;21;17;18;16;14;24;33;32;36;31
8.477053298857982 ; 18.017578103 ; 102 ; 92 ; 102;119;112;114;113;103;116;107;43;41;40;38;37;35;30;29;32;24;25;13;12;10;9;22;16;17;20;21;155;157;8;6;7;158;4;5;78;70;71;69;73;72;53;27;28;67;56;55;58;57;62;65;60;52;79;49;48;47;46;45;82;83;149;152;148;144;147;146;140;86;137;87;123;127;134;132;131;129;136;120;95;96;89;90;91;93;92
7.982336666889023 ; 2.902140091 ; 158 ; 82 ; 158;7;5;4;156;8;21;17;16;22;10;159;0;2;78;75;11;12;13;25;33;36;30;28;72;74;68;67;54;56;55;57;58;62;65;66;64;61;60;81;39;42;41;43;111;112;115;113;119;102;103;116;109;79;44;51;48;47;46;99;98;97;96;120;121;124;135;134;133;132;129;127;125;139;138;137;122;140;146;147;145;143;142;152;151;84;82
8.767294500746015 ; 3.5178980080000004 ; 114 ; 35 ; 114;112;111;119;102;104;116;107;109;45;84;153;149;141;142;148;145;146;140;139;88;123;124;125;127;129;132;135;126;136;121;96;95;94;92;91;89;99;48;49;51;44;110;42;41;37;154;81;52;61;66;65;62;58;57;55;56;67;76;73;71;75;78;2;0;159;1;4;5;7;158;157;8;21;19;16;22;9;10;25;26;28;29;31;32;36;35
9.103154470254372 ; 13.447439185 ; 54 ; 88 ; 54;73;72;27;26;32;35;34;14;15;17;20;19;157;8;6;7;158;4;3;159;9;23;11;75;77;76;68;55;57;58;65;60;52;81;154;38;40;42;109;116;105;103;118;102;104;114;115;112;111;100;110;43;80;79;51;50;47;45;82;98;99;150;142;143;144;145;146;140;95;94;93;92;91;90;89;96;136;128;131;133;126;122;139;137;86;88
9.55917518475046 ; 3.00155715 ; 95 ; 36 ; 95;94;91;90;96;120;121;136;131;129;128;126;125;123;88;85;86;122;140;141;148;149;152;150;83;84;98;99;47;50;49;48;45;108;106;117;104;119;118;113;115;100;110;43;41;154;81;52;79;59;58;62;64;63;65;66;56;67;77;69;74;73;70;75;78;0;3;4;6;8;157;156;18;9;10;11;12;13;14;34;33;25;27;30;31;35;36
9.079751771960524 ; 7.426452437000001 ; 12 ; 19 ; 12;13;14;34;33;25;26;36;38;40;41;42;43;110;112;115;113;118;104;117;107;108;109;45;46;153;149;151;152;148;145;146;147;140;137;138;139;87;88;123;133;131;129;127;125;124;136;121;96;95;94;91;90;99;82;47;49;59;79;80;81;60;61;66;65;63;64;62;58;56;53;72;68;70;75;5;158;6;7;157;155;156;22;23;18;17;19
8.400470712125397 ; 2.644776604 ; 50 ; 2 ; 50;47;48;99;97;96;95;91;92;94;121;125;132;128;127;124;123;87;88;86;138;139;140;143;146;147;141;149;153;83;59;58;56;54;66;65;60;81;80;79;109;107;116;105;102;119;101;113;114;115;112;41;38;154;37;35;30;33;24;25;26;28;53;72;73;74;67;68;77;75;12;13;23;16;18;17;19;20;155;157;8;158;6;7;5;4;2
8.335117862784882 ; 2.928977514 ; 39 ; 58 ; 39;38;154;35;28;27;34;33;14;13;12;10;9;22;23;15;16;17;18;19;21;7;6;158;4;5;1;159;2;75;70;74;69;68;67;66;64;61;52;80;43;110;111;112;115;114;103;104;119;101;118;116;117;107;108;109;98;89;90;93;96;136;135;134;133;131;132;128;123;85;137;122;140;146;147;143;141;152;150;153;83;84;82;47;50;51;58
8.960996971377758 ; 3.0365332040000004 ; 137 ; 47 ; 137;86;139;87;123;125;132;135;136;97;92;91;93;140;146;147;144;145;143;148;152;151;153;84;82;99;98;100;111;114;104;102;101;118;106;107;110;42;41;40;154;36;35;30;27;34;14;12;11;10;9;22;23;15;16;17;18;8;156;7;6;5;3;2;1;159;78;70;71;72;73;74;76;68;67;63;64;62;61;52;81;79;51;59;50;48;47
9.50414453123864 ; 4.295953976 ; 42 ; 38 ; 42;41;43;110;111;115;112;100;118;102;117;107;109;150;152;146;145;144;143;137;138;87;88;123;130;131;132;133;134;126;136;120;93;91;92;94;97;46;49;44;79;81;52;60;61;66;63;62;57;58;55;56;67;68;75;78;0;159;2;4;5;6;158;157;18;17;16;15;23;22;9;10;11;12;71;72;53;28;24;33;32;31;35;36;40;39;38
8.491111209946938 ; 2.879975747 ; 138 ; 27 ; 138;137;86;85;127;134;133;131;128;125;123;122;121;120;96;90;92;93;94;141;147;146;145;143;150;152;149;84;99;82;49;51;59;58;62;56;65;61;52;80;79;44;45;109;108;106;117;116;102;119;101;112;110;42;40;38;37;36;35;29;31;32;34;33;14;13;10;15;16;22;20;21;156;155;157;7;4;3;159;76;69;74;73;72;53;28;27
8.427702645398735 ; 13.626980301000001 ; 156 ; 115 ; 156;157;21;19;4;5;3;159;78;75;77;76;68;69;74;73;72;71;70;12;25;26;32;33;34;31;35;36;30;29;28;53;55;58;57;65;64;63;61;60;52;39;43;59;50;47;48;83;150;149;142;143;147;122;139;85;123;125;129;133;132;131;130;127;136;96;95;94;92;90;89;97;98;99;45;109;107;106;103;104;118;119;101;100;112;113;115
9.105523121572576 ; 4.39577477 ; 74 ; 48 ; 74;69;68;76;77;75;78;1;3;5;4;158;8;156;9;10;23;22;21;19;16;15;14;13;25;24;34;33;32;30;31;26;54;66;63;64;61;57;60;52;81;38;37;40;41;42;110;100;111;112;114;118;119;104;117;107;109;45;83;84;151;150;149;141;142;145;147;122;138;137;86;85;88;130;128;126;124;136;120;93;92;96;97;49;50;51;48
9.485180257306354 ; 6.943319750000001 ; 78 ; 11 ; 78;0;4;7;155;20;17;15;22;23;13;25;24;33;34;32;26;27;28;30;35;154;38;40;43;111;112;114;104;103;105;45;99;98;89;90;91;92;94;124;125;126;127;130;131;135;123;85;86;138;122;140;147;141;149;150;152;151;84;83;46;47;49;51;79;80;81;52;65;64;63;61;62;57;58;55;56;54;73;68;76;77;75;71;70;12;11
9.325018064263121 ; 11.252655243000001 ; 110 ; 68 ; 110;111;112;115;100;118;104;105;117;116;106;107;108;46;152;151;143;144;145;147;140;122;137;86;85;88;87;126;129;130;133;131;96;94;93;90;89;82;48;47;50;49;59;63;60;79;44;80;40;37;35;36;33;34;32;31;30;29;28;26;13;11;10;16;18;20;19;21;157;155;156;8;4;3;159;1;0;78;70;71;69;74;73;54;67;76;68
