3.6987181676020207 ; 1.592277627 ; 87 ; 106 ; 87;84;91;90;93;97;96;99;81;80;79;42;44;72;75;69;66;47;48;51;52;55;37;38;54;56;57;64;63;62;61;60;13;12;11;9;14;18;19;8;7;21;27;26;25;24;4;1;117;110;111;34;112;108;103;105;106
4.312800605822254 ; 1.126702297 ; 102 ; 33 ; 102;105;32;31;112;1;0;2;5;26;25;20;21;7;19;18;14;13;60;41;42;78;79;84;86;87;90;92;93;95;83;100;80;43;77;46;73;71;68;67;66;47;49;63;58;57;65;56;54;55;28;29;37;38;39;34;33
5.279697182745195 ; 1.978793996 ; 117 ; 99 ; 117;1;0;110;109;108;107;112;31;32;34;36;40;41;51;62;63;58;57;65;54;30;29;22;19;21;10;9;17;16;13;12;49;50;48;47;67;66;68;75;71;73;74;45;46;77;80;100;84;94;87;90;88;92;95;97;99
5.480532261418767 ; 2.3710311450000003 ; 61 ; 105 ; 61;60;13;14;19;21;8;116;12;50;49;48;66;69;70;74;46;44;76;43;80;96;95;93;94;79;78;41;51;62;59;64;57;56;54;52;55;112;111;101;34;33;35;39;28;27;22;24;3;0;1;113;114;104;107;106;105
5.429413573929295 ; 4.266009945 ; 42 ; 101 ; 42;78;79;94;84;85;87;90;95;97;99;81;43;46;72;70;71;75;68;66;51;41;39;40;37;52;53;54;56;65;57;62;59;13;12;11;10;9;17;14;18;19;7;27;23;5;3;1;0;114;106;102;112;34;33;36;101
4.876335788302762 ; 0.742904949 ; 87 ; 13 ; 87;94;84;91;90;92;93;97;98;95;80;79;42;76;77;46;72;66;48;50;49;41;59;58;63;64;56;53;52;55;30;29;34;101;31;110;111;112;102;104;103;107;106;114;117;0;1;6;24;23;7;8;19;14;15;12;13
5.6477383870735 ; 0.7724527560000001 ; 6 ; 23 ; 6;5;4;118;0;2;114;109;104;112;110;34;33;39;38;40;37;28;30;52;53;56;63;41;42;82;96;87;86;84;94;43;76;44;74;46;47;67;66;49;50;48;51;60;13;14;18;17;9;10;11;8;7;21;26;24;23
5.526088690316466 ; 5.014904209 ; 39 ; 44 ; 39;38;40;37;56;29;30;36;35;33;34;101;31;111;112;102;115;114;113;2;5;27;22;20;19;18;8;9;10;11;12;50;58;57;64;62;79;85;90;88;99;97;95;100;82;81;78;42;76;77;73;72;75;69;68;47;44
6.026629197256284 ; 1.115883282 ; 38 ; 59 ; 38;39;40;37;29;30;52;53;54;36;33;34;101;111;112;105;109;110;0;1;118;6;23;24;27;22;20;19;18;16;14;17;8;7;116;11;49;50;69;72;46;44;76;95;96;99;89;91;86;85;84;80;41;51;64;57;59
4.280293555291886 ; 0.555414485 ; 6 ; 116 ; 6;23;22;26;24;5;4;3;118;117;113;110;109;103;107;105;112;111;31;32;33;39;28;54;53;57;58;60;61;51;42;94;84;85;87;91;90;93;98;96;97;72;70;69;75;68;48;49;12;13;14;15;7;8;10;11;116
4.39105426844386 ; 1.283349695 ; 68 ; 44 ; 68;70;69;75;66;72;49;116;10;17;19;20;25;27;24;6;5;0;1;115;109;107;105;108;112;111;31;33;34;38;30;56;64;63;58;61;60;42;79;94;84;87;91;88;89;92;95;96;99;81;80;43;76;77;46;45;44
4.157406366805925 ; 0.7660201870000001 ; 93 ; 80 ; 93;95;97;96;92;89;88;91;87;86;85;100;81;78;76;44;74;72;75;68;66;12;11;17;14;18;8;21;20;22;24;5;4;3;2;118;0;117;114;109;110;111;112;32;101;35;30;29;55;54;65;57;60;59;62;42;80
4.961752613668144 ; 3.7649086740000004 ; 31 ; 82 ; 31;111;32;35;34;103;108;109;114;2;117;118;4;5;26;27;20;14;17;9;7;8;10;11;12;62;64;57;56;54;53;40;41;48;47;66;68;69;74;45;46;44;76;42;78;79;85;84;91;90;93;97;98;96;99;83;82
4.996604194870858 ; 0.9179535830000001 ; 39 ; 42 ; 39;38;29;53;54;55;33;101;110;112;107;106;114;2;118;1;4;3;24;27;25;20;21;7;11;116;10;17;18;19;14;15;13;59;41;49;48;47;66;75;71;72;74;46;76;77;43;100;83;98;97;92;91;87;94;79;42
5.271443850401835 ; 0.7082225320000001 ; 94 ; 83 ; 94;85;86;87;88;92;95;96;81;78;45;72;71;70;67;47;48;50;12;11;116;8;9;14;15;18;19;22;25;27;23;3;118;1;0;113;114;109;108;103;102;111;101;34;33;35;29;30;55;56;59;61;41;42;82;100;83
5.949108218297132 ; 5.213739327000001 ; 57 ; 111 ; 57;58;61;13;14;15;21;7;10;116;11;50;66;67;71;73;45;44;76;83;98;97;92;89;87;86;84;94;79;52;56;54;55;40;28;27;22;23;24;5;2;1;117;113;115;109;106;103;104;31;36;35;33;34;32;110;111
4.548425121365984 ; 2.406799854 ; 29 ; 8 ; 29;38;37;35;34;111;31;103;107;102;108;115;117;2;4;5;6;24;26;27;22;20;18;15;60;61;59;58;63;64;65;56;53;52;51;96;97;95;93;92;85;79;78;76;46;45;74;73;72;71;67;47;49;12;116;7;8
5.625379565698378 ; 1.303643216 ; 15 ; 60 ; 15;16;18;19;7;8;116;20;22;23;25;26;24;5;3;0;1;118;117;113;114;106;103;104;102;111;101;32;38;52;54;53;64;57;51;78;79;86;92;95;83;100;82;76;44;73;75;66;67;47;48;50;49;12;13;61;60
5.269649129113256 ; 0.6569394500000001 ; 44 ; 5 ; 44;74;72;71;68;47;43;42;78;80;81;98;95;93;92;89;87;85;84;79;41;48;50;12;116;10;9;16;15;14;13;61;63;64;65;54;52;30;29;40;38;37;33;34;112;103;105;108;109;114;118;4;23;22;27;26;5
6.563471334288595 ; 9.211794514000001 ; 32 ; 25 ; 32;101;34;35;111;31;104;105;102;109;110;113;117;0;2;3;24;23;22;20;19;21;116;11;9;13;59;51;67;66;69;75;71;70;72;77;76;43;80;98;95;99;92;89;87;86;78;41;63;54;52;55;40;37;28;27;25
4.8794465532622935 ; 0.5987569620000001 ; 18 ; 95 ; 18;17;12;11;8;7;20;22;24;23;6;3;4;1;0;114;102;108;112;111;32;36;39;40;30;29;53;54;56;65;64;58;59;41;51;50;48;69;70;71;72;74;46;76;78;81;100;85;84;91;88;92;93;97;96;99;95
5.051192129756814 ; 0.888259231 ; 82 ; 97 ; 82;77;76;45;74;70;75;67;62;63;57;58;54;52;30;37;38;36;35;33;32;111;112;106;107;104;108;115;117;1;0;3;24;26;25;22;19;21;11;10;17;15;13;51;42;78;81;100;83;84;85;88;92;93;95;98;97
6.40830839007316 ; 5.178982004000001 ; 34 ; 5 ; 34;101;110;113;118;2;114;115;108;107;105;104;32;35;37;40;30;29;28;52;53;64;60;59;51;78;94;86;87;88;89;95;98;96;100;82;80;77;45;71;75;69;47;49;11;9;16;15;14;19;21;7;23;6;4;3;5
4.759710040758031 ; 0.583898702 ; 102 ; 115 ; 102;107;105;106;103;108;110;111;35;39;40;29;28;30;55;54;53;63;58;59;61;62;51;79;86;84;87;97;82;80;78;43;77;44;46;74;72;71;75;68;66;47;12;15;16;10;8;19;20;22;26;25;24;3;2;114;115
6.265213714247268 ; 0.930597345 ; 48 ; 58 ; 48;50;47;66;75;69;71;70;45;46;44;43;80;81;96;93;92;89;87;86;94;79;41;62;61;12;116;11;7;21;18;15;26;6;5;3;0;1;2;110;105;107;104;31;32;101;37;38;40;29;30;55;54;65;57;63;58
6.084398211416471 ; 1.7268113710000002 ; 102 ; 13 ; 102;104;114;113;2;1;110;111;101;32;33;36;37;40;39;38;29;55;52;53;63;64;58;59;62;41;79;94;84;87;90;88;89;93;99;82;80;76;44;46;45;71;75;69;68;49;12;11;7;21;23;24;27;25;22;14;13
5.346704433343854 ; 0.9812361820000001 ; 30 ; 95 ; 30;56;55;29;40;39;35;34;32;31;111;102;107;103;109;110;113;0;118;4;24;26;27;22;23;10;17;14;15;12;60;61;58;64;63;41;48;49;66;75;69;71;72;73;45;44;76;79;82;100;84;86;88;92;93;96;95
5.0810043880789015 ; 2.1913168190000003 ; 91 ; 32 ; 91;84;94;86;90;89;93;96;100;83;81;79;78;43;77;44;46;74;70;69;75;50;41;38;52;54;56;64;59;13;12;116;10;9;7;21;22;23;6;4;3;2;118;117;114;115;109;103;107;110;31;101;34;33;35;36;32
5.5524885296743784 ; 0.8388479480000001 ; 71 ; 96 ; 71;69;75;67;72;74;73;77;46;47;48;50;12;13;14;17;116;20;26;23;4;2;117;118;113;111;108;102;104;106;107;31;101;33;36;35;29;30;56;57;64;63;59;61;60;62;41;80;81;83;85;94;89;92;93;97;96
5.859863482645695 ; 2.2347232900000003 ; 31 ; 90 ; 31;101;34;32;111;112;103;107;105;106;114;113;1;24;25;23;11;116;10;17;14;15;59;58;63;64;56;53;29;28;37;40;30;55;51;47;67;75;71;70;72;73;74;45;46;79;82;100;84;86;87;91;96;98;97;93;90
5.455426951888418 ; 0.964103543 ; 44 ; 98 ; 44;77;43;72;68;69;67;48;51;62;59;61;13;12;116;10;17;16;18;19;8;21;20;25;27;24;5;3;0;115;104;105;107;102;108;112;111;31;101;35;37;28;29;56;53;42;79;100;85;84;86;87;91;92;95;97;98
6.6020442392101835 ; 1.068764735 ; 16 ; 76 ; 16;15;17;116;11;7;22;25;27;24;4;3;0;109;105;104;102;111;101;34;35;40;38;30;52;56;65;59;60;61;51;50;66;69;68;71;70;72;74;79;86;85;84;91;90;89;92;93;99;97;83;100;81;78;42;77;76
5.3967298433215225 ; 5.446529583 ; 3 ; 76 ; 3;4;5;1;118;117;113;114;109;104;103;107;106;112;111;101;39;55;65;54;52;28;29;26;25;24;23;20;21;10;7;19;18;16;13;63;51;49;48;69;75;72;46;44;80;99;96;95;93;92;88;90;85;81;43;77;76
4.833587221621988 ; 0.578852551 ; 6 ; 31 ; 6;3;0;117;4;24;25;27;21;8;10;9;17;18;16;15;14;60;61;59;58;64;57;48;49;50;66;67;68;71;70;74;46;44;79;85;84;86;89;99;96;83;42;41;51;52;55;29;39;35;33;32;102;105;103;111;31
5.140779189265514 ; 1.302454215 ; 94 ; 75 ; 94;86;87;91;92;95;96;100;80;78;59;61;60;58;63;54;39;38;40;37;36;33;110;111;112;106;107;103;115;113;117;2;0;118;4;5;25;27;20;21;7;10;116;9;16;14;13;12;49;73;45;76;43;66;67;68;75
4.931240735479851 ; 0.636066511 ; 71 ; 32 ; 71;70;75;68;67;66;72;74;73;45;44;43;94;84;85;86;87;96;97;83;81;41;49;12;11;17;18;15;13;60;61;65;56;54;53;52;39;28;26;27;4;3;2;118;117;113;114;109;105;104;102;108;112;111;110;35;32
4.2379756802062705 ; 1.709280064 ; 49 ; 73 ; 49;48;50;12;11;17;13;14;18;19;20;26;24;6;5;2;1;113;114;108;102;105;103;112;110;31;32;33;36;37;28;30;63;58;57;41;79;85;87;91;90;88;89;97;96;98;81;82;42;77;44;47;69;68;75;72;73
5.340404796952582 ; 0.541298536 ; 64 ; 89 ; 64;65;54;53;29;28;30;39;37;35;34;33;32;112;106;107;104;102;114;117;118;1;2;3;4;6;24;25;26;27;20;7;116;14;15;61;59;51;50;67;69;70;72;74;73;45;46;77;76;43;80;81;100;91;98;95;89
5.4876869208308605 ; 0.871733215 ; 71 ; 47 ; 71;70;69;75;67;73;80;81;100;83;97;96;98;93;92;87;78;51;59;64;56;53;55;28;29;40;38;36;33;111;110;103;106;108;109;115;114;113;117;3;5;6;25;27;20;19;14;16;17;8;7;10;11;12;50;49;47
5.353556885553802 ; 0.504202864 ; 16 ; 82 ; 16;15;14;18;9;116;8;21;20;22;23;24;5;4;118;2;114;102;104;110;32;33;34;35;37;40;38;29;55;53;54;56;65;64;61;60;62;51;48;47;69;46;45;76;79;85;84;86;88;89;93;95;98;99;100;81;82
5.072814521424451 ; 0.900995473 ; 113 ; 19 ; 113;2;0;1;114;109;107;112;111;101;32;39;38;29;28;55;52;53;56;63;59;62;41;78;81;96;98;95;93;89;88;90;91;87;86;85;83;80;43;46;74;73;72;71;68;69;47;48;49;15;10;8;7;22;25;23;19
4.819737003375324 ; 0.8231995120000001 ; 70 ; 72 ; 70;69;68;66;67;47;62;59;60;61;16;9;10;21;19;22;25;24;5;3;4;1;118;117;113;115;109;108;102;103;105;107;106;111;32;101;37;28;53;56;57;78;79;86;88;89;93;99;96;97;100;82;43;76;77;46;72
6.049942049871229 ; 0.6969118940000001 ; 72 ; 51 ; 72;73;74;70;75;66;47;46;76;77;43;81;100;96;98;99;92;88;90;91;79;41;62;63;54;52;55;30;28;29;38;39;40;37;101;32;31;104;105;103;109;110;117;0;1;4;5;23;22;21;7;116;11;13;49;48;51
4.789593399992202 ; 0.9130229860000001 ; 79 ; 78 ; 79;87;91;90;89;93;95;99;96;82;41;61;59;64;57;56;53;52;55;30;36;101;32;112;106;107;102;108;115;114;113;117;118;0;2;3;5;6;23;24;26;22;20;8;17;16;14;15;12;50;47;68;70;74;45;77;78
4.621742862625076 ; 2.8707276590000004 ; 113 ; 16 ; 113;1;114;115;109;108;107;105;106;31;111;110;32;36;38;39;37;54;58;63;62;67;68;72;74;73;45;46;44;76;77;78;79;94;85;87;89;92;95;98;82;80;41;13;15;14;17;10;8;21;27;5;6;23;19;18;16
5.947636182197085 ; 2.446757707 ; 1 ; 21 ; 1;118;114;115;109;108;104;105;107;102;112;111;101;34;36;37;40;38;55;54;56;57;50;49;47;75;71;72;73;74;46;77;79;84;87;88;96;83;81;41;59;61;60;13;14;18;22;26;25;24;5;19;17;9;116;8;21
5.73809893826447 ; 3.099415285 ; 29 ; 43 ; 29;28;56;57;58;59;62;53;38;39;40;35;33;34;101;32;31;111;107;105;103;108;109;113;118;1;2;3;5;6;25;22;19;17;8;7;10;116;11;12;49;67;75;73;74;45;44;77;78;83;95;97;91;84;85;81;43
4.349886028778531 ; 0.662699759 ; 103 ; 94 ; 103;107;106;104;108;112;31;34;111;110;109;115;114;113;117;0;2;4;5;23;22;25;27;26;28;29;37;30;53;56;57;64;63;62;59;60;13;15;17;8;116;12;48;75;69;70;71;73;46;43;42;78;95;98;93;90;94
5.147165393798214 ; 0.897424211 ; 93 ; 67 ; 93;95;97;98;96;99;92;88;86;85;84;83;82;81;78;41;51;62;58;56;52;29;37;35;36;33;32;101;31;102;103;107;105;106;104;115;1;5;27;26;22;21;19;15;9;11;12;13;60;46;77;73;72;70;75;66;67
5.771767871745493 ; 0.6067027700000001 ; 62 ; 48 ; 62;59;61;14;16;17;9;116;11;10;26;24;5;0;1;118;2;113;114;115;109;103;105;106;104;31;110;111;32;36;40;38;28;55;56;52;41;96;95;92;89;88;91;87;84;94;43;76;46;74;73;72;75;68;67;50;48
5.658377343510676 ; 0.7500964360000001 ; 18 ; 46 ; 18;19;15;13;14;17;9;11;22;25;26;27;23;6;3;4;0;118;114;115;105;102;108;112;110;111;31;33;37;38;40;29;30;52;65;64;58;48;67;68;69;70;73;42;86;87;91;88;92;96;99;100;82;81;77;44;46
5.446148922094009 ; 2.7645230200000004 ; 55 ; 8 ; 55;30;38;36;101;31;104;105;114;117;2;3;23;22;27;28;52;54;65;57;61;62;51;41;80;81;82;100;83;95;99;96;98;93;87;94;42;43;77;46;74;70;71;66;48;49;50;12;11;116;10;9;17;20;21;7;8
5.256554741517218 ; 1.372147956 ; 98 ; 60 ; 98;97;96;99;92;89;88;86;94;84;83;81;79;42;76;77;46;45;74;70;69;66;67;48;50;51;59;65;53;28;30;39;101;111;103;105;107;106;114;117;118;2;6;24;26;22;19;18;15;17;7;8;10;11;12;13;60
5.035425639486978 ; 1.1954996290000002 ; 66 ; 11 ; 66;67;68;69;74;46;44;77;94;84;86;91;88;92;93;97;96;99;100;81;80;41;52;55;29;36;33;32;104;108;109;115;117;0;118;3;4;24;27;26;25;22;21;8;9;17;15;13;60;59;58;57;63;48;50;12;11
5.463015056208618 ; 4.854215796 ; 60 ; 33 ; 60;61;59;62;58;64;57;53;55;28;37;40;41;42;79;84;86;90;92;93;97;98;95;83;100;81;76;73;71;70;67;48;50;13;15;16;17;9;10;19;20;26;25;24;4;118;1;2;114;108;103;105;107;110;34;36;33
4.710680399466717 ; 2.4489470520000003 ; 78 ; 55 ; 78;79;86;85;91;90;89;88;93;95;98;96;100;82;80;43;76;46;73;72;70;75;62;63;57;64;58;14;15;16;18;17;10;116;11;21;20;22;25;27;26;5;4;2;110;109;102;104;32;101;34;35;37;28;29;65;55
6.410206445665027 ; 3.320898065 ; 97 ; 3 ; 97;98;99;93;92;88;91;86;100;81;80;78;77;45;72;71;75;69;50;116;7;8;9;17;18;16;15;60;51;58;64;56;54;52;29;38;39;40;32;101;31;111;112;106;103;104;108;109;110;0;118;117;24;23;22;6;3
5.263291039822494 ; 7.614126174000001 ; 38 ; 6 ; 38;35;33;32;101;31;111;112;106;104;103;109;115;2;117;1;4;24;26;27;55;52;56;64;62;51;41;80;99;95;97;96;91;86;85;84;94;79;43;76;44;46;74;73;72;70;67;48;49;12;14;9;7;19;22;23;6
5.599751367019963 ; 0.801368635 ; 80 ; 35 ; 80;81;98;97;95;99;89;88;91;85;84;94;78;76;77;44;45;74;73;72;75;69;68;67;49;12;11;116;10;8;7;18;17;61;59;65;40;38;28;27;22;6;5;4;3;2;0;117;113;115;109;102;106;112;111;34;35
4.653502268806062 ; 0.704788921 ; 78 ; 105 ; 78;79;85;91;88;89;92;93;99;98;97;83;100;82;80;42;43;76;44;45;74;73;68;66;41;38;39;40;29;52;54;56;65;57;58;62;61;13;12;116;10;14;18;20;23;25;27;24;5;3;2;110;112;108;103;106;105
5.456753922474766 ; 2.039719305 ; 109 ; 86 ; 109;104;103;106;32;31;115;2;118;1;4;5;6;24;26;27;22;21;8;9;16;15;58;63;64;65;56;54;52;30;28;37;40;39;41;51;50;48;47;66;68;69;70;74;44;43;82;81;100;83;95;97;93;91;87;84;86
4.368900344504087 ; 0.506018512 ; 88 ; 36 ; 88;99;96;93;92;90;91;86;84;83;100;81;79;76;77;44;46;74;73;72;70;69;75;50;49;12;116;10;9;19;14;60;59;41;62;63;64;53;54;52;38;37;28;26;6;5;1;117;113;114;108;107;106;31;32;33;36
4.656948235170519 ; 2.657828572 ; 104 ; 84 ; 104;105;106;102;101;32;33;31;111;109;114;117;3;4;5;6;23;27;20;7;8;10;17;19;18;14;60;59;63;57;64;65;56;53;29;28;37;38;41;51;48;50;47;66;67;70;71;73;77;79;81;83;95;93;89;88;84
4.448191094282353 ; 0.5796234610000001 ; 8 ; 87 ; 8;21;9;17;15;14;18;20;27;26;0;118;117;114;115;108;102;112;111;110;32;101;36;35;39;38;30;28;55;52;63;64;57;61;51;50;48;68;72;46;43;42;80;82;83;95;99;96;98;93;92;89;90;86;94;85;87
5.8222322775155995 ; 0.5678756030000001 ; 80 ; 11 ; 80;100;84;86;89;97;96;81;78;43;76;77;45;74;75;67;47;50;12;13;60;61;59;51;41;54;30;28;40;39;37;36;35;34;104;107;105;108;109;115;113;118;2;4;5;24;27;25;20;18;14;15;19;21;7;10;11
6.061375653530959 ; 0.5837750970000001 ; 117 ; 49 ; 117;2;114;115;108;103;106;104;31;111;101;36;38;40;37;30;55;53;29;27;25;24;4;23;22;20;21;10;11;14;13;61;64;62;51;79;86;88;93;99;97;83;100;81;80;42;43;77;76;44;45;72;71;75;66;50;49
5.117024289745228 ; 0.42458007200000003 ; 49 ; 99 ; 49;12;14;17;9;7;19;20;23;24;4;1;2;110;112;105;107;32;33;35;36;40;30;28;29;52;54;56;64;63;58;59;51;47;67;75;69;74;73;44;76;77;43;78;80;82;83;100;86;87;91;90;88;95;98;96;99
5.3143983253819345 ; 12.707685934 ; 110 ; 64 ; 110;111;31;106;107;103;33;35;38;40;30;52;54;65;56;29;25;4;3;0;118;2;23;19;7;116;11;16;15;13;12;50;48;71;70;72;73;45;46;76;80;82;81;99;95;96;92;88;90;91;87;84;94;51;58;57;64
5.920269671906936 ; 0.5826265460000001 ; 45 ; 60 ; 45;77;78;79;86;85;91;90;92;96;95;82;43;46;73;70;68;75;67;66;50;59;63;56;52;55;29;37;40;39;36;33;34;101;32;111;110;103;108;114;117;0;1;2;3;6;23;24;26;20;21;8;9;17;18;14;60
4.693427144939382 ; 0.721654004 ; 8 ; 94 ; 8;10;9;16;18;19;22;27;26;24;6;4;118;110;109;108;102;107;103;104;31;111;34;39;29;28;52;54;56;65;57;58;62;51;59;60;61;12;48;47;66;69;75;71;70;72;44;76;43;78;81;99;96;89;85;84;94
5.686174570713508 ; 1.208466478 ; 69 ; 9 ; 69;71;66;67;72;44;77;43;42;78;79;94;86;85;87;90;92;93;95;98;83;100;80;41;51;50;49;11;8;21;20;25;26;24;23;6;3;0;118;117;111;107;106;103;101;35;39;29;65;58;63;62;60;61;13;15;9
5.000146301413179 ; 2.93971513 ; 81 ; 118 ; 81;82;96;98;97;95;92;88;90;87;85;84;94;78;42;43;77;76;45;74;75;68;50;48;51;62;63;57;58;59;16;17;9;116;10;21;19;23;27;26;28;55;65;56;38;35;33;101;102;107;104;112;110;113;2;1;118
4.1185262109153165 ; 1.362266315 ; 106 ; 82 ; 106;105;107;33;34;32;111;115;0;118;2;6;19;7;8;116;9;17;13;59;62;63;57;65;53;55;38;39;37;41;51;67;75;70;72;74;73;46;44;77;43;78;80;79;84;87;91;90;89;92;95;98;97;96;83;81;82
5.128374677299253 ; 0.590708911 ; 41 ; 44 ; 41;51;60;61;59;58;57;64;63;53;54;29;28;30;37;40;36;33;111;112;104;108;109;117;118;3;4;5;6;25;20;19;10;17;14;13;12;50;66;68;74;45;80;81;96;98;97;95;93;92;88;91;87;86;84;76;44
4.659317239235405 ; 1.053237607 ; 117 ; 5 ; 117;118;1;2;113;115;103;112;31;101;32;33;30;28;55;65;57;58;62;79;94;91;90;89;92;93;96;99;95;83;80;43;76;73;71;70;69;68;67;66;50;48;59;60;13;18;17;10;116;20;22;25;24;23;6;4;5
4.7154187013482 ; 1.0484152450000002 ; 43 ; 86 ; 43;44;46;74;72;70;66;47;48;59;60;61;13;14;11;10;8;20;22;25;26;27;24;23;6;3;113;115;108;106;105;107;103;110;101;34;33;36;38;30;55;56;65;58;63;62;41;79;82;100;96;98;97;95;90;85;86
5.2632666118874285 ; 6.458931778 ; 27 ; 31 ; 27;26;25;4;5;6;20;7;18;15;16;9;11;50;48;69;68;67;47;76;78;79;94;84;91;90;89;93;100;82;81;41;51;62;60;59;58;56;54;30;29;37;35;36;33;104;106;102;108;109;114;113;2;0;110;112;31
6.120807120368849 ; 0.791518421 ; 10 ; 53 ; 10;11;12;66;67;75;68;69;70;74;45;44;77;76;81;99;97;96;89;88;91;85;84;94;79;78;42;41;63;57;64;61;14;15;8;7;23;27;24;4;1;114;106;105;104;32;36;37;40;39;38;30;28;52;56;54;53
4.888996432839357 ; 1.6482950250000001 ; 52 ; 13 ; 52;78;80;81;82;100;83;99;96;98;93;92;86;85;94;42;43;76;44;46;45;73;72;70;69;75;67;47;62;60;63;57;56;55;28;37;35;34;33;112;102;107;104;109;113;1;118;6;23;27;26;20;21;7;18;17;13
4.355948274099043 ; 2.300663772 ; 117 ; 8 ; 117;118;1;113;110;109;108;105;103;35;36;28;52;54;56;64;63;61;60;62;51;42;80;81;98;96;88;89;90;91;86;85;84;94;76;44;74;73;72;70;71;68;75;69;47;49;50;12;16;17;18;19;4;26;25;10;8
4.589266515477656 ; 2.9836538270000004 ; 81 ; 111 ; 81;100;93;90;91;87;86;94;79;42;44;45;73;72;71;68;69;50;49;12;16;17;8;21;18;15;13;60;59;58;63;57;64;65;56;54;53;37;38;30;28;29;27;26;25;24;4;3;0;114;108;106;105;36;34;110;111
5.814061857049325 ; 1.4907416260000002 ; 30 ; 31 ; 30;40;38;55;52;51;49;47;75;69;68;71;72;74;45;44;76;43;79;83;95;97;96;99;81;41;62;58;59;60;61;13;16;17;10;11;116;8;21;19;22;24;6;4;113;114;108;102;103;106;104;101;36;35;34;111;31
4.263917296256138 ; 3.8246226660000002 ; 31 ; 80 ; 31;35;37;38;29;28;52;111;105;108;109;115;114;113;117;0;1;4;3;5;6;24;27;22;20;21;7;11;10;17;16;15;64;57;63;62;48;66;75;68;72;73;45;46;76;77;78;83;84;86;91;98;96;99;95;82;80
4.971149406047384 ; 0.6803377220000001 ; 74 ; 21 ; 74;73;75;69;66;47;46;76;78;81;82;83;100;96;97;93;92;89;91;87;86;85;84;94;42;51;50;12;60;59;63;57;56;54;53;52;29;30;38;110;111;102;104;107;106;114;2;118;4;5;23;25;26;19;9;10;21
4.5567485871226046 ; 1.887290176 ; 117 ; 15 ; 117;2;1;118;115;108;102;112;33;38;37;65;54;53;55;30;29;27;5;6;22;7;17;9;11;12;50;47;67;69;68;71;72;73;44;76;43;79;94;84;86;90;92;93;98;100;81;82;41;63;57;64;58;60;13;16;15
5.485344795364721 ; 1.123530611 ; 63 ; 62 ; 63;57;64;65;53;29;38;35;33;101;111;112;106;107;104;103;108;109;114;2;1;118;4;23;27;25;21;11;9;18;16;13;49;48;66;67;68;70;74;45;46;77;76;42;78;81;82;96;97;95;93;92;89;90;91;79;62
5.732464562832675 ; 0.856172165 ; 71 ; 75 ; 71;74;45;46;44;76;80;82;100;97;96;92;88;91;87;85;86;79;59;58;57;64;65;52;28;35;33;101;110;104;106;105;107;108;115;113;117;0;118;3;6;24;22;7;9;18;19;16;14;12;50;48;47;66;67;69;75
6.044183947440195 ; 0.764271601 ; 49 ; 78 ; 49;50;58;64;57;56;53;54;30;40;37;36;34;101;32;110;112;104;105;107;102;109;115;114;117;0;3;5;23;25;22;20;8;10;9;13;60;59;62;48;75;69;70;73;45;42;80;100;96;98;90;91;87;86;84;83;78
5.498147155213244 ; 6.008872849 ; 83 ; 109 ; 83;97;95;92;89;88;87;84;100;81;43;77;71;75;69;66;47;48;62;63;64;61;15;16;19;18;9;7;20;23;26;24;5;4;3;2;0;114;115;110;111;112;55;54;53;39;40;37;36;35;34;106;105;103;104;108;109
5.262045325115133 ; 2.17515532 ; 50 ; 40 ; 50;66;68;75;71;72;45;77;42;80;82;99;96;97;95;93;87;85;79;51;52;54;56;65;64;57;58;63;62;61;13;19;18;17;9;11;7;26;24;6;4;1;0;113;115;109;108;107;102;101;32;34;33;37;30;38;40
4.235985242101986 ; 0.594612971 ; 0 ; 24 ; 0;1;117;2;113;114;115;109;108;105;112;111;110;32;35;37;29;28;52;56;65;58;60;62;51;41;42;82;97;92;88;90;91;84;85;78;77;45;73;74;72;68;75;66;47;50;49;116;10;9;16;8;21;26;27;5;24
5.040089868718335 ; 0.655900463 ; 34 ; 32 ; 34;36;37;55;52;53;54;56;65;63;61;60;59;51;79;90;98;96;99;80;42;43;76;77;69;49;50;12;11;116;8;9;17;15;14;19;20;22;26;25;24;3;4;1;0;117;110;109;108;107;105;106;112;111;31;101;32
5.247030740137011 ; 0.8591934360000001 ; 49 ; 57 ; 49;48;67;71;70;74;77;76;43;80;81;96;98;84;94;79;51;60;61;13;16;18;9;116;11;10;7;20;22;24;23;6;0;1;118;117;113;115;109;103;106;31;110;111;35;39;40;30;55;52;54;56;65;64;63;58;57
4.835775066662496 ; 0.878363541 ; 2 ; 44 ; 2;1;115;109;108;106;102;111;37;39;38;55;30;28;29;27;24;5;8;21;18;16;17;9;116;11;50;51;59;58;57;82;83;95;96;92;89;87;84;85;86;79;78;42;43;76;77;46;47;67;66;69;75;71;72;45;44
5.768444614953286 ; 0.667363947 ; 81 ; 20 ; 81;96;98;97;89;90;91;86;84;94;79;80;43;77;45;74;72;71;69;66;67;47;49;48;51;60;57;64;65;29;28;30;39;36;34;101;32;110;31;104;108;114;113;1;0;5;27;26;21;7;8;116;9;17;14;15;20
4.646795102547931 ; 0.80153962 ; 43 ; 10 ; 43;46;47;67;66;68;71;74;44;77;76;42;95;97;98;96;99;88;90;91;87;84;100;83;80;51;62;61;59;64;65;54;52;55;28;37;38;39;34;102;104;108;109;115;114;117;118;4;3;24;8;21;18;15;14;9;10
