5.370417973157511 ; 0.33184045 ; 3 ; 113 ; 3;157;155;21;15;33;28;12;70;56;58;65;63;81;43;42;44;50;99;120;136;125;129;134;127;87;45;117;105;100;112;113
5.530186726425339 ; 0.16345764100000001 ; 143 ; 91 ; 143;149;153;84;46;48;50;44;59;62;77;75;158;12;33;34;36;30;103;108;45;99;97;140;137;138;87;129;130;95;92;91
4.81532512404167 ; 0.125494788 ; 130 ; 11 ; 130;134;123;138;93;84;48;51;44;116;117;100;41;39;154;30;31;34;24;26;72;74;67;71;75;1;2;8;19;16;10;11
6.106596000711531 ; 0.115402424 ; 14 ; 138 ; 14;16;18;22;7;5;78;11;25;29;67;56;55;58;59;52;40;107;82;83;98;91;96;148;147;122;121;126;123;88;87;138
6.227189853923482 ; 0.21404099000000001 ; 138 ; 58 ; 138;131;132;122;91;89;97;146;148;149;83;99;100;102;48;50;59;61;63;65;67;6;156;22;14;24;37;35;29;28;55;58
5.754302698420673 ; 0.103606106 ; 0 ; 131 ; 0;75;7;15;24;25;27;32;36;38;110;100;101;106;107;45;44;51;50;84;151;148;145;141;140;91;92;122;137;88;125;131
6.39313379463224 ; 0.17123654100000002 ; 142 ; 72 ; 142;145;152;153;139;85;129;130;136;84;83;50;51;59;58;66;52;100;109;108;107;42;38;154;24;18;23;10;12;75;77;72
6.343387639281614 ; 0.6941982790000001 ; 136 ; 17 ; 136;126;128;129;124;147;145;143;152;108;107;102;104;44;40;154;24;34;53;56;57;58;62;65;66;74;73;13;10;2;7;17
6.197817086908309 ; 0.14115422900000002 ; 130 ; 146 ; 130;133;138;96;91;90;100;114;116;117;108;109;39;38;29;25;20;158;0;68;74;53;81;80;59;50;47;48;84;148;144;146
5.713802586739813 ; 0.14395338800000002 ; 72 ; 127 ; 72;69;5;7;20;23;13;14;31;29;30;63;62;38;111;114;113;112;59;50;47;99;151;147;140;120;93;90;139;87;125;127
5.4882170434424085 ; 0.09549391600000001 ; 101 ; 84 ; 101;104;107;80;40;35;32;26;13;12;10;9;20;156;5;3;70;74;65;51;45;82;97;96;92;136;123;88;141;146;153;84
6.42542827064937 ; 0.17358621800000001 ; 3 ; 43 ; 3;2;1;7;155;21;22;14;70;74;67;57;154;40;112;114;102;101;100;120;131;134;135;85;139;122;140;147;153;84;45;43
5.897019159800361 ; 0.272609464 ; 133 ; 25 ; 133;94;143;149;151;83;82;48;116;114;100;41;38;154;52;64;65;56;55;67;68;74;73;5;158;21;16;23;11;29;31;25
6.400610147478504 ; 0.23912897000000002 ; 118 ; 75 ; 118;119;111;42;99;133;128;137;140;146;148;151;83;48;49;50;59;65;63;61;62;56;55;36;32;14;18;158;3;2;77;75
6.011144987516481 ; 0.20900235900000003 ; 39 ; 69 ; 39;43;108;117;118;46;83;84;146;143;138;86;88;129;130;121;120;96;92;63;54;30;36;14;18;16;9;1;70;71;74;69
6.089093872373124 ; 0.223311063 ; 153 ; 107 ; 153;149;152;146;142;137;85;135;91;89;49;60;64;65;54;74;3;6;17;15;10;25;30;53;81;110;112;100;102;117;109;107
6.901618720652702 ; 0.245898104 ; 104 ; 150 ; 104;113;107;40;27;31;17;18;22;9;159;78;70;67;56;51;50;46;84;99;98;94;96;126;130;123;139;137;86;122;146;150
6.296914830012078 ; 0.15983350200000002 ; 126 ; 62 ; 126;132;135;137;120;143;146;152;83;84;98;49;48;46;102;41;154;30;28;12;10;9;17;19;8;5;159;70;68;60;61;62
6.387976808639975 ; 0.243752129 ; 27 ; 62 ; 27;34;15;20;19;156;1;77;67;54;56;58;48;82;148;142;137;139;138;125;128;129;131;90;100;118;102;116;108;41;80;62
5.802776698622467 ; 0.25222479600000003 ; 29 ; 34 ; 29;30;37;111;110;106;143;146;122;132;131;93;92;95;98;47;49;51;56;55;69;3;7;19;21;10;11;28;26;24;33;34
5.670093521968357 ; 0.14404938 ; 121 ; 146 ; 121;125;130;134;135;88;86;94;116;39;37;34;12;71;2;5;77;67;74;53;54;65;63;60;44;51;50;47;48;84;144;146
5.814615528967076 ; 0.14528306900000001 ; 122 ; 75 ; 122;131;136;121;96;145;151;48;50;45;108;39;44;79;60;59;58;55;54;67;77;69;74;29;31;25;14;16;21;8;3;75
5.903814297239991 ; 0.288061652 ; 112 ; 58 ; 112;113;102;104;116;45;46;151;146;122;125;128;133;135;97;90;98;100;110;81;28;26;30;35;15;23;22;6;11;70;65;58
5.894260056893665 ; 0.171783286 ; 105 ; 18 ; 105;102;103;116;108;45;150;146;148;140;85;88;123;124;92;49;51;58;57;62;65;63;52;41;35;31;11;9;0;3;5;18
5.79298481815219 ; 0.20092249 ; 74 ; 20 ; 74;68;67;54;64;44;50;48;153;141;147;146;122;86;88;124;125;120;101;103;116;42;40;154;75;0;159;9;8;16;18;20
5.397966853909448 ; 0.527338038 ; 27 ; 113 ; 27;53;71;73;74;77;3;4;158;7;157;156;23;26;154;64;62;58;99;120;123;85;153;84;45;108;110;115;101;119;116;113
5.433424622606919 ; 0.107398541 ; 136 ; 111 ; 136;135;131;128;122;91;142;149;83;48;47;50;44;58;61;66;54;76;2;3;8;20;12;33;32;29;41;104;119;101;100;111
5.318716298667255 ; 0.160155875 ; 146 ; 5 ; 146;141;137;138;124;131;125;136;99;83;82;47;44;109;106;103;102;112;42;80;62;32;26;71;11;1;2;19;8;157;158;5
6.473818624064371 ; 0.234478014 ; 102 ; 103 ; 102;118;119;101;115;39;31;15;18;20;21;4;3;78;76;77;74;53;52;99;96;91;120;125;128;132;133;88;151;46;104;103
5.84395177715909 ; 0.158763484 ; 107 ; 108 ; 107;105;102;118;101;114;112;38;81;60;53;28;26;10;15;17;21;6;0;1;58;59;44;47;93;120;136;134;87;140;84;108
6.462718659241157 ; 0.175579378 ; 91 ; 113 ; 91;120;132;134;123;88;146;150;149;49;63;57;56;54;73;5;4;158;8;157;19;16;14;29;80;41;42;106;117;118;102;113
5.20078640793393 ; 0.933240465 ; 55 ; 34 ; 55;72;74;67;57;60;80;79;49;98;97;96;94;92;124;87;85;86;140;141;149;152;84;108;41;39;37;31;32;22;19;34
6.260404245860185 ; 0.19189721 ; 100 ; 26 ; 100;114;113;103;105;116;106;107;120;126;132;138;148;143;144;145;46;59;79;74;159;4;7;9;10;22;15;14;33;36;27;26
6.090312048324206 ; 0.218257211 ; 28 ; 108 ; 28;29;36;53;70;12;9;22;23;15;19;5;159;0;75;77;68;74;55;66;60;57;58;84;138;135;132;91;94;112;43;108
6.028788550574231 ; 0.11117246400000001 ; 146 ; 77 ; 146;147;141;151;149;140;122;138;87;88;126;90;83;82;49;79;80;43;103;109;40;154;34;27;55;54;74;70;20;4;76;77
5.338775364308813 ; 0.223622807 ; 61 ; 1 ; 61;47;99;84;149;148;147;137;138;134;121;91;90;97;119;102;105;116;107;109;81;27;54;70;78;3;6;8;20;16;2;1
6.372786188819173 ; 0.096568527 ; 145 ; 60 ; 145;141;150;152;86;139;126;120;95;92;97;99;83;84;108;102;119;114;43;42;39;154;24;156;159;75;73;63;57;61;81;60
5.726845599142892 ; 0.22284125500000002 ; 82 ; 3 ; 82;84;141;145;147;122;123;124;132;129;120;93;95;48;49;107;104;79;61;60;37;36;29;54;73;67;68;77;18;20;6;3
6.3093478824818465 ; 0.24010393700000002 ; 157 ; 83 ; 157;158;2;15;16;11;69;74;54;55;62;52;28;26;32;37;111;112;113;117;50;96;121;131;129;138;86;143;152;151;153;83
5.94555510723219 ; 0.126874445 ; 20 ; 48 ; 20;17;9;7;3;75;68;66;56;53;26;13;33;34;35;154;38;42;43;109;117;105;119;101;95;134;137;147;149;50;59;48
6.239668867057136 ; 0.21764701600000003 ; 146 ; 109 ; 146;141;151;139;85;87;130;134;135;96;95;97;98;84;82;58;62;60;66;55;53;28;74;1;21;18;33;37;110;119;116;109
6.494259079431341 ; 0.21554708700000003 ; 1 ; 116 ; 1;159;6;22;23;71;63;62;58;56;53;26;35;154;37;39;115;93;92;136;133;123;87;138;86;122;142;151;48;46;45;116
6.443926073590286 ; 0.207308807 ; 118 ; 85 ; 118;103;119;80;154;32;24;18;9;0;12;13;74;68;67;65;64;60;44;50;48;99;97;91;92;145;122;135;132;126;136;85
5.126435502441022 ; 0.256463149 ; 36 ; 6 ; 36;34;35;37;79;43;109;104;118;102;83;84;153;141;126;120;95;48;59;61;63;77;75;12;78;2;9;16;21;8;5;6
6.015681143429983 ; 0.37536251400000004 ; 31 ; 98 ; 31;30;34;15;10;156;7;4;0;75;74;72;28;56;62;79;38;37;40;111;115;103;117;107;45;153;139;135;121;91;89;98
6.052003613248304 ; 0.147025144 ; 143 ; 45 ; 143;142;150;140;130;91;84;82;51;44;79;56;67;68;71;1;157;9;11;12;34;29;31;36;37;38;39;113;103;116;107;45
6.12770937461138 ; 0.204729146 ; 108 ; 90 ; 108;109;103;112;42;81;27;12;25;34;33;16;18;21;8;0;2;77;73;54;65;62;61;59;98;153;143;87;129;120;95;90
5.929539499080345 ; 0.237447817 ; 155 ; 78 ; 155;8;6;159;10;27;34;31;39;112;103;107;109;92;124;125;127;133;128;123;88;85;47;51;60;57;65;54;76;77;75;78
5.4669947232598535 ; 0.660683024 ; 6 ; 154 ; 6;21;19;157;8;4;75;69;72;30;67;56;64;60;79;44;97;92;135;127;86;141;45;103;104;116;107;108;109;81;37;154
6.594722235758932 ; 0.166341544 ; 23 ; 18 ; 23;22;4;0;13;27;53;56;61;52;51;59;49;83;84;148;144;86;125;132;120;90;89;118;111;115;41;154;14;15;16;18
6.583868630935689 ; 0.20317584800000002 ; 79 ; 159 ; 79;151;143;140;122;85;127;94;82;109;113;110;42;40;38;52;60;62;67;77;12;13;26;28;29;32;34;24;18;8;4;159
6.266041989280826 ; 0.360106502 ; 53 ; 32 ; 53;29;35;37;43;109;105;113;100;90;135;126;88;87;139;148;46;44;60;61;65;54;73;71;70;159;10;20;22;25;34;32
5.693368965402199 ; 0.23154966000000002 ; 50 ; 27 ; 50;47;99;151;147;144;136;121;96;91;89;100;114;118;117;116;79;81;154;30;16;17;20;23;10;9;4;78;77;68;74;27
6.948742357162885 ; 0.14475716500000002 ; 56 ; 158 ; 56;66;79;110;114;116;105;118;119;92;91;120;130;129;131;133;88;148;144;151;51;53;30;31;24;25;71;11;15;21;157;158
6.113698406697836 ; 0.162221985 ; 58 ; 110 ; 58;62;61;66;75;157;18;23;25;33;36;28;53;52;48;98;135;130;128;140;147;141;152;82;109;108;117;118;113;114;43;110
7.166501698499236 ; 0.15934404100000002 ; 150 ; 91 ; 150;148;146;130;131;125;123;86;153;117;105;43;42;40;65;54;77;159;6;157;20;23;13;71;72;53;44;50;47;89;92;91
6.122160315157512 ; 0.174418977 ; 141 ; 67 ; 141;146;143;140;138;133;97;90;89;84;50;48;46;104;101;115;110;40;52;60;66;61;62;55;18;157;155;158;6;78;76;67
6.296593945859682 ; 0.32460604200000004 ; 7 ; 11 ; 7;1;2;10;16;31;37;40;114;118;104;116;107;108;109;151;142;147;146;128;135;124;93;90;49;59;60;56;28;53;75;11
5.990967598608809 ; 0.23043374700000002 ; 143 ; 123 ; 143;145;141;83;44;60;56;76;3;22;8;18;14;34;32;29;35;41;107;106;113;100;96;93;122;137;88;87;136;135;130;123
6.042034837275349 ; 0.219222518 ; 99 ; 145 ; 99;45;118;110;44;53;26;31;14;23;9;6;5;57;60;51;47;48;89;90;92;94;96;135;134;88;150;151;148;146;144;145
6.340487087024772 ; 0.207619818 ; 133 ; 125 ; 133;132;88;86;138;137;142;147;152;153;84;82;118;119;112;42;37;35;31;27;24;17;20;157;22;3;2;74;65;64;120;125
5.723790521817281 ; 0.09942315 ; 111 ; 131 ; 111;119;102;108;109;41;80;81;52;53;29;31;13;19;22;3;68;57;59;45;46;150;153;84;89;122;85;87;126;135;133;131
4.990403704247478 ; 0.12565215000000002 ; 138 ; 156 ; 138;86;123;121;140;146;94;98;50;79;43;111;112;115;103;105;107;38;31;32;27;56;57;65;70;2;3;23;18;20;155;156
6.352379479325554 ; 0.11099107600000001 ; 9 ; 158 ; 9;21;15;31;115;111;100;103;116;107;152;142;147;148;140;88;134;129;125;96;95;90;52;56;55;53;72;70;78;5;6;158
7.139724189739404 ; 0.21434007300000002 ; 68 ; 72 ; 68;67;62;48;46;151;148;143;142;139;126;134;127;96;90;99;107;102;113;40;39;38;81;26;10;8;0;159;2;78;69;72
5.802005075901585 ; 0.11200760800000001 ; 101 ; 147 ; 101;118;102;113;114;112;111;52;63;65;33;12;9;19;5;73;67;57;58;59;45;89;92;95;96;124;131;88;138;140;146;147
6.588852421897734 ; 0.15653477600000001 ; 150 ; 111 ; 150;141;143;86;88;132;133;134;125;120;92;46;48;79;67;4;0;2;78;11;12;25;34;32;26;27;81;40;113;117;119;111
6.367728327848253 ; 0.14723269 ; 21 ; 91 ; 21;156;10;3;75;13;35;36;28;55;66;62;58;49;45;109;117;116;103;119;113;82;83;152;151;147;141;88;135;131;127;91
6.0383426606661486 ; 0.12637657700000002 ; 79 ; 97 ; 79;44;59;51;52;55;68;73;72;28;26;25;11;156;20;14;32;38;40;110;111;114;104;98;95;121;125;126;85;141;90;97
4.692688518771767 ; 0.19475093400000001 ; 124 ; 22 ; 124;132;136;138;96;90;89;153;82;49;50;45;118;100;115;110;80;81;52;44;42;39;38;35;29;28;13;14;15;2;1;22
5.7709232944209505 ; 0.11484185400000001 ; 36 ; 151 ; 36;17;16;22;158;5;12;73;67;64;61;57;59;79;81;43;110;113;116;46;84;99;96;94;92;95;131;133;132;135;137;151
5.688885478372813 ; 0.270899418 ; 106 ; 153 ; 106;118;108;42;41;40;29;30;14;12;8;158;2;72;74;73;54;52;81;51;49;50;45;82;125;132;133;146;152;151;150;153
5.363342836343058 ; 0.14602641400000002 ; 10 ; 125 ; 10;0;159;78;158;9;16;15;24;32;35;69;54;55;62;61;44;112;111;119;104;106;107;150;151;145;140;96;94;88;123;125
5.815580690284558 ; 0.12916236 ; 133 ; 89 ; 133;125;124;88;139;121;120;141;143;82;116;104;117;41;28;30;31;36;24;22;155;7;5;3;73;55;59;47;46;91;90;89
6.7398624494056705 ; 1.978956055 ; 14 ; 106 ; 14;24;10;155;4;3;1;2;78;76;54;62;72;36;37;40;79;149;152;150;141;146;137;139;123;128;130;134;100;111;116;106
6.611284668641077 ; 0.199000169 ; 60 ; 101 ; 60;57;76;3;155;17;18;23;11;13;25;33;26;65;59;91;121;126;135;133;128;138;148;142;153;84;45;106;116;103;102;101
5.500062573786935 ; 0.41194173300000003 ; 75 ; 26 ; 75;2;3;5;7;20;16;15;10;77;74;53;55;63;52;48;146;141;140;120;121;94;100;104;43;40;39;35;34;29;28;26
5.878324855882389 ; 0.144543914 ; 119 ; 136 ; 119;118;105;103;113;154;32;26;14;16;21;157;6;5;0;70;77;67;72;50;46;98;97;90;143;146;122;121;130;134;127;136
6.308374922379833 ; 0.11473954600000001 ; 91 ; 1 ; 91;96;132;145;142;150;153;83;82;46;45;108;106;102;118;101;39;36;35;65;60;52;62;56;77;70;23;22;156;158;0;1
5.496020190684097 ; 0.132065065 ; 47 ; 32 ; 47;49;84;89;94;120;130;128;126;105;104;119;115;44;51;61;64;63;67;68;69;1;5;6;156;157;16;23;25;31;35;32
5.953109810973437 ; 0.11569242800000001 ; 65 ; 93 ; 65;61;74;4;21;23;14;34;26;154;79;44;108;102;118;119;100;83;152;150;149;148;145;141;88;127;129;121;95;94;92;93
5.3968244674982415 ; 0.22899283 ; 110 ; 21 ; 110;112;114;104;106;102;101;98;90;91;120;133;132;128;125;124;88;137;153;83;48;50;52;65;56;32;13;0;9;16;17;21
5.209347345965225 ; 0.12889223700000002 ; 134 ; 24 ; 134;130;121;120;95;83;153;150;82;47;49;44;79;80;109;107;118;101;41;40;38;62;63;67;53;28;26;4;156;9;15;24
6.0899708338791685 ; 0.20751912 ; 44 ; 100 ; 44;80;110;41;38;31;34;16;20;8;156;23;13;12;76;77;74;72;50;84;141;144;86;87;134;97;109;108;105;118;115;100
5.904598242148183 ; 0.17034236700000002 ; 60 ; 159 ; 60;107;100;90;92;136;127;137;86;140;144;152;150;99;52;61;65;62;56;54;74;53;28;35;32;34;14;12;10;23;156;159
5.4164953574427015 ; 0.178129367 ; 74 ; 6 ; 74;66;64;59;48;45;82;152;140;85;121;92;95;100;119;118;114;79;26;36;35;14;16;17;19;22;9;2;3;7;158;6
5.841850919405296 ; 0.134780475 ; 140 ; 58 ; 140;147;138;126;127;120;92;84;82;108;103;113;115;111;43;79;52;53;26;36;34;33;10;8;159;1;77;68;67;55;62;58
5.474321491249632 ; 0.172173071 ; 50 ; 65 ; 50;99;98;94;120;139;85;148;150;83;46;49;51;59;43;41;39;37;31;24;13;18;8;158;6;68;72;53;52;63;66;65
6.745036920233932 ; 0.24841822200000002 ; 17 ; 71 ; 17;20;156;155;8;23;10;3;77;67;58;49;48;150;152;141;131;130;128;126;90;105;118;101;111;80;41;35;24;12;72;71
6.4530395512802645 ; 0.139221526 ; 121 ; 102 ; 121;86;85;133;131;125;90;95;140;148;144;151;83;99;46;48;50;53;12;13;15;157;10;0;73;55;66;65;42;109;104;102
6.158247254084856 ; 0.20596771300000002 ; 90 ; 81 ; 90;91;93;94;136;134;131;127;88;85;137;141;147;144;148;84;108;44;59;74;69;68;76;0;1;157;10;14;25;29;37;81
5.419534279047795 ; 0.129687135 ; 136 ; 31 ; 136;129;130;128;87;145;94;97;98;99;48;46;45;102;118;111;112;110;39;38;81;78;0;4;158;7;22;15;26;35;36;31
4.87497405305477 ; 0.19270013800000002 ; 63 ; 73 ; 63;65;56;58;82;153;149;145;147;140;122;124;108;106;117;105;104;102;118;111;115;42;34;25;11;22;4;2;1;159;71;73
5.570402318012387 ; 0.09740014400000001 ; 85 ; 24 ; 85;88;137;127;132;140;120;95;94;150;152;84;117;116;115;43;79;61;63;53;69;76;77;78;4;6;158;155;22;16;33;24
6.387109856973398 ; 0.12990684700000002 ; 109 ; 22 ; 109;105;103;114;112;90;126;129;85;138;137;140;148;151;99;82;48;49;39;36;35;32;53;73;70;12;9;5;8;21;16;22
7.1922475089410005 ; 0.658224031 ; 20 ; 57 ; 20;15;23;7;78;75;68;69;13;25;32;154;37;38;40;41;115;114;118;45;150;142;147;87;126;132;124;49;79;80;63;57
6.385590529107347 ; 0.31893239900000003 ; 72 ; 19 ; 72;70;14;24;42;41;43;110;116;103;98;96;92;121;126;128;134;122;151;149;84;50;52;64;55;77;1;10;8;157;155;19
5.0168295740671 ; 0.422963191 ; 32 ; 105 ; 32;29;11;22;20;3;2;75;77;68;55;62;37;39;110;80;79;50;47;99;83;140;88;135;127;120;91;96;101;118;102;105
5.402417091799577 ; 0.404846902 ; 41 ; 44 ; 41;35;29;25;11;23;15;20;158;6;3;53;66;81;110;106;102;105;83;153;141;142;143;148;134;127;96;92;97;49;51;44
6.060849389157363 ; 0.209249129 ; 100 ; 34 ; 100;115;104;117;107;82;83;150;141;147;140;131;134;96;93;89;46;48;49;51;59;41;81;63;71;75;7;12;27;26;14;34
5.378626161363328 ; 0.18513791100000002 ; 98 ; 54 ; 98;93;121;127;130;138;46;107;106;103;102;119;112;115;110;41;51;52;60;28;36;34;24;156;157;5;4;1;70;74;67;54
6.640352186085083 ; 0.32908426900000004 ; 68 ; 156 ; 68;67;56;64;61;52;81;48;82;151;122;137;127;129;133;135;136;119;118;40;30;32;34;25;13;159;1;23;16;18;19;156
5.002325337950969 ; 0.22187498100000003 ; 30 ; 58 ; 30;28;54;74;75;1;3;158;8;19;23;37;43;115;111;119;102;105;117;107;82;84;83;153;140;139;88;91;97;79;60;58
4.921995660621511 ; 0.211969347 ; 119 ; 33 ; 119;105;107;108;45;47;50;82;99;83;149;143;145;122;124;130;132;134;98;100;115;43;39;37;81;52;28;26;19;16;14;33
6.8746877276969 ; 0.14739627 ; 100 ; 67 ; 100;111;115;113;102;104;108;110;90;95;121;124;132;86;145;146;142;150;84;58;62;60;154;29;26;34;15;17;5;3;0;67
6.637702295289943 ; 0.220020613 ; 37 ; 34 ; 37;154;38;39;112;118;117;107;152;147;129;133;126;93;94;99;79;52;60;56;54;53;11;9;157;156;21;17;15;14;36;34
5.908709500708996 ; 0.142650882 ; 133 ; 1 ; 133;132;126;87;147;120;47;46;45;109;106;116;105;114;115;43;40;58;57;61;63;70;12;24;33;14;15;16;157;7;3;1
5.987108373864358 ; 0.175509084 ; 56 ; 98 ; 56;62;61;65;67;70;78;2;3;7;6;155;9;18;34;25;28;29;37;101;51;99;153;149;144;146;127;130;95;94;89;98
6.86061775681225 ; 0.252612798 ; 51 ; 115 ; 51;58;68;77;4;7;157;21;18;22;9;13;24;34;33;27;37;154;41;50;47;149;150;132;136;94;90;45;102;119;100;115
6.533090540542244 ; 0.176931937 ; 38 ; 48 ; 38;40;31;14;16;19;9;76;71;73;51;109;106;117;105;118;119;97;89;91;95;96;136;125;129;87;88;143;150;99;82;48
6.100734821197508 ; 0.143149901 ; 94 ; 8 ; 94;127;128;135;126;85;140;141;151;153;99;47;50;51;59;57;52;79;102;116;106;81;37;34;28;71;13;22;1;2;7;8
5.249484119572272 ; 0.20735930900000002 ; 18 ; 57 ; 18;17;155;8;5;3;78;71;14;35;26;27;73;65;64;61;112;111;106;136;87;148;144;147;142;140;83;47;49;58;62;57
6.329261269948233 ; 0.10921387 ; 2 ; 40 ; 2;3;4;6;8;12;35;73;68;64;61;58;151;149;99;126;135;132;95;94;93;92;90;89;97;100;101;106;113;110;39;40
5.889852524189458 ; 0.318865797 ; 22 ; 58 ; 22;15;2;70;12;13;24;27;72;65;66;63;60;38;80;114;105;117;46;147;145;141;138;125;131;133;128;127;120;94;99;58
6.601670965107361 ; 0.215313932 ; 159 ; 29 ; 159;3;6;7;19;9;10;15;14;13;26;72;69;64;61;99;92;91;120;124;130;138;145;143;150;45;109;107;108;110;40;29
6.292702755820276 ; 0.187217919 ; 93 ; 123 ; 93;89;95;98;112;27;26;32;33;17;18;19;21;22;5;159;0;71;69;55;62;59;50;45;151;139;85;88;132;128;125;123
7.04721073115485 ; 0.427401056 ; 72 ; 29 ; 72;28;81;38;39;40;41;111;103;107;45;83;143;86;87;126;127;133;79;58;61;66;78;0;158;6;156;8;15;24;30;29
5.233096926126784 ; 0.157032964 ; 91 ; 76 ; 91;94;90;136;124;123;143;142;151;82;49;51;42;112;114;80;60;66;56;54;30;36;31;33;26;23;17;6;4;69;68;76
6.500277767890993 ; 0.12815756 ; 147 ; 80 ; 147;145;149;151;140;138;128;133;130;129;93;90;84;47;118;42;40;38;36;31;24;13;21;8;157;155;70;55;62;66;79;80
6.330999357054286 ; 0.217973678 ; 108 ; 56 ; 108;112;115;90;89;131;128;125;85;86;139;144;143;148;140;49;50;59;44;42;37;29;14;23;20;157;3;2;69;53;64;56
6.167048630144995 ; 0.129177228 ; 19 ; 140 ; 19;20;17;7;9;22;25;12;77;68;67;55;39;40;101;119;45;48;50;153;150;148;122;123;134;130;129;121;92;91;89;140
6.456669477280795 ; 0.18971453200000002 ; 117 ; 128 ; 117;107;103;101;112;28;30;19;20;21;157;155;7;1;75;70;74;56;54;65;49;92;148;140;121;88;126;125;127;130;133;128
6.173937539597736 ; 0.24449873000000003 ; 102 ; 16 ; 102;119;118;106;84;151;152;149;144;86;87;123;135;134;132;93;98;47;80;60;62;55;26;31;14;12;71;67;76;6;17;16
