6.957475217620774 ; 12.584300932000001 ; 28 ; 58 ; 28;30;65;53;55;40;38;34;101;32;31;110;112;106;107;102;108;109;114;113;1;118;0;3;4;5;6;23;26;27;20;19;7;8;10;11;17;15;13;12;50;49;48;66;67;75;69;71;72;73;74;45;44;77;43;78;94;86;85;84;87;90;88;97;96;98;95;99;83;81;41;51;62;61;59;63;58
6.048166762955088 ; 37.103707147 ; 94 ; 102 ; 94;86;87;91;88;89;93;95;97;83;100;81;80;79;76;46;45;70;69;75;68;67;66;50;49;51;62;64;57;60;61;13;14;17;11;10;8;21;20;22;23;6;5;24;25;27;28;29;30;65;56;53;54;55;38;39;37;35;33;34;32;101;31;112;110;0;1;117;113;115;109;103;106;105;107;104;102
6.24417614035596 ; 1.978507902 ; 4 ; 94 ; 4;6;22;27;26;5;117;113;115;114;109;107;102;112;110;111;31;101;32;33;35;37;38;40;29;30;55;52;53;54;65;57;51;59;61;60;13;14;17;18;19;20;7;10;11;12;50;49;48;66;67;68;75;69;70;73;46;44;76;77;43;42;78;80;82;81;100;98;96;95;88;90;91;87;85;84;94
6.1998947820760355 ; 1.650273772 ; 84 ; 54 ; 84;85;87;91;90;88;89;92;93;99;97;98;83;79;78;76;77;44;46;45;74;73;72;71;69;68;75;67;47;49;41;51;64;57;58;59;61;13;12;11;10;9;14;7;8;21;20;22;26;27;25;23;2;0;117;110;111;112;103;105;106;104;102;34;33;36;35;40;38;37;28;29;55;65;56;53;54
6.7306615697993575 ; 4.467715698 ; 35 ; 65 ; 35;33;34;32;101;31;110;112;107;106;104;102;108;109;115;114;118;117;5;23;22;25;27;28;29;40;38;37;30;52;51;41;79;94;84;85;87;91;90;88;92;93;95;98;97;100;82;42;43;76;45;72;71;70;68;67;66;47;49;12;116;11;8;21;18;17;14;13;61;60;62;63;64;57;53;56;65
5.938517019102142 ; 4.852002059 ; 33 ; 69 ; 33;34;35;32;101;31;111;112;104;107;105;106;102;108;109;1;118;117;4;6;23;22;25;26;29;39;37;52;53;54;56;65;64;57;63;58;59;60;13;16;20;21;8;9;10;11;116;12;49;50;48;94;84;86;91;88;92;93;95;96;97;98;83;100;81;78;43;77;44;46;73;72;67;75;68;71;69
5.610295567379165 ; 2.322318986 ; 46 ; 90 ; 46;43;76;77;44;45;74;73;72;75;68;69;66;47;50;49;48;63;64;65;56;54;53;52;55;28;29;40;39;38;37;36;34;33;32;31;111;112;108;105;106;109;114;115;113;117;0;4;3;24;26;25;23;20;19;18;11;10;17;15;13;60;41;42;78;82;97;96;95;93;92;88;86;94;87;91;90
6.142263492661775 ; 1.3961238040000001 ; 24 ; 87 ; 24;25;26;22;3;4;2;117;1;113;114;109;103;105;104;102;112;31;32;33;34;35;40;37;30;29;28;55;54;53;56;58;63;51;41;62;59;61;60;15;17;20;7;11;116;12;49;50;48;66;67;75;69;71;70;72;73;46;44;77;76;42;79;80;82;81;100;96;97;98;93;92;89;91;94;85;87
5.543882047748941 ; 1.767277862 ; 45 ; 57 ; 45;73;70;71;69;68;67;66;46;44;77;76;79;94;85;87;91;90;88;92;93;95;97;96;98;99;83;82;81;78;42;51;62;59;61;60;13;12;116;10;8;7;18;16;19;22;23;26;24;4;3;118;117;2;110;109;106;107;102;108;112;111;32;101;33;34;35;36;38;39;37;30;28;29;54;64;57
4.547325434969013 ; 10.62171653 ; 50 ; 118 ; 50;49;48;66;68;69;71;72;45;46;44;77;76;43;42;78;80;82;81;83;100;99;95;97;98;92;88;91;87;84;85;86;79;41;51;55;30;111;110;112;108;102;106;105;107;31;33;36;37;54;56;64;57;62;59;60;12;11;116;9;17;15;14;18;19;7;8;21;20;22;26;24;23;6;4;0;118
5.879505708672235 ; 2.2556105690000003 ; 29 ; 100 ; 29;28;30;37;40;35;36;34;32;31;110;112;108;106;104;109;115;114;113;2;1;118;0;4;3;5;6;23;24;25;26;22;20;21;7;8;11;17;18;19;16;15;13;60;61;59;57;64;65;55;52;41;49;66;67;70;72;74;45;46;77;43;80;94;85;87;91;88;89;92;93;95;96;97;98;83;100
5.207591909327481 ; 1.5983679780000002 ; 11 ; 56 ; 11;12;49;48;67;75;69;71;74;73;46;44;43;78;80;82;81;100;83;96;95;93;90;87;86;84;94;79;51;62;63;64;57;58;59;61;60;15;14;16;19;18;17;9;7;20;26;27;25;24;23;6;5;4;3;1;118;0;117;114;115;109;108;102;104;31;111;110;36;35;37;28;29;52;53;65;56
5.481682807587281 ; 1.980213962 ; 61 ; 76 ; 61;60;13;15;17;9;10;7;21;19;22;26;25;24;6;3;4;2;118;117;113;114;115;109;104;107;105;106;103;112;110;111;101;32;36;35;39;28;55;52;65;64;57;58;59;51;48;49;50;41;81;85;86;87;90;89;92;93;95;97;98;99;83;82;80;42;43;46;47;66;75;68;70;73;45;44;76
5.517590220647415 ; 17.607490925 ; 89 ; 103 ; 89;88;92;95;97;96;99;93;90;91;87;86;84;85;81;82;80;79;42;44;46;73;72;70;69;68;67;47;41;63;58;59;61;13;12;11;10;7;8;17;16;15;18;20;22;6;5;4;25;27;28;29;54;53;56;65;30;37;38;40;35;36;32;31;110;2;1;0;113;114;115;109;108;102;107;105;103
5.89294020387557 ; 1.863354873 ; 118 ; 80 ; 118;0;2;117;114;109;103;107;104;31;111;110;32;33;36;35;40;38;39;30;65;56;53;29;28;26;25;24;5;4;6;23;22;19;18;15;14;16;9;7;8;10;11;12;13;60;61;59;58;63;62;51;48;49;50;47;66;67;68;75;70;72;46;44;77;76;43;42;79;85;89;92;93;83;82;81;80
5.607809609497927 ; 4.140794097000001 ; 100 ; 48 ; 100;84;85;87;91;90;88;89;92;93;95;96;99;81;82;80;79;78;42;43;44;74;70;68;69;66;50;49;11;116;10;9;17;14;16;18;19;7;8;21;20;27;26;25;23;5;3;4;2;113;115;114;103;106;105;107;104;102;110;101;33;35;36;38;28;29;55;52;53;54;56;65;63;60;62;41;48
6.5319840760812635 ; 1.547357112 ; 25 ; 9 ; 25;26;27;22;23;6;3;1;117;2;113;110;109;108;102;104;106;105;107;112;31;101;32;34;33;37;40;28;29;30;52;53;54;56;65;64;57;58;60;41;79;94;86;84;87;91;92;93;95;96;98;99;100;83;82;81;80;42;76;44;46;45;74;73;72;71;75;67;47;49;12;15;17;8;7;21;9
5.609650149760768 ; 2.188844886 ; 118 ; 19 ; 118;0;117;2;115;114;109;103;105;107;104;102;108;112;111;31;32;33;35;36;37;39;30;29;52;53;65;64;57;41;79;94;86;85;91;90;95;96;98;99;100;83;82;81;80;78;42;43;76;46;45;74;73;72;70;75;69;66;48;50;12;13;15;16;17;10;116;7;22;27;24;5;3;23;20;18;19
7.153709683569639 ; 51.999249341 ; 109 ; 78 ; 109;103;106;105;107;104;102;114;117;0;1;4;3;6;25;8;116;11;9;18;19;15;14;13;61;59;62;63;58;57;64;65;56;54;52;29;112;111;31;32;101;34;33;36;35;40;38;39;41;49;48;67;69;68;75;74;73;46;77;43;42;82;81;100;99;97;96;98;95;93;89;88;87;86;84;94;78
6.247247894604421 ; 2.5336665330000003 ; 102 ; 106 ; 102;108;112;110;111;31;101;32;33;36;35;40;37;30;28;52;65;64;58;48;47;66;67;68;70;71;73;45;46;44;76;77;43;80;81;82;100;99;97;98;96;92;89;87;85;86;94;79;78;42;59;61;15;14;18;17;9;116;11;7;21;20;23;25;27;24;3;4;2;1;0;113;115;114;103;107;106
5.839805047761765 ; 8.667560068 ; 27 ; 65 ; 27;26;25;22;23;24;5;3;2;0;118;1;113;115;114;108;105;103;31;101;33;34;35;37;38;39;30;29;55;52;51;42;78;82;100;83;96;97;98;93;92;88;90;91;85;84;79;46;45;73;74;71;69;66;47;50;49;11;116;10;9;8;20;19;16;15;14;13;61;60;59;62;57;53;54;56;65
6.492490458973542 ; 2.732618005 ; 45 ; 92 ; 45;46;76;77;74;72;70;69;75;68;67;66;47;59;60;13;14;16;19;18;9;11;10;8;7;22;23;27;26;25;24;5;4;3;118;0;1;117;2;113;115;114;102;106;31;111;110;32;101;34;35;40;39;37;29;28;30;56;65;54;52;42;78;80;81;83;100;84;94;86;91;89;99;96;97;98;92
5.333660633053904 ; 3.174820184 ; 18 ; 40 ; 18;17;15;19;20;21;8;9;116;12;48;47;66;75;68;70;71;72;74;73;46;44;76;77;43;78;81;100;96;98;95;93;92;88;89;90;87;86;85;84;94;79;41;63;58;56;53;54;55;30;28;29;26;25;24;22;23;6;5;4;118;113;115;114;109;108;103;105;107;104;111;31;34;35;36;39;40
5.081283884788722 ; 3.5075851510000002 ; 21 ; 112 ; 21;9;10;20;18;15;13;12;50;47;75;68;69;70;72;73;46;76;77;43;42;80;81;83;100;99;95;96;97;98;92;89;88;90;91;87;85;84;94;79;41;62;60;63;64;57;56;54;53;52;55;30;37;39;38;28;27;26;25;22;4;3;118;117;2;113;115;109;108;107;31;33;34;32;111;110;112
5.320113164111379 ; 2.193718252 ; 80 ; 20 ; 80;82;83;97;98;96;99;93;92;88;89;90;87;85;84;94;79;78;43;76;77;46;45;74;73;71;70;75;67;66;47;50;49;12;13;60;59;62;63;57;64;65;53;54;55;30;38;36;35;33;34;32;31;111;112;103;105;106;104;108;109;110;118;0;2;117;4;3;5;26;27;25;15;19;7;8;20
6.53712648974924 ; 1.9560556320000002 ; 65 ; 48 ; 65;56;54;55;29;37;40;35;36;34;33;32;101;111;110;102;107;106;103;114;117;2;1;0;4;6;23;24;25;26;27;22;20;16;15;18;21;8;10;116;12;13;60;59;58;57;63;62;51;42;78;80;82;95;97;90;91;87;85;84;94;79;77;76;46;45;73;72;70;71;69;75;68;67;66;47;48
6.444936255755901 ; 1.7527068570000002 ; 51 ; 96 ; 51;41;62;61;58;63;64;65;53;52;30;29;40;39;38;32;101;111;112;108;102;107;105;106;109;110;113;2;1;118;3;4;6;24;25;26;21;7;10;9;17;18;19;16;14;15;12;49;50;66;67;69;68;75;74;73;46;44;77;76;43;42;78;82;83;100;84;85;86;94;91;90;93;95;99;97;96
5.890213013655648 ; 4.804421793 ; 38 ; 54 ; 38;39;37;36;35;33;101;32;110;112;108;102;107;105;106;103;109;115;114;113;2;0;1;3;5;25;26;29;28;52;51;41;78;80;100;99;97;98;93;88;90;91;86;79;43;77;76;46;45;74;72;70;68;69;67;66;47;48;49;50;12;11;116;8;7;21;19;14;13;60;59;63;64;57;56;53;54
6.644246467213082 ; 9.012474159 ; 20 ; 113 ; 20;26;25;5;4;3;23;21;116;10;9;17;18;14;15;13;12;50;48;47;66;67;69;71;72;74;45;46;44;77;79;94;84;86;88;93;95;97;96;98;99;100;82;81;41;51;61;57;64;65;56;30;28;29;40;38;39;37;35;34;32;31;112;103;106;105;107;104;102;108;115;114;118;1;117;2;113
6.847133168301147 ; 10.517218104000001 ; 118 ; 37 ; 118;1;0;117;113;114;115;109;108;102;107;104;111;31;32;101;34;36;35;30;27;25;24;5;4;23;22;20;21;7;8;11;116;9;17;18;15;13;60;61;66;67;75;69;71;73;45;46;44;77;76;43;42;79;94;86;84;87;91;90;89;97;98;96;95;100;82;80;62;63;57;64;65;53;52;40;37
6.65886771358002 ; 12.170447396 ; 79 ; 110 ; 79;94;86;91;90;92;93;95;96;97;100;82;80;78;43;76;45;74;73;72;71;69;68;67;47;12;116;10;8;7;21;20;19;18;17;16;15;14;13;61;62;58;64;65;54;53;30;37;40;28;29;27;26;25;24;23;6;5;4;3;1;113;115;109;108;102;106;107;104;32;101;36;35;31;112;111;110
6.213187332704898 ; 42.905444121 ; 35 ; 0 ; 35;31;111;110;112;108;105;107;102;32;101;33;36;39;52;53;54;56;57;64;63;60;61;59;62;51;82;100;99;98;97;95;92;88;90;91;87;85;84;79;76;44;46;45;74;73;72;71;69;68;67;66;49;50;12;13;15;16;19;18;17;9;11;10;8;7;21;20;27;23;6;3;114;115;117;118;0
6.940583130996497 ; 2.825159883 ; 19 ; 17 ; 19;18;14;13;12;49;50;47;66;67;75;69;71;70;74;73;46;44;77;43;78;79;94;84;85;87;90;89;88;92;95;98;99;100;83;82;42;62;60;61;58;57;56;54;53;52;55;30;29;28;40;39;36;34;32;101;111;112;107;105;103;108;109;115;114;118;117;2;23;22;25;26;27;21;10;9;17
6.695654712038581 ; 4.022376933 ; 68 ; 10 ; 68;70;71;66;47;72;73;74;77;43;42;79;86;85;87;91;90;88;89;92;93;99;96;100;83;81;82;80;48;50;49;13;61;60;59;62;57;64;65;56;53;55;28;40;34;101;111;112;103;106;105;107;104;108;109;115;113;2;117;0;3;6;26;27;25;20;8;21;19;18;15;14;17;9;116;11;10
6.5577802327848875 ; 27.332483606 ; 68 ; 32 ; 68;70;67;66;47;46;74;77;76;43;42;79;86;85;87;91;93;99;97;83;82;81;80;49;52;55;37;38;39;40;28;30;54;53;56;65;64;57;63;62;59;60;13;15;16;18;17;10;8;7;21;22;26;23;6;3;4;2;0;114;109;108;102;104;107;105;106;103;112;110;31;34;35;36;33;101;32
6.001056635018414 ; 6.967244442 ; 114 ; 101 ; 114;115;113;118;3;6;26;27;22;20;7;8;116;11;10;9;18;19;16;15;13;12;50;48;67;68;69;71;70;74;46;44;43;42;80;82;81;83;100;99;96;98;95;92;88;90;87;86;85;84;94;79;41;51;60;61;59;63;57;64;65;56;53;54;38;37;35;32;103;106;105;107;104;102;110;111;101
5.766187237628678 ; 9.465752986 ; 24 ; 48 ; 24;25;26;27;22;23;6;5;4;117;1;118;0;113;109;103;106;107;104;102;108;112;31;32;34;35;36;39;29;52;53;56;65;64;57;58;63;62;60;13;15;14;16;17;18;19;20;21;9;10;11;12;49;50;67;68;69;71;72;46;44;77;43;78;80;83;95;98;99;93;92;88;90;87;86;79;48
6.484862122900402 ; 2.07166628 ; 50 ; 18 ; 50;49;48;67;75;68;70;72;73;74;44;77;43;78;79;84;85;87;91;88;92;93;95;98;97;96;81;41;62;60;64;65;54;53;28;29;40;39;38;35;36;33;101;32;110;105;106;107;108;114;115;113;2;117;0;118;1;4;3;6;23;22;27;26;25;21;7;8;9;10;11;116;12;13;14;19;18
6.115598118366648 ; 8.176100882 ; 4 ; 20 ; 4;5;25;22;23;6;3;118;1;113;115;114;109;103;104;105;108;112;111;34;37;38;39;40;29;28;30;53;63;64;57;60;61;59;51;41;42;78;82;83;96;95;93;88;90;91;85;84;79;77;44;46;74;70;71;75;68;67;66;47;48;49;50;12;13;14;16;19;18;17;9;11;116;8;7;21;20
6.112619240040173 ; 48.402662448 ; 77 ; 109 ; 77;76;79;94;86;84;85;87;91;89;92;93;95;82;80;78;42;43;44;45;74;73;70;71;69;68;75;67;66;47;48;49;55;37;39;40;29;30;54;53;65;64;57;63;62;60;61;13;15;17;10;8;19;22;25;26;27;24;5;0;118;1;117;113;114;115;110;111;31;34;33;36;35;106;105;107;109
5.60161093107869 ; 1.4171305170000001 ; 97 ; 20 ; 97;98;96;99;93;89;90;91;87;86;83;81;82;42;76;44;46;73;74;72;71;69;68;75;67;66;48;62;63;58;57;56;53;54;55;28;29;40;38;39;37;36;33;32;31;110;112;107;106;103;108;109;114;113;117;1;118;0;3;24;26;25;22;23;21;7;8;9;116;12;13;15;14;16;17;19;20
6.518377002678991 ; 1.6315610150000002 ; 22 ; 21 ; 22;25;27;26;24;6;3;4;1;118;2;117;113;115;109;103;105;107;104;112;110;111;31;101;32;36;38;40;39;30;55;52;54;56;57;58;63;41;94;86;85;84;91;90;93;97;96;98;83;82;81;78;43;77;76;46;45;73;74;72;71;70;75;67;66;48;62;59;61;60;13;12;116;9;16;18;21
5.32559573588185 ; 33.509702109 ; 36 ; 12 ; 36;35;33;34;32;31;110;112;103;107;102;108;109;114;115;113;117;2;0;118;4;6;23;24;26;25;22;20;21;7;11;116;9;17;15;59;63;58;57;65;53;38;39;30;55;52;51;41;79;84;85;91;90;88;96;99;100;81;80;78;43;77;76;46;45;73;74;70;69;75;68;67;66;47;48;49;12
6.333575137141729 ; 14.973467164 ; 105 ; 64 ; 105;107;106;103;104;102;31;112;111;110;109;114;115;117;2;0;4;5;6;23;24;26;22;19;21;7;11;10;17;16;15;13;60;61;62;51;48;49;50;67;66;69;70;71;72;73;74;44;77;76;43;42;100;99;96;92;88;90;91;84;85;86;94;78;41;35;40;39;38;37;55;56;53;63;58;57;64
5.67399544347861 ; 5.111046456 ; 113 ; 52 ; 113;2;1;115;114;109;108;102;107;105;103;112;32;34;37;38;40;39;30;28;27;26;25;5;4;23;20;21;7;8;10;11;116;9;15;13;61;60;41;79;84;85;86;87;89;92;93;95;97;98;99;100;83;82;80;78;42;44;73;74;72;70;68;75;66;50;49;51;63;58;57;64;56;53;54;55;52
5.871020717903749 ; 1.387503477 ; 23 ; 51 ; 23;25;27;26;24;6;5;3;4;2;1;0;117;113;110;109;102;107;103;112;111;31;32;101;33;34;35;39;37;29;28;55;52;53;54;63;64;58;62;59;61;60;13;15;17;18;19;20;7;8;9;10;116;12;50;48;47;66;69;68;73;74;44;77;78;82;83;98;93;89;90;87;86;85;100;41;51
5.914591299710097 ; 2.863786762 ; 10 ; 65 ; 10;116;11;50;48;47;66;75;68;69;71;70;73;74;45;46;77;76;90;89;88;93;95;98;97;96;99;100;83;82;80;78;51;62;63;64;57;58;59;61;60;13;14;15;16;19;18;17;9;21;20;25;26;24;23;6;3;117;2;113;115;102;104;107;103;31;110;32;33;35;37;40;28;55;54;56;65
5.8310973354621325 ; 6.09450877 ; 51 ; 68 ; 51;48;49;12;13;15;9;116;8;7;21;20;22;25;27;24;5;4;3;118;1;2;117;115;109;108;102;105;106;103;112;111;101;32;34;35;39;38;37;28;29;30;55;53;56;64;57;58;59;61;60;79;94;86;85;87;91;92;99;98;97;95;82;78;43;76;44;46;45;73;72;47;67;75;69;71;68
6.220534616259162 ; 6.498267829 ; 13 ; 33 ; 13;60;59;63;64;57;56;54;53;52;55;37;41;94;86;85;87;91;90;89;93;95;97;96;98;99;100;82;78;76;44;46;45;74;72;75;69;67;66;47;50;12;116;11;9;17;14;18;19;7;21;20;22;26;27;24;23;6;4;3;118;0;117;115;114;108;103;104;107;102;110;111;101;32;35;34;33
5.562096526907722 ; 45.503793389 ; 105 ; 45 ; 105;103;102;108;112;32;36;35;34;111;110;109;114;117;1;3;5;23;24;25;26;28;29;40;38;39;37;30;55;52;54;56;65;64;57;58;62;59;61;60;16;17;18;19;20;8;10;116;12;50;48;68;69;71;72;74;73;42;80;82;81;97;99;92;88;89;90;91;84;85;86;79;77;76;44;46;45
6.37895076309844 ; 16.450628446 ; 37 ; 42 ; 37;39;38;40;29;28;30;55;52;53;56;57;63;59;62;51;41;35;36;33;101;32;111;110;112;102;104;105;103;114;115;113;1;118;117;2;4;5;6;24;25;20;7;19;18;14;15;9;10;11;116;50;48;47;66;75;70;72;74;73;46;44;77;43;94;84;85;91;90;88;89;92;93;99;81;80;42
6.099433463181469 ; 1.6454879770000002 ; 42 ; 5 ; 42;79;94;84;86;87;91;88;89;93;95;99;98;97;96;83;82;81;78;43;77;44;46;45;73;72;68;67;66;47;48;49;12;116;10;7;21;16;14;13;60;63;57;64;65;56;54;53;52;30;28;40;39;37;36;33;32;101;31;112;102;104;106;105;103;109;110;2;117;0;118;1;3;6;23;22;5
5.955273509855338 ; 9.92383203 ; 56 ; 116 ; 56;54;53;52;29;30;37;38;40;35;34;33;107;105;106;103;104;102;108;110;113;118;1;117;24;25;23;20;19;21;7;8;10;16;15;14;13;61;60;59;64;62;51;42;78;80;81;82;83;100;99;97;96;95;93;92;88;91;87;85;84;79;76;77;44;46;45;74;73;70;75;68;69;66;47;48;116
6.294702365499713 ; 1.380810722 ; 82 ; 7 ; 82;83;100;99;93;92;88;90;91;87;84;86;79;80;42;43;77;76;44;46;45;73;70;71;69;75;68;67;47;50;49;48;51;41;60;61;58;65;56;53;52;55;30;37;38;39;40;35;36;33;101;32;110;112;106;107;109;115;114;118;2;4;3;6;23;25;22;20;19;18;15;9;11;116;10;8;7
6.925435235835094 ; 54.689096386 ; 31 ; 65 ; 31;35;36;34;101;111;110;103;106;104;102;108;114;115;1;117;4;3;5;6;23;20;7;19;18;15;16;17;9;11;12;13;61;60;59;58;64;63;51;49;50;47;67;75;68;71;72;45;46;77;42;78;80;100;84;86;87;90;92;93;95;96;98;83;82;81;41;37;40;29;28;30;55;52;53;56;65
5.969686729304154 ; 1.224252602 ; 65 ; 87 ; 65;55;30;39;40;35;34;32;31;111;110;112;103;106;105;107;104;102;108;114;115;2;117;118;3;6;23;24;27;26;22;20;8;10;116;17;18;19;16;15;13;60;58;63;62;51;48;49;50;47;66;67;75;71;72;74;45;46;76;43;78;79;80;82;81;83;100;99;96;97;95;93;90;91;85;84;87
5.451156594811743 ; 2.462730885 ; 66 ; 60 ; 66;67;68;75;70;71;74;73;45;46;44;43;78;81;83;84;85;86;87;91;90;89;93;95;96;97;99;100;42;41;51;48;50;49;12;13;14;15;16;18;9;116;11;8;7;26;27;22;6;5;3;2;1;113;115;109;102;104;107;111;110;32;34;33;35;37;38;30;28;29;53;56;65;64;58;61;60
6.0512704275209535 ; 6.590516364000001 ; 31 ; 103 ; 31;111;112;32;37;38;40;29;28;55;53;65;64;58;63;60;61;62;51;41;42;78;80;81;82;83;100;99;97;95;92;89;90;87;85;86;94;76;77;44;46;74;70;69;75;66;47;50;49;12;13;15;18;19;9;10;11;116;8;7;20;22;25;24;6;4;1;118;117;110;109;108;104;107;105;106;103
6.830796978474492 ; 2.909886757 ; 116 ; 72 ; 116;11;9;17;15;18;19;7;8;21;20;23;25;26;27;24;4;0;1;2;113;115;114;108;106;105;107;104;112;31;32;101;35;40;37;55;52;53;65;64;58;62;60;61;13;12;50;48;41;81;100;99;98;97;96;92;89;88;91;85;84;86;94;43;76;77;44;45;74;73;46;47;67;75;68;70;72
6.476372542255951 ; 1.436445231 ; 55 ; 87 ; 55;53;29;40;38;39;37;34;32;101;111;110;112;102;107;105;106;109;115;114;113;117;2;0;118;1;4;3;5;24;26;27;22;7;19;16;14;9;10;11;12;13;61;60;57;64;51;41;48;47;66;67;68;69;71;72;74;46;44;77;43;42;78;80;81;82;83;100;99;98;97;96;95;93;92;91;87
6.266576488378076 ; 1.4355207300000001 ; 80 ; 22 ; 80;81;82;100;83;97;99;93;89;91;85;86;94;79;76;77;44;46;45;74;73;72;71;69;75;67;66;47;49;12;11;116;8;7;19;18;17;16;15;13;41;63;58;57;65;56;53;29;37;38;39;35;36;33;101;31;111;110;112;104;107;106;103;108;109;114;117;2;1;118;0;4;5;6;24;25;22
6.07257433843899 ; 2.6153182480000003 ; 42 ; 29 ; 42;80;81;82;83;95;99;93;92;88;91;87;85;84;94;79;43;77;46;73;72;70;75;67;66;47;49;51;41;62;63;64;57;60;61;13;12;11;8;18;14;16;19;20;22;23;24;5;4;3;2;1;0;113;114;115;109;103;105;107;112;110;32;101;36;35;40;39;38;37;52;53;56;54;30;28;29
6.866002893914505 ; 2.115251713 ; 47 ; 67 ; 47;49;11;116;9;17;16;14;18;19;20;22;25;26;27;23;5;3;118;1;117;113;114;109;108;102;104;107;105;103;31;110;32;101;33;36;39;40;29;30;55;52;53;56;57;58;63;60;61;59;62;41;79;94;86;85;87;91;89;92;93;95;96;98;99;100;82;42;44;46;45;74;71;69;75;66;67
5.03151583096555 ; 2.46186075 ; 13 ; 66 ; 13;60;61;58;57;65;56;53;52;30;39;38;37;36;35;33;32;101;31;111;110;112;102;108;114;118;0;2;5;26;27;22;20;21;8;7;19;18;15;14;16;17;9;11;12;49;50;48;41;78;80;82;83;100;99;97;95;93;89;90;91;84;86;94;79;76;77;47;46;45;73;74;72;71;70;75;66
6.123933083258082 ; 2.335344205 ; 107 ; 114 ; 107;106;103;102;108;109;112;111;31;101;32;34;36;35;40;29;28;30;55;52;56;65;64;63;59;62;78;82;83;100;99;98;96;97;95;93;88;89;90;91;87;86;79;42;43;76;46;45;72;70;69;67;48;49;12;13;15;14;16;9;116;10;8;7;21;23;25;26;24;5;4;3;117;0;113;115;114
6.853807318123489 ; 1.7677043380000002 ; 99 ; 58 ; 99;93;92;88;90;87;85;84;100;81;82;80;76;77;45;73;74;71;66;67;47;48;50;12;11;116;10;7;8;17;16;14;18;20;22;25;27;23;6;5;3;118;0;1;117;114;109;108;102;104;107;106;103;31;110;32;101;33;34;36;38;39;40;29;30;55;54;53;52;41;51;62;60;63;64;57;58
6.686020740249 ; 10.813029581 ; 38 ; 22 ; 38;39;40;41;79;86;87;91;89;92;93;95;97;99;100;83;80;78;44;45;74;69;68;67;66;47;48;49;12;116;11;9;7;20;19;18;17;16;13;61;59;62;63;58;64;65;56;52;55;28;29;37;36;101;31;111;112;108;102;104;107;106;115;113;117;2;1;118;3;4;5;6;24;25;27;26;22
5.052546762546239 ; 13.502269069 ; 5 ; 105 ; 5;4;6;22;26;7;8;21;16;14;17;9;116;11;49;48;47;66;67;69;68;74;45;46;77;76;43;42;78;80;82;81;83;97;96;98;99;95;93;89;88;90;91;87;85;84;94;41;62;59;61;60;57;63;53;54;52;55;28;29;30;33;32;112;113;118;1;0;2;115;109;108;102;104;106;107;105
5.527683754946339 ; 2.289789936 ; 7 ; 54 ; 7;10;116;12;49;50;67;75;69;70;71;72;74;45;76;43;42;78;79;84;85;86;87;90;89;88;92;93;95;96;97;99;100;83;81;80;62;63;58;57;59;13;15;16;17;18;19;20;22;26;25;24;23;6;3;4;2;117;1;118;114;103;105;107;102;112;110;111;31;101;36;35;37;30;55;56;54
5.641494357417705 ; 2.663509028 ; 97 ; 44 ; 97;98;96;95;93;92;89;90;87;85;84;100;83;81;82;80;79;41;59;61;13;16;19;18;17;9;116;11;10;8;25;26;27;24;6;5;4;2;0;115;114;109;108;102;105;103;31;111;101;34;36;39;37;29;28;53;56;65;57;63;62;51;48;49;47;66;67;68;75;70;71;72;74;73;46;77;44
6.1589631881141225 ; 3.533545902 ; 27 ; 17 ; 27;26;24;22;23;6;2;117;1;118;114;115;109;106;105;107;104;108;112;111;110;32;101;34;33;36;35;37;39;29;53;56;57;58;63;59;60;61;62;41;79;94;84;87;91;89;92;93;99;97;96;81;82;78;42;43;44;45;69;75;68;67;47;48;50;12;13;14;16;18;20;7;8;11;116;9;17
6.298836380038438 ; 5.338286117 ; 20 ; 97 ; 20;21;7;8;11;10;9;16;14;13;15;18;19;22;25;27;26;24;23;6;5;4;2;0;117;115;114;108;104;103;105;110;31;101;34;33;36;39;38;40;29;28;55;52;53;54;56;64;57;58;60;61;62;51;71;70;73;46;44;76;77;43;80;82;100;86;87;91;90;89;92;93;99;95;96;98;97
6.316245990576154 ; 1.9197040470000002 ; 1 ; 102 ; 1;118;0;117;113;115;114;3;24;27;25;23;22;20;18;15;14;16;9;8;11;116;50;49;48;47;66;67;69;68;72;73;74;45;46;44;76;79;94;84;87;91;90;92;93;96;97;98;81;82;78;41;51;61;60;63;58;57;64;65;56;53;52;55;30;29;28;40;38;39;36;32;112;106;107;104;102
5.790567742525426 ; 2.12967898 ; 54 ; 92 ; 54;65;56;53;63;59;62;51;55;30;29;38;37;36;35;33;32;101;111;110;102;107;105;106;103;109;115;114;113;117;2;0;118;3;4;5;6;27;26;20;8;18;12;49;50;47;66;67;68;75;69;71;73;45;46;44;76;77;43;78;80;81;82;83;100;85;87;91;88;89;98;96;97;99;95;93;92
6.740736485376122 ; 13.105209646 ; 108 ; 0 ; 108;109;104;105;103;112;31;101;36;37;38;40;29;54;65;64;57;58;59;60;61;62;51;41;81;82;83;84;86;91;88;89;92;93;95;97;99;100;80;78;42;43;77;76;44;45;73;72;70;69;67;47;48;50;49;12;13;14;16;9;10;11;116;8;7;23;26;24;5;3;114;113;117;2;1;118;0
