16.2774124158161 ; 1.425587874 ; 33 ; 10 ; 33;202;213;191;186;37;91;96;93;30;28;240;238;239;234;233;232;230;222;23;22;101;100;108;98;110;117;16;243;2;80;40;184;176;183;46;169;60;57;61;65;69;135;147;152;148;128;157;127;122;123;165;4;9;13;11;10
17.235673447938648 ; 1.489006201 ; 129 ; 189 ; 129;145;149;148;156;155;163;162;121;166;7;8;6;12;13;0;83;72;71;138;135;143;133;67;61;54;53;167;41;40;185;184;180;97;88;113;116;118;227;234;238;236;106;105;25;26;27;208;209;202;200;196;198;199;193;36;189
15.923082774478145 ; 2.35440846 ; 39 ; 208 ; 39;40;185;184;175;173;43;42;119;71;167;168;55;56;143;133;139;157;158;163;124;123;122;166;5;83;84;86;87;35;213;202;197;199;193;90;109;114;116;118;19;16;224;230;229;232;242;234;238;237;233;102;26;28;215;209;208
16.5751838330099 ; 0.45413157400000004 ; 141 ; 102 ; 141;61;58;170;48;46;171;185;184;183;181;179;180;84;75;41;70;136;139;140;150;148;157;126;123;166;6;10;13;14;17;18;19;117;113;112;110;95;97;91;191;192;196;213;201;203;205;31;30;27;26;223;231;236;239;240;102
16.499924105029525 ; 1.3833125910000001 ; 168 ; 14 ; 168;169;49;175;185;45;43;119;137;151;146;156;157;160;163;162;124;121;120;5;3;244;1;75;84;86;95;88;107;104;23;227;219;231;242;236;217;103;28;209;207;213;196;214;32;99;110;116;115;17;16;6;7;245;12;15;14
14.549232104483702 ; 0.85821117 ; 243 ; 239 ; 243;13;245;6;5;121;124;125;160;156;128;147;153;151;150;130;132;58;55;56;135;138;136;71;119;39;174;184;183;178;179;188;189;205;202;200;195;197;193;34;33;210;31;216;29;86;89;111;112;18;225;224;222;228;234;237;239
13.962246885882273 ; 0.660107707 ; 128 ; 225 ; 128;126;163;158;151;150;148;153;146;139;137;67;62;57;50;48;169;167;42;40;45;172;183;178;180;77;78;1;0;244;4;13;15;14;18;116;88;86;35;187;189;203;204;196;198;194;191;33;99;102;217;221;219;220;223;227;225
16.009035362753355 ; 7.345562044 ; 112 ; 224 ; 112;88;90;86;85;84;180;181;35;190;191;196;199;201;213;205;207;211;31;99;101;104;235;242;221;230;229;223;22;226;1;80;136;135;168;51;52;65;66;143;130;150;152;153;156;161;124;122;166;165;5;6;10;12;17;225;224
15.96898571616685 ; 2.5714203650000003 ; 31 ; 178 ; 31;215;28;211;210;200;196;190;34;187;189;188;35;37;96;95;88;111;106;103;221;233;241;238;218;229;224;22;226;18;115;117;12;15;244;2;81;78;83;76;80;79;166;123;162;61;168;47;167;119;39;171;175;183;176;181;178
16.127185836594975 ; 1.502262733 ; 175 ; 63 ; 175;173;171;40;39;78;177;178;186;36;187;189;193;198;195;201;205;208;215;32;109;105;233;238;240;232;228;220;23;22;20;111;118;14;11;8;9;166;164;122;124;155;147;129;131;132;141;47;48;50;52;53;170;57;60;64;63
15.145737725700014 ; 2.757342207 ; 160 ; 176 ; 160;163;128;145;151;130;143;142;144;141;68;61;58;49;168;137;71;73;78;79;4;164;121;122;166;14;16;227;23;24;103;105;111;112;89;93;96;91;31;206;202;200;197;199;35;187;36;180;39;70;119;44;173;174;185;183;176
17.33641427682392 ; 1.356857111 ; 18 ; 35 ; 18;12;11;7;120;164;162;156;157;153;142;134;141;55;51;46;167;69;136;72;41;40;171;183;176;182;179;74;78;243;116;225;224;223;230;232;240;234;238;236;239;233;241;103;109;93;95;37;33;210;30;205;200;195;192;34;35
14.293929345568506 ; 0.716609975 ; 195 ; 145 ; 195;198;194;214;190;205;212;207;206;33;100;108;104;26;234;237;241;217;229;231;224;227;118;116;117;115;112;98;90;95;91;37;87;84;181;177;175;171;45;39;70;76;78;1;4;159;127;135;169;48;54;53;63;68;132;153;145
16.733370451149167 ; 5.77560742 ; 194 ; 144 ; 194;193;192;191;214;196;198;197;201;204;208;215;216;103;237;232;23;117;118;109;97;93;94;86;188;36;179;180;182;84;81;1;245;11;166;120;164;122;159;150;149;153;132;131;139;136;71;43;52;55;170;60;67;141;134;142;144
16.00177511624132 ; 2.401301369 ; 230 ; 10 ; 230;219;23;221;238;239;216;215;211;204;195;191;34;188;37;96;90;109;108;106;112;20;19;118;117;18;82;79;78;75;38;178;177;184;175;173;44;72;48;65;67;143;132;131;130;150;154;147;146;129;156;125;163;122;4;245;10
16.998115666954504 ; 0.753647301 ; 220 ; 41 ; 220;218;228;222;23;105;239;216;215;208;206;205;213;199;191;190;32;92;95;93;89;112;19;115;20;226;11;245;7;166;2;0;1;81;79;75;180;182;176;185;45;48;52;59;58;63;144;151;147;155;140;136;72;119;42;39;41
16.96233387900134 ; 2.075275039 ; 3 ; 50 ; 3;2;82;77;83;73;167;47;69;43;44;182;181;85;97;93;89;35;192;213;200;32;210;30;28;228;229;237;236;238;241;102;99;100;108;109;114;19;226;18;12;11;6;121;164;158;151;146;140;131;134;62;55;53;52;49;50
16.66570978975538 ; 1.741842055 ; 162 ; 75 ; 162;163;154;149;132;144;141;66;64;65;52;49;169;69;137;43;40;171;175;176;182;180;84;36;193;192;214;198;199;200;31;30;27;26;242;240;219;231;222;227;106;99;98;113;111;20;18;7;8;4;123;0;81;79;76;74;75
18.669479995070763 ; 1.495934287 ; 182 ; 165 ; 182;176;175;45;39;179;84;97;89;188;214;202;213;204;210;28;26;236;235;234;233;242;217;231;223;224;227;111;116;115;11;10;245;2;78;72;137;135;50;52;54;55;58;61;67;141;143;146;155;163;124;122;123;164;120;166;165
14.362560005397176 ; 0.618896902 ; 207 ; 12 ; 207;209;31;216;28;26;101;105;104;239;219;222;224;22;225;226;116;112;88;32;205;213;195;194;34;36;179;180;75;43;42;119;135;168;48;50;53;55;57;63;66;68;134;148;152;154;128;158;121;164;120;165;2;7;11;13;12
15.061245045422321 ; 6.316003757000001 ; 245 ; 152 ; 245;19;116;114;113;110;109;102;225;22;220;235;233;216;30;33;34;193;192;214;194;196;200;201;204;187;90;91;96;95;97;85;181;179;180;78;165;121;122;123;126;127;138;43;119;167;47;52;56;64;66;143;132;146;154;148;152
16.62506723061278 ; 1.623336888 ; 39 ; 74 ; 39;180;175;119;72;138;69;49;54;55;60;62;132;131;129;154;157;156;161;160;159;125;124;123;9;6;10;226;21;22;223;231;229;230;218;234;241;104;25;215;31;206;205;204;202;194;191;190;34;188;37;95;89;111;112;1;74
13.801279881332434 ; 3.6382866270000003 ; 62 ; 231 ; 62;63;64;58;60;49;48;47;167;168;69;68;141;144;131;140;145;128;125;121;166;4;5;243;80;77;75;74;43;44;172;176;177;38;85;97;186;189;187;34;200;207;211;29;30;32;98;109;106;103;236;16;17;22;23;222;231
16.73340008776939 ; 1.057243949 ; 85 ; 32 ; 85;75;78;82;244;18;224;223;219;218;233;238;242;217;27;102;99;100;109;111;117;12;13;245;7;122;160;163;125;147;152;141;136;69;169;63;60;170;54;48;46;45;184;181;91;87;37;186;187;214;192;195;202;201;204;33;32
14.658819336970017 ; 2.8232995410000004 ; 171 ; 57 ; 171;44;41;178;182;84;76;78;80;244;243;19;116;114;96;86;87;188;204;201;213;197;33;32;206;207;27;26;103;242;229;224;22;226;17;16;13;11;9;8;5;165;120;123;124;139;147;154;152;149;132;141;68;169;64;55;57
15.34350017275549 ; 0.6410815950000001 ; 45 ; 113 ; 45;176;175;42;70;71;138;168;54;56;169;68;133;131;150;155;127;126;160;125;164;166;12;13;79;78;74;85;38;206;205;203;213;199;192;193;86;97;95;92;88;107;106;102;235;234;240;231;230;220;23;22;24;20;19;116;113
17.25793817112667 ; 8.036418303000001 ; 24 ; 18 ; 24;23;224;227;220;228;229;241;239;238;29;30;213;195;196;181;38;37;87;93;94;96;95;91;108;20;116;0;76;75;71;46;50;170;65;64;133;134;136;138;131;130;151;154;127;156;126;161;123;121;166;165;5;8;9;12;18
16.172879545909918 ; 4.281782981 ; 240 ; 242 ; 240;237;238;235;218;219;230;220;105;107;109;100;99;111;112;116;118;245;9;166;125;163;126;145;149;151;154;129;140;137;133;141;68;57;170;48;184;177;182;41;42;79;78;84;92;93;88;186;189;192;198;199;31;215;216;26;242
16.904123610904215 ; 1.018342474 ; 141 ; 58 ; 141;142;144;154;151;148;156;161;162;123;122;4;9;11;15;16;118;112;110;108;98;90;87;188;187;200;32;207;209;208;215;27;104;232;241;235;236;217;219;224;0;79;77;75;38;40;185;183;184;169;68;67;61;62;60;54;58
14.13864176931924 ; 1.271497228 ; 99 ; 120 ; 99;110;96;91;86;87;37;189;35;34;214;196;213;206;207;215;28;236;239;221;223;227;23;24;17;5;1;0;80;78;76;85;177;184;45;167;70;43;136;168;47;51;53;55;57;56;59;63;64;130;129;153;127;163;121;164;120
17.49040796300764 ; 0.9571092750000001 ; 160 ; 223 ; 160;162;158;155;147;146;140;132;133;142;141;68;64;62;54;52;136;42;39;40;171;172;183;179;180;85;73;74;76;80;121;164;5;9;6;10;117;112;108;94;87;189;194;197;195;203;207;210;29;27;103;240;237;233;218;23;223
16.28098781071101 ; 1.93649105 ; 145 ; 190 ; 145;147;151;130;63;65;58;59;55;53;54;50;47;46;172;174;180;85;73;78;83;75;74;72;71;127;160;122;164;120;7;118;20;24;226;225;22;218;233;237;239;103;105;108;90;94;32;216;215;31;211;210;33;34;204;199;190
15.508370941579239 ; 1.439924243 ; 74 ; 99 ; 74;76;83;0;244;5;4;166;120;122;42;70;69;137;131;153;145;62;58;59;54;50;46;172;177;178;38;84;85;92;37;186;190;204;202;210;211;111;114;116;115;15;13;12;18;226;225;227;222;241;235;236;217;24;106;107;99
17.401656036631376 ; 0.6279823680000001 ; 73 ; 103 ; 73;78;81;3;13;9;164;125;161;157;150;151;149;145;131;68;170;55;52;51;47;135;137;138;136;41;185;174;176;177;182;179;97;186;187;189;191;195;199;206;215;239;237;234;233;229;219;231;223;224;226;20;111;109;108;102;103
15.389267576605905 ; 0.723069574 ; 19 ; 232 ; 19;118;81;0;244;14;8;9;6;5;164;123;122;163;159;126;127;128;150;132;133;137;66;56;57;51;185;184;183;176;180;84;95;93;88;87;36;186;35;34;196;198;213;206;207;208;30;215;29;27;99;105;104;224;222;239;232
15.62318300875106 ; 1.033969756 ; 8 ; 95 ; 8;9;12;245;10;120;124;162;163;157;128;145;146;151;133;134;141;61;59;56;55;49;47;167;70;119;43;39;40;185;175;182;77;79;82;1;2;16;17;113;229;232;242;238;103;27;28;31;33;203;199;198;187;90;92;94;95
15.436100679164959 ; 5.700026249 ; 110 ; 111 ; 110;95;193;198;202;203;207;209;99;100;105;24;26;242;233;228;224;22;21;226;18;13;5;166;122;162;163;126;147;154;152;151;149;133;143;144;56;57;168;137;42;46;172;184;176;179;74;77;80;82;81;16;17;116;20;112;111
15.639626696244875 ; 1.4125159010000001 ; 87 ; 194 ; 87;92;94;96;90;88;35;39;41;42;70;183;47;50;61;142;149;147;129;140;139;137;73;76;80;81;166;122;120;5;6;7;9;14;13;115;114;110;20;107;24;220;236;239;216;215;31;211;212;210;209;206;33;200;201;199;194
14.62975983136495 ; 3.2224843350000003 ; 11 ; 41 ; 11;7;245;17;223;222;231;220;221;217;235;232;27;207;32;34;191;192;201;189;89;98;111;106;101;105;25;24;1;81;79;74;181;180;177;175;171;46;47;55;59;58;169;141;143;150;151;147;162;161;139;140;138;136;69;42;41
16.109845862799308 ; 3.1599330460000004 ; 48 ; 26 ; 48;51;55;170;52;47;135;138;140;133;68;146;155;124;121;4;8;11;245;15;13;16;1;78;75;74;73;184;176;179;178;84;91;92;96;90;36;192;200;202;207;209;30;99;108;105;104;24;21;229;228;218;242;240;238;237;26
17.229914730341182 ; 0.6299754390000001 ; 22 ; 196 ; 22;224;220;231;228;230;229;242;238;237;239;26;105;106;109;111;117;18;10;11;8;9;5;120;121;123;163;162;155;151;150;152;131;135;133;143;142;63;59;57;55;49;173;44;70;82;38;96;95;31;29;207;206;33;204;213;196
15.142688587658622 ; 6.177770939 ; 32 ; 242 ; 32;195;198;200;202;201;203;206;207;208;29;27;28;102;108;114;112;95;37;35;188;187;182;174;172;45;169;48;52;53;170;58;60;61;133;152;148;156;139;71;74;77;80;81;82;0;243;2;165;5;12;14;24;25;223;234;242
14.97486500316664 ; 11.553311786 ; 162 ; 18 ; 162;125;128;129;152;150;147;131;135;141;66;57;55;54;47;173;174;176;183;177;179;42;43;119;72;122;120;165;4;10;13;14;117;20;112;93;94;91;86;36;187;188;190;194;197;203;204;30;215;32;99;102;240;238;231;226;18
16.98565215212332 ; 2.032855864 ; 28 ; 57 ; 28;216;29;30;208;206;213;200;199;195;192;186;90;89;92;84;85;179;178;176;184;173;44;43;42;71;76;78;243;17;226;25;237;238;107;116;14;11;8;166;164;123;122;161;126;154;148;150;143;142;144;138;168;62;64;61;57
16.3027645379136 ; 0.8722018930000001 ; 106 ; 235 ; 106;109;98;20;115;16;11;8;166;123;126;158;127;149;153;147;146;140;135;144;67;57;170;167;185;174;175;179;39;41;119;72;83;74;86;97;95;90;32;33;34;191;192;198;199;204;30;216;103;25;222;223;221;217;233;237;235
14.901754829788725 ; 0.520819922 ; 28 ; 12 ; 28;29;211;206;33;194;198;199;204;205;36;37;91;100;101;102;233;242;221;222;23;104;24;18;244;3;1;81;78;83;41;40;175;183;167;168;49;50;57;56;141;143;147;151;150;138;139;156;123;122;121;120;4;5;6;13;12
13.849162914012675 ; 0.5356372890000001 ; 94 ; 245 ; 94;96;37;189;35;34;191;196;199;206;208;211;101;105;26;237;240;218;230;219;23;227;225;18;16;80;79;78;77;38;180;185;172;119;70;168;169;48;55;170;56;59;62;63;66;68;133;140;128;162;166;4;5;8;11;10;245
15.174006815735282 ; 0.7112828830000001 ; 156 ; 223 ; 156;158;151;149;145;129;130;139;136;133;144;62;60;57;50;169;168;167;43;41;39;176;177;179;85;73;75;80;82;243;244;4;245;13;226;21;24;104;105;107;112;88;90;96;94;97;86;87;200;197;101;103;26;239;230;23;223
16.421919454135228 ; 0.49125516100000005 ; 61 ; 182 ; 61;65;67;59;55;53;169;68;141;134;132;130;150;153;154;147;146;129;155;156;158;162;123;164;121;243;10;16;114;107;222;220;231;234;233;241;102;99;209;203;199;198;197;34;187;189;87;85;84;75;136;43;41;172;184;177;182
16.533763413370636 ; 1.240713851 ; 232 ; 21 ; 232;239;233;242;217;28;211;205;197;199;191;193;189;35;87;93;86;38;73;80;83;42;44;176;172;168;51;50;56;57;62;142;150;151;153;129;156;158;160;124;122;121;14;17;116;111;98;100;108;107;106;102;230;229;222;224;21
15.728490995698955 ; 0.523839159 ; 218 ; 65 ; 218;236;237;238;239;233;26;25;22;17;117;116;20;111;108;107;88;89;93;32;211;209;201;194;181;182;184;42;70;73;83;78;81;1;14;6;165;164;124;159;126;127;155;129;151;130;131;68;141;134;137;168;49;53;55;56;65
16.32283034935644 ; 1.214573252 ; 204 ; 171 ; 204;195;194;193;32;206;207;31;215;29;101;241;239;238;229;231;25;15;118;112;110;93;91;37;38;85;74;83;79;0;244;4;122;123;124;158;157;156;128;129;131;144;141;67;65;63;56;53;168;137;72;42;39;40;174;185;171
16.26151320207389 ; 1.045853742 ; 197 ; 104 ; 197;198;195;200;204;205;30;33;190;189;94;85;38;179;180;181;177;183;174;173;172;46;47;54;53;56;58;63;65;67;153;146;130;131;139;70;42;39;77;81;244;120;164;8;6;12;118;114;110;225;219;238;236;237;241;232;104
15.973115017306252 ; 2.530190376 ; 104 ; 166 ; 104;24;21;20;113;12;6;7;5;3;79;81;2;18;224;23;228;231;218;240;235;237;236;101;106;107;109;31;208;195;190;187;35;95;96;84;180;39;71;72;185;51;52;54;69;137;139;140;129;148;155;126;162;160;120;165;166
13.287855314927228 ; 1.9226551690000002 ; 207 ; 206 ; 207;208;30;26;103;101;106;105;104;238;233;218;228;220;222;224;226;18;243;3;164;123;162;125;127;128;146;130;132;133;144;61;64;59;170;48;169;168;46;173;174;182;177;171;45;71;72;73;92;87;37;36;34;214;213;203;206
17.37434047284698 ; 0.685151136 ; 83 ; 110 ; 83;78;82;1;15;11;245;7;166;120;123;162;161;126;155;157;128;145;150;132;133;143;142;135;57;170;52;46;44;42;41;180;94;95;92;189;34;212;216;29;28;26;240;239;236;234;229;222;223;225;18;24;105;109;116;111;110
16.42495363361744 ; 1.862502262 ; 155 ; 123 ; 155;157;156;158;163;160;139;138;152;154;147;130;133;134;64;62;58;50;49;168;45;171;174;180;74;76;0;226;227;219;232;241;236;104;26;28;31;211;209;204;202;198;34;188;35;37;91;92;100;111;114;116;12;13;5;122;123
15.011795332407495 ; 1.396236502 ; 232 ; 225 ; 232;239;230;220;222;223;24;20;117;118;115;114;109;100;28;215;209;210;196;194;34;36;90;95;86;178;182;185;40;70;167;47;168;169;49;51;56;59;65;63;67;68;141;142;152;146;127;128;139;140;138;82;1;3;243;245;225
15.46646003302567 ; 0.683640369 ; 115 ; 77 ; 115;118;20;108;100;109;95;93;188;190;194;202;213;204;212;215;29;28;241;237;236;235;242;217;221;228;222;223;18;12;7;165;120;121;161;162;158;156;155;146;148;140;67;62;61;170;55;59;169;168;184;174;45;44;41;38;77
15.637048483460473 ; 2.261235849 ; 191 ; 235 ; 191;190;194;199;198;201;203;206;212;216;28;24;226;113;118;13;12;245;8;5;3;2;83;136;156;163;150;151;152;154;129;131;132;143;142;62;61;60;56;52;47;44;174;181;178;36;37;87;86;95;90;99;100;103;26;232;235
16.222586130344737 ; 3.3366740380000004 ; 111 ; 227 ; 111;113;114;19;14;13;10;244;120;124;162;163;160;129;151;153;154;131;132;133;60;57;54;50;49;135;137;83;70;119;43;173;184;183;182;181;92;91;89;189;187;35;190;193;196;205;208;99;100;109;106;217;239;237;232;231;227
13.820029713759803 ; 1.5644617440000002 ; 219 ; 151 ; 219;228;220;223;24;104;106;101;102;26;28;27;29;212;204;197;189;188;36;88;90;93;86;84;178;181;183;184;119;77;81;115;18;14;245;121;125;161;159;126;136;69;52;54;55;57;62;65;64;134;144;131;130;147;148;149;151
16.21421636490991 ; 3.552082913 ; 94 ; 209 ; 94;93;95;87;73;83;76;81;3;244;19;113;111;100;107;108;105;104;103;232;234;235;236;239;229;226;15;11;10;8;6;121;160;161;128;147;149;148;140;134;68;62;55;59;168;69;43;39;171;184;182;189;214;194;202;216;209
15.178038886225572 ; 1.067058658 ; 190 ; 33 ; 190;191;188;36;88;89;95;86;178;39;40;45;167;52;54;56;66;154;163;139;140;138;135;71;75;82;244;3;166;165;11;10;17;18;117;112;111;107;99;100;101;103;104;228;230;231;218;232;28;216;215;31;211;208;206;32;33
15.666233367583091 ; 72.01564518400001 ; 204 ; 170 ; 204;202;196;194;193;190;189;89;94;87;33;208;212;216;234;236;221;219;229;22;24;104;101;98;112;116;245;0;5;4;121;122;125;159;126;155;157;146;132;133;141;137;138;136;71;119;42;39;85;180;172;171;45;53;67;66;170
15.10397280920499 ; 2.753697126 ; 60 ; 223 ; 60;61;66;58;56;54;53;168;45;174;184;180;40;43;70;71;138;139;131;144;142;149;151;155;158;121;7;3;1;0;244;118;18;225;23;24;106;108;100;33;190;198;202;34;99;102;103;26;233;241;237;239;240;232;219;222;223
14.8744245659919 ; 0.910387488 ; 214 ; 31 ; 214;201;202;35;37;90;95;84;83;76;77;71;70;43;42;39;184;175;173;172;169;49;51;53;60;64;67;134;142;133;132;131;130;151;152;150;128;126;124;165;3;243;11;15;14;17;224;231;219;241;101;99;109;20;24;28;31
16.26082449122776 ; 0.729505827 ; 199 ; 243 ; 199;196;202;203;33;208;215;28;26;239;228;225;117;113;111;110;107;108;88;91;96;92;38;179;180;183;175;185;173;119;71;70;167;46;47;52;54;170;57;144;149;150;128;155;127;158;124;164;121;165;8;76;79;82;81;0;243
16.177161989697368 ; 0.914938393 ; 238 ; 130 ; 238;237;234;240;217;220;21;106;102;103;27;29;210;207;201;194;192;214;188;35;87;93;96;99;111;114;118;15;244;0;82;4;165;166;120;162;161;128;139;138;71;41;40;180;184;185;172;167;53;170;58;63;143;129;154;146;130
16.952506474376133 ; 1.156702981 ; 158 ; 67 ; 158;157;150;153;132;138;69;72;80;82;0;3;121;9;6;10;12;116;118;117;20;22;224;223;219;235;237;239;232;103;31;211;208;202;201;195;198;199;193;188;89;93;180;182;177;183;176;45;44;40;39;167;47;50;54;60;67
17.72217769193094 ; 0.669926596 ; 131 ; 20 ; 131;149;148;146;155;157;126;158;159;136;135;142;65;54;49;47;46;45;176;181;180;40;119;72;75;79;0;244;7;10;25;228;229;219;235;239;217;28;31;210;206;205;203;202;196;198;188;37;97;94;88;99;112;114;116;19;20
14.506531595593717 ; 1.0976055150000001 ; 125 ; 196 ; 125;161;121;127;128;129;147;130;133;68;61;58;55;53;54;168;135;137;70;40;173;184;182;75;0;3;17;117;116;112;110;21;227;23;223;220;231;240;241;217;26;103;105;108;109;91;92;93;187;37;32;30;209;205;195;194;196
13.219925417560994 ; 0.743409498 ; 159 ; 105 ; 159;163;124;158;127;128;147;148;153;142;144;67;66;52;47;46;172;184;70;69;136;75;76;83;79;0;243;3;4;12;13;117;114;93;94;91;86;35;188;213;198;196;194;33;207;212;211;31;30;215;219;220;222;23;101;106;105
15.193324266117518 ; 7.7531546460000005 ; 72 ; 115 ; 72;73;76;82;1;2;3;10;11;166;120;121;164;123;159;163;155;148;149;140;137;134;142;68;169;60;170;52;51;50;44;184;178;37;186;35;87;96;91;89;98;32;191;192;190;203;205;31;216;28;242;232;222;23;22;20;115
16.30608468001962 ; 0.426650731 ; 184 ; 243 ; 184;173;40;42;52;54;53;56;65;141;142;140;152;149;157;127;126;124;122;121;165;13;116;19;226;21;22;227;228;231;218;233;239;232;101;105;216;215;212;206;205;202;201;199;190;36;186;87;97;94;178;38;76;77;80;82;243
15.542682973610376 ; 1.9824107450000001 ; 208 ; 83 ; 208;210;29;27;28;103;241;238;235;228;222;23;25;105;109;99;204;195;193;190;189;186;87;94;95;20;116;19;18;12;15;13;245;124;159;158;156;127;154;132;65;60;56;170;54;50;48;169;176;175;45;44;40;39;84;76;83
15.53102737281413 ; 3.351895287 ; 240 ; 222 ; 240;234;239;233;242;217;28;216;30;210;207;200;196;195;190;188;35;37;95;96;94;93;97;106;100;98;115;80;73;70;43;42;39;180;176;47;168;169;57;56;68;145;147;154;148;155;127;158;126;162;122;120;7;245;226;21;222
16.987348551894915 ; 1.174157248 ; 143 ; 123 ; 143;134;64;59;55;53;50;46;185;85;86;92;93;87;186;35;192;199;206;207;212;31;215;27;242;241;233;237;239;217;228;229;224;226;25;99;98;117;15;9;7;244;81;77;78;43;69;135;137;147;150;157;158;126;125;164;123
14.959092793834543 ; 0.8035635400000001 ; 140 ; 91 ; 140;136;69;168;169;52;170;55;58;64;62;68;129;151;145;127;158;126;163;121;165;166;79;83;39;40;45;177;182;38;190;193;192;214;194;195;213;201;204;31;27;237;239;232;26;102;105;24;116;115;113;110;87;86;94;95;91
14.128140544890906 ; 6.4445461690000005 ; 103 ; 215 ; 103;101;232;233;218;228;231;225;13;11;6;121;124;126;148;130;132;143;133;139;138;69;63;59;170;169;167;71;72;119;40;45;175;176;84;74;83;76;79;82;243;25;105;107;110;98;90;92;96;95;189;35;199;197;213;29;215
15.957637017612305 ; 1.3220251 ; 54 ; 161 ; 54;53;52;58;46;45;173;174;185;184;182;180;38;85;94;96;90;197;195;204;212;215;30;27;241;234;235;239;230;231;220;222;224;226;21;20;112;117;17;16;12;10;6;4;120;80;77;78;74;69;135;133;154;155;156;163;161
15.967432602507706 ; 0.8244457580000001 ; 130 ; 156 ; 130;145;152;143;68;65;63;61;60;52;48;136;72;40;173;182;38;74;76;83;78;81;115;111;110;109;88;90;94;91;37;186;189;201;212;208;209;210;206;33;100;103;236;218;16;12;15;11;5;4;122;123;159;125;126;127;156
16.85694674433453 ; 0.8564375430000001 ; 212 ; 48 ; 212;208;215;32;190;193;192;200;34;188;189;186;37;85;84;180;183;174;45;167;70;41;72;75;78;243;115;108;104;221;217;238;218;228;229;224;226;12;11;120;164;157;128;138;131;153;148;145;133;143;142;66;64;57;51;169;48
13.388006124967863 ; 1.0966019470000001 ; 153 ; 131 ; 153;148;147;155;158;162;160;122;121;4;7;245;1;16;17;115;116;114;19;18;226;23;218;228;105;106;101;27;28;215;212;208;209;200;201;196;192;186;92;97;40;43;176;172;46;50;52;54;170;57;59;58;66;68;133;130;131
