15.805782084143846 ; 2.198375612 ; 79 ; 137 ; 79;80;77;76;1;244;5;9;117;118;115;114;110;107;100;101;102;104;226;227;222;220;229;219;231;237;28;31;208;33;196;197;198;195;200;202;35;189;37;87;88;95;85;178;183;174;46;167;168;169;61;134;142;132;130;146;154;126;125;72;135;137
15.57561413149557 ; 2.152097081 ; 144 ; 195 ; 144;142;133;68;67;58;170;52;50;47;168;136;137;139;153;151;145;157;127;159;161;120;245;243;0;82;81;79;74;70;119;43;173;184;185;39;37;91;99;100;104;20;116;118;225;227;228;219;221;235;232;27;29;31;210;208;33;204;202;200;192;195
16.240646979361074 ; 1.352162279 ; 145 ; 18 ; 145;146;148;162;161;158;128;137;143;142;66;59;56;55;54;52;47;45;174;182;38;41;70;71;76;83;78;82;1;243;2;3;6;14;227;222;228;230;220;221;240;26;216;205;203;200;198;195;214;96;97;91;90;110;111;113;114;100;107;104;24;18
15.9515595436296 ; 0.878701786 ; 86 ; 36 ; 86;95;37;178;177;183;172;40;119;70;167;48;49;52;53;57;58;61;65;66;141;144;143;131;148;150;152;147;126;157;136;74;76;77;80;243;5;245;12;15;116;117;224;220;230;219;218;236;234;26;24;105;98;100;31;212;210;196;194;188;186;36
15.719070427530346 ; 1.0753542950000001 ; 140 ; 233 ; 140;138;139;126;159;160;163;162;161;155;152;146;130;143;141;67;63;64;57;52;51;45;185;172;42;119;70;83;77;78;1;0;244;8;245;17;115;114;113;110;111;109;106;94;186;189;194;196;207;208;28;26;24;22;224;223;219;230;217;242;236;233
14.707555272373463 ; 4.271943516 ; 142 ; 28 ; 142;130;59;56;58;60;169;69;156;126;123;121;165;4;5;8;9;11;245;10;15;14;12;115;99;101;102;221;220;231;229;222;227;225;226;244;1;82;83;73;71;70;119;43;171;41;39;38;91;88;186;191;194;198;195;213;201;208;209;210;31;28
16.69376059176805 ; 5.4523984070000004 ; 140 ; 214 ; 140;138;137;52;53;56;66;143;132;131;151;148;154;147;128;158;160;122;123;11;14;13;243;82;78;77;72;119;39;167;46;185;175;181;178;38;35;87;97;93;89;111;110;116;226;223;230;220;221;232;242;241;237;239;234;103;105;99;212;198;195;214
15.646875675017377 ; 5.022998305000001 ; 116 ; 119 ; 116;113;112;99;101;104;24;21;22;228;238;234;233;241;216;212;209;204;198;195;192;36;37;87;93;91;84;178;75;76;81;17;14;245;10;9;6;165;123;128;152;150;153;154;138;137;134;62;63;60;56;57;54;53;50;49;47;45;174;44;39;119
15.609659196293784 ; 1.456724853 ; 157 ; 99 ; 157;155;126;123;120;3;243;81;74;72;136;135;128;147;149;151;153;144;142;66;58;56;52;48;183;40;38;84;91;96;90;88;37;188;189;34;193;198;202;200;33;209;211;212;215;26;232;236;221;220;224;225;226;11;16;115;117;113;110;108;107;99
17.508968379394254 ; 1.142431094 ; 211 ; 125 ; 211;208;206;205;202;200;197;199;191;214;187;186;89;113;116;118;115;21;104;26;217;237;218;229;224;13;7;165;164;123;166;3;244;2;0;83;73;85;84;178;177;183;44;42;119;72;46;53;55;57;56;58;61;62;142;143;137;131;148;157;161;125
16.969833532959512 ; 1.27055175 ; 165 ; 51 ; 165;3;0;77;78;73;119;43;39;44;45;171;173;174;183;179;96;37;186;189;214;192;194;198;195;216;29;26;235;218;229;219;220;223;225;21;104;100;113;9;7;6;122;125;160;163;157;128;139;129;150;154;146;130;141;68;47;56;55;52;50;51
17.015530392546722 ; 1.384158401 ; 9 ; 73 ; 9;245;17;116;98;100;104;22;224;222;229;230;219;218;235;27;215;209;202;196;195;192;190;35;189;36;186;88;90;91;86;180;182;175;41;70;136;135;69;52;53;55;170;60;65;68;134;143;140;153;155;127;126;163;162;122;123;166;4;80;83;73
17.957978137939147 ; 4.4900592470000005 ; 203 ; 240 ; 203;204;201;200;195;191;33;207;208;31;29;28;105;25;118;114;111;89;97;91;37;186;189;178;180;168;49;53;56;59;65;142;144;145;150;149;153;156;155;160;162;139;137;69;43;75;83;77;79;80;81;0;3;6;245;13;16;17;226;23;242;240
17.490511687555752 ; 1.6203034090000001 ; 84 ; 180 ; 84;85;78;82;1;3;2;21;225;227;222;236;238;234;232;216;32;193;192;199;195;202;188;187;186;91;97;89;98;113;115;117;15;14;12;11;122;161;160;127;156;148;151;129;130;140;136;69;65;62;57;56;54;50;48;42;45;185;183;177;181;180
18.13650387865185 ; 0.738254252 ; 37 ; 2 ; 37;92;96;95;94;187;195;200;204;206;212;30;27;28;25;23;240;101;111;114;118;19;18;226;15;245;4;166;120;164;121;161;159;160;125;155;156;152;149;131;135;69;68;65;60;52;167;71;40;44;173;183;177;180;178;76;83;77;79;82;243;2
15.057870400098805 ; 2.780460414 ; 32 ; 70 ; 32;199;197;200;201;203;206;31;215;29;103;101;105;104;26;242;238;218;222;223;20;116;115;88;89;91;92;86;37;38;81;13;10;11;8;6;5;123;122;159;158;154;153;152;145;139;137;136;63;52;53;51;169;167;171;174;176;184;185;44;71;70
15.983164955142128 ; 0.862679038 ; 245 ; 108 ; 245;8;7;6;164;121;78;83;75;71;135;137;139;153;150;151;147;132;133;67;63;64;53;50;167;171;172;176;183;177;180;38;188;193;191;194;196;213;204;209;87;91;97;96;89;90;88;98;19;224;234;241;242;26;24;25;104;105;102;100;107;108
13.208327771111279 ; 1.9218413060000001 ; 93 ; 184 ; 93;96;90;187;191;193;207;210;209;211;212;30;29;31;32;99;100;108;104;24;217;230;222;223;224;227;225;226;21;115;244;2;79;77;78;80;3;4;164;124;159;126;158;147;152;132;133;68;66;62;63;64;59;54;167;72;119;39;185;174;182;184
19.096327021860912 ; 3.9557794860000004 ; 41 ; 139 ; 41;44;43;70;71;136;144;60;57;47;46;45;172;177;180;85;84;74;83;77;80;225;227;228;231;235;233;103;102;105;106;107;100;215;216;33;205;202;200;199;214;187;189;36;186;94;88;114;117;17;14;7;5;4;165;164;126;155;145;152;140;139
18.04371764811797 ; 3.2394781370000003 ; 72 ; 140 ; 72;73;78;39;174;183;177;180;181;96;94;31;205;204;202;197;199;214;193;33;99;100;106;105;241;233;234;23;227;226;21;110;113;114;117;244;3;6;121;160;156;146;154;148;150;147;145;131;133;143;142;141;64;58;56;57;170;53;52;47;136;140
15.909836474997588 ; 4.7374387460000005 ; 238 ; 228 ; 238;241;102;105;18;17;10;9;165;120;164;125;160;163;128;129;153;149;152;130;144;142;134;64;62;60;59;54;46;184;182;173;43;74;80;0;3;19;117;118;115;114;113;98;109;90;92;93;96;87;35;214;192;197;200;203;208;210;212;216;29;228
16.395914880285552 ; 13.941215254000001 ; 94 ; 181 ; 94;93;96;189;187;188;194;199;200;211;215;103;232;242;230;220;24;107;116;18;10;9;5;75;78;0;3;4;166;121;123;122;124;159;163;125;158;153;149;151;150;147;146;142;67;63;61;57;53;52;50;47;135;71;70;40;45;172;175;176;180;181
16.507891099980167 ; 1.8737994670000002 ; 82 ; 52 ; 82;77;75;73;168;183;175;174;44;41;38;85;97;89;88;186;34;190;214;192;194;196;203;207;209;212;211;102;103;26;242;240;236;238;234;218;229;223;222;110;116;118;17;16;2;14;11;6;5;166;124;163;159;128;154;145;143;134;67;63;59;52
15.849717035463724 ; 4.342736922 ; 188 ; 31 ; 188;87;93;92;86;38;176;184;173;167;47;55;64;65;62;141;144;142;133;135;136;140;150;152;149;161;159;160;125;123;43;73;76;77;78;82;2;15;118;110;98;24;21;227;228;218;240;237;239;235;101;33;34;190;196;200;202;203;30;215;216;31
18.165066801299165 ; 1.777613405 ; 81 ; 137 ; 81;82;0;3;74;40;44;172;177;182;84;93;90;37;189;187;195;199;201;204;205;207;210;209;30;103;25;26;242;233;234;237;240;229;228;231;23;225;13;10;11;245;7;166;124;159;163;162;158;157;156;128;153;151;131;134;61;54;167;69;136;137
14.623462467675312 ; 0.9679008530000001 ; 102 ; 29 ; 102;101;103;26;233;239;219;230;22;104;105;107;109;110;112;114;115;18;2;5;122;159;163;162;125;156;147;151;130;139;138;137;66;61;62;60;56;170;51;47;168;167;46;174;176;39;73;74;83;78;94;187;191;197;196;200;205;206;211;212;28;29
16.819696545597925 ; 4.060176165000001 ; 70 ; 42 ; 70;71;83;77;38;37;36;188;34;191;195;200;202;204;203;209;29;216;32;91;89;88;111;117;24;101;241;231;227;225;15;245;9;6;4;123;159;162;163;158;150;148;154;143;133;132;140;135;69;68;63;65;59;170;54;52;51;47;171;39;43;42
15.038273833869681 ; 0.692424461 ; 194 ; 244 ; 194;214;192;196;200;202;213;203;209;31;30;215;29;32;99;100;101;104;241;233;238;237;240;229;220;22;225;226;18;117;109;98;97;95;189;188;38;179;183;175;185;44;39;43;70;167;48;49;56;58;65;67;142;140;126;158;125;161;159;71;76;244
18.117397050440925 ; 4.91753077 ; 170 ; 242 ; 170;58;64;61;62;142;133;151;154;147;139;156;157;158;162;123;4;11;12;15;17;16;81;80;83;74;75;40;47;171;175;177;178;181;93;95;89;37;186;188;195;34;33;215;29;102;106;109;100;99;110;112;22;225;227;223;220;229;219;239;238;242
15.529000380852377 ; 1.7652621890000002 ; 222 ; 45 ; 222;227;23;219;218;232;235;236;242;217;215;31;211;206;204;201;200;196;35;188;187;186;89;88;110;114;118;19;12;14;15;2;0;4;121;124;159;160;163;154;153;131;68;169;61;59;53;51;47;168;69;136;72;74;70;119;40;176;177;175;173;45
16.242045800570324 ; 0.870035714 ; 62 ; 4 ; 62;67;170;53;169;141;144;142;149;150;147;145;128;126;163;164;3;0;1;81;77;76;71;72;39;167;46;172;185;184;178;179;97;90;189;190;191;194;199;198;213;200;205;209;28;233;235;239;238;221;231;224;227;21;105;108;113;115;18;14;5;4
16.934922929623404 ; 4.288875218 ; 153 ; 205 ; 153;154;130;134;67;65;55;170;54;51;47;69;138;140;127;160;161;125;122;166;4;80;83;71;41;172;184;177;181;179;84;188;186;92;95;94;88;114;113;116;17;14;224;228;238;236;102;101;108;107;105;24;215;31;212;210;207;206;196;199;193;205
16.628290676942036 ; 0.97850471 ; 83 ; 221 ; 83;76;73;1;3;244;16;15;10;8;6;5;165;166;158;127;157;139;137;140;145;148;132;143;64;49;119;40;172;173;174;175;177;179;84;93;186;34;194;199;200;205;33;206;215;28;106;99;110;111;116;115;19;226;227;225;22;23;219;231;232;221
17.52822226734883 ; 1.280008363 ; 225 ; 92 ; 225;220;229;241;242;26;25;79;74;73;85;179;181;182;45;119;70;137;135;47;52;56;58;59;64;169;144;143;132;131;130;146;150;153;154;147;161;121;164;166;9;245;10;11;118;115;113;20;99;30;209;33;193;191;198;205;36;90;97;95;94;92
15.740266591989977 ; 3.578885171 ; 175 ; 185 ; 175;177;174;42;75;79;81;243;244;115;20;88;90;93;97;86;87;37;188;190;194;199;202;201;205;207;209;212;30;99;100;221;241;236;218;219;229;224;22;15;13;10;8;7;6;4;162;163;156;148;132;141;66;62;64;58;56;52;50;49;169;185
15.014267806803645 ; 0.571596956 ; 234 ; 160 ; 234;233;242;217;221;229;218;23;225;25;30;208;205;200;213;198;194;186;92;89;111;117;116;16;10;11;9;7;5;165;79;83;75;71;70;43;41;39;38;84;180;181;184;185;174;172;167;168;47;48;49;55;56;59;61;64;65;141;132;151;125;160
16.47777941196979 ; 1.37882184 ; 94 ; 226 ; 94;97;90;32;215;208;207;206;199;192;193;190;187;85;39;172;174;183;184;47;169;48;52;170;56;63;67;145;153;150;128;155;158;126;125;3;1;81;79;6;11;14;15;13;17;18;117;118;116;111;107;105;102;101;242;241;233;232;222;25;21;226
16.664363172258724 ; 4.175455086 ; 122 ; 8 ; 122;125;158;155;156;163;164;120;4;2;243;244;1;82;80;76;75;41;43;71;136;143;133;141;169;63;62;49;47;174;184;182;179;84;96;93;92;87;190;193;194;199;213;202;206;210;212;30;99;103;233;235;237;231;219;220;23;25;115;13;6;8
17.677331296136785 ; 1.072120527 ; 120 ; 103 ; 120;164;122;166;9;243;82;83;41;42;43;136;135;157;158;128;146;154;153;151;141;68;66;61;62;59;58;57;170;53;54;167;45;171;177;179;85;97;89;187;197;195;202;203;206;211;31;99;109;113;115;18;22;224;219;234;235;241;242;25;102;103
14.97789544196125 ; 0.59225534 ; 184 ; 48 ; 184;173;171;45;167;73;78;38;84;95;187;188;190;199;197;195;203;206;209;208;211;99;110;106;101;103;26;241;233;219;222;224;22;23;24;14;15;245;7;4;123;122;124;159;163;155;156;127;139;131;151;152;150;146;134;141;169;65;55;54;49;48
17.84722494483992 ; 7.271124341 ; 220 ; 87 ; 220;219;217;242;241;236;233;227;225;24;116;12;14;15;13;245;7;3;79;77;75;72;136;69;169;48;49;53;59;65;62;144;133;130;129;157;161;125;124;43;42;119;167;45;172;40;179;37;186;189;191;199;195;213;202;208;211;93;96;91;90;87
15.590738045210387 ; 6.591265905 ; 192 ; 1 ; 192;194;195;200;202;188;36;86;207;210;33;32;99;221;233;236;218;230;219;23;24;21;226;20;117;17;13;14;11;7;9;4;123;163;159;127;153;149;131;133;143;68;62;65;58;53;50;137;136;72;173;185;175;176;181;85;73;76;82;81;243;1
15.368488148552064 ; 0.8191051690000001 ; 13 ; 50 ; 13;118;114;98;109;108;25;226;225;227;222;220;242;236;26;216;211;205;203;201;200;196;194;192;191;190;35;87;94;93;96;86;182;184;171;39;71;74;76;78;80;1;3;8;4;166;162;125;158;126;127;151;149;153;145;130;69;68;66;60;56;50
16.0081012238102 ; 3.7492710860000003 ; 28 ; 35 ; 28;208;209;200;198;195;190;33;86;95;88;98;109;107;106;240;228;22;21;19;116;117;17;14;245;10;8;7;5;4;120;123;160;148;151;153;131;133;143;134;67;63;56;170;54;49;169;168;69;135;80;82;81;83;119;42;183;180;181;38;186;35
16.66690429739037 ; 5.8646926960000005 ; 170 ; 225 ; 170;60;54;52;51;48;47;69;130;146;147;128;127;155;125;164;120;9;10;11;12;14;2;81;75;72;185;174;173;40;39;95;94;187;189;205;195;196;33;209;208;216;27;241;237;238;239;235;232;218;231;222;221;26;103;102;106;108;98;20;116;225
17.294903340874257 ; 0.805880464 ; 105 ; 45 ; 105;25;227;221;236;27;30;31;211;204;200;196;194;188;186;37;87;93;97;90;100;111;116;2;244;243;10;245;9;8;5;4;165;122;124;161;159;126;155;148;150;130;140;137;136;144;67;64;62;60;58;50;41;84;85;178;181;183;184;173;172;45
17.789589592591586 ; 8.692245914 ; 68 ; 35 ; 68;53;54;56;64;63;141;132;149;153;156;125;158;138;136;70;43;44;46;173;176;183;179;74;83;80;79;82;81;244;4;166;165;11;115;20;226;225;229;238;234;26;101;105;106;107;99;32;29;215;212;208;206;33;204;203;202;199;197;192;36;35
16.820052239193135 ; 0.89065446 ; 215 ; 126 ; 215;211;210;32;201;202;195;199;187;95;91;182;175;174;173;172;46;47;49;52;58;64;68;133;129;145;148;154;153;140;139;136;41;76;78;243;22;218;236;240;241;106;108;107;100;110;113;116;115;16;12;14;15;10;9;165;164;162;161;155;156;126
14.94929880742448 ; 0.6747768390000001 ; 203 ; 134 ; 203;34;214;195;196;200;205;206;216;28;26;234;233;232;217;231;220;222;223;23;24;25;106;88;90;91;92;74;2;9;6;166;121;160;161;125;155;127;145;146;147;154;153;140;139;137;71;43;44;176;174;46;168;169;48;51;54;57;62;144;133;134
15.208376590672733 ; 1.11380691 ; 18 ; 177 ; 18;19;109;88;89;97;93;91;194;195;198;204;205;206;208;30;28;102;103;242;220;227;224;226;243;12;245;8;6;4;124;125;156;139;148;151;149;142;141;67;64;61;62;52;169;168;167;45;185;171;44;43;42;119;71;73;78;77;76;83;180;177
18.293404487040554 ; 5.620087517 ; 152 ; 205 ; 152;148;147;144;68;65;52;54;53;137;128;127;158;124;123;120;166;8;7;10;12;14;80;43;41;44;45;175;177;180;35;86;99;108;110;111;112;114;115;118;116;20;22;224;223;221;242;240;237;234;102;104;25;216;31;210;204;203;214;194;195;205
16.59191263846542 ; 1.2886825590000002 ; 141 ; 104 ; 141;144;143;133;130;152;129;128;157;127;124;164;120;166;7;245;244;243;2;3;79;78;136;68;66;65;63;60;49;47;46;167;70;42;41;40;45;172;174;175;177;181;85;84;86;91;95;87;186;214;195;213;208;109;113;20;18;220;233;103;101;104
17.597347031017637 ; 6.466391398000001 ; 231 ; 54 ; 231;230;223;225;117;110;20;24;104;101;240;239;221;28;30;208;200;197;199;192;214;189;188;37;95;96;93;179;84;81;1;0;2;15;245;9;6;159;157;155;129;146;147;150;152;141;136;40;44;185;172;173;171;167;47;48;52;60;63;59;53;54
15.362233646449216 ; 4.490117449 ; 182 ; 213 ; 182;176;184;179;84;35;37;87;93;88;100;101;105;21;20;117;244;2;0;76;71;70;169;50;53;170;64;147;153;131;140;139;128;126;159;121;5;11;12;225;220;231;228;219;221;242;232;233;238;235;27;28;216;215;31;32;190;191;205;203;201;213
16.248509794947903 ; 4.104527194 ; 48 ; 91 ; 48;52;168;132;152;148;154;147;145;156;137;71;72;44;172;174;175;184;183;178;73;75;1;243;3;4;165;7;245;15;20;110;114;98;107;100;102;104;225;227;220;221;238;237;217;28;29;216;30;210;205;204;202;197;194;192;190;189;36;37;87;91
15.879695958387957 ; 1.069847502 ; 183 ; 3 ; 183;171;46;69;51;53;64;66;144;143;132;154;148;150;147;146;159;162;161;124;123;122;120;6;10;17;117;114;19;18;21;224;222;228;221;241;235;232;103;102;29;216;215;31;211;33;193;191;34;204;188;37;87;94;39;43;72;83;81;82;2;3
17.23902097985495 ; 1.973390841 ; 236 ; 85 ; 236;242;231;227;116;113;107;105;103;28;216;209;206;203;196;192;193;187;186;37;87;95;94;86;74;83;78;79;1;244;16;13;15;245;11;8;165;120;164;162;125;155;145;152;149;132;131;140;137;141;62;64;58;55;49;47;119;43;44;175;182;85
16.02135601876522 ; 1.076255357 ; 215 ; 108 ; 215;216;29;28;27;26;103;233;239;240;228;219;223;24;20;110;113;118;16;15;244;2;0;79;4;121;159;160;163;156;127;128;139;132;133;144;61;57;135;136;72;70;39;44;45;174;175;183;180;97;88;87;187;204;201;200;192;32;99;105;106;108
17.04725556364354 ; 2.645232982 ; 118 ; 26 ; 118;19;112;18;244;14;12;245;9;121;123;162;161;155;156;127;139;131;153;152;150;144;141;67;65;61;57;55;170;52;50;136;42;172;180;86;37;36;193;214;199;197;196;213;205;207;208;209;211;30;99;106;24;21;225;227;223;231;230;218;239;26
18.231620819499433 ; 1.6980856370000001 ; 2 ; 111 ; 2;243;0;78;83;75;85;180;181;179;178;175;119;70;168;169;52;57;58;59;65;64;67;68;141;135;136;138;139;152;154;128;155;127;159;123;5;11;12;224;223;222;242;232;233;239;216;210;202;193;189;187;186;36;95;109;106;101;104;20;112;111
17.03206291782968 ; 0.833136965 ; 185 ; 125 ; 185;184;175;178;181;84;96;89;35;193;192;194;198;205;32;216;26;242;239;221;219;231;228;222;23;225;21;104;105;100;112;19;17;15;11;6;4;166;79;78;77;83;74;43;72;137;135;47;49;53;55;60;62;66;144;143;149;145;155;158;160;125
15.32728360178364 ; 16.157613909000002 ; 68 ; 37 ; 68;141;142;143;134;67;66;60;57;55;50;47;179;178;76;77;78;75;43;69;136;139;140;130;129;148;152;151;127;158;159;161;162;166;6;7;13;14;16;117;116;112;22;222;240;236;238;239;234;233;103;106;100;211;205;197;193;190;36;89;91;37
17.05436955838775 ; 4.482954202 ; 23 ; 98 ; 23;220;219;231;218;235;26;101;99;30;215;29;31;207;206;204;198;195;192;193;190;188;187;91;180;182;44;40;39;42;77;136;138;137;135;48;52;56;68;141;143;133;129;153;145;157;159;122;123;120;166;165;244;16;14;11;10;21;117;116;113;98
17.186539986821746 ; 1.76234942 ; 180 ; 233 ; 180;178;182;185;172;46;42;43;136;137;168;48;49;50;53;63;66;68;144;133;131;151;153;147;158;164;5;80;38;85;91;95;186;36;189;214;199;197;201;203;212;31;215;100;108;111;118;11;10;18;21;104;26;223;222;230;231;217;237;236;235;233
15.003920868558415 ; 0.811677383 ; 11 ; 94 ; 11;10;6;165;164;122;160;158;129;147;145;133;67;61;60;57;53;50;48;138;70;45;171;175;181;180;179;178;85;73;76;80;0;3;116;115;113;19;18;227;222;219;231;236;104;30;211;209;210;205;200;195;198;197;196;35;189;86;88;92;93;94
17.324542140837508 ; 2.73924542 ; 11 ; 101 ; 11;13;8;120;121;124;159;151;154;129;143;144;141;68;66;62;63;59;56;170;54;53;51;169;168;137;70;41;172;183;182;181;38;75;78;77;79;0;2;3;17;225;223;219;221;217;241;239;25;104;109;114;112;111;91;92;188;214;191;208;31;101
16.329716911149298 ; 11.777091661 ; 183 ; 67 ; 183;182;180;173;171;44;119;70;71;74;79;3;2;243;23;223;228;230;229;221;233;237;236;240;101;105;104;29;30;210;209;207;204;202;37;87;93;114;113;118;13;245;6;166;120;122;126;128;147;154;152;130;137;136;143;68;50;54;58;59;66;67
16.953042238322727 ; 0.6322315890000001 ; 119 ; 186 ; 119;70;71;44;39;38;180;178;183;171;168;48;51;53;63;62;142;143;135;139;156;155;126;160;5;80;0;14;13;15;117;115;21;225;219;228;242;239;233;26;105;100;88;90;96;93;94;87;31;29;211;209;208;206;33;190;214;194;204;189;36;186
16.179533139574534 ; 2.157083905 ; 242 ; 202 ; 242;240;234;219;220;223;227;225;82;83;76;75;70;171;183;185;167;47;168;57;58;63;67;143;138;146;153;151;152;157;155;160;163;123;122;121;164;120;165;245;10;21;25;103;108;107;111;112;113;110;88;90;86;32;31;204;190;192;197;201;213;202
14.969436766485419 ; 1.7227535120000002 ; 151 ; 84 ; 151;152;153;146;142;68;169;61;64;59;58;57;170;53;48;47;46;70;42;43;72;136;69;137;139;128;126;163;166;5;6;7;11;12;15;22;221;242;236;240;233;27;29;211;212;207;200;196;188;187;186;88;100;108;105;104;21;117;0;81;74;84
16.324138057584264 ; 5.499247904000001 ; 193 ; 34 ; 193;196;197;190;189;188;37;91;96;94;89;98;110;112;114;117;19;12;14;6;164;122;160;158;129;146;153;137;135;134;142;63;53;167;175;185;44;119;72;41;84;76;77;81;3;21;224;223;229;230;231;221;236;235;103;105;107;100;31;216;203;34
14.929934025712189 ; 17.521835618 ; 52 ; 14 ; 52;53;55;66;67;141;134;132;131;130;145;154;127;159;162;125;124;165;5;81;80;73;72;136;137;167;43;42;40;183;177;179;84;95;91;90;89;36;188;187;191;194;196;204;206;31;233;234;240;228;220;224;109;98;111;117;118;115;6;10;13;14
17.478253227871697 ; 1.29531197 ; 173 ; 195 ; 173;185;47;52;54;53;58;65;66;68;134;144;142;132;145;147;149;151;154;159;160;124;120;166;14;243;2;81;80;75;74;73;85;182;180;35;93;96;95;98;109;25;22;220;231;230;229;218;237;27;29;30;31;212;210;32;204;202;200;199;194;195
16.775142449587907 ; 4.744499539 ; 135 ; 28 ; 135;139;155;158;147;146;132;134;169;58;52;50;46;167;172;174;176;183;178;179;84;39;72;76;77;81;1;0;2;243;164;165;8;245;14;118;114;92;187;34;214;194;195;200;213;206;33;100;108;106;104;24;226;22;227;219;240;237;234;103;27;28
18.001615504262997 ; 5.0393281850000005 ; 29 ; 103 ; 29;27;205;204;213;202;196;194;192;188;86;94;95;96;177;183;176;174;173;53;56;60;63;61;144;137;130;146;157;127;160;162;125;122;70;72;75;83;77;0;3;9;6;12;15;16;115;111;98;108;105;23;224;229;219;218;240;238;221;102;101;103
17.317986263904228 ; 3.807195613 ; 95 ; 56 ; 95;96;97;110;118;24;223;229;240;237;241;232;242;217;26;101;106;108;100;32;216;30;211;210;200;197;199;191;193;36;38;182;39;41;76;78;0;16;15;245;11;166;159;126;158;154;149;150;130;140;132;133;144;134;66;61;62;60;52;50;57;56
16.04405732064351 ; 1.217289904 ; 168 ; 201 ; 168;69;47;50;57;59;62;61;169;68;144;142;154;153;145;158;160;123;120;7;10;226;227;23;228;229;218;241;237;234;233;102;101;107;110;116;118;2;1;74;73;119;43;39;44;174;177;180;179;94;96;32;212;211;209;210;208;205;193;191;214;201
16.384174610911867 ; 5.669562745 ; 174 ; 187 ; 174;176;46;119;43;136;138;137;47;48;49;51;50;53;54;63;133;145;153;148;149;163;159;124;122;164;121;120;165;7;15;13;82;75;73;85;180;87;92;93;111;105;24;224;222;229;219;221;240;239;234;28;207;204;200;196;198;191;214;190;36;187
