3.168866702391206 ; 0.26886401000000004 ; 94 ; 102 ; 94;84;88;93;97;82;81;74;75;51;65;30;28;26;17;116;7;24;117;114;109;111;33;32;105;107;102
3.781947229551121 ; 0.06229517700000001 ; 45 ; 31 ; 45;43;98;88;73;69;75;67;66;48;54;57;13;18;17;11;20;25;24;118;113;109;108;106;32;111;31
4.546266791908445 ; 0.17651229200000002 ; 38 ; 45 ; 38;40;54;65;53;29;36;105;106;107;31;117;18;16;11;12;49;51;59;79;84;88;95;100;77;67;45
2.9862596969098285 ; 0.078782064 ; 11 ; 94 ; 11;12;15;7;26;23;4;1;111;112;108;36;55;54;56;52;48;67;74;77;43;83;98;90;91;86;94
3.8060338259704842 ; 0.159057699 ; 57 ; 56 ; 57;63;51;50;75;45;77;76;100;85;84;90;94;41;35;106;117;118;0;3;5;23;25;27;26;30;56
4.127672640700758 ; 0.078341146 ; 81 ; 86 ; 81;43;77;74;67;47;50;10;20;3;1;107;103;34;35;36;38;53;56;57;63;79;95;93;88;85;86
2.7221778352436146 ; 0.08052616600000001 ; 68 ; 0 ; 68;71;66;42;79;84;88;93;82;41;48;50;51;61;14;18;19;23;26;27;29;52;30;35;32;112;0
4.19621918885371 ; 0.078933557 ; 43 ; 99 ; 43;76;66;50;60;61;25;6;5;118;113;110;108;106;31;35;40;39;55;56;64;81;86;87;92;95;99
3.8816995779429346 ; 0.081727359 ; 114 ; 105 ; 114;115;118;3;27;26;25;21;8;9;60;78;81;95;98;96;73;70;63;58;56;28;40;36;32;108;105
4.219223078432243 ; 0.26059391200000004 ; 46 ; 109 ; 46;77;84;91;92;83;74;70;69;66;49;52;30;39;58;60;61;13;8;26;1;114;112;31;105;104;109
3.6106226204904672 ; 0.11109439900000001 ; 49 ; 63 ; 49;69;72;73;46;85;92;78;42;61;13;12;116;14;21;20;22;23;3;115;113;101;30;65;57;58;63
3.265300336025241 ; 0.17588445300000002 ; 32 ; 79 ; 32;108;115;35;38;39;37;65;29;26;25;22;20;10;58;50;47;69;68;75;71;46;80;84;87;91;79
2.7025237505324844 ; 0.24031358800000002 ; 22 ; 46 ; 22;26;4;2;111;31;33;39;30;28;52;53;58;57;64;18;21;14;12;47;70;73;82;97;98;80;46
3.3112373300797735 ; 0.143102441 ; 56 ; 61 ; 56;65;54;57;59;48;75;100;83;95;93;90;42;34;103;108;0;117;4;24;23;20;7;21;16;60;61
3.3950356080513693 ; 0.079489426 ; 3 ; 117 ; 3;24;27;22;19;10;9;14;62;51;69;70;46;80;98;97;92;86;41;64;54;52;102;107;111;1;117
3.220696886976704 ; 0.23863968800000002 ; 117 ; 81 ; 117;113;114;109;106;112;34;37;41;62;56;27;5;6;19;11;116;12;49;66;72;73;90;92;99;98;81
3.5919487925490383 ; 0.126579848 ; 77 ; 68 ; 77;45;46;95;80;51;59;56;52;38;32;31;103;104;1;3;24;27;23;20;21;19;17;49;72;71;68
4.296557625295074 ; 0.07969055300000001 ; 75 ; 1 ; 75;70;71;66;87;91;96;98;78;49;50;11;116;18;15;60;61;62;53;33;101;107;104;114;118;0;1
3.3531866136199957 ; 0.11029485000000001 ; 118 ; 66 ; 118;110;112;101;36;35;25;24;6;22;17;16;15;60;58;63;48;90;91;79;43;77;44;45;69;67;66
3.444449347743235 ; 0.09772665500000001 ; 108 ; 31 ; 108;115;113;4;5;22;18;11;49;68;72;73;45;88;93;100;42;51;64;65;56;29;35;36;34;101;31
3.555382100090042 ; 0.130957779 ; 39 ; 56 ; 39;36;33;31;103;107;102;109;30;29;20;8;13;60;59;64;84;85;90;97;76;44;68;67;48;52;56
2.972237953986457 ; 0.130007947 ; 21 ; 11 ; 21;9;14;22;3;2;118;110;102;30;55;65;64;58;93;89;98;80;77;44;73;71;70;66;47;50;11
3.9190963029351247 ; 0.06390612500000001 ; 61 ; 95 ; 61;18;10;8;20;26;24;5;117;2;118;114;103;31;111;33;37;40;63;59;67;45;78;91;88;99;95
