4.207396423898323 ; 0.5193983600000001 ; 62 ; 71 ; 62;60;61;64;57;63;54;52;55;28;30;38;37;110;111;112;102;107;106;103;115;1;0;2;24;27;23;19;8;9;10;11;12;50;49;41;81;100;89;87;86;76;44;45;66;70;71
4.843097513531544 ; 3.895878466 ; 112 ; 14 ; 112;104;107;103;36;38;37;29;28;55;52;53;56;64;75;71;70;72;74;77;76;42;80;84;91;92;93;97;95;100;82;41;60;13;20;22;3;4;118;0;24;23;21;11;10;17;14
4.956213566230343 ; 0.443211937 ; 111 ; 11 ; 111;31;34;108;109;110;2;1;117;3;6;22;24;29;40;52;78;81;100;97;98;96;91;86;85;79;43;77;44;45;72;71;70;67;47;49;50;57;59;60;15;14;18;21;9;116;11
5.06493861711671 ; 0.36725459400000005 ; 93 ; 22 ; 93;97;99;90;87;79;42;77;72;70;69;66;67;48;50;49;11;9;8;7;20;18;16;60;59;51;63;65;52;28;39;35;34;32;101;31;110;112;107;106;114;113;2;118;5;25;22
5.071279734412844 ; 2.8966114060000003 ; 6 ; 103 ; 6;3;5;23;27;22;20;18;21;7;10;116;11;49;50;75;69;47;79;94;86;90;89;96;98;80;41;60;57;64;54;52;28;29;30;39;36;101;32;112;113;118;114;115;102;106;103
4.053950114565768 ; 0.461300902 ; 52 ; 51 ; 52;65;55;38;39;35;33;32;112;103;105;108;115;118;2;3;6;24;20;7;116;17;18;13;60;59;57;63;48;66;69;68;72;76;43;42;80;81;83;97;98;96;88;85;79;41;51
3.5428504164172816 ; 0.33925388900000003 ; 94 ; 71 ; 94;84;85;86;88;89;98;97;82;80;42;62;59;63;64;65;56;52;55;36;35;33;31;102;107;103;112;111;113;117;4;27;19;21;7;10;16;14;13;12;48;46;76;44;73;67;71
4.966283686691268 ; 1.168393591 ; 76 ; 113 ; 76;77;45;74;68;75;67;46;80;96;98;97;93;88;90;84;85;82;81;41;40;36;35;34;106;105;30;55;56;65;64;57;58;63;62;60;15;18;10;116;7;21;22;26;2;117;113
4.392329360516987 ; 0.374097885 ; 83 ; 118 ; 83;98;97;92;89;90;87;94;85;100;81;80;78;76;77;74;71;70;67;47;48;57;59;13;19;18;9;11;8;20;22;23;6;27;52;39;37;33;34;32;111;112;102;104;114;1;118
4.01578393510973 ; 0.41895925700000003 ; 62 ; 0 ; 62;63;58;59;51;79;94;84;85;86;91;90;92;93;99;96;83;82;80;43;76;47;75;66;50;116;9;14;13;19;23;22;25;27;29;30;52;53;65;56;106;108;112;110;113;117;0
4.717904004520877 ; 0.272704724 ; 73 ; 16 ; 73;71;67;47;46;76;43;80;82;100;98;89;91;86;94;42;62;59;63;64;56;55;29;30;37;39;36;35;33;101;111;112;102;107;103;109;115;1;5;26;25;20;8;19;14;13;16
5.190826593670224 ; 0.44069530900000004 ; 43 ; 51 ; 43;46;69;68;71;45;76;94;86;87;90;88;92;93;99;95;98;100;58;64;56;54;55;28;29;30;40;37;34;101;112;108;102;109;115;117;1;4;3;5;21;10;11;12;61;59;51
4.830647784524296 ; 0.336680232 ; 55 ; 78 ; 55;54;65;30;28;29;38;36;34;111;104;106;108;115;113;117;1;3;6;25;22;21;7;11;18;16;15;14;60;61;57;41;67;69;71;70;72;73;46;44;43;79;91;93;99;83;78
4.712743281431178 ; 1.863904669 ; 36 ; 7 ; 36;33;107;102;108;117;1;118;24;28;29;38;39;54;65;64;57;58;63;67;68;69;70;72;73;45;76;84;86;91;90;92;93;99;96;100;82;81;41;59;61;60;16;17;116;20;7
5.084584333417468 ; 2.407344256 ; 59 ; 112 ; 59;60;58;57;56;38;51;82;83;95;99;93;92;84;94;43;76;77;73;70;71;66;67;48;50;12;11;116;7;8;17;15;14;19;20;23;117;113;115;108;102;106;33;34;36;101;112
5.075324261280817 ; 1.5371261250000001 ; 25 ; 58 ; 25;22;23;4;3;2;0;1;115;109;108;105;107;110;31;33;35;40;38;55;53;54;65;57;51;79;94;85;87;93;42;77;71;75;68;47;48;49;50;11;116;8;18;17;16;15;58
4.167288388435251 ; 0.372700203 ; 26 ; 10 ; 26;25;22;4;1;0;2;115;109;108;105;112;110;34;36;30;28;55;63;64;57;58;62;78;81;99;93;87;85;84;80;43;77;44;73;70;71;68;69;66;50;49;12;17;9;8;10
3.784888421912896 ; 0.59528788 ; 0 ; 49 ; 0;1;118;117;114;108;107;112;31;32;35;36;65;55;30;27;26;25;3;22;20;7;8;19;18;16;60;51;79;94;85;87;88;89;99;98;97;95;42;43;44;73;70;69;47;48;49
4.156074871692773 ; 0.568678935 ; 61 ; 76 ; 61;13;15;17;8;7;26;6;5;4;3;117;113;110;102;32;36;40;37;30;28;65;54;53;63;41;48;49;66;71;73;74;43;85;86;87;91;88;93;98;97;99;81;80;42;77;76
4.705722060709375 ; 0.567418461 ; 94 ; 45 ; 94;84;100;97;93;83;80;78;41;51;62;59;57;56;55;39;33;101;107;106;103;108;109;114;113;2;0;3;4;25;22;20;21;7;8;16;49;50;48;67;47;72;74;44;76;46;45
5.921868920009596 ; 0.5310774570000001 ; 4 ; 111 ; 4;2;23;25;26;27;21;116;9;16;15;14;13;61;79;87;91;90;92;99;98;95;83;100;81;82;80;43;77;46;74;73;72;70;68;50;53;65;29;40;35;101;106;102;108;109;111
4.369982751370992 ; 3.576236594 ; 105 ; 49 ; 105;107;103;33;32;112;108;115;114;113;0;118;3;24;27;22;21;17;11;12;60;57;65;53;38;39;37;28;51;79;87;91;89;93;97;96;100;82;81;78;45;73;74;71;70;69;49
5.550937003801224 ; 1.262356862 ; 4 ; 80 ; 4;3;1;118;113;115;108;107;104;31;101;32;34;39;55;52;59;64;65;56;30;29;26;25;23;20;21;8;9;15;12;50;48;75;69;68;71;70;44;94;84;85;90;98;100;83;80
4.100638278092523 ; 1.332572163 ; 76 ; 27 ; 76;77;45;74;70;75;67;66;42;78;79;94;86;87;88;93;97;83;100;51;50;12;16;21;8;20;15;60;59;58;57;56;54;28;37;33;34;107;112;111;117;4;3;5;24;22;27
4.6133065569364184 ; 0.33591946300000003 ; 10 ; 98 ; 10;116;9;17;16;15;19;20;22;26;24;4;3;0;111;106;105;107;101;34;33;37;29;54;56;64;63;60;61;12;49;47;69;70;72;44;43;94;85;86;87;89;92;93;99;97;98
4.159832970905252 ; 0.405597013 ; 86 ; 24 ; 86;84;85;87;91;90;89;95;98;96;100;81;78;42;43;77;45;73;72;68;69;75;11;8;7;9;17;14;13;62;41;53;54;30;36;32;111;104;105;108;109;114;117;0;4;5;24
4.997519530877576 ; 0.29772919600000003 ; 73 ; 93 ; 73;77;44;68;69;47;60;13;17;8;7;21;0;113;114;109;107;102;112;111;32;34;35;36;39;40;37;28;29;30;54;65;57;63;41;78;79;80;82;85;86;91;89;92;99;98;93
4.4013487666471 ; 0.28285770000000005 ; 75 ; 55 ; 75;69;70;72;46;44;77;43;94;86;87;89;93;83;80;41;51;48;49;63;14;15;18;10;8;7;21;23;26;24;2;105;107;106;32;101;34;33;35;38;29;28;65;54;53;52;55
4.538047766504424 ; 0.85511313 ; 54 ; 114 ; 54;55;37;30;56;65;57;62;51;80;81;98;92;88;90;87;78;42;77;46;73;72;70;71;75;67;48;50;13;15;17;18;7;21;20;5;3;0;113;111;112;107;104;108;109;115;114
4.932597775580547 ; 3.179590842 ; 57 ; 34 ; 57;60;62;41;78;95;97;96;89;90;43;46;74;73;72;70;71;75;69;66;48;49;12;11;8;9;16;19;20;25;5;3;1;117;110;31;102;103;107;56;53;52;28;37;40;36;34
5.02150029694494 ; 0.30937753500000004 ; 91 ; 25 ; 91;84;85;87;92;99;95;97;100;83;80;43;77;74;73;68;49;12;116;10;8;7;19;16;61;59;62;58;64;65;53;55;40;33;31;104;105;107;102;114;0;118;4;24;23;22;25
5.1934031210048825 ; 0.32062786800000004 ; 117 ; 19 ; 117;1;118;113;115;114;105;107;104;31;110;33;35;36;37;40;38;30;56;54;52;51;41;91;90;89;92;96;97;100;43;44;46;71;50;12;13;11;10;8;7;20;22;27;24;23;19
4.5583481988314265 ; 0.33896548600000004 ; 46 ; 15 ; 46;69;68;70;73;45;94;86;87;91;88;89;93;99;98;82;78;62;61;59;63;64;65;56;53;28;37;36;101;105;107;106;104;108;111;110;113;4;24;22;20;8;116;11;10;17;15
5.040044486022808 ; 0.521241265 ; 6 ; 19 ; 6;22;25;24;5;3;0;113;110;102;105;107;106;32;33;36;40;30;55;52;65;57;58;62;79;85;88;97;80;42;45;73;74;69;66;48;50;11;10;9;8;21;20;17;16;18;19
5.891615953332985 ; 16.668454434 ; 15 ; 111 ; 15;14;13;62;58;65;56;37;40;55;52;51;79;84;91;90;99;83;100;81;80;42;47;67;66;50;116;18;20;5;4;3;2;1;118;117;115;109;102;106;31;101;36;35;112;110;111
4.646038454932175 ; 2.233895608 ; 3 ; 45 ; 3;26;27;25;23;6;118;0;117;113;108;102;105;107;104;32;35;37;30;52;56;64;57;62;18;9;10;116;50;51;41;80;82;81;100;97;89;88;91;86;94;76;66;67;75;72;45
5.208650714244323 ; 1.9958228430000002 ; 74 ; 20 ; 74;75;68;67;66;46;76;77;43;80;95;99;88;91;84;85;94;42;62;60;61;57;55;37;40;39;38;112;106;102;109;115;118;1;0;3;5;23;26;27;22;10;17;14;13;15;20
4.691259947669309 ; 0.43860578800000005 ; 31 ; 58 ; 31;110;32;106;107;103;109;115;1;3;5;25;27;29;30;37;65;54;53;63;41;82;100;83;98;88;90;91;87;86;85;84;76;46;74;75;66;67;12;11;10;9;8;19;16;61;58
4.929472325777298 ; 0.6865584960000001 ; 0 ; 23 ; 0;1;118;117;2;110;112;108;105;31;101;36;38;37;28;65;58;63;80;83;99;93;89;88;90;87;86;78;77;46;45;74;70;69;66;60;13;12;116;17;15;22;26;27;24;4;23
4.1704147101983295 ; 0.43761972800000004 ; 47 ; 67 ; 47;50;12;116;8;7;14;27;26;117;1;115;102;111;33;36;37;39;38;29;52;53;64;57;63;51;79;84;90;88;93;99;96;98;97;83;82;42;77;44;74;73;72;70;68;66;67
5.050437387840113 ; 0.37268812500000004 ; 14 ; 4 ; 14;15;18;19;8;10;116;11;9;13;61;58;63;51;50;47;67;68;71;73;44;76;43;42;80;81;99;96;98;84;94;79;40;38;35;34;32;107;108;109;115;114;113;1;6;5;4
4.036707648045577 ; 1.4932581610000002 ; 58 ; 38 ; 58;57;65;64;47;66;45;44;43;80;100;97;98;96;92;91;84;94;42;41;59;60;13;15;14;16;18;11;7;20;23;6;4;3;0;1;118;114;109;106;103;110;32;37;28;30;38
4.597086546208372 ; 1.199511223 ; 19 ; 44 ; 19;18;16;12;11;9;27;25;5;3;2;0;109;104;112;101;36;30;52;53;54;56;65;64;57;59;62;41;48;66;68;75;72;73;42;78;81;95;97;88;90;87;86;85;94;43;44
4.748286326755021 ; 1.274279133 ; 70 ; 3 ; 70;69;66;47;72;73;74;45;44;77;80;81;83;97;99;89;84;94;79;51;62;57;59;61;14;9;11;21;20;24;25;52;37;40;38;36;35;34;106;105;107;102;110;113;2;1;3
5.423627695025989 ; 2.274121825 ; 35 ; 98 ; 35;34;32;110;112;108;102;106;114;113;2;118;1;0;3;23;27;29;38;40;37;52;51;62;63;57;58;59;17;9;11;50;48;67;69;45;44;43;78;80;81;82;85;94;88;92;98
4.9044852141736115 ; 0.336002368 ; 16 ; 5 ; 16;19;14;49;47;69;70;72;45;46;77;76;43;100;99;93;89;86;78;41;51;62;63;64;57;58;28;39;38;36;101;110;111;112;106;105;102;109;115;117;118;2;3;22;27;26;5
5.275851684865096 ; 0.514775851 ; 84 ; 42 ; 84;85;87;91;95;97;83;82;81;80;43;73;70;67;47;50;11;116;18;19;20;26;24;5;4;1;2;110;109;104;107;106;105;102;111;32;33;35;36;40;30;55;64;57;61;41;42
4.232916549441497 ; 0.40272445300000004 ; 57 ; 78 ; 57;64;60;59;51;52;53;55;30;39;33;105;112;1;2;3;5;6;23;22;27;21;7;9;17;15;12;50;48;66;68;75;71;70;73;74;76;42;99;93;89;91;86;85;100;81;78
4.894970535913963 ; 8.894338453000001 ; 82 ; 104 ; 82;81;92;87;79;78;76;73;74;70;66;67;48;49;11;8;7;6;118;3;24;22;18;17;15;14;62;63;58;57;56;53;29;28;39;38;36;35;34;101;111;110;109;108;106;103;104
4.691983174653248 ; 5.84672481 ; 111 ; 49 ; 111;112;108;103;104;31;101;36;33;113;118;3;23;25;19;18;17;13;61;62;63;64;65;54;38;30;28;51;78;79;86;88;96;81;82;80;43;76;44;74;73;70;71;66;47;48;49
5.613013984916268 ; 0.3296374 ; 74 ; 80 ; 74;46;69;68;67;48;12;17;18;7;22;23;6;3;1;0;117;110;111;108;102;107;106;31;101;33;37;40;38;30;28;52;53;65;63;59;60;62;51;41;87;91;93;97;99;82;80
5.139863160906365 ; 1.1759985560000001 ; 42 ; 114 ; 42;83;96;99;89;84;79;78;77;45;73;70;75;66;67;47;49;11;7;21;18;17;14;13;59;57;53;52;38;39;40;36;33;32;111;105;106;31;28;29;27;22;24;5;118;115;114
4.641182638942654 ; 0.43940217600000003 ; 80 ; 35 ; 80;82;100;96;99;92;93;79;78;76;44;45;72;71;68;69;66;50;41;39;55;53;65;64;61;13;12;116;10;9;17;18;21;20;24;6;2;0;117;113;111;103;104;31;32;34;35
5.201391428169742 ; 0.8656440830000001 ; 79 ; 53 ; 79;84;87;91;92;93;83;100;82;81;43;77;45;74;69;68;67;48;49;62;64;60;12;11;9;17;15;19;7;22;1;117;113;114;115;108;106;31;36;35;37;40;39;38;30;56;53
5.565723306598723 ; 0.667268889 ; 70 ; 46 ; 70;71;69;67;66;72;50;12;116;10;7;19;18;26;25;4;3;2;118;1;0;109;102;105;106;31;34;35;39;40;30;28;55;52;65;64;60;51;95;97;98;91;85;79;78;76;46
5.274106462898029 ; 0.36020148 ; 104 ; 24 ; 104;103;107;105;106;115;113;111;112;31;101;34;37;40;30;55;54;56;65;64;57;59;51;78;94;86;90;88;93;96;100;43;45;71;68;69;75;48;50;16;18;19;21;8;25;26;24
4.9904894173937695 ; 0.44408039600000004 ; 77 ; 118 ; 77;99;95;93;86;85;100;82;80;44;74;72;70;71;68;67;47;50;51;62;63;57;59;60;17;9;10;8;22;3;5;29;54;55;30;37;39;38;36;34;33;104;106;108;114;117;118
5.884198682644757 ; 0.8794066730000001 ; 91 ; 100 ; 91;90;93;89;87;86;84;94;78;77;76;46;69;68;75;66;50;49;58;64;56;29;38;39;40;33;34;101;32;110;112;103;104;109;115;113;117;3;25;8;21;19;18;61;62;83;100
5.163119422095074 ; 0.397890485 ; 27 ; 62 ; 27;26;2;0;109;102;103;31;111;32;39;40;28;52;53;63;64;57;59;60;15;17;19;21;7;9;10;11;47;69;75;71;73;45;83;97;98;93;92;90;91;87;85;100;81;41;62
4.559708714807975 ; 0.29242311000000004 ; 69 ; 117 ; 69;70;71;66;74;76;77;94;90;92;93;100;83;80;41;48;12;15;14;17;7;20;22;4;24;27;28;29;53;54;39;36;35;34;32;111;31;104;105;107;102;109;115;113;2;1;117
5.585469587362492 ; 0.257705397 ; 43 ; 116 ; 43;82;100;95;90;84;79;46;74;70;68;75;50;49;51;60;61;58;57;64;65;53;54;55;28;38;40;36;101;112;108;107;105;114;113;2;1;24;26;27;23;21;16;14;10;11;116
5.4982154526173925 ; 0.49137298300000004 ; 2 ; 49 ; 2;0;118;117;113;110;109;105;36;38;40;37;65;29;28;26;24;6;23;14;16;18;21;7;8;11;12;60;61;57;51;41;83;97;90;84;85;100;82;43;74;46;66;67;48;50;49
5.207960756050402 ; 0.605821756 ; 44 ; 11 ; 44;43;100;97;95;93;89;87;86;85;94;42;77;70;68;75;69;47;48;49;41;59;63;65;28;29;40;36;34;105;107;103;102;31;110;0;3;24;27;26;25;22;19;14;17;9;11
3.9748023935058026 ; 0.814371803 ; 22 ; 97 ; 22;26;23;3;2;118;0;113;114;109;105;108;112;110;31;28;55;53;63;58;62;59;61;13;16;18;8;17;49;50;67;69;71;45;44;76;43;42;78;84;86;91;88;89;93;99;97
4.902481860221077 ; 5.648530226 ; 26 ; 33 ; 26;29;37;39;56;65;64;63;62;83;84;87;89;92;100;82;81;78;77;44;46;71;50;49;116;17;16;13;19;20;25;23;6;5;3;4;118;2;114;106;107;104;102;111;35;36;33
4.3957599426339815 ; 0.33327115900000004 ; 23 ; 9 ; 23;22;26;27;24;5;4;118;2;113;110;111;112;106;105;102;31;33;52;65;64;57;59;61;41;81;100;95;99;92;88;85;86;94;79;46;74;69;68;75;67;47;12;14;21;10;9
4.989976115004857 ; 4.474560874000001 ; 81 ; 115 ; 81;82;100;95;89;88;78;71;45;76;41;37;38;39;36;35;33;101;32;104;103;105;112;111;28;52;53;54;56;65;57;63;15;14;9;116;19;27;26;25;24;5;3;118;2;113;115
4.728526051120986 ; 0.635567592 ; 11 ; 77 ; 11;9;14;19;7;8;21;26;23;6;5;1;115;113;110;111;34;35;37;40;38;52;53;64;61;48;49;47;67;75;68;69;70;74;45;43;42;94;85;87;88;93;97;83;100;81;77
5.772675782296904 ; 4.739208749 ; 88 ; 105 ; 88;92;96;98;87;84;83;43;77;46;70;75;67;66;47;49;116;11;19;14;15;13;60;61;51;41;58;65;52;55;111;101;34;35;40;39;38;29;26;27;4;3;0;117;114;103;105
5.662454300106309 ; 0.919912189 ; 49 ; 2 ; 49;72;44;77;76;83;84;85;96;97;95;100;82;80;78;42;51;52;65;64;59;13;15;16;17;18;21;8;20;5;25;27;26;29;40;38;33;101;32;112;107;104;108;109;113;118;2
5.193739662813587 ; 0.476234539 ; 20 ; 36 ; 20;19;7;8;10;9;15;13;60;80;82;85;88;90;91;78;77;76;74;73;68;48;50;49;58;56;54;53;30;40;39;28;24;22;6;5;4;117;0;109;108;107;106;31;32;35;36
4.950180607831231 ; 1.295258703 ; 46 ; 37 ; 46;67;66;70;73;77;43;80;84;93;97;96;100;42;41;63;62;49;50;12;116;10;9;15;19;8;21;22;27;23;6;3;0;117;113;109;101;32;33;36;39;38;30;56;52;29;37
5.623214317565317 ; 0.7067459100000001 ; 100 ; 5 ; 100;83;95;98;96;99;89;88;91;85;86;94;77;73;72;71;69;67;50;51;62;57;13;19;18;9;7;21;22;23;26;28;56;65;40;37;35;32;110;104;107;114;113;117;1;3;5
4.221391949408122 ; 0.5723293260000001 ; 101 ; 20 ; 101;34;33;35;36;32;31;103;114;1;4;5;6;25;27;28;55;54;65;64;63;62;47;75;71;73;74;45;46;76;79;94;86;91;89;93;97;99;83;100;81;80;60;14;11;8;20
4.145762045647378 ; 0.54888745 ; 62 ; 74 ; 62;60;12;16;18;10;8;21;20;24;4;118;2;109;106;112;111;31;34;35;39;37;30;52;53;65;58;51;80;81;100;83;99;92;90;91;79;78;42;47;66;67;75;68;70;72;74
4.915823716836801 ; 0.5617227370000001 ; 28 ; 54 ; 28;29;37;101;32;111;112;106;107;104;102;108;109;110;113;117;2;4;24;22;20;18;8;10;116;67;69;75;72;77;80;82;96;98;97;92;89;90;86;94;42;41;51;62;63;58;54
4.2696965132958615 ; 0.409379029 ; 29 ; 111 ; 29;28;55;54;56;65;58;63;62;94;87;91;93;96;100;83;81;46;45;73;72;75;69;68;48;50;49;116;10;9;15;13;19;4;3;117;2;110;31;35;32;104;107;105;108;112;111
5.28041907977063 ; 0.483096458 ; 29 ; 70 ; 29;28;55;52;56;30;40;39;36;33;106;104;108;114;0;3;5;26;22;19;21;7;8;10;15;13;61;58;63;62;49;82;96;93;92;88;90;91;86;84;83;80;47;69;68;71;70
4.842145103136392 ; 0.30650700000000003 ; 40 ; 86 ; 40;39;38;29;28;30;56;65;36;33;34;101;32;110;31;104;114;117;2;3;4;27;21;10;11;9;16;15;14;13;60;62;41;51;48;68;70;72;44;43;42;80;96;88;90;84;86
5.07753941553087 ; 1.7938774610000001 ; 60 ; 34 ; 60;48;47;67;68;71;72;73;45;43;100;98;99;93;87;84;94;78;42;41;40;39;38;28;52;56;63;16;17;10;7;21;20;23;2;118;1;0;117;113;109;102;103;105;112;33;34
5.067960177881023 ; 0.5269997790000001 ; 91 ; 73 ; 91;86;87;88;89;99;96;98;97;95;82;51;59;56;54;53;29;39;35;34;32;101;107;102;109;110;2;117;1;118;25;26;22;18;17;9;8;7;10;116;11;12;67;69;71;77;73
4.5482810663279185 ; 0.40582180300000004 ; 93 ; 58 ; 93;95;97;92;88;87;85;100;82;80;79;44;73;71;69;67;47;49;41;14;15;17;9;21;22;26;4;118;1;0;2;114;115;104;103;105;112;111;31;32;33;37;29;55;56;64;58
4.939352284957646 ; 5.131517625000001 ; 98 ; 32 ; 98;96;95;92;91;79;80;77;76;46;45;74;69;67;47;49;50;48;55;38;30;56;64;58;13;14;18;10;8;7;21;22;27;26;6;5;3;4;118;1;108;106;107;101;33;36;32
5.14277945805627 ; 1.9853243280000001 ; 6 ; 56 ; 6;27;25;24;2;113;115;109;102;104;107;105;112;110;31;33;35;39;40;30;28;52;51;83;97;96;99;89;87;84;94;79;44;74;75;11;10;9;21;20;19;18;60;59;57;64;56
5.365015523165663 ; 0.47860583500000003 ; 21 ; 22 ; 21;7;8;116;12;49;48;68;72;74;46;44;77;95;97;99;92;89;90;91;87;86;85;100;82;81;41;58;65;56;54;55;40;39;38;36;34;31;106;107;104;2;0;117;4;6;22
5.821115848245885 ; 6.354805704 ; 42 ; 112 ; 42;94;87;88;89;93;98;97;99;82;73;70;75;67;48;62;61;12;14;16;18;21;20;22;27;26;4;118;2;113;114;102;107;31;32;101;34;35;36;40;30;28;29;56;53;111;112
3.7958963466035187 ; 0.260984944 ; 12 ; 82 ; 12;13;15;14;10;116;8;21;20;24;6;3;4;118;1;115;103;102;110;33;35;38;30;55;54;53;63;57;64;49;47;69;74;73;44;76;42;79;84;87;91;88;89;93;98;96;82
3.987592476119629 ; 0.40303271900000004 ; 2 ; 79 ; 2;118;113;110;109;102;112;111;31;34;36;37;39;53;54;55;30;28;26;22;23;6;10;11;9;16;14;60;61;57;41;50;47;67;75;69;70;72;77;43;42;78;83;97;98;92;79
3.3024281008844123 ; 0.6112870380000001 ; 101 ; 11 ; 101;33;32;31;110;102;108;109;115;2;3;6;23;27;37;54;52;48;66;71;70;72;73;74;45;44;76;42;78;81;84;88;89;93;98;95;83;80;41;59;13;14;17;9;8;10;11
5.864393738902374 ; 0.484936819 ; 108 ; 109 ; 108;104;103;107;106;112;101;34;40;30;55;54;56;51;41;79;94;87;90;89;99;97;95;81;73;74;71;75;66;47;48;50;49;12;116;17;16;14;15;21;8;7;23;5;4;118;109
4.535451917814548 ; 0.480250377 ; 15 ; 108 ; 15;16;18;8;9;17;13;12;49;50;68;69;70;72;73;46;44;76;80;82;100;95;89;91;84;83;78;51;61;63;55;30;37;29;26;27;22;6;5;4;3;0;118;115;104;112;108
3.793173635754025 ; 0.9792013740000001 ; 87 ; 23 ; 87;84;98;96;82;81;79;43;76;77;44;46;70;68;69;75;47;49;50;58;64;65;54;53;52;55;30;29;37;31;111;112;105;109;113;4;3;5;6;26;20;8;10;13;15;18;23
5.848241419531495 ; 0.9350591730000001 ; 116 ; 28 ; 116;11;16;15;14;19;21;6;5;4;3;0;114;109;102;105;104;112;111;110;31;101;32;34;35;40;38;41;79;94;90;89;92;95;97;96;81;43;73;74;71;75;62;61;64;53;28
5.699525311317474 ; 0.49840841900000005 ; 112 ; 104 ; 112;111;110;101;39;40;30;28;29;55;53;56;64;58;62;41;79;89;92;93;76;73;71;68;75;66;47;48;50;49;13;15;14;16;17;116;11;8;21;19;23;0;1;115;103;107;104
4.076830645411843 ; 0.35436957700000005 ; 6 ; 113 ; 6;23;26;25;19;14;16;9;10;11;49;48;66;68;70;72;44;77;78;79;87;89;96;95;99;81;80;42;51;64;65;52;29;38;39;37;33;101;32;111;109;2;118;1;0;117;113
4.327810688557036 ; 2.020259458 ; 55 ; 24 ; 55;54;41;95;97;96;89;79;43;76;77;46;45;73;72;70;71;68;69;67;47;61;60;15;18;19;8;10;23;6;5;117;114;109;103;105;107;106;111;32;33;34;38;39;28;26;24
4.781633715819337 ; 0.6363524260000001 ; 102 ; 52 ; 102;105;107;104;33;111;109;115;114;113;118;22;20;8;116;11;18;15;61;59;47;67;69;70;45;77;42;80;100;99;93;92;89;90;91;87;86;79;78;51;58;64;65;54;55;29;52
5.016306943267852 ; 0.459897987 ; 100 ; 7 ; 100;98;96;89;91;94;78;42;43;45;73;74;70;66;50;12;61;60;62;41;54;55;28;29;38;39;40;35;34;31;110;111;112;103;108;115;117;1;0;3;25;27;22;19;8;116;7
4.57272736732638 ; 0.49564067500000003 ; 98 ; 72 ; 98;97;99;95;93;91;87;100;80;42;51;60;61;63;65;52;39;40;33;34;32;111;110;31;105;109;115;117;2;3;4;5;23;20;21;19;14;10;116;49;43;77;45;73;71;68;72
4.1453168511957115 ; 0.22541449900000002 ; 96 ; 116 ; 96;92;90;87;84;85;82;80;79;42;77;44;73;70;71;68;47;59;63;65;55;37;40;38;32;111;31;105;107;103;102;114;117;1;2;3;5;24;23;20;19;18;15;14;9;11;116
4.099556533320287 ; 0.9360035710000001 ; 26 ; 79 ; 26;25;24;22;6;115;103;107;112;31;33;35;36;38;37;52;53;64;63;62;51;60;16;20;21;8;9;116;12;48;47;67;69;75;72;76;77;81;97;98;96;89;88;87;86;85;79
4.167980186010967 ; 3.744587745 ; 46 ; 27 ; 46;47;67;75;72;45;44;43;86;87;90;89;83;81;82;51;63;64;61;60;13;14;16;17;11;8;7;21;19;20;22;5;4;3;2;1;113;110;112;104;36;35;37;38;55;26;27
6.47944021013974 ; 0.598586835 ; 116 ; 12 ; 116;10;14;19;21;22;27;26;3;118;114;109;102;104;105;107;108;112;101;34;33;36;37;40;38;29;52;54;65;64;57;58;97;99;90;87;79;42;76;74;75;69;68;67;60;13;12
6.2317177777690285 ; 1.7685054370000002 ; 48 ; 101 ; 48;50;67;47;72;73;74;45;44;77;43;80;82;85;87;90;91;40;29;55;54;65;64;62;59;61;60;13;15;9;11;8;7;19;22;25;26;27;0;109;104;32;36;35;33;34;101
4.854331368843945 ; 0.584121375 ; 88 ; 16 ; 88;99;96;98;90;91;87;94;83;82;76;77;45;74;70;68;67;47;50;49;41;61;58;64;65;54;53;29;36;32;101;31;103;107;108;114;2;1;3;24;19;18;9;116;10;13;16
5.304162756456088 ; 2.1297039200000003 ; 26 ; 28 ; 26;27;3;118;113;114;109;108;103;111;34;33;35;37;40;41;78;83;85;86;91;90;93;95;98;96;43;76;46;45;73;74;69;75;67;66;47;49;12;17;10;7;21;61;60;56;28
4.180136840684177 ; 1.000612491 ; 56 ; 41 ; 56;65;54;37;35;34;33;103;107;112;111;110;117;1;3;24;25;22;23;21;7;8;9;18;12;61;59;57;50;48;67;66;69;70;71;74;46;44;76;43;78;79;94;84;93;95;41
3.9576419732825974 ; 0.632621713 ; 69 ; 105 ; 69;70;47;72;73;45;77;76;43;80;82;96;98;97;95;93;92;85;94;79;52;30;56;57;59;60;61;14;17;19;8;22;23;6;0;113;114;115;109;110;32;33;101;108;103;107;105
4.614036158772465 ; 0.32354406700000005 ; 59 ; 58 ; 59;61;62;51;79;94;84;85;88;92;93;97;83;81;43;76;77;44;45;66;48;49;12;116;17;18;19;20;26;5;4;118;0;2;114;115;108;106;104;101;32;33;37;30;55;63;58
4.992597102649609 ; 3.238855343 ; 47 ; 69 ; 47;73;45;44;42;78;79;94;85;91;90;89;93;98;83;80;62;60;57;65;29;30;37;39;34;101;31;106;110;0;2;6;22;25;19;21;7;11;16;14;13;12;49;48;66;71;69
4.95514358780387 ; 2.055882458 ; 103 ; 46 ; 103;104;102;108;112;31;101;32;33;35;36;30;53;56;58;61;60;15;16;22;25;26;4;118;0;5;21;11;50;51;42;95;97;96;99;92;89;88;91;85;100;76;44;74;71;66;46
