6.285768057790265 ; 3.878374453 ; 73 ; 77 ; 73;74;72;71;70;68;66;47;50;49;48;51;63;57;64;65;53;30;29;28;40;38;39;36;35;33;32;101;111;104;102;108;109;115;114;118;2;117;4;3;6;24;27;26;25;20;10;11;7;19;18;16;15;13;61;59;62;42;79;94;84;87;91;92;99;95;97;96;81;80;44;77
6.399951431628489 ; 3.6137537400000004 ; 90 ; 93 ; 90;86;94;79;41;60;13;15;14;16;19;18;17;9;11;10;8;7;20;25;27;26;23;6;5;4;118;2;117;113;115;109;103;106;107;102;31;111;110;32;101;34;33;35;40;38;28;30;56;64;62;48;50;47;66;67;69;72;74;44;76;43;42;78;80;82;95;97;88;89;92;93
5.427755183590193 ; 1.9127074530000001 ; 13 ; 40 ; 13;61;60;58;64;63;51;78;82;83;96;93;92;89;88;90;91;87;86;85;84;94;79;43;76;77;44;46;74;72;47;66;48;50;12;116;11;10;9;17;14;19;8;21;20;22;27;24;23;6;5;2;117;118;0;109;108;105;107;104;111;32;34;36;35;29;54;52;55;30;37;40
5.14765347794252 ; 2.4342220180000003 ; 70 ; 14 ; 70;69;67;47;72;74;45;46;76;43;42;78;82;83;96;98;95;93;89;90;91;87;85;84;94;79;50;49;48;51;62;63;58;57;64;56;53;54;55;28;29;30;39;38;37;36;33;32;104;107;105;106;103;108;109;110;113;4;26;22;20;18;7;8;9;11;116;12;13;15;16;14
6.70584541024433 ; 1.349871652 ; 89 ; 42 ; 89;92;99;97;90;91;84;83;81;82;80;79;78;41;60;17;9;21;19;20;22;27;26;5;3;4;1;0;117;113;115;109;104;106;108;112;111;31;101;32;34;33;37;39;38;40;29;30;55;52;56;57;64;63;62;51;48;49;50;47;66;67;68;75;69;72;74;46;44;76;43;42
6.536162592845107 ; 1.4925910500000001 ; 69 ; 30 ; 69;68;75;67;46;73;44;76;77;43;42;78;94;84;85;86;87;91;90;92;93;95;97;96;98;81;82;51;50;49;12;116;7;21;19;14;60;61;59;62;63;53;65;54;55;29;27;25;24;22;23;6;5;4;117;2;113;115;114;104;106;103;108;112;111;31;101;32;36;40;39;30
6.737166017362732 ; 4.020949692 ; 95 ; 33 ; 95;97;96;98;91;87;94;86;85;84;100;83;81;79;78;42;76;77;44;46;73;74;72;70;68;69;67;48;50;12;11;10;9;8;21;20;18;16;14;61;41;63;58;57;65;54;55;30;40;28;29;27;26;25;22;23;6;4;0;2;117;114;115;103;104;102;112;111;31;101;36;33
5.233552566600419 ; 1.362027367 ; 88 ; 58 ; 88;99;96;95;90;91;86;85;81;82;80;79;78;42;43;77;73;72;70;68;75;47;50;49;51;62;60;14;15;18;19;17;9;11;116;10;8;21;20;23;26;24;5;4;3;0;118;1;2;117;114;108;103;106;105;107;102;110;32;36;35;37;38;39;40;28;52;56;57;64;63;58
6.051012597217675 ; 1.2765422100000001 ; 58 ; 84 ; 58;63;62;57;65;56;54;53;52;55;28;29;40;39;35;33;101;31;110;105;107;102;114;115;113;2;118;3;4;5;6;23;24;26;22;15;14;17;9;8;10;11;12;50;48;47;66;67;75;70;71;73;74;45;46;44;77;43;42;78;81;83;99;98;96;95;93;89;88;91;85;84
5.817535328711351 ; 5.189346167 ; 34 ; 49 ; 34;33;36;35;101;32;31;110;112;103;105;107;102;115;118;1;2;117;4;5;23;25;26;27;22;20;19;16;14;21;7;11;116;12;13;61;59;62;58;57;64;65;56;30;28;29;39;51;41;79;85;87;91;89;93;100;83;81;43;44;45;73;74;72;71;68;75;67;66;48;50;49
5.936325006916049 ; 1.537874208 ; 68 ; 15 ; 68;75;71;70;67;47;73;74;44;77;43;78;79;84;85;91;90;88;89;92;93;99;97;96;98;81;41;51;62;59;61;60;57;64;65;52;30;29;40;39;37;36;33;31;110;102;104;107;105;106;103;109;115;113;117;2;1;118;3;5;6;26;25;21;7;8;11;9;17;18;13;15
5.721029341994627 ; 1.051452124 ; 94 ; 57 ; 94;86;85;84;87;91;88;95;96;100;82;80;43;76;77;74;72;71;69;68;75;66;48;49;50;41;51;62;59;60;12;11;116;10;8;7;21;16;15;14;18;20;22;23;25;24;3;4;117;1;113;110;109;106;107;104;102;111;101;32;35;37;38;30;29;55;53;56;65;64;58;57
5.821084861690942 ; 1.434200495 ; 55 ; 40 ; 55;53;65;64;57;58;63;60;61;62;42;94;86;91;89;92;95;98;97;80;43;77;76;44;46;73;70;69;68;75;66;47;48;49;50;12;14;15;9;10;8;7;19;20;23;26;27;24;5;3;4;2;113;115;114;109;108;105;106;107;104;112;110;111;101;32;35;30;28;29;38;40
6.444115419960853 ; 1.723502439 ; 73 ; 25 ; 73;70;71;69;68;75;67;66;47;46;77;94;86;84;85;87;91;90;89;88;92;93;95;96;97;99;100;83;82;81;41;51;48;49;50;12;11;8;19;17;16;14;13;60;57;65;54;52;30;28;40;37;32;101;111;31;107;105;102;108;109;0;1;4;3;5;6;23;24;27;26;25
6.355115542383343 ; 1.403420099 ; 117 ; 71 ; 117;1;118;114;109;103;106;107;104;111;101;33;36;37;39;40;30;55;52;65;63;58;59;60;61;13;14;15;16;22;6;3;5;24;25;26;18;17;9;116;11;12;50;51;42;94;84;86;87;91;89;92;93;97;83;81;82;80;78;43;76;44;45;74;73;46;47;67;68;75;70;71
5.81241221718204 ; 8.160012408 ; 39 ; 47 ; 39;40;38;37;35;33;110;112;103;106;107;104;102;114;113;117;1;3;6;23;22;24;28;52;54;65;64;62;59;61;60;13;14;16;17;18;19;20;21;7;8;9;11;12;49;50;48;51;41;79;94;84;86;88;92;97;83;80;78;42;43;44;46;74;70;71;69;75;68;67;66;47
5.427632707415837 ; 4.459307006 ; 38 ; 0 ; 38;29;5;3;23;22;20;21;8;10;17;18;19;16;13;60;61;59;41;94;86;85;91;90;89;95;83;100;81;82;80;42;77;76;44;45;73;74;70;71;69;47;62;63;58;57;65;56;54;53;52;55;37;36;34;33;32;101;31;102;107;104;103;108;114;115;113;2;117;1;118;0
4.787352534295368 ; 3.9495617440000004 ; 1 ; 78 ; 1;0;117;113;114;108;105;107;104;103;31;110;32;34;33;35;38;39;30;55;52;53;65;64;57;41;59;60;13;15;14;16;18;22;26;24;5;4;3;6;21;7;8;9;10;11;116;12;68;70;72;74;46;44;77;76;43;42;94;84;85;90;88;89;93;99;97;96;100;81;80;78
6.229718686678487 ; 1.6947621510000002 ; 2 ; 0 ; 2;117;5;24;27;22;23;21;8;116;11;17;16;15;14;13;61;51;48;49;50;69;68;70;71;72;73;45;46;76;43;80;81;100;83;98;96;95;93;92;88;90;91;87;86;84;94;79;57;65;53;54;55;28;30;37;38;39;40;35;36;101;32;110;111;107;105;103;109;114;113;0
6.053646480381841 ; 2.066889075 ; 55 ; 93 ; 55;52;53;56;65;54;28;40;39;38;37;36;110;111;31;104;106;102;108;109;114;118;2;117;4;24;25;26;27;22;23;11;8;19;18;13;60;61;59;58;64;57;62;48;49;50;47;66;67;69;68;75;70;72;73;46;44;76;78;81;82;100;84;94;90;89;92;96;97;98;99;93
5.499935868162437 ; 6.376450146000001 ; 101 ; 66 ; 101;36;32;31;111;110;112;108;102;104;106;107;109;115;114;1;3;6;23;27;29;30;38;55;52;53;54;56;65;57;58;62;60;61;13;14;15;16;18;19;21;8;9;116;11;50;48;51;79;84;91;90;88;89;92;93;95;98;99;81;80;78;43;77;45;73;47;72;70;69;68;66
6.217079756679972 ; 0.901425856 ; 99 ; 60 ; 99;97;98;93;89;88;87;94;85;100;83;81;82;80;43;76;77;44;46;73;74;71;70;68;67;47;49;12;11;10;9;14;18;19;22;27;24;6;118;1;113;110;111;112;108;106;105;103;104;102;31;101;32;33;36;35;40;38;37;30;28;55;53;56;64;57;58;63;41;51;59;60
4.991040144259613 ; 1.339418441 ; 26 ; 13 ; 26;25;5;3;117;0;115;108;102;107;105;103;110;111;34;33;36;35;29;28;55;52;53;54;56;57;58;63;59;61;60;51;41;78;80;82;81;83;98;97;93;92;89;88;87;85;84;79;76;73;74;71;69;68;75;67;47;48;49;12;116;11;10;7;21;20;18;17;16;14;15;13
6.770861479020623 ; 1.908117864 ; 66 ; 64 ; 66;67;69;68;72;73;45;46;76;77;43;78;80;81;83;100;99;98;96;95;93;92;88;90;94;49;63;58;61;14;15;9;116;10;7;21;19;27;5;3;2;117;1;118;114;115;109;103;105;106;104;102;108;112;31;101;34;35;36;37;38;39;40;29;28;55;52;53;54;56;65;64
6.220559419305139 ; 8.115181144000001 ; 32 ; 78 ; 32;36;34;31;111;110;102;104;107;105;106;103;114;115;113;117;2;0;1;118;3;24;22;20;16;15;17;10;116;12;61;60;63;57;64;65;56;52;55;30;28;40;39;38;37;41;48;47;75;69;71;74;44;77;43;82;83;100;98;96;97;95;93;88;90;87;84;85;86;94;79;78
4.996615610200076 ; 1.809879094 ; 19 ; 47 ; 19;18;17;15;13;60;59;62;58;57;64;65;56;53;52;29;37;39;38;34;32;111;112;108;105;107;104;109;110;113;117;1;118;3;4;5;24;26;27;23;22;20;21;9;10;11;116;12;50;48;42;78;80;82;98;96;97;93;92;91;87;84;85;86;94;79;77;72;70;68;66;47
5.873703162484313 ; 1.7049253050000002 ; 73 ; 116 ; 73;72;69;75;67;66;46;45;44;77;43;42;78;82;81;83;100;99;97;95;93;92;89;90;84;86;94;79;50;51;62;59;58;57;56;53;54;55;30;28;40;39;36;35;34;32;31;110;112;107;105;108;114;115;113;1;118;4;24;25;26;27;23;22;20;19;9;17;15;13;12;116
5.757646496178825 ; 2.9648030700000003 ; 37 ; 99 ; 37;39;38;30;29;35;33;101;32;31;110;112;103;106;104;108;109;114;113;1;118;0;117;4;3;6;23;24;26;25;20;21;8;11;116;10;18;15;14;13;58;57;64;65;53;63;41;48;49;50;47;66;67;68;75;74;77;78;79;80;81;84;86;94;87;88;89;92;93;95;96;99
5.720920573423909 ; 34.932266076000005 ; 107 ; 116 ; 107;105;103;104;102;32;101;36;35;33;31;111;110;113;114;115;0;4;6;23;25;27;26;28;30;39;37;55;52;53;54;56;57;58;60;62;51;42;78;80;100;83;98;96;95;93;88;90;91;87;85;84;94;77;44;46;45;73;72;71;70;67;66;12;15;17;18;20;21;7;11;116
5.168083837178711 ; 6.401844938 ; 63 ; 74 ; 63;57;65;53;54;55;28;37;35;34;101;32;110;111;31;102;104;106;105;108;109;115;114;118;2;117;4;3;6;23;25;27;26;22;20;21;8;19;16;15;14;17;9;10;116;11;12;13;60;59;62;49;47;66;70;73;80;81;83;95;98;96;92;89;90;91;85;84;94;77;45;74
5.455035587005507 ; 1.790225962 ; 76 ; 51 ; 76;46;47;75;70;71;73;43;80;100;84;85;86;90;88;92;93;95;97;98;82;81;41;62;59;63;58;57;64;65;54;52;55;30;38;36;33;34;101;32;110;111;112;108;102;106;105;107;104;109;114;115;113;117;0;2;5;24;25;26;27;23;20;19;7;9;17;14;13;12;48;51
5.557249622734229 ; 3.449948221 ; 34 ; 65 ; 34;35;101;110;112;108;102;107;105;106;103;109;115;114;117;1;0;4;6;23;27;20;21;7;8;16;14;17;10;116;12;50;49;48;66;68;70;71;73;45;46;77;76;43;80;82;99;98;95;93;92;89;88;90;87;85;84;86;94;42;51;62;60;57;58;63;53;55;38;29;56;65
6.748268354444034 ; 1.9411451400000002 ; 65 ; 8 ; 65;53;55;30;28;40;38;39;37;101;31;111;112;103;104;107;102;108;109;114;115;117;0;5;6;23;24;26;27;25;22;20;19;17;14;13;61;60;59;57;64;62;51;41;81;82;83;100;99;96;97;98;89;90;91;79;42;77;76;45;73;72;71;69;67;47;49;12;11;7;21;8
5.458894093615527 ; 3.6434934610000003 ; 95 ; 20 ; 95;96;97;99;92;89;87;94;86;100;82;81;78;43;76;44;45;73;74;72;68;66;48;49;50;11;21;7;8;17;16;14;13;61;41;57;64;65;56;54;52;55;30;29;37;39;38;40;35;34;32;110;111;103;106;105;102;108;115;0;118;117;4;5;6;23;24;25;27;26;22;20
6.365704961712964 ; 2.322643504 ; 101 ; 111 ; 101;35;36;37;38;39;40;29;28;30;55;53;65;58;62;48;49;50;68;75;69;71;72;74;46;76;77;43;42;80;82;100;97;98;93;92;89;90;91;87;85;94;41;59;61;13;15;16;18;17;9;10;8;20;27;24;23;6;5;3;117;1;0;113;110;112;108;106;105;107;31;111
5.238618138350294 ; 1.109183332 ; 27 ; 44 ; 27;25;22;23;24;3;4;117;2;0;114;109;108;103;106;104;102;32;34;33;35;37;38;39;29;55;52;53;56;65;57;63;62;60;61;13;16;18;19;20;21;7;8;9;10;11;12;49;48;47;69;75;73;78;82;83;100;99;98;95;93;92;89;91;87;85;86;94;79;77;76;44
5.7929403188970054 ; 2.3964574890000003 ; 51 ; 91 ; 51;62;58;57;64;65;56;54;53;52;55;28;29;37;40;35;34;32;31;112;102;107;109;115;114;113;2;117;0;118;3;5;6;23;27;21;19;18;14;15;16;17;10;116;11;12;13;61;60;59;41;47;66;67;69;68;72;74;45;44;77;76;94;84;100;83;98;97;95;99;92;91
5.360854901013737 ; 2.1728176120000002 ; 51 ; 82 ; 51;63;65;56;54;52;55;30;28;37;38;39;40;35;36;34;32;111;112;108;104;106;103;114;113;1;2;5;6;24;27;26;22;20;21;8;11;116;10;9;17;18;19;16;14;15;61;59;62;47;66;68;72;74;45;44;76;77;43;42;80;79;84;90;88;89;92;99;96;83;81;82
6.581206037351099 ; 1.1915385390000002 ; 5 ; 82 ; 5;24;27;26;22;6;2;1;0;115;108;102;104;106;103;112;110;111;101;34;33;35;40;38;39;53;57;64;63;51;59;60;13;14;15;17;18;19;21;8;9;10;11;116;12;50;66;69;70;71;72;74;46;76;77;42;78;80;79;86;84;91;88;89;92;93;95;97;99;100;83;82
5.803997995723816 ; 1.558639321 ; 75 ; 26 ; 75;70;68;67;66;47;73;45;44;43;42;78;79;94;84;85;86;91;90;89;92;93;96;97;100;83;82;81;41;50;116;10;8;18;16;14;60;61;62;63;58;57;64;65;56;54;53;52;55;30;29;39;36;34;33;101;32;105;107;106;104;115;1;0;117;3;4;5;24;22;25;26
6.2430770048016075 ; 2.6928076020000002 ; 61 ; 29 ; 61;60;63;42;78;80;82;98;97;93;88;89;90;91;85;86;94;77;44;45;73;74;70;75;68;67;47;50;49;12;11;116;10;8;7;9;17;14;15;16;20;23;25;24;117;1;118;0;114;115;109;108;103;106;105;107;104;102;110;111;101;34;36;39;30;55;52;53;54;65;28;29
6.0850178234955 ; 12.099727774000002 ; 48 ; 20 ; 48;66;67;75;70;71;72;74;73;46;44;77;76;79;86;85;90;88;93;99;96;97;100;80;51;50;49;12;61;60;59;62;58;57;65;56;53;54;28;39;36;35;34;101;32;31;111;110;112;107;109;114;113;2;0;4;5;24;25;27;23;7;8;10;9;17;16;14;15;18;19;20
5.117666782118131 ; 2.9261758130000004 ; 37 ; 30 ; 37;35;33;34;31;110;112;106;107;102;109;114;113;1;0;117;5;24;25;22;20;7;8;10;116;9;17;18;14;13;12;49;50;48;47;67;69;70;72;74;45;46;76;43;78;82;83;98;96;99;93;92;91;85;84;86;94;41;51;62;60;61;59;63;58;57;64;65;53;54;29;30
5.580503438908033 ; 3.358089686 ; 43 ; 40 ; 43;79;94;84;85;86;90;88;89;93;95;96;97;98;83;100;80;77;76;44;46;74;72;71;70;67;66;50;51;41;57;59;60;15;14;16;19;18;9;116;8;20;23;6;5;3;4;2;0;114;102;107;105;106;103;112;111;110;32;33;34;36;37;56;65;54;52;55;29;28;39;40
5.917555585021847 ; 3.174269255 ; 7 ; 68 ; 7;21;9;17;16;12;14;18;23;25;24;4;118;2;117;113;115;109;103;106;107;104;102;112;110;31;101;32;33;36;39;28;55;52;53;56;65;60;62;51;41;79;94;85;87;91;90;88;89;93;95;97;98;100;81;82;80;77;76;44;46;45;74;73;72;47;67;70;71;69;75;68
5.007199288410197 ; 2.493878317 ; 47 ; 60 ; 47;66;69;68;73;74;45;76;77;43;80;81;100;99;96;97;93;92;88;90;85;86;94;42;51;48;49;50;12;13;15;9;116;10;7;21;19;20;22;23;25;27;24;5;3;4;1;118;0;2;113;109;108;102;106;105;103;31;33;34;37;39;30;55;53;65;64;57;58;63;62;60
5.41558780090789 ; 3.6739501310000002 ; 100 ; 107 ; 100;85;86;94;90;89;88;97;98;82;80;79;78;42;43;76;77;46;45;72;71;69;68;75;67;47;49;51;52;30;39;37;55;56;65;57;58;63;62;60;61;13;12;11;8;7;9;17;16;20;22;23;25;24;5;3;2;1;113;114;115;109;108;112;31;101;32;102;104;106;105;107
6.230505716706702 ; 1.3324594870000002 ; 60 ; 94 ; 60;13;14;18;9;10;7;23;22;26;27;25;24;3;4;1;118;114;103;106;105;104;102;108;112;110;111;31;101;33;34;36;35;40;39;28;55;52;54;53;63;57;59;62;41;50;49;48;69;70;72;73;44;76;77;43;42;79;80;82;83;100;99;98;96;95;93;88;90;87;84;94
5.87197251921435 ; 15.382355973000001 ; 99 ; 102 ; 99;97;96;95;87;94;86;85;83;82;79;78;43;76;44;45;74;73;72;70;66;48;50;41;40;38;37;35;36;32;101;111;30;28;29;55;54;53;56;57;63;62;59;61;13;15;14;16;18;17;9;11;116;8;7;21;20;22;27;26;25;24;23;6;5;2;118;115;114;103;106;102
5.669050354976166 ; 1.4876316870000001 ; 25 ; 13 ; 25;26;27;24;23;6;3;4;118;0;2;113;114;109;108;104;106;103;112;110;111;31;32;33;34;35;37;30;29;53;56;65;64;63;61;62;41;94;86;84;85;91;90;88;89;92;96;95;100;83;82;80;78;42;77;45;74;72;71;70;75;69;68;67;48;50;12;116;11;18;16;13
5.601969476658441 ; 7.541868911000001 ; 18 ; 101 ; 18;19;20;21;116;17;16;14;13;60;59;62;51;94;86;84;90;89;92;95;97;96;98;83;81;82;80;42;43;76;73;74;70;71;68;67;50;49;48;58;64;57;56;54;52;55;37;39;38;28;29;26;27;25;22;23;5;117;1;113;114;109;108;102;104;107;105;112;110;33;35;101
6.88662090100124 ; 1.772416701 ; 50 ; 73 ; 50;48;49;11;9;17;14;19;21;22;27;26;25;24;23;6;5;3;4;1;118;0;117;2;114;106;105;107;104;31;32;101;36;35;40;38;30;28;29;52;54;56;65;64;57;58;59;51;41;85;86;87;91;90;88;92;98;97;96;99;100;82;80;42;44;46;67;68;69;72;74;73
5.527650733237147 ; 1.219668317 ; 45 ; 7 ; 45;74;71;70;68;67;66;47;44;77;78;82;98;96;95;99;93;88;87;84;100;42;41;51;50;49;12;61;60;59;62;63;64;57;58;54;52;55;29;28;37;39;38;36;33;34;32;112;103;105;107;104;115;114;113;117;1;0;2;3;5;23;26;27;22;20;19;14;17;9;10;7
5.993007763689538 ; 1.524507767 ; 60 ; 7 ; 60;59;62;50;49;48;47;67;75;70;71;72;74;46;76;77;43;78;94;85;87;91;92;93;98;96;97;83;81;80;42;51;58;57;65;56;53;54;55;30;37;38;39;40;34;33;101;32;110;111;112;103;106;105;107;114;115;113;2;117;4;6;23;25;26;18;16;17;9;11;8;7
6.241035476698344 ; 1.07861238 ; 91 ; 36 ; 91;90;93;99;95;96;92;89;88;87;86;94;84;100;82;81;78;44;46;45;73;71;70;68;66;47;48;50;12;11;116;8;9;17;18;15;13;59;41;63;57;65;56;54;38;40;28;29;26;6;5;0;118;1;2;117;113;109;108;102;106;105;107;104;112;111;31;101;32;34;35;36
5.299258997046819 ; 2.315150877 ; 114 ; 81 ; 114;115;2;3;4;5;6;23;22;24;25;26;27;29;28;38;40;35;33;102;107;103;31;111;30;52;65;57;58;63;51;62;59;61;60;14;17;18;19;21;7;8;11;12;49;66;67;70;72;73;74;45;46;76;77;43;42;78;80;94;86;85;90;88;92;98;97;99;100;83;82;81
6.048162255682115 ; 1.9515237 ; 74 ; 82 ; 74;76;43;46;72;68;75;69;67;47;50;49;11;116;9;14;16;19;8;21;20;27;4;0;118;1;2;115;109;108;102;107;103;31;110;32;33;34;36;35;40;28;29;30;55;54;53;56;65;58;60;62;51;41;42;78;80;94;86;84;91;88;89;92;93;97;98;99;100;83;81;82
5.3836924139518505 ; 1.535967018 ; 32 ; 67 ; 32;36;34;31;111;110;112;104;105;102;109;115;114;2;0;117;3;5;6;23;26;27;28;38;55;52;53;58;64;63;62;61;13;14;16;18;19;21;7;9;10;116;12;49;50;48;51;41;79;94;84;85;87;91;90;88;99;81;80;78;42;76;77;44;46;45;74;71;69;68;66;67
6.3504277286187865 ; 1.777863352 ; 118 ; 61 ; 118;1;0;113;114;109;104;105;106;112;110;111;31;33;35;36;37;38;40;29;28;52;54;56;64;58;62;41;79;86;84;85;91;90;88;89;92;98;97;96;83;100;80;44;45;73;72;75;69;68;67;66;48;49;50;12;11;116;10;9;21;27;24;4;23;20;19;18;17;16;13;61
5.3772826489863865 ; 17.295711584 ; 107 ; 18 ; 107;104;102;109;114;113;1;118;0;117;4;3;5;6;23;22;25;26;29;39;37;35;36;33;32;112;111;31;52;63;64;57;58;59;51;41;79;94;87;90;89;88;92;96;98;97;100;82;81;80;78;42;77;76;46;45;73;71;69;68;75;67;47;48;50;12;116;10;9;16;20;18
6.590271945465075 ; 3.6988703600000004 ; 45 ; 35 ; 45;74;72;70;75;67;47;46;44;77;79;94;87;91;90;88;92;93;96;98;83;81;80;78;42;51;48;50;49;12;9;10;8;18;15;60;61;59;63;58;57;64;56;54;52;55;30;39;40;29;28;25;24;23;6;5;4;118;2;113;115;114;105;104;102;108;112;110;101;34;33;35
5.840159578315272 ; 2.860009358 ; 32 ; 1 ; 32;101;112;110;109;108;105;107;106;103;104;34;35;38;39;30;28;55;52;54;56;58;61;60;59;62;51;41;79;94;86;87;89;92;93;95;96;99;100;82;81;80;42;43;72;71;75;68;66;47;48;50;49;12;11;17;15;16;18;20;22;27;23;6;4;115;114;117;2;0;118;1
6.591809065629899 ; 4.110355266 ; 38 ; 48 ; 38;40;39;30;54;56;53;55;36;33;101;32;31;104;106;105;107;108;109;115;113;2;117;1;118;0;4;3;24;25;26;27;20;7;11;17;18;19;16;14;15;13;61;60;57;62;51;42;78;80;99;95;98;92;88;90;87;85;84;79;43;76;44;73;72;71;69;75;66;47;50;48
5.166652352410125 ; 1.658460268 ; 18 ; 74 ; 18;17;15;60;61;59;63;57;65;56;53;54;55;30;28;29;38;39;37;35;36;34;111;110;103;106;102;108;109;115;114;2;1;3;4;5;6;23;24;26;27;22;20;21;8;116;12;49;50;48;51;84;86;87;92;93;99;96;98;95;82;42;43;77;76;44;46;69;75;71;70;74
6.1685507186923125 ; 2.952401275 ; 118 ; 65 ; 118;0;2;117;113;115;109;107;105;106;102;112;110;31;32;33;34;35;37;39;40;29;26;27;25;24;5;23;22;20;19;16;15;17;9;8;10;11;116;12;50;48;47;66;67;69;68;70;74;73;45;77;43;80;82;100;99;98;93;91;84;79;42;51;62;59;58;64;53;52;55;65
6.340725159780033 ; 2.0574690270000002 ; 14 ; 111 ; 14;13;61;60;64;58;62;41;79;84;85;87;90;89;88;93;99;97;81;82;80;78;77;76;46;74;72;71;69;68;75;67;66;48;49;12;116;10;9;8;20;22;27;26;25;24;6;4;1;118;0;117;2;113;115;114;109;108;104;106;103;28;30;39;37;36;35;101;32;112;110;111
6.909058329943927 ; 2.7657183410000004 ; 62 ; 69 ; 62;58;56;54;53;52;55;29;28;40;39;38;36;35;34;101;111;110;112;108;103;106;105;104;115;113;1;118;0;2;117;3;6;24;27;20;19;18;17;11;10;14;15;13;60;59;51;48;49;50;41;42;79;94;86;85;87;90;88;92;95;99;83;81;74;45;46;47;66;67;68;69
5.679688263158153 ; 12.403257949 ; 96 ; 107 ; 96;97;98;93;92;88;87;84;85;83;82;80;79;42;43;76;46;74;70;71;69;75;68;66;50;49;51;52;40;39;37;55;54;56;58;62;59;61;13;12;11;17;14;15;16;18;8;7;21;20;22;25;26;5;0;118;1;2;117;113;115;114;108;111;34;32;102;104;103;106;105;107
5.408804727957665 ; 29.434188130000003 ; 112 ; 27 ; 112;118;1;0;113;114;115;109;106;105;107;102;32;101;34;33;35;36;38;37;30;55;52;53;56;64;63;51;48;69;68;74;73;43;42;78;80;100;83;99;97;95;93;92;88;90;91;84;86;94;79;41;59;60;13;15;18;19;17;9;116;10;8;20;22;23;6;4;5;24;26;27
5.60851129965781 ; 1.116995956 ; 99 ; 39 ; 99;97;96;98;92;88;89;90;87;94;86;82;81;80;43;77;45;74;72;71;69;75;68;67;66;48;12;116;8;7;21;18;16;13;61;60;62;63;58;64;65;53;54;30;28;26;27;25;24;22;6;5;4;3;118;1;2;113;115;109;103;106;104;102;108;112;101;34;33;36;38;39
6.15309100513545 ; 6.7926931260000005 ; 17 ; 18 ; 17;16;19;7;116;12;13;60;59;58;57;64;48;50;49;75;71;72;74;73;45;44;76;77;79;94;85;87;88;89;92;99;95;96;98;82;80;78;42;41;52;55;37;38;39;40;35;34;32;101;31;111;112;107;106;103;108;109;115;114;113;1;118;0;117;2;4;5;6;24;25;18
5.623690279350355 ; 1.797078702 ; 36 ; 112 ; 36;35;39;29;28;53;65;64;63;58;59;51;41;79;94;85;87;91;88;89;99;97;96;98;80;43;77;76;44;46;45;74;73;72;69;66;47;50;49;13;15;14;16;18;17;11;10;8;22;23;27;25;24;3;4;2;117;0;1;118;114;115;109;106;105;107;104;33;32;110;111;112
5.3593788681383465 ; 3.7770287970000003 ; 38 ; 108 ; 38;37;28;29;55;52;53;54;65;64;57;58;59;51;41;42;78;94;85;91;90;88;92;93;95;96;97;98;99;76;77;44;46;73;74;70;71;69;68;75;66;12;15;16;18;9;10;8;7;21;20;27;6;3;4;2;117;1;114;109;110;112;31;34;35;33;101;32;103;105;107;108
4.672576550666826 ; 2.264623764 ; 36 ; 10 ; 36;35;33;34;107;104;103;108;109;115;114;118;2;5;6;23;22;25;27;28;37;52;54;56;57;64;59;62;51;41;81;100;96;97;95;93;92;91;87;86;94;79;78;42;43;76;44;46;45;74;72;70;71;69;68;66;47;48;50;49;12;13;14;15;17;18;19;20;7;8;9;10
5.891021555029906 ; 1.545607621 ; 103 ; 114 ; 103;108;110;111;31;101;34;37;38;39;40;28;30;52;53;56;65;57;63;59;61;51;42;78;80;82;81;83;97;92;88;89;90;87;85;86;94;77;46;45;73;72;70;68;75;67;66;47;48;50;12;116;11;17;16;18;21;8;20;22;26;27;25;24;5;4;3;1;0;117;115;114
5.626151593462271 ; 12.688365031 ; 55 ; 114 ; 55;103;105;107;104;102;109;110;111;112;31;33;36;35;38;52;53;65;64;63;58;61;60;41;94;86;85;91;88;89;93;95;96;98;97;99;100;83;82;43;73;74;72;71;69;68;66;47;50;49;12;13;14;15;16;18;17;9;10;116;11;8;27;26;24;3;2;0;1;117;113;114
5.845915939441483 ; 2.425378115 ; 116 ; 21 ; 116;11;10;9;17;18;19;16;14;15;13;12;50;47;66;67;68;69;72;74;73;44;76;77;43;42;80;81;83;100;99;95;98;96;89;88;90;91;87;85;94;78;62;59;61;64;53;54;55;30;38;40;35;33;32;110;111;112;107;105;103;108;114;115;1;3;4;5;6;24;26;21
6.263738920479245 ; 3.451926793 ; 15 ; 47 ; 15;16;61;58;63;64;65;56;54;52;55;29;30;37;39;40;35;36;34;33;32;110;31;103;104;107;102;115;113;2;1;0;118;3;4;6;22;27;21;9;17;10;116;11;12;50;49;48;41;94;86;85;91;90;88;89;92;93;99;96;81;82;80;43;77;76;46;72;70;69;68;47
6.4201447615518346 ; 1.9286404600000002 ; 44 ; 31 ; 44;46;67;75;69;71;70;72;74;73;77;79;94;84;86;87;91;89;95;96;98;83;100;82;80;51;48;49;12;11;9;8;18;16;14;13;61;60;62;63;58;64;65;54;53;30;37;39;40;28;29;26;25;23;6;4;1;117;2;113;114;115;109;106;105;107;108;112;111;101;35;31
