8.906324674076586 ; 1.126563553 ; 7 ; 58 ; 7;5;8;156;155;18;9;10;2;0;77;68;70;12;24;33;35;28;27;53;56;62;61;64;52;81;39;41;43;110;111;112;113;101;118;102;105;108;45;150;152;151;149;142;148;137;138;86;85;88;87;124;126;134;131;136;97;89;90;98;82;48;47;49;50;44;58
7.463827285762474 ; 0.7270575640000001 ; 135 ; 15 ; 135;134;132;133;131;130;128;127;125;136;123;88;85;137;138;121;93;92;91;90;97;152;83;84;82;48;50;51;109;117;105;114;112;111;110;41;42;40;38;60;61;65;54;55;73;71;70;13;14;33;30;28;27;25;11;75;76;78;2;0;4;6;8;22;19;18;15
7.970734412234728 ; 4.015120557 ; 74 ; 42 ; 74;73;54;65;63;61;52;79;43;115;100;101;118;107;45;46;146;147;138;139;137;85;123;127;135;134;132;133;124;96;94;92;91;90;98;47;49;51;58;55;67;77;76;75;70;71;2;0;3;6;158;8;156;19;23;14;24;33;34;25;26;31;35;154;37;40;42
8.163682761114444 ; 1.3792329090000002 ; 22 ; 55 ; 22;9;10;23;17;18;19;155;6;7;159;1;0;2;78;69;68;73;28;27;26;24;31;37;80;79;44;112;115;114;101;117;107;45;83;84;153;150;149;142;147;145;144;143;87;124;125;135;130;128;121;95;94;93;92;91;90;97;99;49;50;58;57;61;65;54;55
7.763118038981489 ; 1.2180823390000002 ; 16 ; 66 ; 16;23;22;20;21;156;157;7;158;6;3;0;2;70;12;76;67;56;54;53;28;27;26;29;154;37;39;41;112;115;114;113;106;116;104;101;97;89;95;121;125;130;132;134;135;87;88;85;86;142;146;144;145;150;149;84;46;48;50;49;44;52;60;61;64;65;66
8.201864834298869 ; 4.315869997 ; 24 ; 146 ; 24;34;33;29;26;23;18;20;19;155;156;8;7;158;6;4;5;3;1;159;68;74;73;66;63;64;62;59;50;80;37;154;39;110;111;114;104;119;101;103;117;106;107;45;83;84;99;90;97;96;120;121;126;128;130;129;123;87;139;138;150;152;151;149;143;145;146
8.641873984908814 ; 1.8601287030000002 ; 4 ; 153 ; 4;158;7;156;8;20;19;17;22;9;159;77;69;74;71;70;12;13;28;29;30;31;35;37;38;42;80;81;60;64;66;56;58;51;44;100;111;114;113;118;117;106;107;108;45;48;90;91;93;95;120;125;133;134;123;87;139;138;86;137;148;143;145;147;151;152;153
8.357622879577297 ; 1.7381786830000001 ; 89 ; 40 ; 89;92;94;97;136;134;133;129;87;139;86;122;144;148;141;151;152;84;82;47;59;58;61;64;73;74;69;71;159;1;5;4;158;6;155;156;20;17;9;11;12;25;24;34;32;30;31;26;27;28;81;79;106;117;103;104;102;101;113;114;112;43;42;41;39;38;40
8.74292215924022 ; 1.114822717 ; 152 ; 66 ; 152;150;149;147;85;88;126;128;133;92;91;93;96;97;99;153;51;59;44;80;43;109;107;117;105;101;103;113;115;111;110;39;37;32;26;34;33;24;13;11;23;15;17;18;20;156;155;8;6;5;4;3;159;78;77;70;73;53;55;56;62;61;52;60;64;65;66
7.619402686472897 ; 1.250652577 ; 134 ; 38 ; 134;133;121;120;95;93;92;90;89;96;148;143;144;146;141;149;152;150;153;83;48;50;49;51;59;58;57;62;55;67;77;69;70;71;159;1;3;6;8;20;17;15;22;23;13;33;36;26;28;66;64;60;52;109;116;117;105;102;119;101;103;113;112;41;39;40;38
7.931135682024144 ; 4.672197061 ; 21 ; 82 ; 21;19;15;10;8;6;4;3;159;70;76;56;62;63;64;54;73;72;27;25;24;33;29;31;36;37;42;41;43;100;101;119;105;106;107;110;80;81;52;44;59;49;99;98;89;91;92;93;94;136;135;134;132;88;85;137;139;138;140;141;146;144;143;148;150;84;82
7.123329254267828 ; 1.208655733 ; 130 ; 6 ; 130;129;133;132;134;135;136;123;87;138;122;121;120;140;147;145;143;141;92;90;89;99;153;82;46;45;48;47;50;51;79;80;108;106;117;102;113;115;111;42;41;39;40;31;65;66;64;57;54;73;71;12;69;76;75;78;159;1;9;23;19;21;155;156;7;4;6
8.73659979795503 ; 0.876738169 ; 135 ; 8 ; 135;134;129;128;127;126;125;136;123;87;85;86;139;121;91;90;148;143;144;147;141;150;98;82;48;51;44;45;109;108;107;116;117;102;118;119;100;112;115;111;40;39;42;80;52;63;64;62;55;54;77;72;12;25;32;35;14;15;16;18;10;0;3;5;156;157;8
7.1764721235479705 ; 1.5837320860000001 ; 18 ; 33 ; 18;16;21;8;157;9;3;1;78;75;11;12;27;53;72;77;76;68;54;66;65;63;64;81;79;44;49;47;99;98;89;90;91;92;94;95;96;120;136;127;130;131;132;135;124;123;139;138;140;145;144;84;83;82;46;45;106;104;102;100;115;112;43;39;38;36;33
8.46539054285613 ; 8.774762866 ; 68 ; 51 ; 68;71;159;10;9;5;4;6;7;156;19;18;16;14;24;33;34;32;36;30;29;28;55;62;61;66;52;37;39;41;110;111;114;113;103;105;116;109;150;151;141;142;143;145;144;140;137;86;88;123;126;128;131;135;127;136;94;93;90;97;98;82;48;49;44;79;51
7.946076266949446 ; 6.214015721 ; 2 ; 21 ; 2;5;158;6;8;157;155;9;10;75;77;76;69;74;73;71;72;28;27;53;66;64;62;60;80;44;49;99;98;97;90;93;94;96;135;125;124;85;139;137;147;144;145;143;142;151;84;108;107;106;105;119;114;112;41;39;36;29;32;24;25;13;23;15;16;19;21
8.09021321143368 ; 3.286041747 ; 32 ; 91 ; 32;34;33;14;11;10;22;21;19;6;158;5;1;159;2;78;75;70;71;69;77;68;54;56;58;66;65;53;27;30;36;154;81;52;79;41;110;115;103;104;105;117;116;107;45;50;49;99;98;83;153;149;142;147;144;140;86;138;126;135;132;133;125;89;90;92;91
8.532438852759455 ; 1.3437246390000002 ; 130 ; 94 ; 130;131;128;124;136;138;121;120;140;147;148;142;141;151;152;150;153;83;47;49;50;51;44;79;64;56;53;74;77;76;75;70;159;0;10;22;157;8;21;20;18;15;33;25;26;31;30;35;154;38;40;42;43;109;107;106;117;102;101;118;113;114;115;100;98;92;94
9.12494352486221 ; 1.585605823 ; 9 ; 73 ; 9;23;15;18;21;157;7;3;159;11;12;70;69;77;68;67;56;63;64;60;81;79;44;50;49;82;153;150;151;141;144;148;142;85;124;125;129;133;132;134;126;121;120;94;91;92;97;101;119;118;102;103;116;107;108;109;110;40;37;31;29;24;25;28;53;72;73
8.37863613859112 ; 2.870953757 ; 36 ; 139 ; 36;35;29;33;25;12;16;17;18;20;21;155;157;156;8;9;159;75;76;77;67;73;53;56;55;57;66;65;64;61;59;80;154;37;38;40;42;110;100;104;108;109;46;82;98;99;83;152;151;149;142;146;144;143;148;96;97;90;92;93;136;127;131;129;124;85;139
8.342832315369634 ; 5.438689647 ; 130 ; 123 ; 130;129;131;128;135;125;136;120;96;92;91;95;97;100;111;114;104;105;117;116;108;42;40;39;154;33;30;28;27;26;13;11;23;15;16;20;155;8;158;2;159;75;70;68;73;53;54;56;55;58;61;63;65;81;80;49;48;82;83;151;152;143;140;86;137;87;123
7.753980712061968 ; 9.491519057000001 ; 7 ; 52 ; 7;158;6;157;156;8;18;15;9;10;159;1;78;75;11;12;70;71;69;74;73;72;53;28;26;25;14;33;29;36;37;39;40;38;81;80;110;115;101;118;102;105;106;108;82;84;149;146;145;144;140;135;131;129;130;120;92;96;46;48;50;51;59;63;56;57;52
8.65796783217464 ; 2.152763013 ; 118 ; 103 ; 118;102;116;117;108;81;38;37;30;29;32;24;26;27;11;9;23;15;16;18;155;157;7;5;4;159;78;75;76;77;69;53;55;65;62;58;49;48;47;99;89;91;93;94;120;129;131;130;123;87;85;86;137;138;140;145;147;141;149;150;153;84;107;106;105;104;103
7.483237303267356 ; 3.303478285 ; 79 ; 77 ; 79;44;80;110;114;113;101;118;102;103;106;107;45;46;152;151;147;146;122;85;88;87;123;127;129;125;120;95;94;91;89;97;98;47;50;59;58;57;60;63;65;66;55;54;53;28;27;26;36;14;13;12;23;15;16;17;19;21;8;158;159;1;78;70;71;73;77
8.121176573896042 ; 1.152618438 ; 106 ; 99 ; 106;108;107;103;101;118;102;114;115;42;41;38;81;26;32;36;31;24;14;17;18;20;21;156;6;4;1;9;23;13;12;70;71;69;68;77;67;64;63;61;60;59;49;48;46;82;84;152;151;149;141;142;146;144;137;138;139;88;129;132;121;96;95;91;90;98;99
7.832616910525614 ; 1.8417798730000001 ; 117 ; 132 ; 117;118;113;115;111;110;109;107;41;79;81;38;154;36;31;30;29;26;34;24;12;11;10;15;17;18;20;19;21;8;7;6;3;0;78;75;70;69;77;67;55;56;65;61;58;59;51;46;98;150;151;145;140;120;94;91;92;95;97;96;121;137;86;136;125;133;132
8.038249957436935 ; 1.902391321 ; 122 ; 6 ; 122;137;86;85;123;127;128;131;133;125;94;93;90;89;96;140;141;149;152;153;84;83;98;82;46;48;50;51;112;113;118;101;100;43;40;37;35;29;34;24;14;25;53;72;54;56;58;62;64;66;65;68;69;70;11;1;10;22;17;19;20;155;8;7;158;4;6
8.206445559461033 ; 1.582162295 ; 12 ; 65 ; 12;11;70;73;74;69;76;75;1;6;158;7;157;21;23;15;14;33;26;27;28;29;30;35;154;37;38;39;80;110;112;115;118;102;104;105;117;107;108;46;97;96;92;91;120;125;126;128;130;134;135;127;138;140;143;152;153;84;47;49;59;58;56;54;63;66;65
8.806240979231552 ; 70.33560619900001 ; 75 ; 104 ; 75;1;3;5;8;157;155;21;16;23;10;11;12;13;33;34;35;31;53;67;77;65;63;64;61;60;59;51;49;50;48;46;84;153;152;149;148;145;146;147;142;140;137;88;87;132;128;127;126;121;95;92;91;89;98;99;107;42;40;37;154;110;111;112;119;103;104
8.012744141224326 ; 1.827963919 ; 117 ; 11 ; 117;106;103;104;114;111;110;108;107;109;90;93;96;120;121;136;125;128;134;88;86;139;137;122;143;148;141;149;151;152;150;153;84;82;47;49;50;44;79;58;57;62;61;65;53;28;26;30;32;24;13;71;73;76;0;159;1;4;158;7;155;21;18;16;9;10;11
7.498923914039343 ; 1.959118375 ; 13 ; 12 ; 13;26;35;33;24;15;16;18;20;22;23;10;5;4;78;76;66;63;61;60;81;39;43;110;109;106;116;105;104;102;118;113;111;100;98;89;91;92;93;121;136;125;128;130;131;133;134;123;140;142;146;144;145;150;153;46;49;51;44;59;58;57;55;56;74;71;12
8.558639951845626 ; 1.887524994 ; 19 ; 40 ; 19;20;21;18;17;16;23;9;8;157;158;1;159;0;78;77;68;67;74;69;25;34;36;27;28;53;55;56;57;58;66;65;61;79;51;49;50;48;47;46;82;99;153;151;122;87;124;125;130;135;127;126;121;120;93;94;100;111;115;114;119;116;117;106;107;109;40
8.16759402210119 ; 1.681523235 ; 50 ; 94 ; 50;51;59;60;63;54;56;55;68;77;76;2;3;5;6;158;156;8;21;20;18;17;11;71;53;28;27;26;25;34;31;35;39;40;81;43;110;111;112;100;102;104;116;117;109;152;150;149;147;145;140;86;85;88;127;135;134;131;129;130;124;136;121;120;97;90;94
7.346522013675975 ; 1.636125019 ; 62 ; 24 ; 62;66;63;60;79;51;49;47;153;149;147;144;140;139;87;88;123;128;131;95;93;92;90;89;99;109;108;106;116;105;118;113;114;115;112;111;110;42;39;38;37;36;32;26;27;53;54;68;69;70;78;2;0;3;5;158;156;8;19;17;15;11;12;13;25;34;24
8.791516312734622 ; 1.917000851 ; 54 ; 55 ; 54;67;69;77;1;4;6;155;8;10;22;16;15;13;12;70;71;72;28;30;34;32;37;38;39;43;100;112;113;118;101;102;117;107;109;45;150;151;148;146;140;138;86;88;87;128;129;133;135;127;126;121;120;95;94;93;98;46;48;47;49;50;81;61;57;56;55
7.795549510545683 ; 0.793040158 ; 139 ; 71 ; 139;137;85;123;128;130;129;133;132;135;125;136;120;93;92;90;97;96;148;141;150;84;83;99;48;47;107;105;104;103;119;100;111;42;39;40;38;154;80;79;52;60;65;58;55;67;68;69;74;27;25;13;12;10;15;18;19;20;157;156;8;6;158;4;3;2;71
8.110546402528326 ; 1.096964623 ; 46 ; 105 ; 46;83;153;152;150;149;142;147;144;145;122;138;137;85;88;123;134;130;129;128;120;95;94;90;98;99;48;47;44;80;81;60;66;61;57;56;76;68;69;70;78;1;4;6;157;156;8;21;20;19;17;15;9;11;12;13;26;34;37;40;42;115;107;106;117;118;105
7.167807734882075 ; 2.016726898 ; 83 ; 101 ; 83;142;143;145;140;86;85;88;87;123;135;131;129;125;136;120;96;82;47;51;58;57;55;56;53;28;27;26;30;36;32;34;14;9;22;19;20;155;157;8;7;4;3;75;71;74;68;66;64;60;52;79;44;80;38;39;43;107;100;111;113;103;104;102;118;119;101
8.427937389016636 ; 4.5876284080000005 ; 11 ; 127 ; 11;9;23;15;17;8;156;158;6;5;3;2;78;75;69;68;67;73;72;13;33;34;32;30;154;40;111;114;119;101;117;106;108;43;80;64;65;58;49;48;46;83;84;152;149;142;148;145;147;141;120;94;91;90;89;96;139;86;88;87;125;128;130;129;133;135;127
7.747325646439935 ; 6.11890857 ; 133 ; 27 ; 133;123;87;138;137;122;121;95;92;91;90;97;145;143;142;141;152;153;84;99;82;47;48;51;59;109;105;119;102;104;114;112;100;110;43;41;39;40;38;154;35;30;32;25;13;14;17;21;157;9;3;5;1;75;70;69;68;74;73;56;54;66;64;60;52;53;27
8.180646319756985 ; 1.364944176 ; 132 ; 12 ; 132;126;124;139;138;137;122;120;93;92;91;94;95;97;147;146;144;145;143;142;149;151;152;150;84;46;51;119;102;104;106;109;110;40;39;154;81;60;58;54;27;30;31;32;34;33;14;15;18;19;20;23;9;157;156;158;6;3;2;159;1;77;68;69;74;70;12
8.158242208660495 ; 1.275900591 ; 111 ; 156 ; 111;100;115;114;113;118;104;105;117;116;106;108;45;82;84;83;153;152;151;146;144;143;148;142;141;140;137;139;130;132;128;126;96;93;90;89;47;50;49;51;59;80;42;38;81;52;60;63;73;72;27;36;34;25;13;70;71;69;77;76;75;4;10;22;20;8;156
7.487107634513109 ; 1.4358368780000001 ; 22 ; 42 ; 22;23;10;21;20;157;7;4;2;159;78;71;70;12;13;33;26;27;28;72;73;55;65;64;52;81;80;59;50;46;83;149;146;147;139;137;85;88;124;128;132;133;130;136;96;95;94;93;92;91;89;98;107;106;117;105;102;119;101;100;112;115;111;110;40;41;42
8.597778983468109 ; 1.1987410310000002 ; 79 ; 90 ; 79;80;81;52;64;63;57;58;56;54;67;74;28;26;25;13;12;75;78;159;1;2;5;158;7;155;18;15;14;24;33;32;38;40;39;41;42;43;110;115;118;102;105;109;45;46;47;82;99;98;153;152;149;146;140;122;137;85;87;124;128;132;134;126;94;92;90
8.473690422085284 ; 1.527979342 ; 114 ; 41 ; 114;115;104;103;109;45;99;96;92;120;121;126;131;135;127;124;123;88;85;86;138;139;144;143;142;141;149;150;153;84;47;48;50;58;57;62;60;66;54;73;72;69;76;75;2;10;9;8;7;156;157;155;19;18;15;14;12;25;28;30;31;35;37;38;81;80;41
8.888539927550438 ; 2.750827664 ; 48 ; 34 ; 48;47;49;58;57;60;52;79;44;45;82;84;83;150;143;144;122;139;137;85;88;87;126;127;134;132;129;130;128;120;93;97;98;100;115;114;101;103;104;117;106;107;41;39;154;35;32;30;28;53;68;2;0;1;159;6;8;155;156;19;18;22;10;13;14;33;34
8.094708891288 ; 1.040782233 ; 153 ; 64 ; 153;152;148;145;147;142;140;122;138;137;86;85;123;131;132;125;136;95;94;93;92;89;83;82;46;48;47;49;50;43;115;114;113;117;116;105;119;100;110;41;42;40;30;34;25;12;11;10;9;23;17;19;157;7;158;5;3;75;76;69;74;55;61;65;66;63;64
7.55607896560937 ; 1.3321223640000002 ; 99 ; 82 ; 99;97;94;120;121;127;135;134;131;129;138;139;122;145;144;146;147;46;48;47;49;79;81;61;62;64;65;66;54;67;68;77;76;2;0;159;4;8;21;18;15;12;70;71;72;28;30;24;33;36;37;39;41;43;111;112;115;113;101;119;102;104;105;107;108;45;82
8.046232981208092 ; 2.9188252720000003 ; 59 ; 78 ; 59;58;55;54;65;66;61;52;153;142;144;122;86;137;87;125;135;134;132;129;130;126;121;120;92;89;98;108;107;117;104;103;102;118;119;101;115;112;110;80;39;40;154;35;36;34;32;31;30;72;74;69;70;75;11;23;22;16;17;19;21;157;7;6;5;2;78
8.073967467013203 ; 1.480046269 ; 94 ; 135 ; 94;92;91;90;89;97;96;82;47;49;59;61;62;64;63;54;28;72;74;68;77;76;159;2;3;4;6;157;156;10;23;20;17;24;33;37;154;80;79;44;43;110;112;115;113;118;105;117;107;108;109;149;150;152;142;140;120;137;88;87;136;124;125;126;128;131;135
7.605559347804756 ; 1.5513426510000001 ; 95 ; 68 ; 95;90;135;131;130;127;123;87;85;139;146;144;143;148;142;141;150;151;149;82;46;47;48;51;44;45;109;108;107;106;116;117;105;119;101;118;103;113;115;112;81;60;57;58;61;63;65;53;28;26;32;29;30;34;14;16;17;21;22;3;2;1;159;11;70;77;68
7.2916316241262145 ; 1.033590049 ; 154 ; 147 ; 154;37;36;31;30;33;14;15;16;17;19;8;6;5;4;3;1;78;12;13;68;74;73;54;55;57;61;66;65;60;81;80;79;51;112;115;100;118;102;103;104;116;109;84;97;89;90;91;92;93;95;121;136;135;131;128;126;123;87;138;152;149;141;142;143;148;147
8.680723507411814 ; 7.6879049870000005 ; 78 ; 129 ; 78;159;4;158;7;157;19;15;22;9;10;11;75;69;73;70;13;24;31;30;28;55;57;61;63;65;52;154;38;40;80;43;100;113;119;104;105;117;116;109;45;44;51;49;50;82;98;99;84;150;152;148;147;141;140;120;93;91;96;86;87;125;126;127;130;131;129
8.215546133455232 ; 4.130178856000001 ; 96 ; 22 ; 96;95;92;91;90;89;120;136;134;133;128;123;139;138;143;148;144;152;151;149;84;98;45;109;108;105;102;113;100;110;41;79;52;60;61;57;64;65;54;67;76;77;69;70;71;72;28;30;31;35;154;37;34;25;24;14;11;10;0;3;155;21;20;19;15;16;22
7.79066598377109 ; 0.677459066 ; 138 ; 1 ; 138;86;87;125;126;128;131;134;135;127;136;93;91;140;146;143;141;151;152;153;47;50;48;46;45;109;108;106;103;104;113;114;100;43;80;41;38;81;60;64;65;61;62;55;73;72;53;28;29;30;36;32;24;14;12;71;68;77;78;2;4;155;8;7;3;159;1
9.000021797511033 ; 1.6980307590000001 ; 154 ; 34 ; 154;37;38;41;112;114;116;102;118;119;90;92;121;126;134;133;131;129;125;88;85;138;139;140;147;146;144;148;152;153;82;46;47;49;59;80;81;52;60;62;57;63;54;77;69;71;159;5;158;6;155;8;21;17;18;16;22;10;11;25;26;27;30;31;36;33;34
8.449986248289028 ; 2.326504626 ; 99 ; 47 ; 99;89;90;91;94;96;126;87;140;145;144;142;149;150;153;82;46;45;109;108;116;117;103;114;115;111;100;41;39;40;154;34;33;24;16;18;21;23;22;9;157;156;158;4;3;159;78;11;13;26;27;72;68;56;55;58;61;63;66;64;60;52;81;79;44;49;47
7.202722492023313 ; 3.592988973 ; 39 ; 70 ; 39;37;154;41;80;43;112;114;113;118;119;102;105;117;109;45;46;84;153;149;122;138;139;137;85;88;129;132;134;127;136;120;95;94;93;90;89;99;47;49;50;44;51;59;63;66;65;55;73;74;72;28;27;26;32;29;31;36;33;16;20;155;156;9;0;75;70
7.993708004324822 ; 1.9203482390000002 ; 92 ; 105 ; 92;93;94;120;124;125;126;131;134;127;123;87;138;137;140;145;150;153;84;98;99;48;44;57;62;61;63;66;54;53;73;70;69;76;75;0;3;5;158;8;156;19;18;16;22;13;24;26;27;28;29;30;31;37;81;80;43;110;111;112;115;114;113;104;116;106;105
8.538918985127799 ; 1.971314095 ; 135 ; 80 ; 135;134;132;131;129;130;128;127;126;136;88;85;137;138;97;89;90;92;140;144;148;152;99;98;82;46;51;58;57;61;66;54;28;72;74;67;76;78;0;5;6;8;155;21;19;20;18;17;23;25;34;29;31;35;37;38;110;100;101;118;102;113;105;117;106;107;80
7.889839565407267 ; 2.11331432 ; 11 ; 20 ; 11;13;14;34;30;29;31;35;38;39;40;111;112;100;104;105;117;116;107;97;91;92;93;120;136;127;130;133;132;134;135;125;124;137;122;145;143;148;151;152;84;83;50;51;44;59;58;60;66;54;53;28;72;73;69;70;71;75;1;0;3;4;158;9;21;19;20
8.696787416976616 ; 1.04873736 ; 49 ; 146 ; 49;51;44;79;80;81;60;65;58;55;72;68;77;78;159;2;3;4;6;7;21;9;22;23;15;16;24;33;34;32;26;27;30;35;37;40;39;107;106;116;118;101;104;114;111;100;97;89;91;92;95;96;136;129;132;134;126;87;85;139;122;152;141;144;145;147;146
8.03913983989164 ; 2.0627940750000002 ; 10 ; 45 ; 10;23;15;16;18;17;19;20;157;155;158;5;70;69;76;66;64;52;61;62;58;55;56;53;27;26;25;33;35;154;38;39;41;42;107;106;116;105;104;102;114;115;112;100;111;44;47;95;92;136;135;134;133;123;87;88;85;137;144;142;149;151;152;150;82;46;45
7.795888134448812 ; 1.41357485 ; 46 ; 96 ; 46;48;47;49;58;55;69;68;77;159;0;2;3;5;20;21;23;10;12;25;24;33;36;30;29;28;64;61;52;38;40;41;110;112;115;114;113;104;102;101;118;107;108;109;84;98;97;121;136;124;129;131;133;132;128;127;123;88;85;86;147;146;144;143;92;91;96
7.606541277565095 ; 1.69010327 ; 148 ; 44 ; 148;145;147;146;141;140;137;87;126;127;135;134;133;129;125;94;92;91;90;89;97;98;84;153;50;48;46;108;106;116;104;114;115;111;100;43;42;40;37;154;36;31;33;13;10;23;22;15;17;19;20;155;156;8;7;158;4;2;72;67;54;64;58;60;52;81;44
8.443438320704118 ; 1.1539607410000001 ; 104 ; 150 ; 104;106;117;101;118;113;112;100;43;80;39;38;154;29;31;33;14;16;17;18;20;21;22;156;155;6;5;1;0;159;70;12;13;26;27;53;55;58;62;65;64;63;52;49;50;45;84;83;98;97;96;91;94;121;136;125;133;132;128;127;126;123;85;140;146;141;150
7.902951311455325 ; 1.373491752 ; 66 ; 59 ; 66;64;65;56;55;53;71;76;7;158;156;20;19;16;22;23;11;13;25;33;34;32;29;30;154;52;79;80;42;43;110;111;112;101;119;102;103;105;116;117;106;107;108;83;149;151;141;143;147;137;86;88;127;128;133;120;96;95;92;90;89;98;99;47;49;51;59
8.023955649026885 ; 0.9704831760000001 ; 37 ; 83 ; 37;38;39;41;43;101;104;116;109;81;60;64;63;54;53;28;29;30;32;25;24;14;15;16;17;158;5;4;159;23;22;9;10;11;70;71;72;55;58;59;49;47;82;99;98;96;95;91;93;120;136;131;126;123;85;86;122;140;145;146;147;141;151;152;153;84;83
6.770078655302522 ; 1.071962974 ; 132 ; 113 ; 132;133;129;130;127;139;95;97;90;141;142;148;145;147;149;153;84;98;99;45;46;48;47;49;51;59;44;79;52;61;56;54;72;70;69;68;76;75;78;159;4;9;8;19;15;34;26;27;28;30;36;37;38;39;42;41;110;108;106;117;102;118;119;101;112;115;113
7.470456506571854 ; 1.847666357 ; 156 ; 128 ; 156;155;8;18;17;16;22;10;9;3;159;78;11;13;25;12;70;71;73;74;67;66;63;64;60;62;56;29;31;36;154;39;80;79;44;111;115;114;113;103;102;117;107;109;45;46;47;99;98;84;151;152;144;97;95;94;93;137;85;136;124;125;127;129;131;132;128
9.035620110152804 ; 1.696863569 ; 106 ; 154 ; 106;105;104;102;118;113;114;115;112;40;109;83;153;152;149;147;144;145;122;138;139;87;88;126;134;130;127;136;120;95;93;92;90;97;98;49;51;59;79;65;56;72;70;69;68;77;2;159;6;7;157;156;10;23;22;20;17;15;33;34;32;26;28;30;35;37;154
8.116824726335995 ; 2.7423163190000004 ; 104 ; 159 ; 104;114;112;111;100;119;118;102;103;107;108;109;82;84;153;152;149;141;148;145;140;122;137;139;87;125;130;95;94;96;48;50;51;80;41;38;52;63;64;61;62;58;55;54;73;74;77;76;75;13;26;28;29;30;35;32;33;15;23;21;20;157;3;2;0;1;159
8.05354484361176 ; 1.789237844 ; 10 ; 36 ; 10;9;22;16;21;155;156;8;158;4;3;1;159;11;12;25;34;32;31;26;27;72;71;69;76;77;67;54;57;62;61;79;44;50;49;48;83;150;147;143;138;123;128;129;125;136;93;92;89;97;98;99;45;108;106;117;104;102;119;100;115;112;41;40;37;35;36
7.604033960530029 ; 0.9322727260000001 ; 93 ; 114 ; 93;92;96;128;132;127;123;88;86;140;144;146;147;141;151;152;150;84;98;45;47;49;50;44;79;81;60;63;56;53;72;74;69;68;76;75;159;4;155;157;8;20;19;15;16;22;9;12;13;26;36;35;37;39;41;42;43;109;108;107;106;116;103;119;112;113;114
7.694008710896302 ; 1.4373916210000002 ; 0 ; 32 ; 0;2;3;155;157;156;18;14;70;69;68;73;54;56;55;57;61;63;64;66;52;51;49;47;46;82;99;84;153;151;148;143;141;140;122;86;138;87;124;125;129;127;136;120;94;92;90;101;119;118;116;106;105;113;114;110;43;81;37;35;31;29;26;25;24;34;32
7.561465518113231 ; 2.21579163 ; 133 ; 151 ; 133;132;134;88;138;122;121;92;89;97;98;100;114;113;118;119;116;106;107;109;110;43;41;154;31;33;13;11;10;23;21;155;157;7;6;2;76;77;68;69;74;72;28;53;56;55;57;58;62;65;64;63;60;52;81;44;59;51;49;99;140;141;146;147;143;152;151
8.104573998409968 ; 3.205786545 ; 78 ; 110 ; 78;1;4;158;155;9;10;23;22;20;18;15;14;24;34;25;13;11;75;70;71;69;68;76;77;67;55;56;66;52;154;37;38;40;42;79;44;51;48;47;89;90;91;94;95;121;127;130;134;123;85;86;138;122;145;146;149;83;84;82;109;106;117;103;119;112;110
8.03869930259452 ; 4.082049733 ; 129 ; 56 ; 129;132;130;127;125;136;123;87;137;122;89;93;144;145;152;149;153;98;47;49;45;109;108;116;105;103;119;101;100;115;110;43;42;41;37;81;52;60;59;58;55;53;27;26;30;32;34;24;15;18;17;19;21;22;10;155;8;7;158;5;159;1;0;78;77;69;56
8.84032011555184 ; 2.7721766110000003 ; 70 ; 20 ; 70;73;72;28;30;34;33;31;36;37;38;40;39;42;41;43;111;112;114;104;105;107;98;97;96;94;92;132;134;126;123;138;140;141;143;147;151;83;46;48;50;49;51;59;80;81;52;60;62;64;66;67;68;77;75;1;5;4;7;156;157;22;15;17;18;19;20
8.05868269482205 ; 2.0437950970000003 ; 81 ; 18 ; 81;38;40;80;79;44;115;102;107;108;82;97;95;96;121;127;130;131;134;135;125;124;88;138;146;143;148;152;150;153;51;59;60;61;63;65;66;54;56;53;27;26;29;36;33;13;12;70;71;74;69;77;76;75;11;9;3;4;5;158;6;21;19;23;16;17;18
8.454224132539142 ; 9.889915737 ; 2 ; 47 ; 2;159;1;0;5;4;6;156;21;18;15;22;75;77;76;67;54;64;55;73;72;71;12;14;32;31;35;154;38;40;39;110;100;112;115;114;113;119;102;117;108;81;79;59;50;82;84;149;146;148;143;141;122;138;87;124;134;132;131;129;128;120;95;97;89;99;47
7.820115547786213 ; 2.328755143 ; 122 ; 90 ; 122;137;85;88;87;123;128;130;131;132;134;124;136;147;145;48;58;62;56;73;74;68;12;9;2;0;1;3;4;6;158;8;19;20;22;15;14;32;31;30;28;27;53;63;61;60;52;79;80;43;39;40;111;115;113;101;102;104;105;116;108;82;96;93;92;89;90
7.8843106844006 ; 0.894591236 ; 151 ; 27 ; 151;144;122;138;88;123;130;131;132;133;135;125;136;120;92;90;89;97;99;83;109;107;116;102;119;101;100;112;110;43;39;154;37;81;80;44;51;59;60;63;65;62;57;56;54;53;71;73;74;77;0;10;23;9;156;21;19;18;16;14;24;34;32;31;26;28;27
7.704657976445896 ; 1.032233085 ; 48 ; 138 ; 48;44;79;52;58;62;61;63;54;67;68;74;71;2;159;4;6;158;156;155;19;21;22;15;23;13;12;27;26;34;31;29;154;38;42;43;110;115;117;107;109;99;98;83;153;152;149;141;147;145;143;96;95;92;93;121;136;124;128;131;133;134;123;88;87;139;138
