6.663505359218418 ; 2.590490253 ; 26 ; 20 ; 26;27;25;24;6;5;4;0;117;113;114;109;104;107;105;106;103;110;31;101;33;34;36;37;40;29;28;55;65;48;49;66;71;70;74;46;77;76;79;94;85;91;88;89;93;99;96;100;83;82;80;62;59;61;13;12;11;10;17;16;18;20
5.436854979176638 ; 0.9014633360000001 ; 110 ; 29 ; 110;32;31;103;106;107;109;113;117;1;118;3;5;6;24;25;22;20;8;21;19;16;14;15;17;11;49;50;47;75;69;71;70;72;73;74;45;46;81;82;98;95;92;90;87;86;94;79;41;51;62;61;58;63;64;65;52;37;39;40;28;29
5.23853285564304 ; 0.76999445 ; 50 ; 19 ; 50;47;66;69;72;45;46;44;76;77;81;82;83;97;92;89;90;91;87;86;84;100;80;78;41;51;62;59;63;54;53;52;55;39;40;33;32;111;31;103;107;104;102;109;113;1;2;117;3;6;23;25;22;20;21;9;11;12;14;16;17;19
5.995352115309552 ; 0.8201865300000001 ; 67 ; 19 ; 67;66;68;72;45;43;100;99;95;98;88;91;84;94;77;76;44;47;50;62;61;60;63;57;56;53;55;28;29;40;38;37;35;36;33;34;112;106;107;104;102;108;109;114;118;0;2;117;3;23;25;27;20;21;116;11;10;9;14;15;16;19
4.947747411504981 ; 5.509187521 ; 36 ; 88 ; 36;34;33;101;111;112;103;105;106;102;109;115;114;0;117;4;5;22;25;26;28;39;55;53;58;57;41;14;16;17;18;19;20;21;7;8;10;11;116;12;49;47;66;67;68;70;46;44;77;76;79;80;81;85;94;90;93;95;97;96;92;88
6.384080843071121 ; 1.1344762910000001 ; 78 ; 43 ; 78;80;82;81;96;98;93;91;84;79;42;61;60;13;15;9;10;11;116;8;7;19;20;25;6;5;4;3;0;118;1;115;114;109;103;105;110;111;101;38;39;40;28;29;30;55;52;53;54;65;64;63;48;50;67;68;69;70;73;44;77;43
4.66551876417018 ; 1.549096867 ; 75 ; 72 ; 75;68;67;50;49;61;13;14;19;18;17;10;116;8;7;21;27;26;22;23;6;5;4;117;118;110;111;108;107;32;33;36;35;38;37;29;28;55;54;53;56;65;57;58;41;42;79;94;86;85;87;93;97;83;81;77;76;44;46;45;73;72
5.292469407921682 ; 1.9770293980000002 ; 67 ; 75 ; 67;66;47;48;49;50;12;116;11;17;15;18;19;21;8;23;24;5;2;1;113;110;109;108;103;106;107;104;102;111;101;36;30;55;52;53;54;65;58;61;60;62;51;78;80;81;100;83;95;97;96;92;88;90;87;85;94;76;45;72;71;75
4.662524832820642 ; 0.945378334 ; 112 ; 101 ; 112;110;111;31;104;103;106;105;108;114;115;113;117;1;27;22;20;7;21;16;14;13;12;47;75;68;45;44;43;78;79;94;86;84;85;87;91;88;92;93;99;98;83;82;81;41;51;62;59;63;58;57;64;56;52;29;28;37;35;33;32;101
4.75770101266083 ; 3.016232737 ; 94 ; 5 ; 94;84;85;87;90;88;92;93;99;97;96;83;82;80;76;44;46;73;72;75;69;67;11;10;21;19;17;16;14;60;61;59;51;63;57;64;65;52;28;39;35;36;34;111;110;105;107;102;108;115;113;118;1;4;3;23;22;26;27;25;24;5
6.445943984313164 ; 2.292017998 ; 104 ; 78 ; 104;106;105;101;34;31;112;110;113;115;0;3;27;26;22;21;14;15;9;11;12;13;61;58;64;54;53;52;55;30;37;39;40;41;51;48;49;50;67;75;72;73;74;45;44;76;43;42;80;82;81;100;97;93;92;88;87;84;85;86;94;78
6.2547707255841996 ; 8.760600432 ; 92 ; 32 ; 92;89;91;85;100;82;81;80;78;77;44;45;74;73;72;70;71;69;75;68;66;48;51;37;38;39;40;28;56;65;57;63;62;61;60;13;12;116;11;10;17;8;24;6;3;4;1;0;115;114;103;105;104;108;112;111;31;34;36;35;101;32
5.925057176281487 ; 1.677884165 ; 19 ; 65 ; 19;18;17;16;13;64;57;41;78;81;83;100;98;96;92;89;91;84;86;94;77;46;47;75;69;68;67;66;116;11;7;21;20;25;24;6;5;3;4;0;113;115;114;109;108;103;106;105;104;102;110;101;34;33;36;37;39;28;52;54;56;65
5.771710055656176 ; 1.4556409570000002 ; 41 ; 81 ; 41;60;61;59;58;65;56;55;29;28;40;35;34;33;101;31;111;112;108;102;107;106;103;114;4;6;23;22;27;26;7;10;9;16;15;13;12;69;68;75;66;47;46;45;44;43;78;80;79;85;90;88;92;93;95;98;97;96;99;100;83;81
5.740438618194212 ; 0.9473161170000001 ; 52 ; 57 ; 52;54;30;28;29;37;36;33;101;110;112;102;104;105;103;109;114;118;1;2;3;6;24;23;21;7;116;17;15;14;13;61;60;41;42;80;100;84;85;86;87;91;90;93;95;98;97;43;76;44;46;67;69;50;49;48;51;62;63;58;64;57
6.12893505651356 ; 1.5022578880000002 ; 88 ; 80 ; 88;92;98;96;95;99;90;91;94;86;85;84;100;81;43;77;46;73;71;75;67;66;63;57;65;56;30;29;40;39;37;35;32;101;31;103;105;108;114;113;2;118;117;4;3;24;20;10;11;8;7;19;18;16;15;14;61;60;59;41;79;80
5.960149821340005 ; 3.7873871200000004 ; 60 ; 9 ; 60;61;16;19;7;8;21;20;22;26;5;4;1;2;113;114;115;109;104;107;105;106;110;33;34;38;40;28;30;53;65;64;58;63;51;42;80;81;82;100;96;97;99;93;90;91;87;94;77;76;46;74;71;69;68;47;50;49;12;116;10;9
5.186156235897124 ; 0.914103282 ; 2 ; 4 ; 2;117;0;118;113;112;108;102;106;105;107;31;32;33;34;36;37;38;40;28;29;30;55;54;65;64;57;63;49;48;47;67;71;46;94;84;85;87;91;88;89;93;95;98;83;81;80;78;42;59;60;13;14;18;9;116;11;7;20;23;5;4
4.695919154030439 ; 0.8869843470000001 ; 76 ; 80 ; 76;77;46;45;74;71;70;68;50;49;12;11;10;9;16;19;20;22;25;24;23;6;5;3;118;0;117;114;115;109;108;102;104;106;105;103;112;110;111;31;35;36;38;37;28;54;56;51;42;79;86;84;85;87;88;92;93;99;97;83;81;80
5.252515444053804 ; 1.964770152 ; 42 ; 72 ; 42;79;86;90;88;89;95;97;98;96;80;78;62;63;57;65;54;53;55;30;29;28;40;39;38;37;35;34;32;110;31;103;107;102;108;109;114;115;2;1;0;5;6;23;25;27;8;10;17;18;19;16;14;13;61;49;43;74;70;71;75;72
4.248115039479019 ; 1.1045451160000002 ; 80 ; 66 ; 80;81;83;98;97;93;92;88;86;94;79;78;41;63;58;65;52;55;30;28;39;38;37;35;32;31;112;107;106;102;108;114;118;117;5;23;26;25;22;20;8;7;21;18;16;14;59;62;51;48;47;44;45;74;73;70;71;69;68;75;67;66
5.893013820818813 ; 1.029562023 ; 64 ; 37 ; 64;62;41;78;86;91;90;88;89;96;98;100;76;77;44;45;73;72;71;69;68;75;66;67;50;49;59;61;13;14;18;9;8;21;20;22;23;27;25;24;3;118;2;117;113;115;109;105;110;31;33;34;56;53;54;55;30;29;40;38;39;37
5.222706038762173 ; 1.295777546 ; 57 ; 107 ; 57;61;60;41;80;100;83;99;95;97;98;92;89;90;91;87;86;79;42;43;77;44;73;74;72;71;66;47;49;12;11;10;17;16;19;21;20;23;6;2;118;3;24;25;27;29;55;54;52;30;37;38;39;36;35;101;32;112;103;104;106;107
4.761302839834568 ; 1.729270711 ; 69 ; 72 ; 69;75;68;67;48;58;64;65;52;55;30;28;37;39;36;35;33;111;105;107;109;114;1;118;5;24;25;26;27;23;22;19;7;11;116;10;9;17;16;15;13;60;61;59;42;81;82;83;99;89;90;85;84;86;94;79;78;43;77;45;73;72
5.532277398226927 ; 1.025424246 ; 94 ; 96 ; 94;91;86;79;58;57;64;65;56;54;53;52;55;28;37;39;38;32;101;31;112;102;104;105;107;115;1;118;3;5;6;23;24;27;25;20;19;14;15;21;7;8;116;50;49;66;70;71;72;74;45;46;44;43;80;82;100;99;93;98;97;96
6.174052715879261 ; 3.512904584 ; 52 ; 8 ; 52;28;27;26;24;5;4;2;0;1;117;113;114;109;102;106;105;108;112;111;101;32;34;33;40;39;53;57;64;58;62;51;79;94;86;91;89;93;96;98;100;83;82;78;43;44;73;72;70;67;66;47;50;11;9;16;14;15;18;21;7;8
5.73283347625449 ; 1.486872097 ; 89 ; 39 ; 89;92;95;99;88;91;94;86;85;83;100;81;44;46;74;72;70;71;69;66;48;50;49;41;64;57;13;15;16;17;11;116;21;19;20;22;25;26;6;5;4;1;118;0;117;2;114;109;108;104;107;105;110;101;34;35;29;52;53;56;38;39
5.875979708590477 ; 2.4581335880000004 ; 102 ; 50 ; 102;107;105;103;32;33;34;31;112;110;109;115;114;118;1;4;26;27;22;20;21;7;19;15;14;17;9;11;116;12;60;57;56;30;28;40;52;51;42;80;81;82;100;97;96;92;88;90;85;94;79;43;77;76;70;75;69;67;47;48;49;50
4.846059855247691 ; 1.012907084 ; 90 ; 74 ; 90;95;97;98;99;92;88;91;84;83;82;79;78;41;51;59;61;60;58;63;64;65;56;54;55;29;28;39;37;36;33;31;106;107;108;112;111;2;118;3;5;27;20;14;15;21;7;8;11;50;49;48;66;75;69;70;71;72;46;43;44;74
5.55340404664273 ; 0.6847778750000001 ; 0 ; 52 ; 0;118;1;115;114;109;106;102;112;110;111;101;36;39;38;37;28;29;27;26;25;24;5;4;3;6;23;22;21;116;10;17;14;13;12;50;67;66;68;71;70;73;74;45;44;77;99;92;89;90;91;85;84;86;79;78;51;64;63;54;55;52
4.760118368432224 ; 0.8956343160000001 ; 38 ; 35 ; 38;39;40;28;55;54;65;56;53;52;51;49;66;68;75;72;73;76;42;80;81;95;99;93;92;88;90;86;94;79;41;60;61;13;14;15;16;19;18;9;11;7;21;20;23;24;6;2;1;117;113;115;114;109;103;105;102;112;110;32;36;35
5.4231106328414524 ; 1.3915887200000001 ; 43 ; 40 ; 43;46;47;68;75;71;72;73;45;44;76;79;94;86;85;84;87;90;88;89;96;51;48;50;49;11;116;9;19;16;15;14;61;60;59;62;63;58;57;65;56;28;27;5;2;1;118;114;103;105;107;102;108;112;111;31;101;34;36;39;38;40
6.331469895279413 ; 0.897670662 ; 77 ; 80 ; 77;43;44;46;72;75;68;67;66;48;58;57;56;53;54;29;39;38;40;35;36;34;101;32;111;102;107;104;114;118;1;4;6;25;7;8;10;11;116;9;17;16;13;60;61;59;62;78;79;86;85;91;90;88;92;93;95;98;97;96;100;80
4.558655284769599 ; 1.087906483 ; 77 ; 89 ; 77;76;43;44;73;72;68;75;67;66;49;60;13;16;19;18;17;9;10;116;8;21;20;22;6;5;2;1;118;113;115;102;104;107;105;103;112;111;31;32;34;33;38;39;29;55;54;53;56;65;58;42;78;81;84;86;87;88;93;95;98;89
6.051779710831689 ; 3.8375531560000002 ; 31 ; 51 ; 31;34;111;112;104;107;106;103;108;109;115;114;0;117;3;4;5;26;27;25;22;20;16;15;14;18;7;8;10;11;49;47;66;67;68;74;45;46;77;76;43;42;79;86;90;88;89;92;93;99;96;95;82;80;39;40;29;53;65;58;62;51
5.496058846719965 ; 1.0473710310000002 ; 48 ; 53 ; 48;49;69;72;74;73;44;77;76;43;80;81;100;99;88;89;90;86;84;94;79;41;62;63;57;58;59;60;61;13;12;11;8;7;21;15;16;20;22;26;27;25;5;4;1;2;114;109;104;107;105;103;110;111;101;36;37;29;28;52;56;53
4.689852732670928 ; 0.641446496 ; 81 ; 46 ; 81;98;93;89;88;91;84;86;94;78;42;41;51;59;63;58;64;56;54;29;30;37;33;101;31;103;106;105;107;102;108;111;117;118;3;4;23;22;26;7;19;18;16;15;14;13;12;49;50;48;47;68;69;71;72;74;45;44;77;76;43;46
4.789187484436891 ; 4.486969136 ; 72 ; 36 ; 72;68;75;71;70;73;74;81;82;83;96;98;99;93;88;90;91;87;84;94;79;78;42;43;46;47;48;49;50;52;30;38;55;65;60;61;13;15;17;11;10;21;19;20;22;25;6;5;4;3;2;0;1;118;112;104;102;32;34;33;35;36
5.69399421780258 ; 0.868342911 ; 6 ; 116 ; 6;23;22;25;26;5;4;2;0;118;1;115;109;108;102;104;107;106;103;31;34;36;35;40;38;37;28;54;65;64;63;60;59;62;51;41;80;82;83;100;96;92;91;86;43;46;45;74;73;70;71;69;68;75;49;12;14;18;20;21;9;116
5.982995949861778 ; 1.1203572640000001 ; 56 ; 3 ; 56;65;54;53;52;63;58;59;60;62;51;41;94;84;91;90;89;92;95;97;99;100;83;78;43;77;76;46;45;73;70;75;68;69;67;66;47;48;50;49;12;11;10;9;7;20;24;29;40;38;34;32;104;106;108;112;111;110;113;1;4;3
5.196891912249652 ; 7.620615583 ; 32 ; 69 ; 32;34;36;101;111;112;108;102;105;107;109;114;118;1;2;4;3;24;23;21;7;19;17;15;14;13;61;62;58;64;65;56;53;54;37;38;30;52;49;51;78;82;98;97;99;93;92;88;87;85;84;100;42;43;77;44;45;46;47;67;68;69
5.880231188330168 ; 3.6503234040000003 ; 22 ; 40 ; 22;25;27;26;29;54;56;53;63;59;78;82;84;85;86;90;88;98;97;42;43;77;44;46;45;74;73;72;71;70;69;67;47;12;116;8;7;9;17;15;18;20;23;6;5;4;2;118;0;113;114;109;103;105;107;104;102;112;34;36;37;40
5.206503315863569 ; 0.78817499 ; 96 ; 25 ; 96;98;93;92;90;91;87;94;86;85;84;100;82;80;78;46;45;74;72;71;69;75;68;67;66;47;50;116;10;8;18;16;60;59;41;57;56;54;52;29;30;39;36;34;32;31;111;110;112;105;108;109;114;113;117;1;0;4;6;27;26;25
3.597121439406224 ; 1.1963033330000001 ; 68 ; 94 ; 68;71;70;75;67;47;45;76;44;46;49;13;15;19;18;17;116;10;7;21;26;23;6;5;3;117;2;114;115;109;102;108;112;111;110;32;33;34;35;37;38;53;56;65;57;58;59;41;78;82;81;83;100;96;97;95;92;89;88;87;86;94
4.783650118124651 ; 7.988808065000001 ; 41 ; 103 ; 41;79;86;87;91;93;95;98;96;97;100;83;82;80;43;76;44;45;74;72;71;70;75;66;50;62;59;60;61;13;10;17;18;19;6;5;4;3;118;1;117;115;114;110;111;31;65;56;54;55;28;29;38;37;36;33;32;102;104;106;105;103
5.546303231246893 ; 33.308626303000004 ; 15 ; 109 ; 15;16;11;116;8;20;19;18;13;60;51;80;100;83;95;96;88;89;90;87;85;84;79;77;44;45;73;72;70;69;75;67;47;48;49;63;58;64;65;56;52;55;30;39;35;33;31;111;29;27;22;23;24;5;118;1;2;113;115;104;105;109
6.175210369657606 ; 1.8211968260000002 ; 33 ; 30 ; 33;35;36;34;101;31;110;102;107;106;104;109;115;113;0;2;117;3;5;23;27;25;19;18;16;17;8;7;11;12;67;69;71;72;73;45;46;76;43;80;81;82;100;99;98;96;92;89;88;90;87;84;86;79;42;51;61;54;38;39;28;30
5.275335899990681 ; 11.071562313000001 ; 81 ; 102 ; 81;82;83;99;95;97;96;90;84;86;94;79;78;43;76;44;45;71;68;67;66;50;51;41;40;38;37;36;34;33;112;30;29;52;53;54;56;63;61;14;16;19;18;17;9;21;26;27;22;23;6;5;3;1;117;115;114;109;108;105;106;102
4.875044567245039 ; 1.1815548850000002 ; 24 ; 10 ; 24;25;26;23;6;5;4;118;2;117;113;114;103;105;106;104;112;32;33;35;38;29;55;52;54;63;61;62;51;79;94;86;85;84;87;89;92;93;95;96;100;80;42;43;76;46;72;69;47;48;50;12;13;16;17;18;19;21;8;9;11;10
4.901489785062583 ; 3.0158291520000002 ; 101 ; 54 ; 101;35;36;34;31;103;106;104;102;108;112;111;110;113;117;1;4;5;6;23;26;27;20;16;17;8;7;10;116;12;49;75;70;72;73;45;46;44;76;77;43;42;79;86;85;90;89;93;95;96;99;100;80;62;59;61;57;52;55;28;37;54
5.961669975408476 ; 1.6946869020000002 ; 81 ; 113 ; 81;82;83;100;96;97;95;92;91;85;84;79;43;77;46;73;74;72;71;69;75;48;49;50;41;62;57;58;59;14;18;17;9;21;20;22;6;4;3;24;27;29;53;30;40;39;38;36;35;31;111;104;107;106;103;108;109;114;2;117;0;113
5.734283617104644 ; 1.076860972 ; 90 ; 97 ; 90;91;87;84;85;86;94;79;42;51;63;58;57;65;56;53;30;39;40;35;33;34;101;31;107;108;109;114;115;117;2;4;3;24;26;25;22;23;8;21;19;17;14;15;13;50;49;48;47;67;68;70;74;45;46;44;77;43;82;89;98;97
5.483055193009441 ; 4.8136169330000005 ; 112 ; 23 ; 112;110;117;0;113;115;114;103;105;107;104;31;32;33;34;35;38;28;29;55;53;65;64;57;58;63;41;81;82;83;100;96;97;95;93;92;89;88;87;85;84;94;78;77;46;74;71;67;66;47;50;49;13;18;17;9;116;10;7;22;3;23
4.293431411497137 ; 7.152353167 ; 27 ; 51 ; 27;24;22;6;5;4;3;118;0;2;117;113;110;112;108;102;104;105;103;31;35;28;29;30;55;54;56;65;57;58;63;62;14;18;20;21;7;8;9;17;13;12;50;48;47;66;71;70;45;44;77;78;80;83;97;95;88;91;86;94;41;51
5.83909273230954 ; 7.3180038970000005 ; 104 ; 28 ; 104;105;106;103;109;115;113;117;2;118;0;4;3;23;20;18;7;9;10;11;12;13;61;60;50;67;66;69;72;73;45;42;78;80;81;98;97;95;88;90;87;86;85;84;79;41;51;58;56;54;55;31;111;112;32;34;35;36;37;40;29;28
5.612011020980866 ; 1.07931258 ; 15 ; 3 ; 15;17;19;20;21;7;10;11;50;48;47;66;68;75;71;72;73;44;76;43;82;100;99;93;89;87;84;94;62;58;57;65;56;52;55;29;28;30;37;38;36;33;34;101;31;111;110;112;108;102;104;107;106;115;118;117;24;26;22;23;6;3
5.616857868939431 ; 2.704292859 ; 16 ; 67 ; 16;15;14;18;19;17;9;10;7;25;27;22;23;6;4;1;117;2;112;103;106;105;104;33;36;37;40;29;55;53;56;57;64;58;63;13;12;49;47;46;44;76;79;94;84;87;91;88;89;92;93;100;83;81;80;42;73;74;70;71;69;67
5.208537503123263 ; 13.634681083 ; 25 ; 86 ; 25;24;22;23;6;5;118;0;117;2;115;102;107;112;110;32;33;34;35;40;38;30;55;54;53;58;59;13;14;18;20;21;7;9;17;16;60;61;62;51;48;50;66;67;70;71;72;73;44;77;78;79;81;100;98;95;92;88;90;91;85;86
5.74428132857947 ; 1.145284985 ; 42 ; 28 ; 42;79;94;85;90;88;98;96;95;100;82;78;43;77;44;45;73;72;71;70;75;50;49;51;55;53;65;64;59;60;14;16;18;17;116;25;23;6;3;4;0;118;1;113;114;115;104;107;105;108;112;32;101;33;34;36;35;38;39;30;29;28
5.796599210693179 ; 1.336646357 ; 48 ; 33 ; 48;67;75;68;70;72;74;73;45;44;76;94;91;89;93;95;98;100;82;81;78;42;41;40;28;30;55;52;65;63;59;60;13;19;18;17;9;10;116;11;7;21;22;25;24;23;6;3;4;117;1;113;115;102;105;103;112;110;31;101;34;33
6.075841952758695 ; 1.5228516250000002 ; 90 ; 98 ; 90;91;86;79;62;59;63;58;64;65;52;28;40;37;36;33;31;111;112;105;104;102;109;114;115;113;4;24;26;27;22;7;11;116;10;9;14;13;50;49;48;66;67;75;68;69;71;74;46;44;77;76;43;78;82;83;100;99;88;92;96;98
5.092666168040507 ; 1.146670047 ; 33 ; 93 ; 33;34;35;101;32;110;112;108;102;104;107;105;106;103;109;115;113;5;26;27;29;37;38;52;54;56;65;64;57;58;62;59;15;16;17;19;7;9;10;11;12;49;48;66;68;69;70;74;73;45;46;76;42;81;82;83;84;86;90;89;97;93
5.377287600258371 ; 1.177955184 ; 96 ; 5 ; 96;97;92;89;84;80;43;44;45;71;70;47;50;49;12;11;116;9;8;7;20;19;18;17;14;61;60;41;58;57;64;65;56;53;54;55;30;37;38;39;40;35;36;33;34;101;32;110;31;103;105;115;117;2;0;4;3;6;23;22;24;5
5.504964832647321 ; 1.4218236770000001 ; 78 ; 57 ; 78;94;84;87;90;88;93;95;98;97;100;81;80;42;43;44;73;74;72;75;69;67;66;50;51;59;13;14;15;18;17;9;10;116;8;7;25;27;23;3;4;118;113;110;109;107;105;106;103;31;111;101;36;35;37;39;30;52;53;56;58;57
5.859457450621101 ; 0.8712918970000001 ; 16 ; 44 ; 16;15;14;13;12;11;10;17;19;7;21;20;27;25;4;2;110;109;102;107;105;106;104;112;111;34;35;37;38;40;29;28;30;55;52;53;54;56;63;62;51;41;50;47;67;75;71;72;42;78;80;82;100;83;95;98;96;92;91;79;77;44
5.667965416481127 ; 0.70257364 ; 107 ; 117 ; 107;105;106;104;109;110;111;112;32;101;33;35;40;38;37;30;28;55;54;65;57;58;41;79;94;84;86;87;91;90;88;93;97;98;42;76;77;74;70;68;67;66;12;13;14;17;9;116;11;8;21;19;23;25;26;24;5;3;113;115;2;117
5.615146993106054 ; 7.089750762 ; 55 ; 25 ; 55;52;30;37;38;39;35;34;101;111;112;103;106;105;104;115;113;0;1;4;3;6;23;20;19;18;16;14;15;61;58;62;79;86;85;84;90;89;88;92;93;97;96;98;100;82;43;76;44;73;71;75;66;47;49;116;10;9;21;24;26;25
4.581865465557428 ; 2.474910023 ; 109 ; 87 ; 109;108;105;106;104;31;34;33;35;39;38;30;55;54;53;56;65;64;58;59;14;17;18;20;22;25;24;5;117;2;118;3;4;6;11;116;12;49;48;66;67;68;75;70;71;72;73;74;45;46;76;77;43;80;98;96;99;93;89;90;84;87
6.0298312743777505 ; 0.648410561 ; 75 ; 15 ; 75;68;69;71;66;47;74;73;45;76;100;84;86;91;90;89;88;97;95;83;82;41;51;48;50;49;12;61;60;57;65;54;55;28;40;38;37;35;36;101;31;111;112;103;105;106;102;109;114;115;1;118;0;2;24;26;23;10;9;17;18;15
5.396773926833921 ; 5.872076921000001 ; 58 ; 105 ; 58;51;42;78;96;98;95;92;90;91;87;94;79;77;44;73;72;71;70;75;68;66;47;50;116;21;19;18;17;16;13;61;60;57;64;65;53;54;37;39;40;28;29;26;27;24;5;4;3;118;0;113;115;110;111;112;32;34;36;103;106;105
4.509949016411794 ; 1.695833001 ; 19 ; 29 ; 19;16;61;58;57;63;51;42;100;99;96;95;93;89;88;87;86;85;84;94;79;78;43;44;46;74;72;70;75;69;68;67;66;12;11;9;8;7;22;25;27;26;24;23;6;5;1;118;0;111;112;102;31;32;33;35;38;39;30;52;28;29
6.267656370597527 ; 0.826073724 ; 19 ; 36 ; 19;7;8;10;16;15;13;12;49;48;67;66;75;68;70;74;73;46;77;100;99;97;96;95;93;87;85;83;81;78;41;51;62;61;59;64;57;56;54;37;38;40;29;26;22;6;5;4;118;0;117;115;107;105;103;108;112;111;31;101;33;36
5.5801323271914 ; 0.8153771550000001 ; 52 ; 96 ; 52;56;38;39;40;35;34;101;32;111;110;112;103;106;105;107;102;114;115;1;0;4;3;5;6;24;26;25;20;21;8;7;13;60;59;57;64;62;41;69;68;75;70;72;74;45;44;43;78;79;81;100;83;85;86;90;89;88;92;98;97;96
6.295132244532499 ; 2.2596303690000004 ; 116 ; 109 ; 116;11;10;8;7;20;18;16;15;13;12;49;50;48;66;67;68;70;74;45;46;44;79;94;86;84;87;91;90;89;93;95;98;51;62;60;57;63;53;52;38;40;29;22;23;5;118;117;2;113;111;112;101;32;34;31;103;106;107;104;102;109
5.281950652422131 ; 6.150757798000001 ; 23 ; 52 ; 23;6;5;4;3;1;2;110;112;102;105;103;31;32;101;34;33;35;36;39;37;29;28;27;25;24;22;7;10;9;17;60;59;79;94;85;91;90;89;92;93;99;97;96;98;81;82;43;76;73;74;47;67;49;48;51;63;58;57;56;53;52
5.197284164094991 ; 0.668868263 ; 56 ; 81 ; 56;53;54;55;28;29;30;37;39;38;34;33;32;101;111;110;112;108;103;106;107;104;115;113;2;1;3;5;6;26;20;7;8;9;17;15;12;13;60;57;58;63;41;50;49;66;71;74;45;46;44;77;43;42;78;79;84;86;91;89;92;81
6.30539561381602 ; 1.211822747 ; 33 ; 110 ; 33;101;34;35;39;40;29;53;56;58;59;41;81;82;83;100;99;97;96;98;95;93;92;88;90;84;79;42;46;45;74;71;68;75;66;47;48;50;13;15;19;18;9;11;7;21;26;24;23;6;5;3;0;1;115;109;107;105;103;108;112;110
5.23533056544891 ; 0.849838139 ; 8 ; 58 ; 8;21;11;12;50;48;47;68;67;46;45;77;86;87;91;89;92;93;98;83;82;81;80;78;42;62;59;61;60;13;20;23;22;25;24;5;4;2;117;118;0;113;115;114;108;102;107;105;103;31;110;32;101;35;36;38;55;56;65;57;63;58
5.925149613500491 ; 1.080077517 ; 38 ; 52 ; 38;40;37;30;35;36;34;32;101;31;111;107;104;102;109;114;113;1;3;4;5;6;23;24;25;27;22;7;8;9;14;13;50;47;66;69;68;70;72;74;73;45;76;43;80;82;81;95;99;90;87;94;79;62;59;63;53;56;65;54;55;52
4.686810730169719 ; 1.2828232240000002 ; 21 ; 82 ; 21;7;8;17;15;20;22;26;24;23;6;4;2;0;117;110;111;108;105;107;104;103;31;33;34;38;39;52;53;65;64;58;63;51;41;62;61;12;48;47;67;70;71;72;73;46;76;77;43;42;79;84;86;91;90;88;92;93;95;100;83;82
4.6191465987733835 ; 1.285796144 ; 50 ; 1 ; 50;48;75;71;72;74;45;76;77;43;78;81;82;83;100;84;85;86;87;91;89;96;62;57;58;59;61;12;15;14;18;19;7;10;21;20;6;24;25;26;27;28;30;55;53;56;37;36;35;31;110;102;104;105;103;108;109;114;115;113;2;1
4.661980892146462 ; 0.826530183 ; 59 ; 98 ; 59;60;61;51;58;57;54;52;55;28;37;38;39;36;33;34;110;112;108;105;107;102;109;115;113;117;2;5;26;20;19;21;7;9;17;14;13;12;50;67;66;68;69;71;70;74;45;46;43;82;81;100;84;85;86;94;87;88;89;99;96;98
5.709473553416086 ; 0.6281239190000001 ; 36 ; 84 ; 36;35;33;31;110;112;108;102;104;103;109;114;115;113;117;0;4;5;6;24;27;29;40;38;54;56;65;41;59;60;13;14;16;18;19;7;9;11;12;48;66;67;68;75;71;46;77;43;42;82;83;100;98;95;93;92;88;87;94;86;85;84
5.990374203348606 ; 21.253920217 ; 89 ; 33 ; 89;99;96;95;93;90;94;85;100;81;80;78;42;72;70;75;48;49;12;17;10;8;7;21;20;19;16;61;60;59;62;57;58;63;52;55;37;40;29;27;24;22;23;6;4;1;0;117;2;110;109;103;105;104;102;108;112;31;101;34;36;33
5.231303062598539 ; 1.1004799090000001 ; 93 ; 70 ; 93;99;95;89;91;86;84;82;80;79;78;42;41;51;62;60;63;58;57;65;54;53;52;30;28;39;35;101;110;112;105;108;109;114;118;0;2;117;5;6;24;20;8;21;18;16;9;116;11;49;74;45;44;77;46;47;67;68;75;69;71;70
6.262595394734733 ; 1.610795935 ; 10 ; 59 ; 10;116;50;48;66;67;68;70;73;44;76;43;98;96;99;93;89;88;90;91;86;85;83;82;80;42;51;63;57;65;56;53;54;30;28;29;40;39;38;36;33;110;111;104;106;102;115;1;0;117;3;24;26;22;19;18;17;15;13;61;60;59
4.61771986370004 ; 1.232184728 ; 67 ; 80 ; 67;75;68;71;70;73;43;77;44;47;49;12;11;9;17;15;16;19;20;22;25;24;23;6;2;118;117;113;109;108;103;104;111;34;36;38;39;37;28;29;30;55;52;53;56;65;60;59;62;42;78;94;84;91;90;93;95;96;99;83;82;80
5.5025562026375106 ; 20.720848494000002 ; 18 ; 111 ; 18;16;14;61;60;58;57;56;54;30;37;40;55;51;42;83;100;99;95;96;98;97;89;88;87;84;86;94;77;76;45;71;68;67;66;49;12;11;7;21;20;25;27;23;6;4;3;118;1;2;113;114;103;106;107;31;33;36;35;32;110;111
5.962899633728167 ; 1.6530294520000002 ; 10 ; 51 ; 10;11;12;13;15;9;8;7;19;20;27;25;23;6;3;4;1;0;113;114;108;103;104;31;32;33;34;38;39;40;28;29;30;63;64;58;61;59;62;78;95;99;92;89;90;91;87;86;85;84;79;43;77;74;73;71;68;75;67;66;47;51
6.026516054332306 ; 0.5881304230000001 ; 52 ; 63 ; 52;53;54;29;39;37;36;32;101;111;31;104;105;108;109;115;113;2;0;3;4;5;6;23;24;27;22;19;7;9;16;13;12;49;50;47;67;75;69;70;72;73;46;44;77;43;82;100;98;96;93;92;88;91;87;94;79;41;51;60;59;63
